Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-09,72.51000213623047,72.98999786376953,66.0,66.08999633789062,65.28475952148438,1392100,OC,1.1384476389166114,1.278159388496254,1.5872728352119505,1.0952501884521426,0.0431974504644687,0.0591298952828025,0.2948754579460788,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-10,66.62000274658203,69.05999755859375,66.31999969482422,68.2300033569336,67.3987045288086,887100,OC,1.0877913417838614,1.2277763294730195,1.5314393129428374,1.0839984978705262,0.0037928439133352,0.0177484260282416,0.2440258083798643,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-11,68.68000030517578,69.48999786376953,67.83000183105469,69.26000213623047,68.41615295410156,799800,OC,1.0489459535952392,1.192857338804087,1.528431407752623,1.0757014096148303,-0.0267554560195912,-0.0035395931284754,0.2325395756852937,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-12,69.12999725341797,69.86000061035156,67.7300033569336,68.62000274658203,67.78395080566406,869100,OC,1.087292272069647,1.2440473818790267,1.5227354636314747,1.1099785439559162,-0.0226862718862692,0.0135422381506302,0.211083920288206,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-13,69.20999908447266,71.72000122070312,68.68000030517578,71.16000366210938,70.29300689697266,918800,OC,1.0480606331290847,1.1615714860185304,1.4999286368996612,1.0836109391783006,-0.0355503060492159,-0.0364651840636756,0.2049251487986323,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-16,72.02999877929688,72.93000030517578,70.86000061035156,71.19000244140625,70.32263946533203,874900,OC,1.0840004734560305,1.1654514013766897,1.507639577582616,1.0745618956570646,0.0094385777989658,-0.0092786066103451,0.2307841813829507,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-17,70.80999755859375,71.51000213623047,69.12000274658203,71.01000213623047,70.14482879638672,974100,OC,1.083086805416954,1.1757533127772248,1.5118864723309915,1.0716898328073,0.0113969726096538,-0.0193873180609385,0.2374704372761886,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-18,71.5999984741211,73.22000122070312,71.06999969482422,72.55999755859375,71.67593383789062,974700,OC,1.068770950624543,1.1059727455073645,1.489301636623512,1.0797196178315844,-0.0109486672070413,-0.0677076285479811,0.1922084733865243,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-19,72.13999938964844,73.69000244140625,71.12999725341797,72.44999694824219,71.56727600097656,842000,OC,1.0690132025423895,1.1220548104966217,1.4564099480772064,1.0747387601086344,-0.0057255575662449,-0.037079266261371,0.168091076539695,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-20,71.66999816894531,72.16000366210938,70.52999877929688,70.77999877929688,69.9176254272461,962600,OC,1.094942157251832,1.1748958424607463,1.4909150706719585,1.0823666585670508,0.0125754986847812,-0.017894974018028,0.2071741627347147,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-23,71.44999694824219,73.9800033569336,71.06999969482422,73.62999725341797,72.73290252685547,1041200,OC,1.064783488773552,1.131327028451062,1.4355303077744657,1.0655008807234645,-0.0007173919499123,-0.0304780186530877,0.1696140950523259,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-24,74.18000030517578,75.13999938964844,73.37999725341797,74.43000030517578,73.52315521240234,842900,OC,1.0166600479597694,1.0754895776379507,1.4199654097764751,1.0462667827802716,-0.0296067348205022,-0.055431385389814,0.1714480317769326,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-25,73.98999786376953,74.83999633789062,73.18000030517578,74.16000366210938,73.25645446777344,894200,OC,1.0245413653798687,1.0517140931922635,1.4252708066241266,1.0403610731589388,-0.01581970777907,-0.0603308715132298,0.1656284974605015,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-27,74.36000061035156,75.38999938964844,73.58000183105469,74.30000305175781,73.39474487304688,403200,OC,1.035935461927427,1.0949842390786857,1.3853270832960844,1.0432249427155542,-0.0072894807881271,-0.0359075003612237,0.1380037931296589,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-11-30,73.91999816894531,74.47000122070312,72.7699966430664,72.87000274658203,71.98217010498047,1509100,OC,1.0396596786360182,1.1294576372038678,1.367340032117108,1.057318771652863,-0.0176590930168447,-0.0231085251922869,0.1094032791004755,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-01,74.29000091552734,74.7699966430664,72.62999725341797,73.20999908447266,72.31802368164062,926600,OC,1.0099712328518553,1.13342489841614,1.3700649697833116,1.0299227666019029,-0.0199515337500475,-0.0206395880938139,0.1154431812992016,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-02,72.5199966430664,72.86000061035156,71.5,72.08999633789062,71.211669921875,727600,OC,1.0428629925295612,1.1870604174737642,1.351832940212491,1.0415781929012056,0.0012847996283555,0.0235779420940052,0.1072683031633419,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-03,72.47000122070312,73.91999816894531,71.81999969482422,73.5,72.60448455810547,820000,OC,1.0538775368665616,1.1759299063775592,1.3468546716384269,1.0581536374396452,-0.0042761005730835,0.0049838895350622,0.1144079136894311,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-04,74.2699966430664,75.01000213623047,72.83999633789062,74.29000091552734,73.38487243652344,1051000,OC,1.0752201284539225,1.1925578939861117,1.3153231070054985,1.055411022203609,0.0198091062503134,0.0336189077064492,0.1105336066898718,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-07,74.44000244140625,76.72000122070312,73.7300033569336,76.48999786376953,75.55805969238281,748200,OC,1.0482303005408369,1.194975617824161,1.245512062043232,1.0603009546150792,-0.0120706540742423,0.0206543305227178,0.0492892982256873,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-08,75.61000061035156,76.55000305175781,75.3499984741211,76.44000244140625,75.50867462158203,798300,OC,1.0628295860806525,1.181271068729108,1.2464583215663865,1.055428864375226,0.0074007217054266,0.0263376404491821,0.0744390762593696,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-09,75.83000183105469,76.87000274658203,74.87000274658203,75.25,74.33316802978516,1186000,OC,1.0867040193074062,1.2280443071059142,1.286637263667432,1.0711936781318203,0.0155103411755859,0.0607463939814332,0.0865462979884581,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-10,74.86000061035156,75.54000091552734,73.94999694824219,75.23999786376953,74.32328033447266,925500,OC,1.0855150450624589,1.2160326004667974,1.3059406155044175,1.062316503263218,0.0231985417992408,0.0730905143294289,0.1068177883487786,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-11,74.94999694824219,75.56999969482422,73.52999877929688,74.22000122070312,73.31572723388672,827000,OC,1.1276059381627137,1.2327441228541467,1.3115453140331286,1.073775639924845,0.0538302982378686,0.0825195244083067,0.1064452346316038,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
2020-12-14,75.08000183105469,75.19000244140625,72.62999725341797,72.6500015258789,71.76484680175781,1077600,OC,1.1458972129713911,1.2445584169522712,1.3440454449871269,1.0697624410001334,0.0761347719712577,0.0885681955220847,0.1225874230585262,1721000000.0,4051000000.0,5335000000.0,4631000000.0,40000000.0,249000000.0,10006000000.0,1000000.0,86000000.0,2319000000.0,882000000.0,1932000000.0,-1740000000.0,162000000.0,172000000.0,1329000000.0,46000000.0,-610000000.0,4079000000.0,2061000000.0,51000000.0,978000000.0,770000000.0,2967000000.0,1033000000.0,815000000.0,,-11000000.0,-394000000.0,-411000000.0,-573000000.0,-10000000.0,405000000.0,94000000.0,-61000000.0,24000000.0,1037000000.0,448000000.0,31000000.0,-95000000.0,35000000.0,19000000.0,-6000000.0,151000000.0,-447000000.0
