Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Short Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Dividends Paid,Net Borrowings,Change To Inventory,Change To Account Receivables
2020-07-15,58.459999084472656,59.18000030517578,57.380001068115234,58.59000015258789,57.692657470703125,780800,OC,1.1491723235401934,1.2920294286138971,1.4525442838908569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,58.68000030517578,59.70000076293945,58.09000015258789,59.459999084472656,58.54933166503906,837100,OC,1.1323580193214178,1.2528792008733705,1.406067985392051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,60.0,61.11000061035156,59.16999816894531,60.22999954223633,59.30754089355469,999900,OC,1.1235263183216746,1.219539752581765,1.3316060676462438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,59.650001525878906,60.400001525878906,59.47999954223633,59.84000015258789,58.92351150512695,623500,OC,1.1208220402817606,1.214411859816288,1.293691072606027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,59.91999816894531,60.31999969482422,58.68000030517578,59.83000183105469,58.91366958618164,1057100,OC,1.112151135742251,1.1993565082315858,1.3154413095426565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,59.90999984741211,62.18000030517578,59.84999847412109,61.90999984741211,60.96181106567383,1495000,OC,1.1012761397712114,1.1504736347860018,1.2616538636773078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,61.95000076293945,62.59999847412109,60.709999084472656,61.20000076293945,60.26268768310547,783300,OC,1.1261437409534747,1.134642932787728,1.3262896880785329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,61.34999847412109,61.9900016784668,60.38999938964844,61.7599983215332,60.81410598754883,780300,OC,1.1159326844541289,1.1185073842120583,1.331865475544461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,61.47999954223633,63.65999984741211,61.18999862670898,63.56999969482422,62.59638595581055,950400,OC,1.1002046587455734,1.027482824187089,1.2869769259041248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,62.7599983215332,63.27000045776367,61.13999938964844,61.25,60.31192398071289,2000300,OC,1.1273468004527902,1.1022700298265529,1.3597173861852656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,62.08000183105469,63.45000076293945,60.59999847412109,62.65999984741211,61.700321197509766,1887600,OC,1.103893944796239,1.0481683705868217,1.3196430723201629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,61.790000915527344,62.15999984741211,59.810001373291016,61.27999877929688,60.341453552246094,869800,OC,1.1037859673855666,1.1149906910732292,1.3892751048637166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,61.790000915527344,61.790000915527344,59.13999938964844,60.470001220703125,59.54386520385742,1122700,OC,1.149660899014656,1.1096865687103528,1.4250294396199337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,61.09999847412109,62.4900016784668,60.65999984741211,62.119998931884766,61.16859436035156,798800,OC,1.121861081211202,1.1318885336932132,1.3763221407198512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,61.63999938964844,62.5,60.970001220703125,62.4900016784668,61.53293228149414,776300,OC,1.0547287190115564,1.1375477829593388,1.3821862437028412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,63.16999816894531,64.5199966430664,63.15999984741211,64.51000213623047,63.5219955444336,621400,OC,1.0229419928404608,1.073158934920979,1.3379698785304508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,64.3499984741211,65.62999725341797,63.869998931884766,64.94000244140625,63.94540023803711,766100,OC,0.99599639752136,1.020945357734278,1.304930894129734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,64.87000274658203,66.55999755859375,64.63999938964844,66.44999694824219,65.4322738647461,1132400,OC,0.9888638963548432,1.030052916518342,1.2646745890058684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,66.5,67.18000030517578,66.19000244140625,66.76000213623047,65.73754119873047,942200,OC,0.966297101870618,1.0407470633450286,1.2414627723499194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,67.5,68.08999633789062,66.31999969482422,66.62000274658203,65.59967041015625,846200,OC,0.976883865145122,1.0332971245411873,1.2854705824885908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,67.2699966430664,68.66999816894531,66.69000244140625,67.4800033569336,66.4465103149414,791400,OC,0.9839949975181635,1.0578886169311184,1.2288132528107671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,66.94000244140625,68.4000015258789,66.80999755859375,67.6500015258789,66.61389923095703,623000,OC,0.9840354443143492,1.0556751710557646,1.2303381075055173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,66.86000061035156,68.16999816894531,66.58999633789062,67.33000183105469,66.2988052368164,967900,OC,1.0216842117134146,1.0580104505025767,1.2439592921313287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,67.48999786376953,67.94000244140625,67.05000305175781,67.33000183105469,66.2988052368164,755400,OC,1.0135153189610442,1.081104457039118,1.1956720645318015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,67.33999633789062,68.30000305175781,67.11000061035156,67.66999816894531,66.63358306884766,652300,OC,0.9985222921943344,1.0740421376865068,1.2051341472672197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,67.72000122070312,67.72000122070312,66.81999969482422,67.06999969482422,66.04277038574219,569600,OC,0.9883706288487606,1.0586719033570469,1.2438292177842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,66.33999633789062,67.36000061035156,66.12999725341797,66.54000091552734,65.52090454101562,495900,OC,1.025999318114811,1.1100717097293,1.2558541287356386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,66.5,68.27999877929688,66.47000122070312,68.18000030517578,67.13578796386719,921400,OC,0.9684656909126323,1.095141018557388,1.1778127515022805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,68.68000030517578,69.83999633789062,68.16000366210938,68.91999816894531,67.86444854736328,774700,OC,0.9661926207028588,1.079452585791617,1.1352754974098749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,69.0,69.16000366210938,67.77999877929688,68.91999816894531,67.86444854736328,753700,OC,0.9711258824914176,1.0814903302695216,1.1842148663611287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,69.2300033569336,70.55000305175781,68.23999786376953,69.94000244140625,68.86883544921875,1007600,OC,0.9838430686659334,1.0452067271858745,1.1805167204769456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,70.2300033569336,70.41999816894531,68.62999725341797,69.05000305175781,67.9924545288086,822700,OC,0.979435041231916,1.0636183703443045,1.2055315433610336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,69.22000122070312,69.87000274658203,68.87000274658203,69.16999816894531,68.11061096191406,622800,OC,0.9947954576665934,1.0455297480989414,1.2411069792595688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,69.27999877929688,69.69000244140625,67.58999633789062,67.63999938964844,66.60404968261719,790300,OC,1.0298640561214378,1.0900911416660348,1.281870774162347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,67.41000366210938,69.63999938964844,66.77999877929688,69.5199966430664,68.45525360107422,573400,OC,1.016685860356351,1.0720122792061626,1.2784367060173527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,69.58000183105469,69.87000274658203,68.11000061035156,69.69000244140625,68.62266540527344,578300,OC,1.044052093999562,1.1010656500465283,1.315746605429312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,69.44999694824219,69.69000244140625,65.0999984741211,65.91000366210938,64.90055084228516,960900,OC,1.1166741999930645,1.1634519837139083,1.3743521682167297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,67.16000366210938,67.16999816894531,64.19999694824219,65.98999786376953,64.97931671142578,745800,OC,1.136535896749184,1.1439512108122032,1.4048227720448436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,64.77999877929688,66.0199966430664,63.02999877929688,64.68000030517578,63.68938827514648,844800,OC,1.1541433406778991,1.1669648955236684,1.4190673565571108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,65.19999694824219,65.95999908447266,64.93000030517578,65.70999908447266,64.70361328125,577000,OC,1.1404656995917382,1.1331009740553757,1.3968235663670734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,65.91999816894531,66.12000274658203,64.41000366210938,64.51000213623047,63.5219955444336,1087300,OC,1.163075467018498,1.129763732809029,1.4060569628348938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,65.06999969482422,65.38999938964844,64.44000244140625,65.08000183105469,64.08325958251953,616700,OC,1.1490471897147467,1.1500814153568997,1.3222084926033282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,65.7699966430664,66.61000061035156,65.33000183105469,66.4000015258789,65.3830337524414,909700,OC,1.1314759766321252,1.1267652949835385,1.3147825204188854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,66.75,68.6500015258789,66.43000030517578,66.56999969482422,65.5504379272461,910100,OC,1.135196041540408,1.1629178520470675,1.36102984848275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,67.37999725341797,70.55000305175781,66.79000091552734,68.79000091552734,67.73644256591797,1191500,OC,1.1004506354839991,1.1215962288492536,1.3602662251131996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,67.61000061035156,68.62999725341797,67.29000091552734,68.23999786376953,67.19485473632812,737700,OC,1.0916794173602908,1.1400449669163213,1.3487361258147157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,68.79000091552734,69.87999725341797,67.5,67.56999969482422,66.53511810302734,1670100,OC,1.087063581003363,1.1498643888565974,1.375560478854741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,68.18000030517578,68.18000030517578,65.27999877929688,66.29000091552734,65.27473449707031,879100,OC,1.0962497472442316,1.172823699783419,1.4028826430130124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,66.76000213623047,68.75,66.08999633789062,68.2699966430664,67.22440338134766,897300,OC,1.051083973793918,1.1520339312176031,1.387342208591143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,67.9800033569336,69.0199966430664,66.0,66.02999877929688,65.01870727539062,801300,OC,1.0786888773842038,1.1496391982663494,1.4422061287011276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,65.9800033569336,67.45999908447266,65.0999984741211,66.58999633789062,65.57012939453125,835500,OC,1.0428015518928122,1.1446411434039436,1.4493375227240786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,66.02999877929688,67.7699966430664,65.70999908447266,66.93000030517578,65.90492248535156,755100,OC,1.0321084381283796,1.1536652508771992,1.460835072682209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,67.7300033569336,69.5999984741211,67.7300033569336,68.80999755859375,67.7561264038086,1002000,OC,0.9492383174691932,1.1045046966359722,1.3893696505467723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,69.0999984741211,69.0999984741211,67.58000183105469,67.62999725341797,66.59419250488281,941900,OC,0.9982856424040693,1.0967791752982197,1.4461629391265576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,67.81999969482422,69.5199966430664,67.81999969482422,68.80999755859375,67.7561264038086,1112700,OC,0.954486753697332,1.0960487138116488,1.430608908007505,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-01,69.62000274658203,70.58000183105469,68.93000030517578,69.66000366210938,68.5931167602539,942700,OC,0.9808587533897763,1.1155089455841671,1.4030044812175155,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-02,67.79000091552734,70.98999786376953,67.7699966430664,70.68000030517578,69.59748840332031,905000,OC,0.949388102669924,1.13373188857788,1.368469863132931,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-05,71.7699966430664,73.02999877929688,71.41000366210938,72.76000213623047,71.64563751220703,759800,OC,0.966367708945528,1.1054720199277224,1.328100126752565,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-06,73.20999908447266,75.6500015258789,73.06999969482422,73.5999984741211,72.47277069091797,1225700,OC,0.965833788724908,1.107351804387571,1.3321514733264057,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-07,74.70999908447266,75.5,74.29000091552734,75.0,73.85132598876953,861300,OC,0.9230598932358496,1.0937942059172252,1.309708392937446,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-08,75.75,76.08000183105469,74.27999877929688,74.6500015258789,73.50668334960938,787400,OC,0.8881472615351147,1.097574197678633,1.2787829326345237,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-09,75.54000091552734,76.08000183105469,74.58999633789062,74.94000244140625,73.79225158691406,720400,OC,0.9133574742522254,1.1203242564332991,1.290813223770065,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-12,75.73999786376953,75.87999725341797,74.94999694824219,75.02999877929688,73.88087463378906,607500,OC,0.926033338035386,1.113077482461791,1.2758055432037747,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-13,76.5999984741211,76.5999984741211,74.47000122070312,74.77999877929688,73.63468933105469,989800,OC,0.920543719562851,1.1367200313818262,1.294385525236322,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-14,75.01000213623047,76.08000183105469,74.94000244140625,75.12999725341797,73.97933197021484,492000,OC,0.9501708791487012,1.1647845501612468,1.3011247528648906,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-15,74.20999908447266,75.75,73.62000274658203,75.56999969482422,74.41259765625,456200,OC,0.9450367502313036,1.1494780080972722,1.2983598143336157,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-16,75.80000305175781,76.41000366210938,75.3499984741211,75.69999694824219,74.54061126708984,774100,OC,0.941028354933227,1.1242346743209726,1.2662479234020805,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-19,75.47000122070312,76.08000183105469,73.93000030517578,74.26000213623047,73.35523986816406,477700,OC,0.9771072109737282,1.1222693970910318,1.333612451114519,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-20,74.80999755859375,75.3499984741211,73.08000183105469,73.22000122070312,72.3279037475586,813200,OC,0.9894836196381857,1.091892301851772,1.3309701531503202,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-21,73.13999938964844,73.91000366210938,70.69000244140625,72.44000244140625,71.55741119384766,1252700,OC,0.9770843335547814,1.0652819816843129,1.380597948241279,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
2020-10-22,73.16999816894531,73.62000274658203,70.55999755859375,71.52999877929688,70.65849304199219,818300,OC,1.0293582469078482,1.0967892369902876,1.4199752735832247,1655000000.0,4064000000.0,5506000000.0,3852000000.0,40000000.0,1333000000.0,9398000000.0,1000000.0,84000000.0,1625000000.0,922000000.0,976000000.0,-1838000000.0,257000000.0,647000000.0,1351000000.0,33000000.0,-638000000.0,3877000000.0,2633000000.0,,1221000000.0,1016000000.0,3067000000.0,886000000.0,,,0.0,-50000000.0,-371000000.0,138000000.0,206000000.0,65000000.0,-222000000.0,-2000000.0,488000000.0,120000000.0,-2000000.0,24000000.0,-63000000.0,1000000.0,-26000000.0,-343000000.0,189000000.0,-109000000.0
