Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-17,172.77000427246094,173.91000366210938,169.69000244140625,172.5800018310547,168.4728546142578,414100,SNA,0.9913612281165256,1.21473626073348,1.5029050260405794,1.0716898328073,-0.0803286046907745,0.0195956298953166,0.2284889909857765,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-18,173.25999450683594,175.47999572753906,171.02999877929688,171.2100067138672,167.13546752929688,408600,SNA,0.9984115419975004,1.208175277242936,1.5209998000618987,1.0797196178315844,-0.081308075834084,0.0344949031875903,0.2239066368249112,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-19,169.5399932861328,172.08999633789062,167.64999389648438,171.72000122070312,168.84634399414062,312400,SNA,0.97565797666516,1.1903071109032983,1.4976370731626203,1.0747387601086344,-0.0990807834434744,0.0311730341453055,0.2093182016251089,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-20,171.5800018310547,174.10000610351562,170.9499969482422,172.9199981689453,170.02626037597656,415400,SNA,0.9706221241064106,1.2144627209524037,1.4830330972146153,1.0823666585670508,-0.1117445344606402,0.0216719044736293,0.1992921892773715,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-23,174.27999877929688,176.41000366210938,173.52000427246094,176.02999877929688,173.08421325683594,407600,SNA,0.9644378721542428,1.200038225386435,1.4612554941279157,1.0655008807234645,-0.1010630085692214,0.0382331782822853,0.1953392814057759,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-24,178.5,180.6999969482422,177.00999450683594,179.05999755859375,176.06350708007812,355600,SNA,0.951468726692157,1.204853699328977,1.4181723652419924,1.0462667827802716,-0.0947980560881146,0.0739327363012121,0.1696549872424499,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-25,178.1199951171875,178.1199951171875,174.86000061035156,174.9600067138672,172.03211975097656,355400,SNA,0.9651348549714452,1.2129566038574289,1.433255217598046,1.0403610731589388,-0.0752262181874935,0.1009116391519355,0.1736129084344209,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-27,175.57000732421875,177.0,174.19000244140625,177.0,174.0379638671875,196300,SNA,0.9658192638240776,1.2354213908911924,1.3965667498293843,1.0432249427155542,-0.0774056788914766,0.104529651451283,0.1492434596629588,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-11-30,175.69000244140625,176.91000366210938,174.80999755859375,175.85000610351562,172.9072265625,430900,SNA,0.9732158111512113,1.248879951089197,1.3836152517268452,1.057318771652863,-0.0841029605016516,0.0963137886930423,0.1256784987102126,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-01,178.10000610351562,178.41000366210938,174.49000549316406,175.7899932861328,172.8482208251953,408600,SNA,0.9495421036123493,1.245298968968415,1.3743072893093538,1.0299227666019029,-0.0803806629895536,0.0912344824584612,0.1196855008252437,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-02,174.50999450683594,176.3800048828125,173.61000061035156,176.02000427246094,173.0743865966797,473400,SNA,0.9471650378665284,1.2514471325497332,1.3516548185632522,1.0415781929012056,-0.0944131550346771,0.0879646571699741,0.1070901815141032,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-03,176.02000427246094,180.259994506836,175.75999450683594,177.4499969482422,174.4804229736328,767100,SNA,0.9784165791483486,1.2181673598607192,1.3170534832028231,1.0581536374396452,-0.0797370582912966,0.0472213430182222,0.0846067252538274,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-04,177.83999633789062,181.22999572753903,177.22000122070312,181.1300048828125,178.09886169433594,393400,SNA,0.9709600512753422,1.207585542937487,1.2488093827501927,1.055411022203609,-0.0844509709282668,0.0486465566578246,0.0440198824345661,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-07,180.10000610351562,181.63999938964844,178.94000244140625,179.85000610351562,176.8402862548828,521800,SNA,0.9613010331419084,1.2482979928650348,1.2097307842809877,1.0603009546150792,-0.0989999214731708,0.0739767055635916,0.013508020463443,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-08,178.52999877929688,181.8000030517578,178.05999755859375,180.9199981689453,177.8923797607422,333400,SNA,0.9473247297753412,1.2270649675704677,1.188321680031188,1.055428864375226,-0.1081041345998846,0.0721315392905419,0.0163024347241711,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-09,181.67999267578125,183.22999572753903,180.3099975585937,182.0800018310547,179.03297424316406,356000,SNA,0.9570516926252683,1.231406775955725,1.2249084108597,1.0711936781318203,-0.1141419855065519,0.064108862831244,0.0248174451807261,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-10,181.0599975585937,182.22999572753903,178.5800018310547,180.77999877929688,177.7547149658203,494200,SNA,0.949164729002081,1.2554034638721376,1.2295211236557493,1.062316503263218,-0.1131517742611369,0.1124613777347691,0.0303982965001103,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-11,179.75,182.5200042724609,179.75,180.77999877929688,177.7547149658203,477100,SNA,0.9409227120557032,1.254735356951338,1.2263883262672637,1.073775639924845,-0.1328529278691418,0.104510758505498,0.0212882468657389,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-14,182.32000732421875,182.33999633789065,175.02999877929688,175.17999267578125,172.24842834472656,424100,SNA,0.9622674386518,1.2641118067961894,1.2774850947510792,1.0697624410001334,-0.1074950023483334,0.1081215853660029,0.0560270728224785,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-15,177.00999450683594,177.02999877929688,173.69000244140625,174.94000244140625,172.012451171875,645300,SNA,0.9858808758052864,1.2386365733085616,1.282359508659978,1.0593177594136232,-0.0734368836083367,0.1275454243415359,0.07129011502777,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-16,175.33999633789062,175.67999267578125,171.02000427246094,171.9199981689453,169.04299926757812,707100,SNA,1.020765449746272,1.2613898647115351,1.2887085159032865,1.0685424132795076,-0.0477769635332356,0.1609220467279446,0.0810255181415833,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-17,172.0,173.0,169.6199951171875,171.16000366210938,168.29571533203125,755700,SNA,1.0289202667627009,1.3185545977542987,1.2954352664526212,1.0520021356846316,-0.0230818689219307,0.210107499344583,0.102069655258066,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-18,171.3000030517578,171.7100067138672,167.8300018310547,169.86000061035156,167.0174560546875,1223900,SNA,1.0478040786226062,1.360461172907316,1.3302968775923527,1.0541479277304715,-0.0063438491078655,0.2317961013017171,0.133764844887243,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-21,168.00999450683594,170.17999267578125,165.55999755859375,169.7100067138672,166.86997985839844,381000,SNA,1.0563314289486887,1.3514049161159698,1.3314130379222149,1.057296658195766,-0.0009652292470772,0.2310153203236038,0.1232795590440369,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-22,170.02000427246094,170.1999969482422,166.8300018310547,167.5399932861328,164.7362823486328,367400,SNA,1.072460228208982,1.3937759519428996,1.3516155795066709,1.051384072668894,0.0210761555400877,0.2683810648794462,0.1460768120566999,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
2020-12-23,168.24000549316406,169.50999450683594,167.33999633789062,167.83999633789062,165.03125,255600,SNA,1.117731257248864,1.38349023178612,1.340583060144859,1.0287074732832335,0.0890237839656304,0.2658951531558973,0.154253378615452,243900000.0,379100000.0,2262700000.0,3409100000.0,21700000.0,215400000.0,5693500000.0,67400000.0,18700000.0,4779700000.0,320700000.0,913800000.0,-1817100000.0,87200000.0,184400000.0,947600000.0,32700000.0,-507900000.0,572700000.0,2380500000.0,23800000.0,2251400000.0,700300000.0,760400000.0,197300000.0,-2600000.0,-222100000.0,17600000.0,-409400000.0,-119900000.0,51400000.0,693500000.0,43600000.0,-238400000.0,500000.0,674600000.0,82300000.0,1800000.0,-216600000.0,-97000000.0,-36600000.0,-23400000.0,144800000.0,-99400000.0
