Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-08-19,125.12000274658205,125.83999633789062,125.04000091552734,125.4499969482422,108.21543884277344,207000,SNA,0.9906961456749832,1.0944777691279777,1.186652805052223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,125.47000122070312,126.5999984741211,125.16999816894533,126.33999633789062,108.98313903808594,266300,SNA,0.975536306905362,1.0822231546924743,1.186776871769519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,125.76000213623048,126.20999908447266,125.11000061035156,126.0,109.06971740722656,259200,SNA,0.967619092520096,1.087578219508609,1.182875948535484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,125.75,125.94000244140624,124.80999755859376,125.0,108.2040786743164,292300,SNA,0.9833600857393164,1.090095169936242,1.1885506988353625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,125.4499969482422,126.0,124.91000366210938,125.8499984741211,108.93988800048828,161200,SNA,0.9585217952360564,1.0855242419813362,1.1796418915119151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,125.69000244140624,125.9499969482422,124.91999816894533,125.0199966430664,108.22140502929688,183900,SNA,0.9738439664553512,1.086708472931158,1.1713551608355877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,124.98999786376952,125.22000122070312,124.33000183105467,124.9499969482422,108.16080474853516,192600,SNA,0.9714284263228234,1.0723732551928131,1.1799946715960163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,124.66000366210938,125.4000015258789,123.87999725341795,125.2300033569336,108.4031982421875,221000,SNA,0.9668607600567092,1.084886052301757,1.1541840363993023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,125.44000244140624,125.5,124.66999816894533,124.9499969482422,108.16080474853516,308900,SNA,0.948619344504736,1.104832715695084,1.1466905948732062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,125.29000091552734,125.87000274658205,124.81999969482422,125.43000030517578,108.5763168334961,428500,SNA,0.9441121217540333,1.092921279586602,1.159573588245359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,126.0,126.33999633789062,125.61000061035156,126.08000183105467,109.1389617919922,412800,SNA,0.9589148932035386,1.089038481622799,1.1388110027065943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,126.29000091552734,127.31999969482422,125.66000366210938,126.01000213623048,109.07838439941406,261800,SNA,0.959288659633736,1.0828712240127767,1.1532765125736495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,126.0199966430664,127.0199966430664,125.13999938964844,127.01000213623048,109.94402313232422,241900,SNA,0.931028883425466,1.0771118697973563,1.1425302501640633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-08,126.87000274658205,126.97000122070312,125.06999969482422,125.62999725341795,108.74943542480467,471800,SNA,0.9560614047728058,1.0760779811654353,1.1707205679582289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,125.75,126.05999755859376,124.94000244140624,124.98999786376952,108.19541931152344,350600,SNA,0.9424754555089452,1.0819093897001637,1.1638971920241952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,125.16000366210938,125.66000366210938,124.2699966430664,125.29000091552734,108.45510864257812,216400,SNA,0.9240962002691724,1.062892513683021,1.1555619711203913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,124.95999908447266,125.47000122070312,124.69000244140624,125.22000122070312,108.39451599121094,366100,SNA,0.9046480144340808,1.062845460484705,1.152345108768715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,125.2699966430664,125.87000274658205,124.9000015258789,125.7300033569336,108.83599090576172,388400,SNA,0.9122723303478476,1.0582147610668675,1.1441446481057491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,125.5999984741211,125.7699966430664,124.83000183105467,125.36000061035156,108.51573944091795,203800,SNA,0.9136882772197176,1.074951901359558,1.137876066686001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,125.38999938964844,126.16000366210938,124.4000015258789,125.83999633789062,108.93121337890624,260400,SNA,0.968293015354152,1.0925515162245922,1.1385807032888469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,126.26000213623048,126.4499969482422,124.3000030517578,124.98999786376952,108.19541931152344,295000,SNA,0.9788783751099152,1.1000617005808315,1.1613176846557354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,125.26000213623048,126.0,124.5500030517578,125.33000183105467,108.48974609375,374700,SNA,0.9922605311066804,1.1050071983284349,1.1767386537016118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,126.22000122070312,126.22000122070312,123.61000061035156,123.8499984741211,107.2086181640625,577500,SNA,1.0318125870335768,1.127452880889675,1.1964139319763212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,123.45999908447266,123.45999908447266,122.37000274658205,122.81999969482422,106.31700897216795,286000,SNA,1.023041965075019,1.1369080693091724,1.2078420498675908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,122.66999816894533,123.2699966430664,121.9000015258789,121.91999816894533,105.5379409790039,366900,SNA,1.0468339310676469,1.1474416848495443,1.221468786138492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,121.97000122070312,123.16000366210938,121.4499969482422,122.91999816894533,106.40357208251952,355300,SNA,1.043280231231728,1.135002981745494,1.2284997937479645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,122.41999816894533,122.41999816894533,120.54000091552734,120.62999725341795,104.42125701904295,337600,SNA,1.0606812319957557,1.15014156440744,1.2391254489850478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,121.20999908447266,122.08000183105467,120.63999938964844,121.75,105.39076232910156,307500,SNA,1.069240290382544,1.1275225358334269,1.2287193264579754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,120.76000213623048,121.55999755859376,120.54000091552734,121.37999725341795,105.07048034667967,309400,SNA,1.0662383372163895,1.1272375618637454,1.2254922705081792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,121.0500030517578,121.68000030517578,120.43000030517578,121.08000183105467,104.81079864501952,415100,SNA,1.0777999413441537,1.1097166415982926,1.2346032224610692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,120.9800033569336,120.9800033569336,118.13999938964844,118.52999877929688,102.60343170166016,461300,SNA,1.1148231575163716,1.1301179460483028,1.2518128314836885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,118.68000030517578,119.44000244140624,117.47000122070312,118.41999816894533,102.50821685791016,312000,SNA,1.1199121134430543,1.1382888468607038,1.2506784593014104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,119.0,120.91999816894533,118.88999938964844,120.9000015258789,104.65497589111328,412300,SNA,1.0985111760394892,1.1403485239153928,1.2341911553240985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,121.0,121.83999633789062,120.61000061035156,120.87999725341795,104.63765716552734,479000,SNA,1.1114329955515347,1.127249469506784,1.2347289298696098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,120.04000091552734,120.4000015258789,118.16999816894533,118.25,102.3610610961914,289500,SNA,1.1467229310047076,1.137633118920948,1.2454046529731038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,118.0199966430664,120.3000030517578,117.3000030517578,120.11000061035156,103.97113800048828,304700,SNA,1.1249685842186927,1.118929122695274,1.246670807740555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,120.58999633789062,120.73999786376952,117.58000183105467,117.8000030517578,101.97152709960938,298700,SNA,1.1524615558195164,1.1487111850920106,1.269748964731282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,118.01000213623048,118.01000213623048,115.76000213623048,115.77999877929688,100.22295379638672,320500,SNA,1.1721366615554325,1.155139264318757,1.298515889751723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,116.0,116.5199966430664,113.19000244140624,113.27999877929688,98.0588836669922,515600,SNA,1.2009177940886533,1.1747832024433011,1.358393293152124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,113.7300033569336,116.23999786376952,113.7300033569336,114.6999969482422,99.2880630493164,350000,SNA,1.18204018246665,1.1619024603337127,1.3522055865715734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,112.87000274658205,115.0500030517578,111.27999877929688,114.54000091552734,99.1495590209961,679400,SNA,1.1815957101605137,1.17272856755807,1.3464413814044012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,115.36000061035156,122.66000366210938,113.81999969482422,121.8499984741211,105.47733306884766,1089900,SNA,1.1070168262493107,1.1112726286380774,1.2534282330177846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,121.73999786376952,123.08000183105467,120.79000091552734,122.3499984741211,105.91015625,819000,SNA,1.1117285757754585,1.1023002975970937,1.2388349223619666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,122.43000030517578,124.48999786376952,121.9800033569336,124.36000061035156,107.65009307861328,551100,SNA,1.0918299071014823,1.0890046593483602,1.2116816028560913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,125.0,127.80999755859376,124.91999816894533,127.79000091552734,110.61920166015624,539500,SNA,1.0706946923528944,1.0460267134190584,1.1964268077698723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,128.00999450683594,128.64999389648438,125.5999984741211,125.6500015258789,108.76676177978516,524100,SNA,1.0843760962276476,1.0548133288936514,1.2245819858859364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,127.37000274658205,128.7899932861328,127.1500015258789,127.62999725341795,110.48069763183594,479300,SNA,1.0736884505866544,1.063777758411306,1.1950056232591757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,127.7699966430664,128.64999389648438,126.91000366210938,128.24000549316406,111.0087432861328,292300,SNA,1.0625536335119297,1.0389117958881215,1.2017355436766306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,127.47000122070312,128.00999450683594,126.72000122070312,127.9499969482422,110.7576675415039,220800,SNA,1.0677083760268575,1.0317730057161736,1.211547327661498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,128.64999389648438,130.27999877929688,128.64999389648438,130.17999267578125,112.68804931640624,360800,SNA,1.0436343384349405,1.0271310948875063,1.203409042285546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,130.1699981689453,130.75999450683594,128.16000366210938,129.4199981689453,112.0301742553711,309900,SNA,1.035334944745032,1.0196655288991383,1.2098528338869623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,128.92999267578125,135.6999969482422,125.0,130.5,112.96507263183594,304500,SNA,1.0410750425588446,1.074462207894637,1.2006125934197536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,132.41000366210938,132.41000366210938,130.8699951171875,132.13999938964844,114.38468170166016,332500,SNA,1.0447167738226564,1.0711557659433848,1.192574564474316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,131.77000427246094,133.25999450683594,131.3699951171875,132.6199951171875,114.8001937866211,255100,SNA,1.0336687004817078,1.0665971914438477,1.1972989330628758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,132.1300048828125,133.1199951171875,131.8000030517578,132.80999755859375,114.96466064453124,331800,SNA,1.0338527384805858,1.074898292136096,1.19262736776385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,133.8699951171875,134.3699951171875,133.0,134.35000610351562,116.29774475097656,279500,SNA,1.0156503368216676,1.066836235380373,1.1756457131745994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,134.4499969482422,135.72000122070312,133.9600067138672,135.60000610351562,117.37977600097656,367800,SNA,1.008879181436812,1.0712167445055318,1.1713692156918056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,136.5399932861328,137.42999267578125,134.13999938964844,135.1199951171875,116.96426391601562,898400,SNA,1.0005010847486813,1.0802973633366686,1.171565234293974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,135.1199951171875,136.05999755859375,134.50999450683594,135.75999450683594,117.5182647705078,442700,SNA,0.9960803991130764,1.0754266246169504,1.1746805273708572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,135.9499969482422,136.4199981689453,134.9199981689453,135.7100067138672,117.4749984741211,325800,SNA,0.9812821838194746,1.0755268828433473,1.172505759470435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,135.92999267578125,136.41000366210938,134.97000122070312,136.0399932861328,117.76065826416016,326000,SNA,0.9783116106931432,1.074024732549947,1.1579938614037788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,135.74000549316406,136.22000122070312,134.77000427246094,135.5800018310547,117.36248016357422,318300,SNA,0.9813345112619926,1.0854719206705352,1.1745247574666342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,134.99000549316406,135.80999755859375,134.38999938964844,135.33999633789062,117.15469360351562,436600,SNA,0.9956852504281798,1.0855357945258113,1.1713789667680403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,134.69000244140625,135.2899932861328,134.19000244140625,134.88999938964844,116.7651824951172,372800,SNA,1.019250428922041,1.0964773703357789,1.1647184782973743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,135.0,136.49000549316406,134.75,136.02000427246094,117.74334716796876,272100,SNA,1.010856577680761,1.0969241208496987,1.1526637713719352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,135.72999572753906,136.3000030517578,134.5,135.77999877929688,117.53559112548828,402300,SNA,1.0199629680717268,1.0924074810337134,1.16155170595156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,134.75999450683594,136.4600067138672,134.55999755859375,136.2899932861328,118.43939208984376,296600,SNA,1.0205444596809807,1.0842182806487568,1.1576387611304444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,137.5399932861328,137.8300018310547,135.0399932861328,135.72000122070312,117.94407653808594,483300,SNA,1.024830317495782,1.09661012760973,1.1510728327776545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,136.0,137.0,135.82000732421875,136.5,118.6218490600586,327500,SNA,1.0208796589504132,1.0876237932292656,1.150767336486879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,136.02999877929688,137.05999755859375,134.33999633789062,135.72999572753906,117.95274353027344,2065600,SNA,1.023870814425229,1.0903182874435442,1.148391409171697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,135.83999633789062,136.1699981689453,134.83999633789062,136.0800018310547,118.25688934326172,264400,SNA,1.0155791224700998,1.086702485205482,1.1450688240971856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,136.32000732421875,136.75,134.63999938964844,135.3300018310547,117.60511779785156,181000,SNA,1.0104191196762475,1.0778927283746245,1.1748549991573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,135.0,135.3300018310547,133.3800048828125,133.47000122070312,115.98875427246094,368400,SNA,1.0211282363773493,1.100358169025628,1.1919816761010646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,134.08999633789062,135.5,133.64999389648438,135.3300018310547,117.60511779785156,274300,SNA,0.9889900172159916,1.0638758180645045,1.1673388156191822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,135.89999389648438,137.77000427246094,135.5399932861328,137.50999450683594,119.49959564208984,290400,SNA,0.9703294715697472,1.0378861691761074,1.1455368433646804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,137.25,137.5800018310547,136.02999877929688,136.5500030517578,118.66536712646484,198700,SNA,0.983302565748474,1.0609854615365972,1.1626613514064523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,136.55999755859375,137.4499969482422,136.33999633789062,136.77000427246094,118.85652923583984,281100,SNA,1.0040941633170748,1.0457031793859373,1.1632948007489423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,136.8300018310547,137.55999755859375,135.38999938964844,135.9199981689453,118.11784362792967,252800,SNA,0.9986022425352066,1.0650172310424624,1.184573227312181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,134.0,136.38999938964844,133.99000549316406,136.27000427246094,118.42201232910156,230200,SNA,0.9833419556095584,1.0607349916021391,1.1822699801118557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,135.57000732421875,136.4499969482422,134.1699981689453,134.66000366210938,117.02287292480467,275800,SNA,0.9941332948069888,1.0879514202960383,1.203210864846462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,135.02999877929688,136.75,134.4199981689453,134.6999969482422,117.0576400756836,258400,SNA,1.000667992832422,1.075780655112674,1.20001194031485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,133.9499969482422,134.4600067138672,132.5399932861328,132.64999389648438,115.276123046875,491500,SNA,1.0042970396318285,1.0871861041868307,1.2190130800070311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,133.52999877929688,134.42999267578125,131.92999267578125,132.57000732421875,115.20661926269533,283000,SNA,0.9999245713447134,1.0842075838976577,1.2189885249108596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,132.2899932861328,135.0800018310547,132.2899932861328,132.52999877929688,115.1718521118164,300800,SNA,1.0016600638389273,1.0812026917411823,1.2324267569699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,132.86000061035156,134.4199981689453,131.3800048828125,134.22999572753906,116.64920043945312,304900,SNA,0.9967965479974288,1.0585367263845564,1.18928405768058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,136.3699951171875,136.9600067138672,135.30999755859375,136.9499969482422,119.0129623413086,396100,SNA,0.984884930811172,1.0421299923900271,1.171031177298267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,137.77000427246094,137.8300018310547,136.6699981689453,136.9600067138672,119.02163696289062,488100,SNA,0.9808703672033108,1.0556841348467645,1.1874896316787693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,137.44000244140625,138.0,136.97999572753906,137.9499969482422,119.88195037841795,201500,SNA,0.9778907714784676,1.0649149213522648,1.17378489008613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,138.3300018310547,139.49000549316406,137.9499969482422,139.08999633789062,120.87266540527344,166700,SNA,0.9572936905597934,1.061165350903382,1.1578653365500595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,139.35000610351562,139.58999633789062,138.82000732421875,139.08999633789062,120.87266540527344,63700,SNA,0.9491693567048004,1.0623920108171283,1.164526186986296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,139.4199981689453,140.22000122070312,139.2899932861328,139.35000610351562,121.0986328125,96800,SNA,0.9705056625740898,1.0645149137131569,1.1551986311035845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,139.32000732421875,139.97999572753906,138.72999572753906,138.97000122070312,120.76837158203124,210700,SNA,0.9549544415968512,1.082375829408557,1.1554589221340206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,138.64999389648438,138.97999572753906,137.9199981689453,138.1999969482422,120.09922790527344,155400,SNA,0.9515196187234805,1.0773677670047974,1.1722443764775297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,138.74000549316406,139.1699981689453,136.55999755859375,136.74000549316406,118.83045959472656,212000,SNA,0.9740381369376964,1.0897514572067937,1.197501487286382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,136.85000610351562,137.69000244140625,134.82000732421875,136.2899932861328,118.43939208984376,219300,SNA,0.9644874468632232,1.0871641541841297,1.2069970229491096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,135.24000549316406,136.0399932861328,133.7100067138672,133.83999633789062,116.31028747558594,437300,SNA,1.043559464853511,1.11253916196382,1.2234485460237448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,133.83999633789062,134.57000732421875,131.77000427246094,133.42999267578125,115.9539794921875,441500,SNA,1.0566589596744904,1.1076833492122813,1.220339879670911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,134.14999389648438,135.07000732421875,133.5,134.27000427246094,116.6839599609375,327100,SNA,1.0493778605989277,1.0987355825814045,1.2194550804236957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,135.14999389648438,137.5,135.14999389648438,137.3300018310547,119.34314727783205,273800,SNA,1.0354621962091206,1.0822929389047624,1.202403317362999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,137.5800018310547,138.02999877929688,135.6300048828125,135.72999572753906,117.95274353027344,228900,SNA,1.0518674214772776,1.095346649761434,1.2060415119963377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,135.6199951171875,136.27000427246094,133.55999755859375,134.0,116.44933319091795,282800,SNA,1.0797758825497616,1.0947331193683756,1.2184555488095032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,135.1300048828125,136.52999877929688,132.64999389648438,133.8699951171875,116.33633422851562,285500,SNA,1.0861283085032458,1.1141642329744506,1.219187725219819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,132.77000427246094,134.89999389648438,132.63999938964844,134.7899932861328,117.13583374023438,390600,SNA,1.078937732182444,1.1053683303602344,1.1934582095700006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
