Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-24,118.63999938964844,119.31999969482422,118.0,119.04000091552734,118.48841857910156,188500,AME,0.964213740768657,1.0825892819774028,1.1399642020862928,1.0314131762138377,-0.0671994354451807,-0.0507259406376743,-0.0453717921197516,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-28,120.13999938964844,120.9000015258789,119.62000274658205,119.76000213623048,119.205078125,371200,AME,0.945724866568086,1.093226461504432,1.1142647727458916,1.0230201952264786,-0.0772953286583926,-0.0493334600863666,-0.0606592999069119,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-29,120.33999633789062,120.33999633789062,117.66000366210938,118.66000366210938,118.11018371582033,392200,AME,0.9681441783437152,1.0955947242990056,1.1452210453914355,1.0446043805401628,-0.0764602021964475,-0.0593441233640417,-0.0606367835804053,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-30,119.08000183105467,120.3499984741211,119.05999755859376,119.83000183105467,119.2747573852539,437000,AME,0.972127115342288,1.0828915013137426,1.1409874679384078,1.043669894425415,-0.071542779083127,-0.0563428106745813,-0.056932992800744,2762872000.0,832821000.0,4729067000.0,5115492000.0,370214000.0,9844559000.0,2662000.0,190375000.0,6387612000.0,889297000.0,4047539000.0,-2107603000.0,271400000.0,393030000.0,1425858000.0,12219000.0,497449000.0,-533139000.0,728587000.0,2025771000.0,8390000.0,-1694919000.0,817799000.0,2271292000.0,624567000.0,377219000.0,-58932000.0,-1150925000.0,130705000.0,72913000.0,-16845000.0,90388000.0,861297000.0,39055000.0,-11924000.0,2645000.0,1114422000.0,234042000.0,2060000.0,-127496000.0,16410000.0,14398000.0,-8760000.0,64052000.0,-102346000.0
2020-12-31,120.0999984741211,121.06999969482422,118.81999969482422,120.94000244140624,120.3796157836914,638700,AME,0.96353558602943,1.079329921791168,1.119815656812286,1.045383884821216,-0.081848298791786,-0.059701724660323,-0.0587115180773496,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-04,121.0999984741211,122.33000183105467,117.70999908447266,118.37999725341795,117.83147430419922,1154500,AME,0.9896097661761956,1.1108780026322798,1.1424221078866932,1.0757807590012936,-0.0861709928250979,-0.0527467206561227,-0.0488379954658888,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-05,117.91999816894533,119.91000366210938,117.91999816894533,119.1999969482422,118.6476821899414,837400,AME,0.9815435778759056,1.1175212709295614,1.1422209295902763,1.0714255300260027,-0.089881952150097,-0.0321541034193351,-0.0305570165345758,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-06,120.45999908447266,125.26000213623048,120.45999908447266,124.25,123.67427825927734,848400,AME,0.9649093921217058,1.0629913755105955,1.0998334077204923,1.0611421164765942,-0.0962327243548883,-0.0590843398009817,-0.0355030393905251,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-07,124.95999908447266,125.80999755859376,123.43000030517578,124.4000015258789,123.8235855102539,734900,AME,0.9719453191212094,1.055670724324784,1.0729456084037978,1.048112954760671,-0.0761676356394612,-0.0555940402358008,-0.0307137580156562,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-08,125.02999877929688,125.31999969482422,122.0500030517578,123.54000091552734,122.96756744384766,675300,AME,0.9752306871895668,1.079559525127958,1.110214203661152,1.048457502162525,-0.0732268149729584,-0.0390423553076082,-0.0191072490307044,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-11,122.01000213623048,124.93000030517578,121.91999816894533,124.1500015258789,123.57474517822266,640000,AME,0.9798630490759848,1.071834995566206,1.1071024731513597,1.0505801982022729,-0.0707171491262879,-0.0497023642788929,-0.0329664927074093,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-12,124.06999969482422,124.83000183105467,123.3000030517578,124.12000274658205,123.54488372802734,640100,AME,0.980905530227826,1.066202852727444,1.1085821737727544,1.0463067685815588,-0.0654012383537328,-0.0382816157284213,-0.0146538820563943,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-13,123.88999938964844,123.9800033569336,121.33999633789062,121.44000244140624,120.8772964477539,660800,AME,0.9982708506996724,1.0795873849356104,1.1384987618682565,1.0474268478686666,-0.0491559971689942,-0.0145976523403532,0.0046763289713713,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-14,121.61000061035156,121.83999633789062,120.0199966430664,120.72000122070312,120.16062927246094,679700,AME,0.9957754099857432,1.1042801212518796,1.1404695227729504,1.0370807891473377,-0.0413053791615944,0.002281309625828,0.0126100834670637,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-15,119.72000122070312,119.72000122070312,116.9000015258789,119.0,118.4486083984375,1241900,AME,0.9995797181580306,1.1239446900078427,1.1550991362741168,1.0379703062726533,-0.0383905881146227,0.0174795246826018,0.0221661404012687,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-19,120.19000244140624,121.06999969482422,118.45999908447266,118.9499969482422,118.3988265991211,814900,AME,1.0160571993748733,1.1368799758692232,1.1542354739302487,1.0431767404393268,-0.0271195410644535,0.022792312425274,0.0248327594308288,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-20,119.37000274658205,120.66999816894533,118.6500015258789,120.11000061035156,119.55345916748048,731600,AME,1.0002497748739625,1.1232314818956928,1.157536408006299,1.0311275448261352,-0.0308777699521727,0.0110581136401821,0.0289892238147866,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-21,120.2699966430664,121.5199966430664,119.27999877929688,119.4800033569336,118.92637634277344,758100,AME,1.0038500972355642,1.1325914082945523,1.16741799642518,1.0380301751047352,-0.0341800778691709,0.0117152240954971,0.0362201120937923,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-22,119.0,119.6500015258789,116.91000366210938,117.3499984741211,116.80624389648438,974800,AME,1.048231851698769,1.1528928621162549,1.1815981002778049,1.0546006276654674,-0.0063687759666983,0.0321958312415675,0.0522162605027549,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-25,116.5999984741211,117.0,114.43000030517578,116.3499984741211,115.81087493896484,1041800,AME,1.0339493963034376,1.1801915509688916,1.196409409150975,1.0270231116838735,0.0069262846195641,0.0546865598747134,0.0591438516108393,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-26,117.16000366210938,117.41999816894533,113.23999786376952,113.3000030517578,112.77500915527344,930300,AME,1.041218075443019,1.1928660718840107,1.2104664121979378,1.0299643010441049,0.011253774398914,0.071029038260187,0.0750901376945847,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-27,111.6999969482422,112.01000213623048,106.95999908447266,111.05999755859376,110.54539489746094,2026000,AME,1.1010264326915815,1.2113335770976394,1.2365063136473642,1.0834518832758422,0.0175745494157393,0.0563929628153376,0.0612486022434415,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-28,112.48999786376952,116.0,111.75,114.77999877929688,114.24816131591795,1323800,AME,1.0663007392117458,1.187084245564279,1.19573227840092,1.0617555757592425,0.0045451634525035,0.0508090167481378,0.0314535835976486,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-01-29,113.7699966430664,115.38999938964844,112.52999877929688,113.26000213623048,112.7352066040039,1505500,AME,1.081405527681959,1.2105326665867646,1.2049597368890683,1.0699322973380807,0.0114732303438782,0.0540284461157742,0.0224060896856292,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
2021-02-01,114.0,115.11000061035156,112.69000244140624,114.87999725341795,114.34768676757812,1177000,AME,1.0479630739175514,1.1843943532664611,1.1945168664071664,1.0315574884075709,0.0164055855099805,0.0455522476061467,0.02784123564632,2623719000.0,921752000.0,4408137000.0,5949346000.0,413966000.0,10357483000.0,2676000.0,84034000.0,7094656000.0,922608000.0,4224906000.0,-2069738000.0,283656000.0,1212822000.0,1075915000.0,12103000.0,132284000.0,-504468000.0,693763000.0,2522470000.0,8969000.0,-899279000.0,666443000.0,2281441000.0,559171000.0,360370000.0,7017000.0,61630000.0,-430950000.0,-539436000.0,20430000.0,64903000.0,872439000.0,819792000.0,-4685000.0,16618000.0,1280980000.0,255275000.0,-2481000.0,-165035000.0,77448000.0,163471000.0,-3669000.0,-115100000.0,-74199000.0
