Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2009-02-26,32.97999954223633,32.97999954223633,31.0,31.040000915527344,20.316972732543945,12135600,LLY,1.057989972723291,1.144813928348297,1.0818414852874287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-27,30.3700008392334,30.729999542236328,29.3799991607666,29.3799991607666,19.23043632507324,9522900,LLY,1.1371679857952866,1.193968094738823,1.1555728377896806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-02,28.549999237060547,28.850000381469727,27.65999984741211,27.75,18.16353225708008,13436000,LLY,1.2172973799428366,1.256063317540561,1.217147530978412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-03,28.07999992370605,28.51000022888184,27.21999931335449,27.489999771118164,17.993350982666016,9488100,LLY,1.2331757917202777,1.2823260825182234,1.230530169611111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-04,28.200000762939453,28.8700008392334,27.270000457763672,28.5,18.654438018798828,8865100,LLY,1.1582456894462725,1.213048314069776,1.184756333600469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-05,27.88999938964844,28.38999938964844,27.209999084472656,27.46999931335449,17.980260848999023,9028200,LLY,1.195486183857042,1.2515194124008748,1.229179252633572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-06,27.64999961853028,28.229999542236328,27.450000762939453,27.979999542236328,18.31407356262207,8700000,LLY,1.1393852371558857,1.2287078249199712,1.2181733955616256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-09,27.729999542236328,28.670000076293945,27.46999931335449,27.96999931335449,18.307531356811523,8635800,LLY,1.1562388555865293,1.246183668372885,1.2046315127522564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-10,28.6299991607666,29.76000022888184,28.32999992370605,29.71999931335449,19.45298194885254,10124700,LLY,1.0982498714330329,1.169734085762624,1.137852909584453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-11,30.01000022888184,30.09000015258789,28.670000076293945,28.850000381469727,18.883527755737305,9624700,LLY,1.1289426788211838,1.1582702610104816,1.167530486372934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-12,28.850000381469727,30.1299991607666,28.75,30.030000686645508,19.6558895111084,6359600,LLY,1.0705956820279805,1.1134322793788507,1.1257642270561097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-13,30.229999542236328,31.049999237060547,30.09000015258789,30.63999938964844,20.055156707763672,6790500,LLY,1.070822425565481,1.1061556045748615,1.103351999937611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-16,30.84000015258789,31.739999771118164,30.739999771118164,30.809999465942383,20.16642570495605,6624300,LLY,1.0798443963240385,1.1138730059495805,1.0942587331995652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-17,30.959999084472656,31.76000022888184,30.520000457763672,31.76000022888184,20.78824043273925,5031600,LLY,1.0626576230442633,1.0760853379086663,1.0511616406054671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-18,32.45000076293945,33.099998474121094,31.950000762939453,32.5,21.272602081298828,6519000,LLY,1.015077239515573,1.0362986720129257,1.0256449179007925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-19,32.619998931884766,32.77000045776367,31.520000457763672,31.82999992370605,20.83406448364257,5170900,LLY,1.047439405660507,1.0689412755594825,1.0562840049253646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-20,31.89999961853028,32.90999984741211,31.89999961853028,32.54999923706055,21.305334091186523,10262000,LLY,1.0058369951077566,1.0468533448712465,1.0442975109244466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-23,33.279998779296875,34.09000015258789,33.02000045776367,34.09000015258789,22.31332778930664,6611700,LLY,0.9645056122052108,1.050715597835982,1.0085903368006968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-24,33.61000061035156,34.310001373291016,33.16999816894531,33.16999816894531,21.711145401000977,8487800,LLY,0.9951765337687,1.0783299113854448,1.0244682085652566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-25,33.36000061035156,33.869998931884766,32.86000061035156,33.529998779296875,21.94677734375,7747900,LLY,0.988070411401206,1.059193501512893,1.0018092489487618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-26,33.7400016784668,34.290000915527344,33.38999938964844,34.220001220703125,22.398414611816406,7407000,LLY,0.9701930986560756,1.0262812925245377,0.9773996399624636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-27,33.83000183105469,34.15999984741211,33.560001373291016,33.75,22.090782165527344,5461800,LLY,0.9884445876560148,1.0501856685050472,0.9897917722190046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-30,32.029998779296875,32.97999954223633,32.029998779296875,32.84000015258789,21.495153427124023,7106400,LLY,1.002435745348281,1.046562134000423,1.0344488928716602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-31,33.20000076293945,33.880001068115234,32.599998474121094,33.40999984741211,21.868236541748047,6702000,LLY,1.0023944519676582,1.0186927389484786,1.0198800654569014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,33.029998779296875,33.93000030517578,32.59000015258789,33.779998779296875,22.11042022705078,5483400,LLY,1.0008880087589722,1.005134129521952,1.01601857727436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-02,34.40999984741211,34.40999984741211,33.560001373291016,33.900001525878906,22.18896484375,6665800,LLY,1.01887907653544,0.9994827826893032,1.025167861386792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-03,33.529998779296875,33.75,32.52000045776367,33.0099983215332,21.606422424316406,7122500,LLY,1.043017171275252,1.013530558118529,1.0556131415393448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-06,32.75,33.34000015258789,32.38999938964844,32.84000015258789,21.495153427124023,6618900,LLY,1.091656165749942,1.0286559894356977,1.0451005980575618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-07,31.81999969482422,32.13999938964844,30.90999984741211,31.8799991607666,20.86678504943848,6031800,LLY,1.1276668033185848,1.0472296451483312,1.0946440217527915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-08,31.959999084472656,32.529998779296875,31.600000381469727,32.34000015258789,21.16787910461425,5226900,LLY,1.0930735222761807,1.0317068786315453,1.0975246585778693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-09,33.02000045776367,33.79999923706055,32.36000061035156,32.63999938964844,21.364234924316406,4984200,LLY,1.0998776717675154,1.040240292573564,1.085546377416612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-13,32.33000183105469,32.79999923706055,32.27000045776367,32.56999969482422,21.31842041015625,3405300,LLY,1.0941484077290204,1.0508802368293724,1.1144128939163591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-14,32.75,32.75,31.979999542236328,32.150001525878906,21.04351043701172,5248600,LLY,1.1074958804879245,1.057355844268848,1.1276911879603295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-15,32.09000015258789,32.959999084472656,32.0,32.810001373291016,21.47551155090332,6155300,LLY,1.0558622684624952,1.0419576506749544,1.0554629559975603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-16,32.970001220703125,33.459999084472656,32.43000030517578,33.27000045776367,21.77660179138184,4967300,LLY,1.0565004010173762,1.049796136727262,1.0544761763621602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-17,33.2599983215332,34.04999923706055,33.189998626708984,33.75,22.090782165527344,6670400,LLY,1.0372685662461152,1.0150392870550442,1.0352114828510477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-20,33.68000030517578,34.43000030517578,32.91999816894531,32.9900016784668,21.593334197998047,9799300,LLY,1.0673107074331651,1.053481605981596,1.057500640837316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-21,33.41999816894531,33.68000030517578,32.7400016784668,33.34000015258789,21.82242012023925,6409700,LLY,1.0527614462532142,1.0545859873669212,1.0547309892211796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-22,33.11000061035156,33.34000015258789,32.459999084472656,32.7400016784668,21.4296932220459,11129900,LLY,1.063383980409656,1.088467086550454,1.0684040372286316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-23,32.529998779296875,32.95000076293945,32.029998779296875,32.880001068115234,21.521329879760746,8591400,LLY,1.0745818516179777,1.081365282993785,1.0682354348765328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-24,33.0,33.65999984741211,32.849998474121094,33.0099983215332,21.606422424316406,8328100,LLY,1.0341083518096947,1.071885492816553,1.059976758449956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-27,32.9900016784668,33.5,32.75,33.130001068115234,21.684961318969727,4168700,LLY,1.0337291261055672,1.0725937217025172,1.0573798515546216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-28,33.06999969482422,33.689998626708984,32.959999084472656,33.20000076293945,21.73078727722168,7663500,LLY,1.0556737791896933,1.0654459316972742,1.0393463078078828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-29,33.45000076293945,33.72999954223633,32.959999084472656,33.36000061035156,21.83551406860352,6750000,LLY,1.053041824065447,1.0624628650104146,1.047930844058113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-30,33.86000061035156,33.88999938964844,32.83000183105469,32.91999816894531,21.547510147094727,8283200,LLY,1.079435777373328,1.079743732484998,1.0760004712713465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,32.91999816894531,33.58000183105469,32.619998931884766,33.4900016784668,21.92059898376465,5411900,LLY,1.0474406943464234,1.050468092504229,1.0598373385835034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-04,33.41999816894531,33.9900016784668,33.27000045776367,33.810001373291016,22.13005447387696,5363100,LLY,1.0309304304702027,1.0321297386895711,1.0747580569121091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-05,34.5,34.790000915527344,33.95000076293945,34.540000915527344,22.607872009277344,8330900,LLY,1.0205889022863004,1.0241113753472106,1.0647291546233386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-06,35.0099983215332,35.22999954223633,34.060001373291016,34.43000030517578,22.535869598388672,5696700,LLY,1.004120763560019,0.9961704693394642,1.066312994877991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-07,34.72999954223633,35.959999084472656,34.529998779296875,35.849998474121094,23.465316772460938,11236400,LLY,0.9589747162059612,0.9521875241819115,1.017965981780738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-08,36.31999969482422,36.650001525878906,35.75,35.95000076293945,23.530780792236328,7172300,LLY,0.9563067919946864,0.942670309719471,1.0261614216725004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-11,35.619998931884766,35.88999938964844,35.040000915527344,35.349998474121094,23.13804817199707,6339100,LLY,0.9860186311088426,0.9566335045228336,1.059221411324589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-12,35.599998474121094,36.27000045776367,35.310001373291016,35.900001525878906,23.498044967651367,6427600,LLY,0.9683706064322932,0.9422639741754352,1.0444460570321965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-13,35.08000183105469,36.04999923706055,34.810001373291016,35.150001525878906,23.325515747070312,6042000,LLY,0.9376953915878014,0.9443256222275572,1.060076105820715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-14,35.220001220703125,35.439998626708984,35.0,35.119998931884766,23.30560111999512,4647400,LLY,0.9390661819400798,0.948889040021534,1.05834486674561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-15,35.099998474121094,35.16999816894531,34.04999923706055,34.16999816894531,22.675182342529297,6176500,LLY,0.9783437970997766,0.9785370118551592,1.1019230125418835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-18,34.41999816894531,34.75,34.0099983215332,34.66999816894531,23.006988525390625,5553400,LLY,0.9763484340615975,0.9702785242733384,1.0922646681956192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-19,34.810001373291016,34.849998474121094,34.34000015258789,34.529998779296875,22.9140739440918,4369900,LLY,0.9762524457750872,0.9830293632852304,1.1115941850443505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-20,34.86000061035156,35.22999954223633,34.5,34.72999954223633,23.04679679870605,4780800,LLY,0.9565220485801768,0.9855494742724152,1.1081560707758626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-21,35.119998931884766,35.119998931884766,34.18000030517578,34.619998931884766,22.97380256652832,5217100,LLY,0.969382034155732,0.9927839932771484,1.0968145077966265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-22,34.630001068115234,34.77000045776367,34.13999938964844,34.34000015258789,22.787992477416992,3339200,LLY,0.9787417772346968,0.9943780570800296,1.1006638141243448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-26,34.22999954223633,34.91999816894531,34.04999923706055,34.849998474121094,23.12643051147461,3952900,LLY,1.0137734630607569,0.9932208981345018,1.0951865209721143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-27,34.84000015258789,35.029998779296875,33.58000183105469,33.66999816894531,22.343381881713867,5193700,LLY,1.0478170950252796,1.0126583024076334,1.1464043255602288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-28,33.66999816894531,34.119998931884766,33.56999969482422,33.779998779296875,22.4163761138916,4498700,LLY,1.0370045462988433,1.0051551834707393,1.1393209881322803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-29,33.849998474121094,34.599998474121094,33.599998474121094,34.56999969482422,22.94062232971192,4873200,LLY,1.0020248608749969,0.9651595723231764,1.1129869707677231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,34.88999938964844,35.060001373291016,34.279998779296875,34.650001525878906,22.993709564208984,5319700,LLY,1.008946502151829,0.9667382698734152,1.100913986067237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-02,34.5,35.34000015258789,34.400001525878906,35.04999923706055,23.259153366088867,5291500,LLY,0.9671897032226427,0.94499329410525,1.0719084308124278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-03,34.75,34.869998931884766,34.29999923706055,34.599998474121094,22.960527420043945,5278000,LLY,0.9702309259341868,0.9678423090882162,1.0873371989484235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-04,34.650001525878906,34.84000015258789,34.0,34.380001068115234,22.814546585083008,4666600,LLY,0.9741126305272304,0.9690176553851212,1.0482000716806144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-05,34.540000915527344,34.810001373291016,33.970001220703125,34.77000045776367,23.07334327697754,5526000,LLY,0.9611735959025474,0.9596078457630716,1.0349629088084669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-08,34.79999923706055,34.810001373291016,33.70000076293945,34.099998474121094,22.628734588623047,5648700,LLY,0.9677416690225384,0.9766769549562396,1.0749130940442049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-09,33.95000076293945,34.369998931884766,33.5099983215332,33.90999984741211,22.50264549255371,4052000,LLY,0.9826008379311276,0.98214956991802,1.0848812755729489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-10,34.119998931884766,34.220001220703125,33.599998474121094,33.90999984741211,22.50264549255371,4738700,LLY,0.9710998606782056,0.991426416317458,1.0836677511282335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-11,33.939998626708984,34.900001525878906,33.939998626708984,34.380001068115234,22.814546585083008,6347400,LLY,0.9572421874275012,0.9666564755459502,1.0610705626008607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-12,34.38999938964844,34.84000015258789,34.06999969482422,34.290000915527344,22.75481605529785,5266200,LLY,0.9766696392655304,0.9727449370192666,1.07195854645364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-15,33.9900016784668,33.9900016784668,32.939998626708984,32.959999084472656,21.872228622436523,7087900,LLY,1.0242717866652156,1.00799487449015,1.1314487125923722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-16,33.13999938964844,33.529998779296875,32.779998779296875,32.97999954223633,21.885501861572266,6471600,LLY,1.016676651293769,1.0110756153792655,1.126706312346908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-17,32.9900016784668,33.810001373291016,32.9900016784668,33.43000030517578,22.18412399291992,5062500,LLY,1.008675103410149,0.9974654518535588,1.106306492979459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-18,33.439998626708984,34.18000030517578,33.29999923706055,33.849998474121094,22.46283721923828,4871900,LLY,1.017725063335336,0.9823909254957716,1.0968362390545092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-19,34.08000183105469,34.279998779296875,33.599998474121094,33.709999084472656,22.36992073059082,6932400,LLY,1.0023733230811918,0.9768385494856408,1.105360282551211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-22,33.400001525878906,33.400001525878906,32.779998779296875,33.220001220703125,22.04476928710937,7991300,LLY,1.0319082995668385,0.9897194173843348,1.1154681752802955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-23,33.25,33.7599983215332,33.150001525878906,33.560001373291016,22.2703914642334,5840100,LLY,1.03337287564965,0.9881590589459718,1.109074272152026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-24,33.68000030517578,33.970001220703125,33.36000061035156,33.61000061035156,22.303560256958008,6134000,LLY,1.045820285117641,0.9975585558766934,1.0933407471456975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-25,33.380001068115234,35.40999984741211,33.25,35.33000183105469,23.44496154785156,12777400,LLY,0.9926405265511178,0.9599080273272378,1.0433159625613984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-26,35.20000076293945,35.470001220703125,34.02000045776367,35.279998779296875,23.41177749633789,18743900,LLY,0.9892290643849524,0.9500508126024378,1.0264188871347573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-29,35.29999923706055,35.29999923706055,34.529998779296875,35.029998779296875,23.24588394165039,6993100,LLY,1.0005708289894153,0.945822691998991,1.041381942768096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-06-30,35.029998779296875,35.220001220703125,34.31999969482422,34.63999938964844,22.98707389831543,6700100,LLY,1.0072173169805425,0.9523701221895696,1.0477591526012568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,34.7599983215332,35.2400016784668,34.63999938964844,34.959999084472656,23.19942283630371,5269200,LLY,1.0,0.9424921724822104,1.0302216221597988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-02,34.709999084472656,34.709999084472656,33.900001525878906,33.900001525878906,22.496013641357425,4492900,LLY,1.034218302091079,0.988425683736081,1.077005084620739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-06,33.68000030517578,33.970001220703125,33.27000045776367,33.56999969482422,22.277013778686523,6241500,LLY,1.03366142472185,1.0011655393849654,1.0839145547383546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-07,33.560001373291016,33.880001068115234,33.29999923706055,33.4900016784668,22.22393798828125,6003900,LLY,1.027769576811849,1.010828851028653,1.101559560525875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-08,33.040000915527344,33.93000030517578,33.040000915527344,33.41999816894531,22.177488327026367,5880000,LLY,1.0439856198178938,1.0256983703394853,1.1084852139228825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-09,33.5,33.58000183105469,32.880001068115234,33.0,21.89876937866211,5492500,LLY,1.025152025970664,1.0415207840392458,1.1169806942825624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-10,32.849998474121094,33.91999816894531,32.75,33.31999969482422,22.11111831665039,13989200,LLY,1.0105043789164012,1.015986499656591,1.1553585849724402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-13,33.400001525878906,33.45000076293945,32.189998626708984,32.93000030517578,21.85231590270996,13187100,LLY,1.0150763203367192,1.0452760068664255,1.1656042071389774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-14,32.810001373291016,33.029998779296875,32.599998474121094,32.90999984741211,21.839046478271484,9884200,LLY,1.0135347315927143,1.063795038406281,1.1291030091834464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-15,33.0099983215332,33.560001373291016,32.630001068115234,33.4900016784668,22.22393798828125,7363900,LLY,0.9962843330577807,1.043553480062727,1.0914195334192032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-16,33.369998931884766,33.90999984741211,33.369998931884766,33.7599983215332,22.403106689453125,6020100,LLY,0.9832065917000974,1.060456610430388,1.0897014902500324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-17,33.709999084472656,33.72999954223633,33.220001220703125,33.529998779296875,22.25047874450684,4388500,LLY,0.9938855576011608,1.066520031144404,1.1097593372136112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-20,33.7599983215332,33.93000030517578,33.13999938964844,33.720001220703125,22.37657356262207,6245200,LLY,0.9915952999074562,1.0129614723917593,1.1105246787590175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-21,34.11000061035156,34.529998779296875,33.959999084472656,34.45000076293945,22.860992431640625,6772300,LLY,0.9764749689297552,1.0044580461588366,1.067875719688323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-22,34.849998474121094,34.869998931884766,33.779998779296875,33.790000915527344,22.42301177978516,9882600,LLY,1.0045576277062933,1.0198733153024349,1.071984403692512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-23,34.060001373291016,34.540000915527344,33.79999923706055,34.279998779296875,22.748180389404297,6543100,LLY,0.9984868275094038,1.0038150024005168,1.0506575303368153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-07-24,34.13999938964844,34.7599983215332,33.81999969482422,34.68000030517578,23.01361846923828,7136100,LLY,0.9910663759045842,1.0001374964734933,1.0569360547744844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
