Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-22,199.33999633789065,199.7700042724609,195.759994506836,197.9900054931641,196.83106994628903,4908200,V,1.052950415755748,1.0026701766678003,1.1755158195408963,1.094738791139384,-0.0417883753836358,-0.2012048312065524,-0.1885789296889732,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-23,199.75,199.8800048828125,196.0200042724609,198.009994506836,196.8509521484375,5877200,V,1.060531947416692,0.9774313640741088,1.1611118018507964,1.1082827557993673,-0.0477508083826752,-0.2077654840331519,-0.1954628695382505,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-26,196.0,196.4199981689453,190.72000122070312,193.07000732421875,191.9398803710937,12608700,V,1.0939439248294696,1.0289473575424128,1.201782784793543,1.131753622338089,-0.0378096975086195,-0.2007698471394312,-0.1916375814596707,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-27,193.0,193.6999969482422,189.22000122070312,190.0599975585937,188.947509765625,8690400,V,1.111848357536673,1.0676379067072042,1.2250375195915904,1.148785200454681,-0.0369368429180079,-0.1832526696682863,-0.2040719630561136,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-28,183.97999572753903,184.6999969482422,179.33999633789062,180.8699951171875,179.811279296875,17809500,V,1.1647423242413175,1.1149632657938078,1.2531753771518803,1.1717206663972943,-0.0069783421559768,-0.1835985667278223,-0.2060926504326661,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-29,183.0,187.0,179.33999633789062,184.8699951171875,183.7878570556641,16820900,V,1.1441458046226225,1.133582006590273,1.2234020198558353,1.1675292886158797,-0.0233834839932569,-0.1654443896394259,-0.2052520295029749,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-10-30,182.6600036621093,184.22000122070312,179.22999572753906,181.7100067138672,180.6463928222656,10252900,V,1.1584208996116343,1.1506496158999335,1.2179046734469472,1.1783167979264215,-0.0198958983147874,-0.170218324529531,-0.1807471774969444,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-02,184.509994506836,186.9199981689453,183.88999938964844,184.7400054931641,183.6586303710937,8057100,V,1.1278741920657696,1.1215856065492815,1.2165799619349946,1.166155805005939,-0.0382816129401695,-0.1928534835391973,-0.1732125288140005,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-03,186.8300018310547,189.52999877929688,185.1600036621093,188.33999633789065,187.237548828125,6467900,V,1.1309358803012028,1.0981797437819865,1.2103932098966652,1.1598423641651217,-0.0289064838639188,-0.1871342057974276,-0.1745286255838016,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-04,192.88999938964844,196.8800048828125,191.52999877929688,193.97000122070312,192.8346099853516,8102700,V,1.097955317338905,1.0658918945822742,1.1726719033639983,1.152631411002053,-0.054676093663148,-0.2166879649149249,-0.2145356560518934,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-05,198.3600006103516,200.9900054931641,197.2899932861328,197.63999938964844,196.48312377929688,7132100,V,1.07817543259082,1.0691405993359488,1.1464746684675398,1.1314046287997348,-0.0532291962089148,-0.1840437115245186,-0.195743395003306,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-06,197.3500061035156,199.67999267578125,195.42999267578125,198.47000122070312,197.3082733154297,6180500,V,1.0575693141836986,1.061131662825062,1.136719900052549,1.13153473850806,-0.0739654243243612,-0.2049269558700808,-0.2003981944814132,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-09,214.69000244140625,217.6499938964844,212.27999877929688,212.67999267578125,211.43507385253903,17916900,V,0.9776322619769384,0.9805176721086668,1.0695090696432297,1.0952501884521426,-0.1176179264752042,-0.2385118211047847,-0.222888307622642,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-10,211.94000244140625,214.0599975585937,210.5500030517578,213.3099975585937,212.06138610839844,7943600,V,0.9683126397942674,0.9757878577357116,1.0679044054554527,1.0839984978705262,-0.1156858580762587,-0.2342400457090662,-0.2195090991075203,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-11,212.1699981689453,214.27999877929688,211.6699981689453,212.6999969482422,211.4549560546875,5337200,V,0.9758452066949193,0.9872635213732054,1.0830099079861382,1.0757014096148303,-0.0998562029199112,-0.209133410559357,-0.2128819240811912,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-12,211.42999267578125,212.5399932861328,207.13999938964844,208.259994506836,207.35292053222656,7302500,V,1.0004801649206445,0.9845761460984742,1.1029901139010063,1.1099785439559162,-0.1094983790352717,-0.2459289976299222,-0.2086614294422624,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-13,209.9100036621093,211.27999877929688,207.3000030517578,210.47999572753903,209.563232421875,6377500,V,0.989500315131802,0.9912743877647312,1.0820642385402115,1.0836109391783006,-0.0941106240464986,-0.2067622823174748,-0.2129392495608173,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-16,214.57000732421875,215.08999633789065,211.8300018310547,212.6999969482422,211.77359008789065,12083200,V,0.9928537018418168,0.9987742450821012,1.0697800543764824,1.0745618956570646,-0.0817081938152478,-0.1759557629049336,-0.2070753418231827,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-17,210.5599975585937,212.08999633789065,209.5,210.7100067138672,209.7922515869141,7268800,V,1.0028474184746536,1.0430006084103178,1.081977853573492,1.0716898328073,-0.0688424143326464,-0.1521400224278455,-0.1924381814813107,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-18,209.72000122070312,211.1499938964844,207.6699981689453,207.8300018310547,206.92477416992188,6977900,V,1.0056777431671444,1.030081582346817,1.093737920342582,1.0797196178315844,-0.07404187466444,-0.1435987917085286,-0.2033552428944054,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-19,207.2400054931641,208.72999572753903,205.52999877929688,207.57000732421875,206.6659393310547,5657200,V,0.9916654231940366,1.0248095493382008,1.1097491527466028,1.0747387601086344,-0.0830733369145978,-0.1343245274197919,-0.1785697187909085,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-20,207.1300048828125,208.1100006103516,203.8099975585937,203.8800048828125,202.99200439453125,9653500,V,1.0069648216184817,1.064186331735833,1.1222089974174798,1.0823666585670508,-0.0754018369485691,-0.1286044847429412,-0.1615319105197639,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
2020-11-23,204.6999969482422,209.0,204.6999969482422,208.1600036621093,207.2533569335937,6101900,V,1.0025941361846769,1.0381676320716071,1.1089166133384614,1.0655008807234645,-0.0629067445387874,-0.1236374150325425,-0.1569995993836783,29031000000.0,16721000000.0,44709000000.0,31124000000.0,8913000000.0,80919000000.0,4193000000.0,14088000000.0,8666000000.0,15910000000.0,315000000.0,6588000000.0,16289000000.0,14510000000.0,63000000.0,2999000000.0,315000000.0,1514000000.0,27645000000.0,231000000.0,-13817000000.0,3752000000.0,2975000000.0,21071000000.0,174000000.0,2168000000.0,21000000.0,1427000000.0,7212000000.0,-3968000000.0,-8376000000.0,190000000.0,10866000000.0,8339000000.0,-8274000000.0,440000000.0,10440000000.0,767000000.0,72000000.0,-2664000000.0,-43000000.0,-432000000.0,7205000000.0,-736000000.0
