Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-24,78.23999786376953,78.79000091552734,76.96499633789062,77.73999786376953,77.73999786376953,250400,PLNT,0.9723436894139548,1.0100334293893825,0.9378698953642348,1.0314131762138377,-0.0590694867998828,-0.1232817932256946,-0.2474660988418096,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-28,78.75,78.97000122070312,75.73999786376953,76.62999725341797,76.62999725341797,959700,PLNT,0.9395798327108584,1.0408456870024605,0.9449302656588524,1.0230201952264786,-0.0834403625156201,-0.1017142345883381,-0.2299938069939512,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-29,76.9000015258789,77.33499908447266,75.61000061035156,76.33999633789062,76.33999633789062,526700,PLNT,0.9627980550939452,1.076761866537358,0.9675138086650896,1.0446043805401628,-0.0818063254462175,-0.0781769811256893,-0.2383440203067512,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-30,76.43000030517578,78.91999816894531,76.43000030517578,78.04000091552734,78.04000091552734,622600,PLNT,0.9415684584175028,1.044079989762299,0.9456689157607902,1.043669894425415,-0.1021014360079122,-0.0951543222260249,-0.2522515449783616,221286000.0,40671000.0,2524471000.0,-719626000.0,-3293000.0,39011000.0,1801552000.0,9000.0,83900000.0,-760268000.0,484250000.0,227821000.0,-38000.0,469143000.0,419658000.0,120365000.0,467229000.0,17500000.0,-38000.0,322172000.0,561130000.0,,-1168733000.0,40492000.0,1754191000.0,1806000.0,19783000.0,-25000000.0,24000.0,-15445000.0,-4409000.0,-4222000.0,-2670000.0,298000.0,-3111000.0,-8358000.0,440000.0,10869000.0,13651000.0,971000.0,1229000.0,-111000.0,-3439000.0,-15558000.0
2020-12-31,78.19000244140625,78.55000305175781,76.55000305175781,77.62999725341797,77.62999725341797,657200,PLNT,0.9452531218553808,1.110653153049119,0.9460260857882842,1.045383884821216,-0.1001307629658352,-0.028378493402372,-0.2325010891013513,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-04,76.9000015258789,77.22000122070312,73.13999938964844,73.93000030517578,73.93000030517578,1902000,PLNT,1.0018936749502303,1.1597456717143682,0.9862032106201006,1.0757807590012936,-0.0738870840510632,-0.0038790515740343,-0.2050568927324814,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-05,73.8499984741211,76.01000213623047,72.0,74.7699966430664,74.7699966430664,1491800,PLNT,1.0403905899164032,1.1435068053855344,0.9838170504373712,1.0714255300260027,-0.0310349401095995,-0.0061685689633621,-0.1889608956874809,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-06,74.41000366210938,79.12999725341797,73.79000091552734,77.4800033569336,77.4800033569336,1447900,PLNT,1.0160041018333097,1.11641709153668,0.94669586081732,1.0611421164765942,-0.0451380146432844,-0.0056586237748972,-0.1886405862936974,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-07,78.27999877929688,81.73999786376953,77.9000015258789,79.58000183105469,79.58000183105469,1275000,PLNT,1.0018849148332185,1.0711233463493857,0.8722040973241515,1.048112954760671,-0.0462280399274521,-0.0401414182111992,-0.2314552690953025,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-08,79.66000366210938,81.44000244140625,79.11000061035156,81.41999816894531,81.41999816894531,934800,PLNT,0.9592237807726884,1.0665683897179523,0.8811102858895928,1.048457502162525,-0.0892337213898368,-0.0520334907176138,-0.2482111668022636,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-11,80.13999938964844,83.55999755859375,79.18000030517578,82.73999786376953,82.73999786376953,1637100,PLNT,0.9249456218901848,1.067198517422526,0.8820401890400619,1.0505801982022729,-0.1256345763120878,-0.054338842422573,-0.2580287768187072,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-12,83.01000213623047,84.33000183105469,82.51000213623047,83.75,83.75,1119500,PLNT,0.9205969967059237,1.0364179468866606,0.8814328321770056,1.0463067685815588,-0.1257097718756351,-0.0680665215692049,-0.2418032236521431,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-13,83.51000213623047,83.93499755859375,82.11000061035156,82.72000122070312,82.72000122070312,1386900,PLNT,0.9255318717213988,1.016199181795409,0.9115087090570284,1.0474268478686666,-0.1218949761472677,-0.0779858554805545,-0.2223137238398567,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-14,83.44999694824219,84.20500183105469,81.13999938964844,82.19000244140625,82.19000244140625,1144700,PLNT,0.9577807383181804,1.053534417396096,0.9259033485048652,1.0370807891473377,-0.0793000508291572,-0.0484643942299554,-0.2019560908010215,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-15,82.02999877929688,82.4000015258789,79.38999938964844,81.08999633789062,81.08999633789062,1200000,PLNT,0.9837217936313136,1.0479714785389045,0.9287211858388496,1.0379703062726533,-0.0542485126413396,-0.0584936867863363,-0.2042118100339984,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-19,81.26000213623047,81.62999725341797,79.4800033569336,80.11000061035156,80.11000061035156,924900,PLNT,0.9799026264126188,1.046186455124856,0.9483210665571574,1.0431767404393268,-0.063274114026708,-0.067901208319093,-0.1810816479422624,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-20,80.43000030517578,81.19000244140625,78.9800033569336,79.66000366210938,79.66000366210938,1122000,PLNT,1.0237258260452156,1.0631433410502016,0.953301518331808,1.0311275448261352,-0.0074017187809196,-0.049030027205309,-0.1752456658597044,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-21,80.04000091552734,81.52999877929688,78.33999633789062,80.94000244140625,80.94000244140625,1280700,PLNT,1.0375586956243057,1.0509018407822517,0.929453929920422,1.0380301751047352,-0.0004714794804294,-0.0699743434168034,-0.2017439544109657,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-22,79.94999694824219,81.27999877929688,78.97000122070312,79.33000183105469,79.33000183105469,1068300,PLNT,1.117862073091002,1.0647926291568082,0.9374763775370164,1.0546006276654674,0.0632614454255346,-0.0559044017178791,-0.1919054622380335,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-25,77.30000305175781,79.7300033569336,75.44999694824219,77.30000305175781,77.30000305175781,2188600,PLNT,1.1467011111279994,1.0857696894135789,0.9501939721666276,1.0270231116838735,0.1196779994441259,-0.0397353016805992,-0.187071585373508,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-26,78.23999786376953,78.23999786376953,73.29000091552734,74.05000305175781,74.05000305175781,2259700,PLNT,1.1625927453064029,1.1342335503357657,0.9817689932764484,1.0299643010441049,0.132628444262298,0.0123965167119419,-0.1536072812269047,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-27,72.9000015258789,75.73999786376953,71.25,73.54000091552734,73.54000091552734,2310400,PLNT,1.151210261193159,1.12183844129625,1.033859094816027,1.0834518832758422,0.0677583779173167,-0.0331021729860516,-0.1413986165878957,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-28,75.12999725341797,76.94999694824219,74.59500122070312,75.58999633789062,75.58999633789062,1582600,PLNT,1.105569569302036,1.0796402244227037,1.0,1.0617555757592425,0.0438139935427936,-0.0566350043934373,-0.1642786948032712,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-01-29,74.94000244140625,75.79000091552734,71.76000213623047,72.0,72.0,1478100,PLNT,1.1943055258856878,1.1304166581895616,1.0313889185587566,1.0699322973380807,0.1243732285476071,-0.0260875622814287,-0.1511647286446824,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-02-01,72.69999694824219,74.1500015258789,71.68000030517578,73.5,73.5,1164100,PLNT,1.0956462418951955,1.0963265555245536,1.0216326032366072,1.0315574884075709,0.0640887534876246,-0.0425155501357608,-0.1450430275242391,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-02-02,74.72000122070312,75.69000244140625,73.33999633789062,73.4800033569336,73.4800033569336,1557400,PLNT,1.135547068990884,1.0498094156982571,1.033070225832352,1.0393553331681484,0.0961917358227355,-0.0870757602669363,-0.1260953299752067,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-02-03,73.73999786376953,74.7699966430664,72.8499984741211,73.37999725341797,73.37999725341797,1319900,PLNT,1.168302079119257,1.0660943892756785,1.033933027887216,1.0396059646408131,0.1286961144784439,-0.0562715591913325,-0.120662277455352,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-02-04,74.51000213623047,75.11000061035156,73.61000061035156,74.06999969482422,74.06999969482422,2954500,PLNT,1.1050357609200925,1.0411773061202123,1.0136357788631265,1.0350444874140108,0.0699912735060817,-0.0573796309513896,-0.1261231211244986,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
2021-02-05,74.86000061035156,81.23999786376953,74.12000274658203,77.79000091552734,77.79000091552734,3164100,PLNT,1.051163333085199,0.940866455585773,0.972361466762115,1.0366248108476028,0.0145385222375962,-0.120426739000316,-0.1548887472117477,217075000.0,45673000.0,2555410000.0,-705869000.0,196000.0,33421000.0,1849737000.0,9000.0,78332000.0,-751578000.0,523852000.0,227821000.0,27000.0,513096000.0,439478000.0,111895000.0,511200000.0,17500000.0,27000.0,324929000.0,566816000.0,,-1150765000.0,36652000.0,1751426000.0,473000.0,19388000.0,-25000000.0,1694000.0,-15841000.0,-4422000.0,-3903000.0,1692000.0,690000.0,8690000.0,14198000.0,689000.0,33253000.0,14405000.0,1333000.0,-4535000.0,-171000.0,10940000.0,-15841000.0
