Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-10-29,356.07000732421875,365.5700073242188,351.0,351.9700012207031,351.9700012207031,359300,RH,1.2895985235169685,1.385799949069451,1.856493423898497,1.1675292886158797,0.122069234901089,0.0867735528397519,0.4278393745396867,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-10-30,349.0,351.5799865722656,330.6400146484375,335.2300109863281,335.2300109863281,562000,RH,1.3555767019150162,1.4525250625476966,1.8644214100244,1.1783167979264215,0.1772599039885944,0.1316571221182321,0.4657695590805084,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-02,338.6300048828125,343.7099914550781,335.0,341.1300048828125,341.1300048828125,411000,RH,1.343036341977222,1.465746204111808,1.8457773148110044,1.166155805005939,0.1768805369712829,0.151307114023329,0.4559848240620092,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-03,348.69000244140625,361.9800109863281,346.1000061035156,359.739990234375,359.739990234375,422500,RH,1.3009396027811428,1.3855841044591262,1.8063602183923253,1.1598423641651217,0.1410972386160212,0.100270154879712,0.4214383829118586,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-04,365.6099853515625,386.0,364.8399963378906,376.9800109863281,376.9800109863281,615000,RH,1.2435937818878042,1.321077973632224,1.6799564409306622,1.152631411002053,0.0909623708857512,0.0384981141350249,0.2927488815147705,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-05,384.5,394.8599853515625,382.9200134277344,389.4400024414063,389.4400024414063,480700,RH,1.212125063767664,1.2995069417616094,1.6128800102184986,1.1314046287997348,0.0807204349679291,0.0463226309011419,0.2706619467476527,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-06,386.9400024414063,394.7200012207031,383.8500061035156,388.8200073242188,388.8200073242188,307600,RH,1.2032045104668807,1.2651097799252702,1.5850778919529254,1.13153473850806,0.0716697719588208,-0.0009488387698726,0.2479597974189631,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-09,391.4100036621094,395.0,370.2099914550781,371.5400085449219,371.5400085449219,1203800,RH,1.2188458730919225,1.3115949463075776,1.6414921431242675,1.0952501884521426,0.1235956846397798,0.092565453094126,0.3490947658583958,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-10,371.5400085449219,387.0,366.9299926757813,379.739990234375,379.739990234375,514800,RH,1.1294043711806816,1.2737399665041165,1.5956444100127618,1.0839984978705262,0.0454058733101554,0.0637120630593386,0.3082309054497887,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-11,380.4500122070313,410.30999755859375,380.1300048828125,409.8599853515625,409.8599853515625,1035600,RH,1.0410384226940117,1.189772195571027,1.5007807723018978,1.0757014096148303,-0.0346629869208188,-0.0066247363615354,0.2048889402345683,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-12,415.25,439.760009765625,391.239990234375,393.75,393.75,1400600,RH,1.1116190786210318,1.2830476500496033,1.6203174603174604,1.1099785439559162,0.0016405346651156,0.0525425063212068,0.3086659169741916,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-13,397.0,415.4599914550781,394.3599853515625,408.0799865722656,408.0799865722656,555900,RH,1.0770437254360148,1.2265242243754004,1.5648892290699234,1.0836109391783006,-0.0065672137422858,0.0284875542931943,0.2698857409688946,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-16,408.4400024414063,424.4599914550781,400.9599914550781,407.7900085449219,407.7900085449219,555400,RH,1.0879129094688609,1.233159186296718,1.579268732119221,1.0745618956570646,0.0133510138117962,0.058429178309683,0.3024133359195557,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-17,406.760009765625,420.8299865722656,402.239990234375,420.0,420.0,485600,RH,1.0911666870117187,1.2125,1.5263094947451636,1.0716898328073,0.0194768542044185,0.0173593691618365,0.2518934596903608,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-18,420.0,430.3299865722656,412.8500061035156,414.7900085449219,414.7900085449219,473300,RH,1.1073795827040034,1.1405288864884289,1.5341257353033684,1.0797196178315844,0.0276599648724189,-0.0331514875669167,0.2370325720663808,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-19,416.8399963378906,436.2000122070313,416.3599853515625,432.7799987792969,432.7799987792969,491900,RH,1.073501542696791,1.1330699119652698,1.44024677507442,1.0747387601086344,-0.0012372174118433,-0.0260641647927228,0.1519279035369085,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-20,437.5,442.739990234375,433.7000122070313,438.9200134277344,438.9200134277344,525800,RH,1.064453606948596,1.1527384853194476,1.3932834213950245,1.0823666585670508,-0.0179130516184549,-0.0400523311593268,0.1095425134577807,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-23,440.0,446.5,434.010009765625,440.6799926757813,440.6799926757813,493900,RH,1.0795134998804032,1.105881829076906,1.391531226502233,1.0655008807234645,0.0140126191569389,-0.0559232180272437,0.1256150137800933,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-24,448.30999755859375,448.30999755859375,435.5799865722656,438.6000061035156,438.6000061035156,373600,RH,1.037551301850224,1.04881441715497,1.4236661518941809,1.0462667827802716,-0.0087154809300475,-0.0821065458727947,0.1751487738946384,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-25,441.5499877929688,453.9500122070313,428.8900146484375,449.4500122070313,449.4500122070313,562300,RH,1.0023806358384248,0.9943931038762788,1.3991100233860585,1.0403610731589388,-0.0379804373205139,-0.1176518608292145,0.1394677142224334,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-27,451.4500122070313,462.9200134277344,451.010009765625,462.9200134277344,462.9200134277344,445100,RH,0.9709669012970762,0.9699731616459214,1.3205953498601055,1.0432249427155542,-0.072258041418478,-0.160918577793988,0.07327205969368,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-11-30,465.30999755859375,467.3699951171875,436.8599853515625,453.1600036621094,453.1600036621094,660500,RH,0.9875540325649682,0.9741812778875446,1.5604643148862356,1.057318771652863,-0.0697647390878947,-0.1783848845086101,0.302527561869603,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-12-01,457.8200073242188,457.8699951171875,442.75,453.8999938964844,453.8999938964844,402900,RH,0.9743556195475208,1.0094074016053496,1.503679287748359,1.0299227666019029,-0.055567147054382,-0.1446570849046042,0.2490574992642489,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-12-02,449.1900024414063,462.5299987792969,442.9500122070313,454.4299926757813,454.4299926757813,359800,RH,0.9866206309656952,1.0141716051871623,1.4860594776815317,1.0415781929012056,-0.0549575619355103,-0.1493108701925967,0.2414948406323827,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-12-03,452.6000061035156,462.989990234375,452.6000061035156,458.1499938964844,458.1499938964844,274100,RH,1.0215431523489609,1.0352941474258492,1.445705520920711,1.0581536374396452,-0.0366104850906843,-0.1356518694166477,0.2132587629717153,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-12-04,465.0,471.4700012207031,460.5899963378906,468.0,468.0,338600,RH,1.0461751823751335,1.008525620158921,1.405491494724893,1.055411022203609,-0.0092358398284755,-0.1504133661207414,0.2007019944092665,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
2020-12-07,470.6499938964844,474.80999755859375,453.5199890136719,468.80999755859375,468.80999755859375,652700,RH,1.0333610945369884,0.9925342889054696,1.4004607222799477,1.0603009546150792,-0.0269398600780907,-0.1817869983959736,0.204237958462403,86022000.0,430662000.0,2427043000.0,18651000.0,18238000.0,218950000.0,2445694000.0,2000.0,30744000.0,-409253000.0,9779000.0,124367000.0,-2760000.0,259850000.0,47658000.0,982912000.0,45005000.0,312541000.0,-2760000.0,1378503000.0,596952000.0,,-191738000.0,48979000.0,581434000.0,438696000.0,180714000.0,-80723000.0,17244000.0,-122545000.0,105738000.0,-174804000.0,-183744000.0,27138000.0,220375000.0,41855000.0,-257101000.0,16000.0,339188000.0,94539000.0,93266000.0,-7309000.0,58572000.0,-146623000.0,-50579000.0
