Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-02,66.0,67.55000305175781,64.7699966430664,67.52999877929688,65.06552124023438,7384200,NEM,0.9384108824910288,0.9132893689551032,0.9281085561570064,0.9904882601530864,-0.0520773776620575,-0.2427798777869358,-0.4544558165233672,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-03,66.86000061035156,67.05000305175781,64.76000213623047,66.12999725341797,63.71661758422852,7148200,NEM,0.9232128688327657,0.9336866605850984,0.9539292779128736,1.0106128675925516,-0.0873999987597859,-0.2599299141254485,-0.4437129405875331,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-04,65.66000366210938,65.81999969482422,63.34999847412109,65.3499984741211,62.9650764465332,6969200,NEM,0.939608323487874,0.9213293026979356,0.9832724228529685,1.0338377445022602,-0.0942294210143861,-0.2707747085738222,-0.4259316201845707,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-08,64.37999725341797,66.93000030517578,63.43000030517578,65.7699966430664,63.369754791259766,6152200,NEM,0.942002471586656,0.9092996683542216,0.9659773678077674,1.0699737825781188,-0.1279713109914628,-0.3153669950389985,-0.4491710205225598,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-09,66.16999816894531,68.41999816894531,66.16000366210938,68.16999816894531,65.93277740478516,5519000,NEM,0.921519829862296,0.8693741949869827,0.9235057263177336,1.0585994508262604,-0.1370796209639644,-0.3331854666471847,-0.4780189232388118,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-10,68.66999816894531,68.8499984741211,66.37000274658203,66.48999786376953,64.30791473388672,4837700,NEM,0.946458267068788,0.8715061999886818,0.930939461502222,1.0798213250395274,-0.1333630579707394,-0.3397390460088715,-0.4896727333459656,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-11,67.12000274658203,67.62999725341797,65.80999755859375,66.22000122070312,64.0467758178711,4064900,NEM,0.947750013431031,0.8975593523515144,0.9229147564921316,1.0715698880496745,-0.1238198746186434,-0.3337912633064273,-0.4629923164519594,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-14,66.6500015258789,67.58000183105469,66.54000091552734,67.37999725341797,65.16870880126953,5007900,NEM,0.9498367614387284,0.90003615166043,0.9107977095675346,1.0477727369997762,-0.0979359755610478,-0.3053769369148831,-0.4230371277718936,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-15,68.0,68.56999969482422,67.05000305175781,67.55000305175781,65.33313751220703,4301500,NEM,0.9326424428771702,0.918635474805698,0.9011315087737328,1.0501396738132378,-0.1174972309360675,-0.2973281230017217,-0.4588634331733034,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-16,67.83999633789062,68.44000244140625,67.22000122070312,67.29000091552734,65.0816650390625,5526400,NEM,0.9313419536564826,0.905129651842168,0.9290868969087442,1.041938601672908,-0.1105966480164253,-0.299406265156204,-0.4372011877045276,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-17,66.1500015258789,66.58999633789062,65.37999725341797,66.31999969482422,64.14350128173828,6656600,NEM,0.930488460367792,0.921707642192602,0.952792278532158,1.034780591985331,-0.104292131617539,-0.2855301227300295,-0.400787060032005,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-18,66.20999908447266,66.79000091552734,64.54000091552734,64.70999908447266,62.58633804321289,12537400,NEM,0.945603464159892,0.9242599014679002,0.9406805162277964,1.04985344404155,-0.1042499798816578,-0.3010066236539342,-0.4385288004496998,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-21,63.400001525878906,64.29000091552734,62.720001220703125,63.66999816894531,61.58046340942383,9673400,NEM,0.9656039302360429,0.9452072232898712,0.9622726306079517,1.0669078702205033,-0.1013039399844604,-0.3149016317278579,-0.4550115656789044,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-22,63.77999877929688,64.33999633789062,62.52000045776367,63.45000076293945,61.36769104003906,6165700,NEM,0.9541371224227604,0.9595908466696323,0.9902819463856046,1.073744026458738,-0.1196069040359777,-0.292698111939607,-0.4362148946337699,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-23,62.9900016784668,63.09000015258789,59.79999923706055,60.220001220703125,58.243690490722656,9235800,NEM,1.004151495189293,1.0000267221474337,1.0548762875916102,1.1048641288809902,-0.1007126336916972,-0.2793195278536167,-0.4157637590094956,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-24,59.720001220703125,62.18000030517578,59.27999877929688,61.43999862670898,59.42364883422852,6268300,NEM,0.9817708211296088,0.978694856631205,1.0390590229415364,1.0795772912172472,-0.0978064700876384,-0.2906025187977785,-0.4374366484635388,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-25,60.720001220703125,61.65999984741211,60.52999877929688,61.41999816894531,59.4043083190918,3833800,NEM,1.0037447464222629,0.9898312298687372,1.0263220707962886,1.0516507496657936,-0.0479060032435307,-0.2699888049968931,-0.4186314284400496,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-28,62.0,62.83000183105469,61.310001373291016,62.130001068115234,60.091007232666016,5400800,NEM,0.9439884356111924,0.9704182136965334,1.0111576596396117,1.0001758008813186,-0.0561873652701262,-0.2656618494859419,-0.4067833951313093,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-29,62.5,63.45000076293945,62.38999938964844,62.77000045776367,60.71000289916992,4130400,NEM,0.961287265163798,1.0128081706274858,0.9961514349915233,1.0177523484754358,-0.0564650833116378,-0.2094941095895304,-0.4379487612274646,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-09-30,62.4900016784668,63.900001525878906,61.84999847412109,63.45000076293945,61.36769104003906,7212700,NEM,0.990386066612578,1.0063962764866317,0.9710562552572944,1.0045339769584258,-0.0141479103458478,-0.2271869971153668,-0.456436814730209,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-10-01,64.0,64.0999984741211,62.65999984741211,62.83000183105469,60.76803207397461,6503200,NEM,1.0302404115511796,1.0453286963727186,1.007173018162301,1.0149206669190165,0.0153197446321631,-0.2096155101053545,-0.4079224277967155,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-10-02,62.63999938964844,63.400001525878906,62.150001525878906,62.290000915527344,60.24575805664063,4646000,NEM,1.0703163110084273,1.0527746230877046,1.0093763312806177,1.0320563943288297,0.0382599166795978,-0.2129834868165003,-0.4033183378110965,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-10-05,62.29999923706055,63.95000076293945,62.27000045776367,63.130001068115234,61.05819320678711,4476700,NEM,1.0308885914872503,1.0012917624404138,1.0431262850227967,1.0169315507029275,0.0139570407843225,-0.241341249256469,-0.3505949199373204,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
2020-10-06,63.29999923706055,63.72999954223633,60.77000045776367,60.81999969482422,58.82400131225586,6970400,NEM,1.115586867984072,1.0254177610261863,1.093275195473724,1.0491302463111982,0.0664566216728737,-0.2282822618360258,-0.3173880644921363,18216000000.0,17557000000.0,21420000000.0,997000000.0,966000000.0,39974000000.0,1298000000.0,1593000000.0,2291000000.0,8391000000.0,2674000000.0,-385000000.0,2553000000.0,2243000000.0,2385000000.0,549000000.0,,-265000000.0,25276000000.0,6272000000.0,3199000000.0,18746000000.0,237000000.0,373000000.0,6138000000.0,1826000000.0,539000000.0,59000000.0,144000000.0,-1226000000.0,-1241000000.0,-2777000000.0,-128000000.0,51000000.0,2805000000.0,-1140000000.0,-529000000.0,-3000000.0,2866000000.0,2048000000.0,21000000.0,-419000000.0,-132000000.0,-193000000.0,-118000000.0,-1678000000.0,-1463000000.0
