Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2016-05-12,34.040000915527344,34.22999954223633,33.029998779296875,33.209999084472656,29.74168968200684,6572200,NEM,1.059163183259689,1.3345761819037782,0.9859492057152308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,33.40999984741211,34.2400016784668,33.15999984741211,34.06999969482422,30.511871337890625,8377600,NEM,1.0644435509440264,1.2923709233626688,0.960767788576464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,34.689998626708984,35.540000915527344,34.650001525878906,35.41999816894531,31.720888137817383,12033200,NEM,1.006074182119396,1.2552619431285692,0.9348915430276964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,35.16999816894531,35.75,34.720001220703125,35.54999923706055,31.837305068969727,9322000,NEM,1.0035212252732866,1.2433528156172835,0.9351348320267828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,34.959999084472656,35.65999984741211,33.40999984741211,33.52000045776367,30.01931571960449,12168300,NEM,1.0547420264878438,1.2932750068668024,0.9409838140433746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,32.529998779296875,34.349998474121094,32.369998931884766,34.13999938964844,30.57456970214844,10224000,NEM,1.0209311610567264,1.2648057253079872,0.9362135586791666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,34.380001068115234,34.58000183105469,32.880001068115234,33.72999954223633,30.207380294799805,9890900,NEM,1.059745852956492,1.182275058726618,0.9930143059764924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,33.060001373291016,34.29999923706055,32.79999923706055,33.83000183105469,30.29694366455078,7532500,NEM,1.0468514744473858,1.1879502080164066,0.9930385454237776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,33.06999969482422,33.22999954223633,31.700000762939453,31.739999771118164,28.42520904541016,11535400,NEM,1.1725348379614406,1.2589228367235688,1.0234097224477547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,31.57999992370605,32.65999984741211,30.86000061035156,32.380001068115234,28.998367309570312,10562300,NEM,1.1648122247672512,1.2643264417605002,0.9979250167198388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,32.790000915527344,33.08000183105469,32.08000183105469,32.45000076293945,29.061059951782227,7888900,NEM,1.146263429630361,1.1903623994305728,1.0361955098870368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,32.2400016784668,32.95000076293945,31.690000534057617,31.959999084472656,28.622234344482425,8676800,NEM,1.1801193552518698,1.1973406625246712,1.048948927696605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,31.82999992370605,33.060001373291016,31.6200008392334,32.40999984741211,29.02523803710937,18533500,NEM,1.207887270410336,1.2174589606339614,1.0216984509499014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,32.52000045776367,32.970001220703125,32.060001373291016,32.65999984741211,29.249128341674805,8143300,NEM,1.2360222229366389,1.2415373309900175,1.0323006890070257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,32.27000045776367,32.689998626708984,31.68000030517578,32.349998474121094,28.97150230407715,7453300,NEM,1.249103865844436,1.2992168030741942,1.0499427528822547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,33.869998931884766,35.459999084472656,33.7400016784668,35.400001525878906,31.70298194885254,11521200,NEM,1.1708825434634542,1.1898225989686968,0.9288869537772568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,35.29999923706055,35.68000030517578,34.7599983215332,35.43000030517578,31.72983932495117,9727000,NEM,1.1568988241704192,1.1746927397876383,0.9227225943631402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,35.06999969482422,35.369998931884766,34.79999923706055,34.95000076293945,31.322071075439453,6454900,NEM,1.177109968428525,1.124463563220225,0.9711496666684124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,36.11000061035156,36.40999984741211,35.279998779296875,35.380001068115234,31.70743560791016,8405200,NEM,1.160542686076877,1.140757592054008,0.8973161897488351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,35.47999954223633,35.970001220703125,35.29999923706055,35.900001525878906,32.173465728759766,6228000,NEM,1.1130917523794237,1.08758132628795,0.8628247701201827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,35.9900016784668,36.81999969482422,35.40999984741211,35.790000915527344,32.07487487792969,7896100,NEM,1.142218653234757,1.0791820067847762,0.8864768424673142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,36.83000183105469,37.0,35.529998779296875,35.88999938964844,32.164493560791016,7199600,NEM,1.159654324753559,1.0929034839710812,0.8873576226180894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,36.02999877929688,36.060001373291016,34.77000045776367,35.150001525878906,31.50130271911621,7210700,NEM,1.1758183625271748,1.0891531147077442,0.9026177126023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,35.209999084472656,36.709999084472656,35.09000015258789,36.2400016784668,32.47816467285156,8275700,NEM,1.1487308602487492,1.0610878186356612,0.8724275765578304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,37.33000183105469,37.38999938964844,35.349998474121094,35.61000061035156,31.91356658935547,9763000,NEM,1.162313903382162,1.071991943533012,0.8847665835918216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,36.11000061035156,36.290000915527344,35.13999938964844,35.650001525878906,31.94941139221192,16488600,NEM,1.1021035368506842,1.1516251894772351,0.9124458910446273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,34.689998626708984,35.4900016784668,34.540000915527344,35.33000183105469,31.662633895874023,8017100,NEM,1.1469003133008309,1.1546918409316822,0.9243977487447697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,34.58000183105469,35.220001220703125,34.290000915527344,34.83000183105469,31.21453094482422,6361700,NEM,1.1848978491456734,1.1365063765000851,0.9431343705294412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,34.7599983215332,35.81999969482422,34.4900016784668,35.720001220703125,32.01214599609375,6754300,NEM,1.1234602811890475,1.099785004204108,0.9894915174255988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,35.40999984741211,35.869998931884766,35.09000015258789,35.38999938964844,31.71640014648437,5107600,NEM,1.162192588544218,1.087986741821044,0.9647387309327682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,38.5,38.68000030517578,36.63999938964844,37.18999862670898,33.32954788208008,13572700,NEM,1.1379403170899955,1.0549690110300385,0.9331351067814976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,37.68999862670898,38.45000076293945,36.84999847412109,37.68999862670898,33.77765274047852,10227300,NEM,1.132130283787799,1.0367258452631842,0.9295299205193588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,36.91999816894531,37.77000045776367,36.77999877929688,37.16999816894531,33.31163024902344,7983900,NEM,1.183750391070358,1.057690264031467,0.9859399041093192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,37.650001525878906,37.959999084472656,37.5,37.68999862670898,33.77765274047852,7937000,NEM,1.171663480567013,1.0115047428971735,0.9417605565643834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,38.22999954223633,39.2400016784668,37.77000045776367,39.119998931884766,35.0592155456543,8520000,NEM,1.172290206813228,0.8760538391391255,0.905798317252164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,39.86000061035156,40.4900016784668,39.470001220703125,40.34000015258789,36.15257263183594,9937000,NEM,1.1160137298225845,0.8579930949923922,0.8714488381564981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,40.97999954223633,40.9900016784668,39.540000915527344,40.380001068115234,36.18841552734375,8247600,NEM,1.1121841009864888,0.8437618588624599,0.8529653375464447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,41.02000045776367,41.459999084472656,40.52000045776367,41.41999816894531,37.12046813964844,10745100,NEM,1.0726702996267157,0.8206433562006752,0.8339679092639659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,40.790000915527344,41.27000045776367,40.2400016784668,40.959999084472656,36.70821380615234,9383500,NEM,1.0900879761251308,0.8320585361615774,0.8448017102646851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,40.720001220703125,41.38999938964844,40.209999084472656,41.13999938964844,36.86952209472656,10810200,NEM,1.0938261112842422,0.8233103372496825,0.8559642380170186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,40.650001525878906,41.09000015258789,40.369998931884766,41.060001373291016,36.79783248901367,6751700,NEM,1.109839067309633,0.8412419188186679,0.8605606629090377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,40.66999816894531,40.95000076293945,39.90999984741211,39.959999084472656,35.81201934814453,9419800,NEM,1.13688686273595,0.8716612096456867,0.8759740457563167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,40.63999938964844,41.27000045776367,40.56999969482422,40.880001068115234,36.63652038574219,8628900,NEM,1.1049411060590724,0.8378476816640991,0.858956914399809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,40.15999984741211,41.68000030517578,39.93000030517578,41.619998931884766,37.2996940612793,7146400,NEM,1.0792889795969294,0.8421845262950876,0.8639103258565677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,41.2400016784668,41.56999969482422,41.040000915527344,41.33000183105469,37.03981018066406,5246800,NEM,1.071618630483707,0.8756935801941221,0.8738515168854774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,41.41999816894531,41.630001068115234,40.93000030517578,41.630001068115234,37.30867004394531,4372700,NEM,1.0569300725012587,0.8888521595166746,0.8413154109447576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,41.41999816894531,41.560001373291016,41.0,41.38999938964844,37.09358215332031,5213200,NEM,1.07344778719562,0.8947314132453573,0.8277929752176604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,40.68000030517578,40.68999862670898,39.04999923706055,39.290000915527344,35.2115592956543,9371200,NEM,1.1242047694279584,0.925745509533125,0.8768837957731213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,40.290000915527344,40.869998931884766,39.7599983215332,40.52000045776367,36.31388473510742,9334300,NEM,1.069101557891844,0.8850497617146001,0.8648571921096002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,40.36000061035156,41.4900016784668,40.22999954223633,41.27000045776367,36.98603057861328,6333100,NEM,1.0455539619454712,0.8871498873826718,0.8809494881527479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,41.04999923706055,41.04999923706055,39.65999984741211,40.130001068115234,35.96437454223633,5869900,NEM,0.9930224775651276,0.9021285352060836,0.8957365124267529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,40.38999938964844,41.290000915527344,40.16999816894531,41.130001068115234,36.86056518554688,5569700,NEM,0.9764164045611736,0.8463789805331303,0.8936939032841078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,41.369998931884766,42.59000015258789,40.650001525878906,42.31999969482422,37.92703628540039,9394800,NEM,0.9435259991480884,0.8365295611850122,0.8704584280670205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,42.45000076293945,42.810001373291016,41.77000045776367,42.66999816894531,38.24070358276367,6207000,NEM,0.958753347150716,0.8685954740606855,0.8910310476129103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,43.040000915527344,44.16999816894531,42.65999984741211,44.0,39.432655334472656,9261000,NEM,0.8772727263932768,0.8630345996733686,0.8499768889219094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,43.77999877929688,44.2400016784668,42.95000076293945,44.15999984741211,39.57604217529297,5980300,NEM,0.8659422001110016,0.8424603807251966,0.8589244986467941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,44.880001068115234,45.90999984741211,44.56999969482422,45.86000061035156,41.09957504272461,10251900,NEM,0.8597907909285747,0.8236675546990084,0.8128813170438817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,45.68000030517578,45.68000030517578,44.709999084472656,45.02000045776367,40.34676742553711,6821300,NEM,0.9000444658206468,0.8401470293607729,0.8380650872586184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,45.09000015258789,45.43999862670898,44.84000015258789,44.90999984741211,40.2481803894043,5411700,NEM,0.9352040822612916,0.8130177382438273,0.8340929742041826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,43.790000915527344,44.4900016784668,43.59000015258789,44.43000030517578,39.81802368164063,7108700,NEM,0.9473329133317544,0.812116834782262,0.836563149306729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,44.130001068115234,45.09000015258789,44.130001068115234,44.650001525878906,40.01518249511719,5148700,NEM,0.9314667475075644,0.8300774852379563,0.8310944789861331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,44.77000045776367,45.470001220703125,44.47999954223633,45.0,40.3288459777832,5432500,NEM,0.873333386934217,0.7711442007233282,0.8366556264611167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,45.7599983215332,46.02000045776367,44.869998931884766,45.56999969482422,40.83967208862305,6344500,NEM,0.8856706247737808,0.6936490478358845,0.8138762128270692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,45.68999862670898,45.90999984741211,45.20000076293945,45.43000030517578,40.71421432495117,4913000,NEM,0.8594359760768002,0.718032121654416,0.8258690842591676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,45.97999954223633,46.06999969482422,44.970001220703125,45.16999816894531,40.48119735717773,4100300,NEM,0.8550791502711627,0.7511849194249137,0.7986760715773602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,45.15999984741211,45.45000076293945,44.790000915527344,44.91999816894531,40.25714874267578,3575600,NEM,0.8732035966444206,0.7520242258961053,0.7999977258018207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,45.0099983215332,45.09999847412109,43.84999847412109,44.290000915527344,39.69255065917969,7402800,NEM,0.864387433009225,0.7387732668125174,0.816354936837132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,44.04999923706055,44.34999847412109,42.93000030517578,44.0,39.432655334472656,8498600,NEM,0.87395040008575,0.7434148905769296,0.7736793745672115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,44.33000183105469,44.70000076293945,43.84000015258789,44.43000030517578,39.81802368164063,4809600,NEM,0.8591859442026368,0.7447780506255186,0.7722814478098219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,43.650001525878906,44.310001373291016,43.25,44.16999816894531,39.58500289916992,5301800,NEM,0.9294870343185888,0.7521073827805821,0.7809111637683096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,43.4900016784668,43.72999954223633,43.060001373291016,43.31999969482422,38.8232307434082,4926400,NEM,0.941719283065598,0.7275976177124786,0.7772648322336122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,43.7599983215332,43.83000183105469,43.08000183105469,43.150001525878906,38.67089080810547,3992300,NEM,0.9173699575293012,0.7402034478071273,0.7912421717645512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,42.5,42.5,39.59000015258789,39.84999847412109,35.71343231201172,11354500,NEM,0.985804943398153,0.8399181718728205,0.8301095955143215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-25,39.90999984741211,40.970001220703125,39.59000015258789,40.15999984741211,35.99126052856445,8047900,NEM,0.9587611645410288,0.8359260672060616,0.8242015039280255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-26,40.77999877929688,41.45000076293945,39.47999954223633,39.93000030517578,35.7851448059082,7098800,NEM,0.982576439412118,0.8129249010298735,0.8266865909216647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,39.56999969482422,41.13999938964844,39.52000045776367,40.90999984741211,36.66340255737305,5955100,NEM,0.955125906101607,0.7892937960945329,0.7997690376670037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-30,40.90999984741211,40.90999984741211,38.27000045776367,38.59999847412109,34.59319305419922,8804200,NEM,1.0185063558083798,0.8704874333923147,0.8564712311921026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,38.02000045776367,38.560001373291016,37.7599983215332,38.2400016784668,34.270565032958984,8366200,NEM,0.99695630690854,0.8760655680771983,0.866633725976124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-01,38.02999877929688,39.43999862670898,37.619998931884766,39.43000030517578,35.3370361328125,7784100,NEM,0.8691662837975548,0.8392056603024034,0.8246975298033378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,40.290000915527344,40.9900016784668,39.869998931884766,40.52000045776367,36.31388473510742,8112400,NEM,0.8541817519825426,0.8314697135879562,0.8446201872436766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,41.09000015258789,42.0,40.2599983215332,42.0,37.640262603759766,7722800,NEM,0.8112165708320188,0.8081351398764934,0.7840313163785885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,41.7599983215332,42.119998931884766,41.130001068115234,42.09000015258789,37.720924377441406,5033400,NEM,0.8075800384170648,0.7806936551569863,0.7830700966818003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,41.970001220703125,42.68999862670898,41.470001220703125,41.59000015258789,37.27281188964844,4776800,NEM,0.8194547472050521,0.7855012320327701,0.8098594143965455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-09,41.27999877929688,41.29999923706055,39.13999938964844,39.29999923706055,35.22052764892578,7819700,NEM,0.861857010565535,0.863655967550648,0.8690521344980152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,38.75,40.58000183105469,38.400001525878906,40.36000061035156,36.17049789428711,7326400,NEM,0.855832267001087,0.7865967283488853,0.8415030923723031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,39.880001068115234,40.060001373291016,38.560001373291016,39.02000045776367,34.99126052856445,6053500,NEM,0.8921069899547017,0.7933427590790939,0.8642071749701208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,39.18000030517578,39.459999084472656,38.08000183105469,38.59999847412109,34.614627838134766,7504600,NEM,0.8867876266927868,0.821434046244348,0.8699728025636275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-15,38.380001068115234,39.400001525878906,38.22999954223633,39.20000076293945,35.152687072753906,7312300,NEM,0.8936223028679339,0.811926794664303,0.8676590053722892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-16,38.83000183105469,38.93999862670898,37.86000061035156,38.2599983215332,34.30974197387695,12826600,NEM,0.945373591311542,0.8287335365556038,0.8651198069666391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,38.790000915527344,38.880001068115234,38.220001220703125,38.43000030517578,34.46218490600586,5123800,NEM,0.9622689921635412,0.8222011045981013,0.866251976548737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,38.380001068115234,38.66999816894531,37.77999877929688,38.150001525878906,34.21108627319336,5386600,NEM,0.97011807568293,0.8253481650952122,0.8657741978323261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,38.84000015258789,41.150001525878906,38.68000030517578,41.02999877929688,36.79374694824219,11186200,NEM,0.8859370302096574,0.7923115084507831,0.8057363927981206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-22,41.5099983215332,41.970001220703125,40.25,40.77000045776367,36.560585021972656,7111600,NEM,0.8790777010932022,0.8005579635852489,0.8337544284107762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,40.40999984741211,40.90999984741211,39.310001373291016,39.560001373291016,35.47551345825195,7189000,NEM,0.9249239732967528,0.8298540070086184,0.8668623254552597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,39.540000915527344,40.04999923706055,39.2400016784668,39.2599983215332,35.206478118896484,5351500,NEM,0.92154882450388,0.899713592786868,0.8765524559258707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,38.869998931884766,38.869998931884766,37.90999984741211,38.47999954223633,34.507022857666016,6278100,NEM,0.904106034076112,0.8867191978075151,0.8906707515049235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,38.38999938964844,39.369998931884766,37.810001373291016,39.209999084472656,35.16164016723633,4896300,NEM,0.9023210200085424,0.8845142340914962,0.8776702313328045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,38.970001220703125,39.36000061035156,38.58000183105469,39.04999923706055,35.018165588378906,4168400,NEM,0.9485277569167614,0.8966014735394074,0.8889717338129952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,39.47999954223633,39.869998931884766,39.13999938964844,39.290000915527344,35.2333869934082,6140500,NEM,0.9658948178048145,0.932163165000058,0.8968162411878191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,39.040000915527344,39.33000183105469,37.84999847412109,38.09999847412109,34.166255950927734,5285400,NEM,0.97585312263893,0.9310490763167087,0.9235109019961972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-04,36.68000030517578,36.869998931884766,34.0,34.25,30.71376037597656,13009200,NEM,1.1021895743214745,1.0339527969448403,1.0103359925717526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-05,34.650001525878906,35.099998474121094,34.0099983215332,34.59000015258789,31.01865768432617,8820100,NEM,1.0928008923482004,1.015682810552485,1.0030149341653392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-06,33.619998931884766,34.279998779296875,33.470001220703125,34.04999923706055,30.534404754638672,10485800,NEM,1.0716594887493909,1.0109076732816444,1.0109682648729557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
