Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-31,31.670000076293945,31.770000457763672,30.5,30.729999542236328,28.159889221191406,2649200,OGE,0.9993485457628652,1.0062723975493726,1.0698527190526723,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-01,29.530000686645508,30.14999961853028,28.489999771118164,29.07999992370605,26.64788627624512,1854400,OGE,1.0612778445780513,1.0738208912684244,1.1552563218233665,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-02,28.6200008392334,29.920000076293945,28.06999969482422,29.1200008392334,26.68454360961914,3099400,OGE,1.0549489485136436,1.0713019640773314,1.1423421769778188,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-03,28.82999992370605,29.040000915527344,26.3700008392334,26.57999992370605,24.35697364807129,2981900,OGE,1.1149735369479992,1.1569798095844277,1.2550228193755255,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-06,27.739999771118164,29.14999961853028,27.549999237060547,28.959999084472656,26.53792190551757,1750300,OGE,1.024741844511746,1.096974207953505,1.1170853028214152,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-07,30.1299991607666,30.75,29.450000762939453,29.790000915527344,27.29850578308105,1796000,OGE,1.0560506122050866,1.079155248440867,1.0782892088674347,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-08,29.420000076293945,31.63999938964844,29.299999237060547,31.290000915527344,29.051433563232425,1774100,OGE,0.9757110973587444,1.0295762323391842,1.0305942663661805,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-09,32.029998779296875,33.77000045776367,31.8700008392334,32.52000045776367,30.193437576293945,1524500,OGE,0.9206642149172298,0.9959287575527996,0.9950824561149716,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-13,32.310001373291016,32.5,31.14999961853028,31.96999931335449,29.68278694152832,1689300,OGE,0.9027212443587332,1.0105281156824275,1.0115600306355172,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-14,32.58000183105469,33.22999954223633,32.58000183105469,32.93000030517578,30.5741024017334,1466900,OGE,0.8909809861547066,0.995830847052974,1.0029323187957806,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-15,31.75,32.279998779296875,31.0,31.14999961853028,28.921445846557617,1704200,OGE,0.915890921731588,1.0205487415656638,1.041480384671619,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-16,31.34000015258789,31.770000457763672,30.65999984741211,30.729999542236328,28.5314998626709,2249200,OGE,1.0019523725387522,1.0644868549273891,1.08407602707798,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-17,31.290000915527344,32.22999954223633,31.07999992370605,31.709999084472656,29.44138526916504,1300600,OGE,0.950804187547556,1.06001354646174,1.0722373008399648,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-20,31.459999084472656,31.59000015258789,30.15999984741211,30.25,28.085838317871094,1339000,OGE,1.0287602746554378,1.108161334127625,1.1158532510681785,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-21,29.56999969482422,30.049999237060547,29.290000915527344,29.459999084472656,27.35235595703125,1779100,OGE,1.0414121197346369,1.1334089745191804,1.130809904137314,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-22,29.959999084472656,30.979999542236328,29.709999084472656,30.690000534057617,28.49435806274414,1014600,OGE,1.003584182606222,1.0688443529628329,1.0383811101628262,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-23,30.700000762939453,31.1200008392334,30.31999969482422,30.700000762939453,28.503644943237305,1015500,OGE,1.0368077234931012,1.0813615710635067,1.034034860134612,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-24,30.959999084472656,31.489999771118164,30.43000030517578,31.270000457763672,29.03286361694336,1430800,OGE,1.0047969389778275,1.069747086735137,1.0089560993068922,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-27,31.530000686645508,32.459999084472656,31.530000686645508,32.20000076293945,29.896329879760746,1181100,OGE,0.9903726402355651,1.0375925871460692,1.0116585207352653,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-28,32.959999084472656,33.599998474121094,32.290000915527344,32.43000030517578,30.1098747253418,1159100,OGE,0.9657724198647352,1.0274231758456065,1.027880536005837,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-29,33.189998626708984,33.33000183105469,32.31999969482422,32.5099983215332,30.18415069580078,1302300,OGE,0.9886189029792252,1.0080729530669714,1.016835502996868,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-04-30,32.33000183105469,32.41999816894531,31.32999992370605,31.520000457763672,29.26497840881348,1604400,OGE,1.0209390731849526,1.059334651913017,1.039989762291328,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-01,31.0,31.290000915527344,30.13999938964844,30.309999465942383,28.141544342041016,874000,OGE,1.0887495379305008,1.0762302502989982,1.0716967164904216,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-04,30.049999237060547,30.56999969482422,29.670000076293945,30.459999084472656,28.280811309814453,832700,OGE,1.0722259428391836,1.095201820427064,1.0994081858518987,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-05,30.739999771118164,31.09000015258789,30.209999084472656,30.31999969482422,28.15083122253418,1071300,OGE,1.1081793841281975,1.1116152204772325,1.157239956276594,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-06,30.420000076293945,30.6200008392334,29.11000061035156,29.25,27.15738105773925,1509500,OGE,1.1897436552945373,1.169937694058605,1.1901084463168297,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-07,29.559999465942383,30.71999931335449,28.950000762939453,29.290000915527344,27.19451904296875,1950600,OGE,1.144759204811976,1.1348007681431025,1.145774792113207,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-08,30.200000762939453,31.479999542236328,30.1299991607666,31.049999237060547,28.82860374450684,2221000,OGE,1.0541062878002307,1.0890684972454578,1.121446828742033,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-11,30.65999984741211,31.049999237060547,29.950000762939453,30.530000686645508,28.34580612182617,2109900,OGE,0.996069405732959,1.0960077963223571,1.1654008117423391,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-05-12,30.479999542236328,30.690000534057617,29.89999961853028,29.940000534057617,27.79801750183105,1296500,OGE,1.0307281369837469,1.10339884262339,1.1715851753311186,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
