Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-12,31.940000534057617,32.29999923706055,31.84000015258789,32.11000061035156,30.56855773925781,982500,OGE,1.057303025296243,0.987128626629216,1.0518128216813811,1.0451976788667212,0.0121053464295217,-0.2185486139837956,-0.2867398200490085,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-13,31.770000457763672,31.82999992370605,30.729999542236328,31.13999938964844,29.64512252807617,965600,OGE,1.0510597273992184,1.011048228666254,1.0849057125772283,1.0383629693531184,0.0126967580460999,-0.2140403436200924,-0.2862149995649539,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-14,31.059999465942383,31.6200008392334,30.920000076293945,30.920000076293945,29.43568420410156,749300,OGE,1.0983181509276103,1.0270847577908215,1.0956093706018932,1.0653468080457866,0.0329713428818236,-0.2094206523902289,-0.2891383165428267,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-15,30.979999542236328,31.59000015258789,30.709999084472656,31.450000762939453,29.94024085998535,646200,OGE,1.103338667793314,1.0078442107497534,1.0637795943240973,1.0811920070010823,0.0221466607922313,-0.214549419795657,-0.3154885650651255,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-16,31.3799991607666,31.65999984741211,31.1299991607666,31.559999465942383,30.044960021972656,729400,OGE,1.0839670009519933,1.0062567085816263,1.0785897244145777,1.0838882900645634,7.871088742983368e-05,-0.2197989174698122,-0.3041373114484955,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-19,31.64999961853028,31.8700008392334,31.489999771118164,31.540000915527344,30.02592086791992,976000,OGE,1.055167978107295,1.0216642750105926,1.0961779874897013,1.085679938850043,-0.0305119607427484,-0.2172013745682453,-0.3064441621562404,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-20,31.979999542236328,32.86000061035156,31.5,32.209999084472656,30.66375541687012,1317500,OGE,1.0394288258882969,0.9925527344365944,1.0682833644519851,1.0883390164590112,-0.0489101905707143,-0.2361271849931662,-0.3121857653117861,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-21,31.88999938964844,32.439998626708984,31.6200008392334,31.63999938964844,30.121118545532227,1466500,OGE,1.066055704543165,0.983228493210642,1.0852603203074238,1.0914123806642604,-0.0253566761210954,-0.2361886806470156,-0.3064705576147382,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-22,31.559999465942383,32.5099983215332,31.32999992370605,32.4900016784668,30.930315017700195,926100,OGE,1.0486303581813785,0.9649858017131184,1.0543430959030162,1.094738791139384,-0.0461084329580054,-0.2388892061612343,-0.3097516533268534,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-23,32.7599983215332,33.22999954223633,32.599998474121094,33.15999984741211,31.568151473999023,932400,OGE,1.0482508915126354,0.9320511518383732,1.0333491371989625,1.1082827557993673,-0.0600318642867319,-0.2531456962688876,-0.3232255341900845,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-26,33.02000045776367,33.02000045776367,32.52000045776367,32.91999816894531,31.33967399597168,714500,OGE,1.0522477156767247,0.9477670125673916,1.0595700874230838,1.131753622338089,-0.0795059066613643,-0.2819501921144525,-0.3338502788301298,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-27,32.88999938964844,32.959999084472656,32.45000076293945,32.4900016784668,30.930315017700195,1287700,OGE,1.0357033157743525,0.9737131432372168,1.070753157006,1.148785200454681,-0.1130818846803285,-0.2771774331382737,-0.3583563256417039,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-28,32.0,32.38999938964844,30.96999931335449,31.07999992370605,29.588003158569336,1287300,OGE,1.042149254462572,1.003876775286726,1.1242781126481736,1.1717206663972943,-0.1295714119347224,-0.2946850572349042,-0.3349899149363728,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-29,30.8700008392334,31.229999542236328,30.3700008392334,30.959999084472656,29.47376251220703,1056900,OGE,1.0562014891857363,1.0264120149565708,1.1067783448113409,1.1675292886158797,-0.1113277994301431,-0.2726143812731283,-0.3218757045474694,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-10-30,30.82999992370605,31.25,30.6299991607666,30.770000457763672,29.29288482666016,1475200,OGE,1.0731231753699786,1.034395504908611,1.097284994805282,1.1783167979264215,-0.1051936225564431,-0.2864724355208534,-0.3013668561386096,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-02,31.1200008392334,31.780000686645508,30.8799991607666,31.770000457763672,30.244876861572266,1009600,OGE,1.026754827796839,0.9887678181268038,1.092115003153807,1.166155805005939,-0.1394009772091,-0.325671271961675,-0.2976774875951882,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-03,32.2599983215332,32.68000030517578,32.130001068115234,32.5099983215332,30.94935417175293,807400,OGE,1.011381161842987,0.9634577655206416,1.0849174877321646,1.1598423641651217,-0.1484612023221345,-0.3218561840587726,-0.3000043477483023,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-04,32.27000045776367,32.88999938964844,31.75,32.2400016784668,30.69231605529785,835100,OGE,1.020781633264484,0.9957125491397288,1.0746037702994722,1.152631411002053,-0.1318497777375691,-0.2868673103574702,-0.3126037891164195,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-05,32.20000076293945,32.84000015258789,31.520000457763672,31.96999931335449,30.435277938842773,1087300,OGE,1.0178292070283792,1.0028546985868327,1.0753407423557442,1.1314046287997348,-0.1135754217713556,-0.2503296122736347,-0.2668773211151016,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-06,31.89999961853028,32.209999084472656,31.520000457763672,31.68000030517578,30.15920066833496,746500,OGE,1.035669186908487,1.0081989705736245,1.0868027897863328,1.13153473850806,-0.0958655515995727,-0.2578596481215183,-0.2503153047476294,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-09,33.310001373291016,34.70000076293945,32.59000015258789,32.65999984741211,31.09215545654297,1254400,OGE,0.9902020361145444,0.9807373596763536,1.0541920604341608,1.0952501884521426,-0.1050481523375982,-0.238292133537098,-0.2382053168317108,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-10,32.869998931884766,34.29999923706055,32.869998931884766,34.220001220703125,32.577266693115234,1240100,OGE,0.939801239704986,0.9398753035005536,1.0097295822509187,1.0839984978705262,-0.1441972581655402,-0.2701525999442242,-0.2776839223120544,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-11,34.099998474121094,34.38999938964844,33.68000030517578,33.95000076293945,32.32022857666016,966200,OGE,0.944919029138085,0.9470516800483064,1.0241019413980716,1.0757014096148303,-0.1307823804767455,-0.249345251884256,-0.2717898906692577,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-12,33.619998931884766,33.86000061035156,32.41999816894531,32.72999954223633,31.15879440307617,927100,OGE,0.9877789069685928,0.9876125278232089,1.0566362446255804,1.1099785439559162,-0.1221996369873233,-0.2428926159051876,-0.2550152987176883,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-13,33.439998626708984,34.220001220703125,33.09000015258789,33.959999084472656,32.32974624633789,1160100,OGE,0.9414016957306088,0.9273901543224116,1.037386686495854,1.0836109391783006,-0.1422092434476918,-0.2706465157597945,-0.2576168016051747,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-16,34.20000076293945,34.709999084472656,33.91999816894531,34.70000076293945,33.03422546386719,1254400,OGE,0.90835729868527,0.9163679465996838,1.0214686980785992,1.0745618956570646,-0.1662045969717945,-0.258362061387351,-0.2553866981210659,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
2020-11-17,34.310001373291016,34.720001220703125,34.130001068115234,34.209999084472656,32.567745208740234,883900,OGE,0.910260208008514,0.9223890208761666,1.0340016485037258,1.0716898328073,-0.1614296247987861,-0.2727516099619967,-0.240414386551077,79800000.0,1129300000.0,6884800000.0,4139500000.0,306000000.0,272500000.0,11024300000.0,2000000.0,63900000.0,3036100000.0,3031700000.0,-27900000.0,315300000.0,,657900000.0,-27900000.0,8964800000.0,430200000.0,1234200000.0,4059700000.0,229400000.0,3195200000.0,136900000.0,194900000.0,,10800000.0,-34500000.0,-624700000.0,158400000.0,-151100000.0,-65900000.0,433600000.0,-94300000.0,-14700000.0,681500000.0,344000000.0,-299200000.0,4200000.0,18800000.0,-10300000.0,-28700000.0,-635500000.0
