Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-07-30,38.04999923706055,38.4900016784668,37.560001373291016,38.470001220703125,36.757659912109375,4250600,EXC,0.9690366134622967,1.0753654081653832,1.1587450964112995,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-07-31,38.310001373291016,38.630001068115234,37.95000076293945,38.61000061035156,36.89142227172852,9208000,EXC,0.9503508734740892,1.110966185548035,1.1500563806856987,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-03,38.380001068115234,38.45000076293945,37.70000076293945,37.9900016784668,36.29902267456055,4724100,EXC,1.0110562991963383,1.122450770426704,1.1621186999708164,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-04,37.560001373291016,38.93000030517578,37.34000015258789,38.75,37.02519226074219,7111800,EXC,0.9719391192932322,1.1225909062622736,1.124072165352075,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-05,38.68999862670898,38.91999816894531,37.5099983215332,37.720001220703125,36.04104232788086,5287300,EXC,0.9931240059344134,1.147086302277649,1.140446655954635,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-06,37.650001525878906,37.95000076293945,37.34999847412109,37.900001525878906,36.21303176879883,4525800,EXC,0.9705524969954268,1.1544298453107011,1.1288455981752503,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-07,37.900001525878906,39.060001373291016,37.7400016784668,38.93000030517578,37.19718170166016,6261800,EXC,0.951359847761536,1.11532498452982,1.1039528385651631,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-10,38.93999862670898,39.290000915527344,37.95000076293945,38.310001373291016,36.60478210449219,7763800,EXC,0.944874612900496,1.155784076323996,1.135918040160388,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-11,38.540000915527344,38.75,37.720001220703125,37.900001525878906,36.21303176879883,6477600,EXC,0.9548295912716585,1.1379075108692915,1.1127114433127718,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-12,38.0,38.93000030517578,37.90999984741211,38.709999084472656,36.98697280883789,4890500,EXC,0.946069338699718,1.1291826772785605,1.0688928417571404,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-13,38.16999816894531,38.27000045776367,37.72999954223633,37.93999862670898,36.613502502441406,4095300,EXC,0.9533473084524812,1.1526689386654108,1.085115143659988,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-14,37.75,38.02000045776367,37.54999923706055,37.93000030517578,36.60385513305664,3313700,EXC,0.9559714619829895,1.1457899817632902,1.0691732910523193,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-17,37.59000015258789,37.720001220703125,37.150001525878906,37.34000015258789,36.034481048583984,7655600,EXC,0.9622388757919436,1.1538956893141312,1.0517475609034426,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-18,37.41999816894531,37.61000061035156,36.88999938964844,37.06999969482422,35.773921966552734,4123600,EXC,0.9460480518119212,1.15277301925939,1.0506973881945452,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-19,37.16999816894531,37.400001525878906,36.88999938964844,37.02000045776367,35.725669860839844,4590500,EXC,0.938681746495296,1.1412466485216124,1.0714691621277337,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-20,37.20000076293945,37.2400016784668,36.27999877929688,36.310001373291016,35.04049301147461,3633100,EXC,0.9697053721264296,1.155225620818548,1.0924205187327414,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-21,36.45000076293945,36.59000015258789,35.970001220703125,36.52000045776367,35.2431526184082,6336100,EXC,0.9441402496714666,1.1811861326726978,1.0922172524708618,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-24,36.810001373291016,37.7400016784668,36.540000915527344,37.68999862670898,36.37224197387695,5732100,EXC,0.9235873144225368,1.1303297983746847,1.064737410937763,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-25,37.77999877929688,37.79999923706055,36.84999847412109,37.130001068115234,35.83182907104492,3816000,EXC,0.9566386982613512,1.134332662734631,1.0877380298025177,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-26,37.0099983215332,37.29999923706055,36.54999923706055,37.27999877929688,35.97657775878906,6602600,EXC,0.9586909996390643,1.1116339824095829,1.1120581136086312,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-27,37.150001525878906,37.56999969482422,36.68000030517578,36.88999938964844,35.60021209716797,5470200,EXC,0.957441090602592,1.1283096855658072,1.147014770719844,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-28,36.900001525878906,37.060001373291016,36.650001525878906,37.040000915527344,35.744972229003906,3931000,EXC,0.9654427325398358,1.1324578750161414,1.1514469607793962,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-08-31,36.75,37.310001373291016,36.75,36.90999984741211,35.6195182800293,3984200,EXC,0.970739526870472,1.1222304650213126,1.1601950341222966,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-01,36.70000076293945,36.75,36.119998931884766,36.33000183105469,35.05979537963867,4373800,EXC,0.9892650354188984,1.136813729943753,1.1944224143605802,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-02,36.77000045776367,38.22999954223633,36.25,38.02999877929688,36.70035552978516,9580500,EXC,0.967394216974968,1.093160449186126,1.1616590674891365,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-03,38.040000915527344,38.34999847412109,36.84000015258789,37.290000915527344,35.98623275756836,8410000,EXC,0.9967818138934604,1.1181006140302057,1.1847114164036434,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-04,37.52999877929688,37.70000076293945,36.63999938964844,37.09000015258789,35.7932243347168,5989700,EXC,1.02049061390844,1.1178724795184984,1.1803864209863413,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-08,36.77000045776367,37.09000015258789,36.06999969482422,36.41999816894531,35.14664840698242,6070400,EXC,1.0796265646770065,1.1414851473650085,1.194548033572103,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
2020-09-09,36.79999923706055,37.09999847412109,36.540000915527344,36.66999816894531,35.38790512084961,4467900,EXC,1.0689938380206725,1.1334278781729803,1.1939061050303623,91442000000.0,32703000000.0,2168000000.0,8313000000.0,3165000000.0,126313000000.0,19336000000.0,4162000000.0,16622000000.0,43875000000.0,6677000000.0,-3255000000.0,24931000000.0,2129000000.0,11065000000.0,2514000000.0,-3132000000.0,81748000000.0,12533000000.0,424000000.0,26026000000.0,4461000000.0,36502000000.0,1781000000.0,3047000000.0,178000000.0,-644000000.0,152000000.0,-268000000.0,-1051000000.0,16000000.0,521000000.0,688000000.0,1600000000.0,1235000000.0,1113000000.0,-373000000.0,-95000000.0,518000000.0,-63000000.0,224000000.0,-1757000000.0,-17000000.0
