Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-03-09,41.02000045776367,41.709999084472656,40.540000915527344,41.52999877929688,40.83396911621094,7141600,EXC,1.079460650686915,1.139670022925195,1.245286695726422,1.047243962582535,0.0322166881043801,0.0465903809123733,0.1400909465709012,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-10,41.68000030517578,42.08000183105469,41.27000045776367,41.86000061035156,41.15843963623047,7559400,EXC,1.068800803155827,1.1355061310885703,1.2191910273732516,1.039672854637922,0.029127948517905,0.0567580723175469,0.1238877884258318,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-11,41.790000915527344,42.70000076293945,41.68999862670898,42.02999877929688,41.32558822631836,6022600,EXC,1.0747084786613077,1.130913377373652,1.2065164163494722,1.0256622421362138,0.0490462365250938,0.0701185817997405,0.1341909218387682,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-12,42.36000061035156,42.66999816894531,42.040000915527344,42.59000015258789,41.87620544433594,4769800,EXC,1.067151860935673,1.0944853499800866,1.1870702838763605,1.0207674438038497,0.0463844171318232,0.0456607022138362,0.1370557795233788,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-15,42.869998931884766,43.38999938964844,42.650001525878906,43.36000061035156,42.63330078125,4998100,EXC,1.0555811061926632,1.0703951766919015,1.1498054234478257,1.017237660715961,0.0383434454767022,0.043145118179497,0.113263225126253,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-16,43.09999847412109,43.52000045776367,42.84999847412109,43.36000061035156,42.63330078125,5602600,EXC,1.0645755965606496,1.0366544966098976,1.158249541162255,1.0317473901389642,0.0328282064216853,0.0138841852447921,0.0993022415341953,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-17,43.4900016784668,43.4900016784668,42.75,42.970001220703125,42.24983596801758,5474600,EXC,1.058878297683156,1.0498201397114597,1.1751525275379324,1.0204048792069982,0.0384734184761577,0.0134842035811026,0.10713766399812,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-18,42.720001220703125,43.290000915527344,42.52000045776367,42.70000076293945,41.98435974121094,5787700,EXC,1.0725994707589024,1.0474794174931594,1.1728177345558966,1.026141003020234,0.0464584677386683,-0.0084815407025078,0.0898967256155232,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-19,42.84999847412109,43.2400016784668,42.18999862670898,42.970001220703125,42.24983596801758,8446200,EXC,1.0630671675541628,1.036671075480647,1.1571642414578214,1.039291194415156,0.0237759731390068,-0.017742046763326,0.0736762214552375,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-22,42.75,42.9900016784668,42.4900016784668,42.790000915527344,42.072853088378906,5309000,EXC,1.0535171988837575,1.0431540211726276,1.1456318558118643,1.0344112053404404,0.0191059935433171,-0.0180509390688679,0.082099626268544,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-23,42.880001068115234,43.13999938964844,42.52999877929688,42.79999923706055,42.08268356323242,4836800,EXC,1.0492990986086217,1.0521041907959436,1.155582224100442,1.0693935085724935,-0.020094409963872,-0.0400211558435692,0.0702804938131116,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-24,42.68999862670898,43.43999862670898,42.630001068115234,42.93000030517578,42.21050643920898,4431200,EXC,1.0400652277390323,1.0545587344719691,1.1452125129606423,1.0856410250000772,-0.0455757972610448,-0.0417450082387556,0.0639993460633716,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-25,43.29999923706055,43.58000183105469,42.81999969482422,43.369998931884766,42.64312744140625,4191900,EXC,1.0269772530468824,1.036648286374729,1.12069643534455,1.0730788964453477,-0.0461016433984651,-0.0443122454425557,0.0410089111020695,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-26,43.4900016784668,43.650001525878906,43.02000045776367,43.52999877929688,42.80044937133789,3996100,EXC,1.0248104235686637,1.0270432458240868,1.1296610008608825,1.054404908622988,-0.0295944850543243,-0.035814781766345,0.0782365366237776,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-29,43.25,43.97999954223633,43.25,43.75,43.01676177978516,4392300,EXC,1.0260570885549931,1.037330181315515,1.1237480031633686,1.0689163053254425,-0.0428592167704493,-0.0432101553209909,0.0528464760609035,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-30,43.52999877929688,43.650001525878906,43.09000015258789,43.5,42.77095413208008,4295300,EXC,1.0331033774167646,1.0467710516512043,1.1482091434924742,1.0517320513246775,-0.0186286739079131,-0.0282990302159127,0.0820568425122052,94449000000.0,32585000000.0,2283000000.0,8759000000.0,3506000000.0,129317000000.0,19373000000.0,4915000000.0,16735000000.0,45106000000.0,6677000000.0,-3523000000.0,28898000000.0,663000000.0,12771000000.0,1819000000.0,-3400000000.0,81023000000.0,12562000000.0,157000000.0,25908000000.0,5262000000.0,35483000000.0,1722000000.0,3562000000.0,390000000.0,-1224000000.0,319000000.0,-103000000.0,-1932000000.0,31000000.0,359000000.0,-1314000000.0,13000000.0,1267000000.0,1218000000.0,-373000000.0,-18000000.0,-498000000.0,-32000000.0,120000000.0,-2442000000.0,-17000000.0
2021-03-31,43.36000061035156,43.88999938964844,43.29999923706055,43.7400016784668,43.00693130493164,6001800,EXC,1.0262916235032276,1.0352605714613143,1.1326081077281382,1.0518071453770457,-0.0255155218738181,-0.0288577730546175,0.0579383097594645,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-01,43.709999084472656,43.97999954223633,43.5099983215332,43.90999984741211,43.17407989501953,4118200,EXC,1.0198131690662149,1.0369971229456965,1.1198848612798955,1.0320601759921184,-0.0122470069259035,-0.0120135105937393,0.0645077855716913,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-05,44.0099983215332,44.75,43.95000076293945,44.47999954223633,43.73452758789063,4461400,EXC,0.978642087429078,1.0191714703791028,1.0876989490563416,1.0244191200348804,-0.0457770326058024,-0.0120279944969026,0.044836791908118,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-06,44.36000061035156,44.720001220703125,44.18000030517578,44.560001373291016,43.81318664550781,4047300,EXC,0.9982046716151096,1.0168888857157683,1.1021796087612026,1.0223156584391035,-0.0241109868239939,-0.028876906130951,0.0581629753942178,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-07,44.68000030517578,45.06999969482422,44.59999847412109,44.95000076293945,44.19665145874024,4601900,EXC,0.9939932954636964,1.0163711246277474,1.1104914108000534,1.0394801739198338,-0.0454868784561374,-0.0363281854042618,0.0555861328329498,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-08,45.060001373291016,45.27999877929688,44.869998931884766,44.900001525878906,44.147491455078125,5962300,EXC,0.9915366802039228,1.0064920072582737,1.1355118811025664,1.0265241325526298,-0.0349874523487069,-0.0289618748692421,0.0674291739702663,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-09,44.869998931884766,45.119998931884766,44.720001220703125,44.83000183105469,44.07866287231445,4408200,EXC,0.9913003570675338,1.015940864167647,1.1300252350571274,1.0133233400901354,-0.0220229830226015,-0.0088521131898069,0.0648637559029512,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
2021-04-12,45.0,45.20000076293945,44.619998931884766,44.7400016784668,43.99017333984375,4640000,EXC,0.9635672265118248,1.0312900199102306,1.1341169084337517,0.984967369755618,-0.0214001432437932,0.0115334852922917,0.0685717156617551,95687000000.0,32015000000.0,2298000000.0,8810000000.0,3552000000.0,130000000000.0,19412000000.0,3794000000.0,16072000000.0,45469000000.0,6677000000.0,-3469000000.0,27307000000.0,1908000000.0,13580000000.0,2281000000.0,-3346000000.0,82588000000.0,12997000000.0,431000000.0,25338000000.0,5663000000.0,36638000000.0,1632000000.0,3430000000.0,-176000000.0,95000000.0,2723000000.0,2334000000.0,-2088000000.0,31000000.0,-289000000.0,1168000000.0,-1261000000.0,1270000000.0,1555000000.0,-374000000.0,77000000.0,-372000000.0,-46000000.0,44000000.0,-2140000000.0,
