Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Other Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-25,86.55999755859375,89.09500122070312,84.7300033569336,88.69000244140625,88.69000244140625,452400,FRPT,1.0350659660022694,1.229338096493214,1.5580109242535083,1.0527413251046664,-0.017675359102397,0.1388584650230999,0.2308593128735447,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-26,84.19000244140625,85.55999755859375,79.80000305175781,80.2699966430664,80.2699966430664,1257800,FRPT,1.1703003160586356,1.3909306863727526,1.7482248374203235,1.09603731200819,0.0742630040504455,0.2701016476956124,0.3726881548963527,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-29,79.47000122070312,81.87000274658203,79.12999725341797,81.5999984741211,81.5999984741211,478800,FRPT,1.165686329966645,1.3888480876258416,1.7719362627653283,1.0675591621777658,0.098127167788879,0.2805327815927234,0.3906521277541053,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-06-30,81.88999938964844,83.86000061035156,81.30000305175781,83.66000366210938,83.66000366210938,342600,FRPT,1.1480994363769077,1.3486731639022955,1.7550800311231132,1.0503414786147147,0.0977579577621929,0.2501587941518819,0.3719788649377833,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-01,83.9000015258789,89.61000061035156,83.9000015258789,87.37000274658203,87.37000274658203,413000,FRPT,1.153370647536217,1.3303193281801813,1.6921139028311891,1.0614698745417157,0.0919007729945013,0.2093771172985983,0.3038581665462458,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-02,88.54000091552734,89.71499633789062,87.51000213623047,88.56999969482422,88.56999969482422,277300,FRPT,1.183132000413126,1.316247061451297,1.6391553932032492,1.0609433180919134,0.1221886823212126,0.2096075302377626,0.2551733601530948,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-06,90.0,90.0,86.66999816894531,87.61000061035156,87.61000061035156,303700,FRPT,1.178290179634315,1.3820340256537844,1.634288228264934,1.060100399776527,0.118189779857788,0.2674628804793131,0.2522909947883973,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-07,87.23999786376953,88.33999633789062,86.08000183105469,86.66000366210938,86.66000366210938,164700,FRPT,1.1852064937008635,1.3850680095433456,1.621509327651932,1.0770138498901505,0.108192643810713,0.2375531539716284,0.2194617517648887,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-08,87.11000061035156,89.19999694824219,86.9000015258789,88.55000305175781,88.55000305175781,165300,FRPT,1.1544889873937076,1.374477638508185,1.620553303833583,1.077606770930481,0.0768822164632265,0.2323385881302155,0.2215055949025601,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-09,88.18000030517578,89.86000061035156,85.62100219726562,88.52999877929688,88.52999877929688,247600,FRPT,1.1773410684978822,1.392296440029494,1.6334576144167896,1.1044879116126745,0.0728531568852077,0.2249158143689429,0.2246450673034232,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-10,88.68000030517578,89.06300354003906,85.37999725341797,86.13999938964844,86.13999938964844,344800,FRPT,1.1484792315550485,1.4443928378283346,1.6728582206239524,1.085711270031918,0.0627679615231304,0.3022765706334831,0.2759124775885861,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-13,86.62999725341797,88.61000061035156,84.7699966430664,85.06999969482422,85.06999969482422,321700,FRPT,1.206183154795456,1.4504525665016037,1.7224638451269676,1.102834219482497,0.103348935312959,0.2989002936463898,0.3003058895705564,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-14,85.06999969482422,89.20999908447266,84.20999908447266,88.9000015258789,88.9000015258789,253100,FRPT,1.194713130050451,1.4074240787291714,1.6361079240915593,1.0836330203006346,0.1110801097498164,0.2678842577081057,0.2425277803051915,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-15,89.75,91.08999633789062,88.62999725341797,89.86000061035156,89.86000061035156,298000,FRPT,1.2017582587388658,1.3844870110959888,1.6550189206605803,1.0561175899815567,0.145640668757309,0.2770665079356118,0.2976789062639569,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-16,89.31999969482422,90.22699737548828,88.2699966430664,89.33000183105469,89.33000183105469,206400,FRPT,1.2295980531336543,1.3890070445282303,1.6487181882951272,1.0603047606893516,0.1692932924443027,0.2916450916026716,0.289030728424426,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-17,89.22000122070312,91.58999633789062,88.26399993896484,90.8000030517578,90.8000030517578,192000,FRPT,1.2227973022865162,1.3165197896236542,1.5969162458876476,1.0508986066031938,0.1718986956833224,0.2183659258558783,0.2321230988296865,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-20,91.08000183105467,91.95500183105467,89.76000213623047,90.47000122070312,90.47000122070312,211900,FRPT,1.214656769171141,1.2803139191795232,1.5742234580223922,1.0499296408975316,0.1647271282736093,0.1856936341417454,0.1866324547978293,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-21,91.08999633789062,91.875,89.20999908447266,89.79000091552734,89.79000091552734,159800,FRPT,1.2807662192607585,1.2776478455393874,1.6224522907938723,1.035121986103813,0.2456442331569455,0.1796733581580802,0.2748987067364365,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-22,89.77999877929688,90.47000122070312,88.38999938964844,89.30999755859375,89.30999755859375,137200,FRPT,1.27253392265873,1.3190013018920146,1.5598477367239476,1.0249122036135947,0.2476217190451353,0.2232052936976343,0.2139332576482824,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-23,89.30000305175781,91.18000030517578,87.87000274658203,88.29000091552734,88.29000091552734,152300,FRPT,1.2889342153324643,1.3036583676586952,1.6103748012395411,1.042919681119605,0.246014534212859,0.2307497528175017,0.2631577686748561,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-24,87.68000030517578,88.94999694824219,86.52899932861328,87.8499984741211,87.8499984741211,175400,FRPT,1.291405793042357,1.3376209923423807,1.706659024245148,1.0525520783774,0.2388537146649569,0.2664977505159176,0.359861666337407,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-27,88.36000061035156,91.66999816894533,87.27999877929688,91.55999755859376,91.55999755859376,189400,FRPT,1.2296854449547,1.275229415133066,1.638597671251414,1.045546571033957,0.1841388739207425,0.2421581591549892,0.2922328951669728,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-28,90.97000122070312,93.5,90.25,91.8000030517578,91.8000030517578,217200,FRPT,1.1990195646591166,1.2885620586399569,1.677668729705853,1.059971727560168,0.1390478370989487,0.2362226479228355,0.3102440928090795,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-29,92.23999786376952,94.55999755859376,92.02999877929688,93.94000244140624,93.94000244140624,199000,FRPT,1.1945922749011932,1.2188630724319789,1.6970406006576515,1.0491737417135036,0.1454185331876896,0.1948015054638583,0.3419324980142317,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-30,92.52999877929688,95.7699966430664,91.31999969482422,95.12000274658205,95.12000274658205,182900,FRPT,1.1942808577999446,1.2458999023787236,1.7361227357153586,1.0469317050835845,0.1473491527163601,0.1962641665818481,0.3541628265164744,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-07-31,95.66999816894533,96.31999969482422,93.02999877929688,96.0500030517578,96.0500030517578,374500,FRPT,1.1952108214915549,1.3058823146271654,1.7203539848314455,1.0584584032817186,0.1367524182098363,0.2292236683485053,0.3331604491102253,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-08-03,97.12000274658205,102.5500030517578,96.78500366210938,100.7699966430664,100.7699966430664,513900,FRPT,1.1323807126295369,1.325791510907112,1.649002716131169,1.0645312650354448,0.067849447594092,0.2535866430054705,0.2730158951862556,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-08-04,107.0,110.94499969482422,103.5,104.79000091552734,104.79000091552734,738300,FRPT,1.040271029524133,1.3037502998718242,1.6012023267505324,1.02982774469698,0.0104432848271531,0.2105070023562316,0.2286550786294257,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-08-05,108.29000091552734,108.38999938964844,103.05999755859376,103.2300033569336,103.2300033569336,362600,FRPT,1.0464011734027625,1.3102779241336815,1.6712195937449166,1.0154342721529666,0.0309669012497959,0.2320849989309059,0.306490774845495,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-08-06,103.0,103.15799713134766,100.66999816894533,102.70999908447266,102.70999908447266,347600,FRPT,1.0316424888420754,1.214487381712257,1.6597215727799008,0.9945470827091798,0.0370954061328956,0.0999281689544653,0.2962827128900325,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
2020-08-07,102.7699966430664,104.87000274658205,100.93000030517578,102.2300033569336,102.2300033569336,270100,FRPT,1.077961394205198,1.184779406919263,1.6361145359924492,1.000982312548244,0.076979081656954,0.0730556067451166,0.2887106568046229,334299000.0,104861000.0,131265000.0,700000.0,10734000.0,236126000.0,36000.0,10453000.0,-202735000.0,-335000.0,7360000.0,9472000.0,41986000.0,-79000.0,174442000.0,54324000.0,,131265000.0,18581000.0,12542000.0,18668000.0,54466000.0,,-27894000.0,2777000.0,-70633000.0,53791000.0,56234000.0,1398000.0,4460000.0,-1383000.0,1918000.0,-1295000.0,16317000.0,15922000.0,-3338000.0,-8019000.0,-722000.0,8749000.0,-70633000.0
