Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-25,294.1600036621094,298.3900146484375,290.6700134277344,298.010009765625,295.8153076171875,3294800,MA,1.0292913355608568,1.1297575762827758,1.1824073718730386,1.0527413251046664,-0.0234499895438096,0.0392779448126618,-0.1447442395069249,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-26,296.8800048828125,298.1099853515625,289.1700134277344,289.3399963378906,287.20916748046875,4922500,MA,1.0704122822955882,1.1703244089267442,1.2037364776486064,1.09603731200819,-0.0256250297126019,0.0494953702496039,-0.1718002048753644,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-29,291.3399963378906,293.1499938964844,285.1499938964844,292.92999267578125,290.7727355957031,3642200,MA,1.0562682297441834,1.1737568089809858,1.1894287608544083,1.0675591621777658,-0.0112909324335823,0.0654415029478676,-0.1918553741568147,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-06-30,293.0899963378906,296.6000061035156,291.010009765625,295.70001220703125,293.5223388671875,4283500,MA,1.044781943286332,1.1473874366561518,1.1876218270892294,1.0503414786147147,-0.0055595353283828,0.0488730669057382,-0.1954793390961005,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-01,295.9599914550781,303.2699890136719,295.1199951171875,301.1700134277344,298.9520568847656,3801300,MA,1.0393048797879063,1.141243812181243,1.179349944840074,1.0614698745417157,-0.0221649947538093,0.0203016012996599,-0.2089057914448693,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-02,304.3299865722656,306.8900146484375,301.3099975585937,302.4200134277344,300.1928100585937,3290100,MA,1.040969355835961,1.1172563857172688,1.1557223659354676,1.0609433180919134,-0.0199739622559524,0.0106168545037343,-0.2282596671146868,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-06,306.6499938964844,307.32000732421875,303.1700134277344,305.57000732421875,303.3196716308594,3013300,MA,1.0748371671342272,1.126940464599742,1.1264638658786603,1.060100399776527,0.0147367673577001,0.0123693194252707,-0.2555333675978763,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-07,303.19000244140625,307.7900085449219,299.3999938964844,299.9100036621094,297.7013244628906,3633100,MA,1.102267055400998,1.153724158199879,1.15913590430911,1.0770138498901505,0.0252532055108474,0.0062093026281617,-0.2429116715779331,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-08,300.9100036621094,301.5400085449219,297.3999938964844,300.1499938964844,298.3374328613281,4115000,MA,1.0928535531332546,1.1754135492707027,1.091872878268963,1.077606770930481,0.0152467822027735,0.0332744988927333,-0.3071748306620598,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-09,299.6199951171875,300.7200012207031,290.5599975585937,294.5899963378906,292.8110046386719,5042800,MA,1.096031915517845,1.1964085662373831,1.0999921728689124,1.1044879116126745,-0.0084559960948293,0.0290279405768321,-0.3088203742444539,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-10,294.0,296.9599914550781,291.5,295.67999267578125,293.8944091796875,3030900,MA,1.1111338632977554,1.171005007927037,1.1050230667021657,1.085711270031918,0.0254225932658374,0.0288887407321856,-0.2919226763332005,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-13,297.8599853515625,298.6199951171875,290.0199890136719,290.17999267578125,288.4276123046875,4853700,MA,1.1290579520306212,1.182366549164783,1.1569546330432678,1.102834219482497,0.0262237325481242,0.0308142763095691,-0.2652033225131434,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-14,292.0,299.1000061035156,288.6499938964844,298.95001220703125,297.1447448730469,4795900,MA,1.0911187912216689,1.1338491886329845,1.1214377684585315,1.0836330203006346,0.0074857709210343,-0.0056906323880812,-0.2721423753278362,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-15,303.0,306.7699890136719,301.3900146484375,305.7200012207031,303.8738098144531,5257300,MA,1.0689519697887095,1.111459017606816,1.0787343041618458,1.0561175899815567,0.0128343798071528,0.0040385144464389,-0.2786057102347776,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-16,302.9700012207031,303.5299987792969,298.9100036621094,299.3500061035156,297.5422668457031,3312100,MA,1.1031569155060097,1.1092576153618536,1.1023588531738644,1.0603047606893516,0.042852154816658,0.0118956624362949,-0.2573286066968367,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-17,301.7300109863281,305.239990234375,299.4100036621094,304.0599975585937,302.2238464355469,3169800,MA,1.0886007259621593,1.0922393217352124,1.0803706169406049,1.0508986066031938,0.0377021193589655,-0.0059145420325634,-0.2844225301173562,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-20,301.9200134277344,314.989990234375,301.9200134277344,311.9599914550781,310.0761108398437,5279400,MA,1.0655212983046038,1.0700355117732523,1.0137766823016103,1.0499296408975316,0.0155916574070722,-0.0245847732645254,-0.3738143209229525,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-21,313.0,314.04998779296875,306.29998779296875,307.6000061035156,305.7424621582031,3562100,MA,1.096619088015464,1.085788299706275,1.056791843226313,1.035121986103813,0.061497101911651,-0.0121861876750319,-0.2907617408311227,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-22,308.1300048828125,313.57000732421875,308.1300048828125,313.3699951171875,311.4776306152344,3303100,MA,1.0757250845760138,1.0530484547149812,1.0117742626536288,1.0249122036135947,0.050812880962419,-0.042747553479399,-0.3341402164220364,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-23,313.54998779296875,317.239990234375,308.7200012207031,309.8999938964844,308.028564453125,3118500,MA,1.108873847275667,1.0275262842944155,1.040150077079461,1.042919681119605,0.0659541661560616,-0.0453823305467779,-0.3070669554852241,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-24,306.4800109863281,310.7300109863281,304.5400085449219,306.9200134277344,305.06658935546875,2500300,MA,1.1327380936899225,1.0344038096831043,1.092088149139762,1.0525520783774,0.0801860153125224,-0.0367194321433588,-0.254709208767979,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-27,307.0599975585937,310.0,306.0199890136719,308.8599853515625,306.9948425292969,2311600,MA,1.136502052217348,0.9445033985920126,1.080197963996009,1.045546571033957,0.0909554811833905,-0.0885678573860642,-0.2661668120884322,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-28,308.5,310.20001220703125,306.0299987792969,306.3299865722656,304.4801330566406,2116300,MA,1.1621454104631508,0.958186786780466,1.1153312976930914,1.059971727560168,0.1021736829029829,-0.0941526239366553,-0.2520933392036821,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
2020-07-29,304.5,311.6600036621094,304.1199951171875,309.29998779296875,307.4322204589844,3542400,MA,1.1837052021061474,0.9342906483749802,1.0978800844436325,1.0491737417135036,0.1345314603926437,-0.0897709185931403,-0.2572280181997872,1417000000.0,4787000000.0,23245000000.0,5893000000.0,98000000.0,2838000000.0,6149000000.0,29236000000.0,3717000000.0,33984000000.0,2158000000.0,4021000000.0,-32878000000.0,4154000000.0,6988000000.0,11904000000.0,543000000.0,,-673000000.0,1828000000.0,16902000000.0,914000000.0,455000000.0,688000000.0,5509000000.0,8527000000.0,489000000.0,532000000.0,-42000000.0,-1640000000.0,2224000000.0,-5867000000.0,-766000000.0,126000000.0,8118000000.0,632000000.0,-6658000000.0,-44000000.0,8183000000.0,621000000.0,-4000000.0,-1345000000.0,-690000000.0,-214000000.0,1000000.0,-422000000.0
