Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-22,334.1600036621094,335.2200012207031,331.6000061035156,332.239990234375,330.6181945800781,2403100,MA,0.9875855859730984,1.079503054220549,1.1315651526897976,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-23,334.1300048828125,335.2099914550781,329.0299987792969,329.2300109863281,327.6229248046875,2760600,MA,0.9594808760577476,1.0828335917272225,1.1452292887144653,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-24,330.6499938964844,336.3699951171875,330.3500061035156,336.0,334.3598327636719,1308900,MA,0.9663425701169456,1.082620661367251,1.1155907243529135,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-28,337.8599853515625,345.5899963378906,336.8699951171875,344.4700012207031,342.7885131835937,3449100,MA,0.9193570902419356,1.070592158785039,1.0785742685462376,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-29,347.7799987792969,348.75,344.760009765625,346.6600036621094,344.96783447265625,2822700,MA,0.928770462174756,1.067439255068115,1.0797220889841086,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-30,348.67999267578125,357.82000732421875,347.2099914550781,355.54998779296875,353.8144226074219,4200600,MA,0.9416224598149128,1.045001759993776,1.0601209733727304,1507000000.0,4926000000.0,25713000000.0,5796000000.0,85000000.0,3175000000.0,4866000000.0,31594000000.0,4112000000.0,37403000000.0,3181000000.0,4159000000.0,-36533000000.0,4659000000.0,10225000000.0,9958000000.0,607000000.0,,-880000000.0,1887000000.0,18469000000.0,913000000.0,130000000.0,400000000.0,3732000000.0,12574000000.0,341000000.0,-40000000.0,-63000000.0,-199000000.0,-2468000000.0,-627000000.0,23000000.0,1513000000.0,-898000000.0,-2064000000.0,115000000.0,1654000000.0,141000000.0,6000000.0,-402000000.0,218000000.0,-25000000.0,191000000.0,-79000000.0,1282000000.0
2020-12-31,355.0299987792969,359.4100036621094,353.25,356.94000244140625,355.1976623535156,2881700,MA,0.9336075064800878,1.0608724012311244,1.0789085632526936,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-04,358.0,358.1300048828125,347.3599853515625,351.489990234375,349.7742004394531,4638400,MA,0.9709012885946492,1.0839955778530042,1.1158823428305142,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-05,348.79998779296875,353.0,345.44000244140625,347.4200134277344,345.7241516113281,2990700,MA,0.9762803974934788,1.0960017527182535,1.127307934748672,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-06,350.4200134277344,354.0299987792969,344.5599975585937,347.54998779296875,345.8534545898437,3966800,MA,0.9709601915692384,1.0906597290055544,1.1179055611939936,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-07,348.95001220703125,352.3699951171875,348.3800048828125,349.8599853515625,348.5935363769531,3100200,MA,0.9530669290211528,1.0826305449502234,1.0470327845932923,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-08,351.3599853515625,354.9800109863281,349.489990234375,353.8500061035156,352.569091796875,3371500,MA,0.9444962444334728,1.0935390371872755,1.0605511961238758,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-11,352.1099853515625,353.4200134277344,347.7900085449219,348.20001220703125,346.9395446777344,2403000,MA,0.9846926357576166,1.1103631388972086,1.0940822965884287,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-12,347.0799865722656,348.0,336.0299987792969,342.9200134277344,341.6786499023437,4858100,MA,0.9944010990944548,1.1157520020764329,1.1170664746002323,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-13,349.6099853515625,349.760009765625,344.2300109863281,346.3299865722656,345.0762939453125,4125700,MA,0.985216485399904,1.0887797967005854,1.138193988747252,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-14,348.69000244140625,349.5799865722656,326.69000244140625,326.92999267578125,325.7465515136719,8712200,MA,1.0318110357789718,1.1732015259793764,1.204323789357436,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-15,327.5400085449219,329.69000244140625,321.8800048828125,323.260009765625,322.0898132324219,7911500,MA,1.0470209173773686,1.1873262487233802,1.210151579853365,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-19,326.989990234375,329.1300048828125,324.6600036621094,325.94000244140625,324.7601013183594,4625200,MA,1.0221820888484483,1.1889288959257505,1.179197027854188,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-20,329.989990234375,337.92999267578125,329.1300048828125,334.9100036621094,333.6976623535156,5081000,MA,1.0171687957635416,1.1583110683925026,1.163686205400195,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-21,334.4100036621094,336.8599853515625,331.75,334.44000244140625,333.2293395996094,3484900,MA,1.047781355859404,1.1647287604406122,1.1567198836477823,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-22,330.3900146484375,335.1499938964844,328.9100036621094,328.989990234375,327.7991027832031,3846600,MA,1.116507923001277,1.2040477144291657,1.1433419595224834,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-25,327.510009765625,329.95001220703125,317.2300109863281,329.19000244140625,327.99835205078125,6257700,MA,1.0770983964234708,1.1829391924896606,1.1193231204380412,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-26,330.0,330.5400085449219,325.82000732421875,327.70001220703125,326.5137634277344,3503100,MA,1.0797985606965304,1.1672674123483775,1.1256665566584727,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-27,320.3599853515625,323.0,313.1199951171875,315.489990234375,314.3479309082031,7449400,MA,1.1502741648919237,1.2040013774017764,1.1817181077559622,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-28,327.0899963378906,329.0,321.9800109863281,324.2799987792969,323.10614013671875,6906400,MA,1.1188477930004903,1.1605903428765618,1.157691936428682,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
2021-01-29,323.79998779296875,325.67999267578125,312.3800048828125,316.2900085449219,315.1450500488281,7627200,MA,1.1389862930684451,1.1684789476726918,1.174736045190934,1753000000.0,4982000000.0,27067000000.0,6391000000.0,126000000.0,3220000000.0,5320000000.0,33584000000.0,4165000000.0,38747000000.0,2471000000.0,4960000000.0,-37338000000.0,4684000000.0,10113000000.0,11847000000.0,491000000.0,649000000.0,-680000000.0,1902000000.0,19113000000.0,1172000000.0,-322000000.0,483000000.0,4352000000.0,12023000000.0,527000000.0,-100000000.0,171000000.0,-1054000000.0,-1375000000.0,494000000.0,9000000.0,1785000000.0,15000000.0,-1035000000.0,191000000.0,2253000000.0,273000000.0,3000000.0,-399000000.0,-528000000.0,50000000.0,-226000000.0,-59000000.0,1282000000.0
