Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2017-02-16,53.4900016784668,53.91999816894531,53.43999862670898,53.68000030517578,46.50309753417969,622300,SON,1.0001876049792182,0.9526488969942846,0.91053736234782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,53.290000915527344,53.369998931884766,52.77000045776367,52.86000061035156,46.11056137084961,499100,SON,1.0151340956071786,0.9599963003429878,0.9179045116208692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,52.90999984741211,53.56999969482422,52.84999847412109,53.540000915527344,46.7037353515625,395600,SON,1.0028015771163914,0.9521323187322432,0.9039698592775164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,53.34000015258789,53.630001068115234,53.13999938964844,53.310001373291016,46.50309371948242,547400,SON,1.0001876870256503,0.9639900949156586,0.913014528435938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,53.310001373291016,53.65999984741211,53.2599983215332,53.5099983215332,46.67755889892578,493100,SON,0.9940200594267424,0.9598221414712133,0.9160556811478556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,53.09999847412109,53.58000183105469,53.09999847412109,53.58000183105469,46.73862457275391,435200,SON,0.99962676243139,0.95367822236732,0.9256642657471076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,53.27000045776367,53.7599983215332,53.27000045776367,53.5,46.66883850097656,607500,SON,0.9955140430454384,0.972432465835254,0.9158470898538464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,53.310001373291016,53.540000915527344,53.16999816894531,53.31999969482422,46.51182174682617,505800,SON,1.0011253367255006,0.9700455883987222,0.9277016467512166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,53.91999816894531,54.59000015258789,53.88999938964844,54.38999938964844,47.4452018737793,454100,SON,0.9729728903977696,0.9400316382545492,0.9092644608330872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,54.310001373291016,54.43999862670898,53.93999862670898,53.9900016784668,47.09627914428711,312300,SON,0.9716613638725462,0.9456895658653036,0.9161890156064224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,53.81999969482422,54.0,53.61000061035156,53.86000061035156,46.98287582397461,224000,SON,0.9708504492306484,0.9459142651770068,0.919909008232113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,53.5,53.84000015258789,53.18000030517578,53.18000030517578,46.38969802856445,423900,SON,0.9772471850286588,0.953840875845063,0.930334737546873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,53.290000915527344,53.310001373291016,52.79999923706055,52.81999969482422,46.07566452026367,654700,SON,0.989587413427491,0.9672096415610634,0.9330220850192892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,52.88999938964844,53.150001525878906,52.83000183105469,52.880001068115234,46.12799453735352,384600,SON,0.9801440220400344,0.9704949737338444,0.9346526270662427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,53.0,53.119998931884766,52.5099983215332,52.810001373291016,46.06694793701172,433800,SON,0.986744891221342,0.9803677886721408,0.9339679106975438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,53.02000045776367,53.45000076293945,52.97999954223633,53.33000183105469,46.520545959472656,571300,SON,0.9791864458147964,0.9651399637985214,0.9330509626749536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,53.310001373291016,53.52000045776367,52.95000076293945,53.290000915527344,46.485652923583984,283000,SON,0.9735412998674292,0.9569773677604548,0.9215528394005056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,52.9900016784668,53.27999877929688,52.90999984741211,52.90999984741211,46.154178619384766,292400,SON,0.9601208889200392,0.9787051717570012,0.9391135214766196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,53.20000076293945,53.83000183105469,53.150001525878906,53.630001068115234,46.78225326538086,480600,SON,0.962707300015077,0.9742084904808808,0.9301039728101348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,53.810001373291016,53.88999938964844,53.459999084472656,53.59000015258789,46.747344970703125,272300,SON,0.960067439517906,0.96139764084091,0.9215113489405063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,53.20000076293945,53.41999816894531,52.810001373291016,53.18999862670898,46.39842987060547,2259000,SON,0.9693551052489215,0.9701429819938552,0.927868293120076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,53.29999923706055,54.7599983215332,53.06999969482422,54.75,47.75923538208008,755600,SON,0.9647487894572092,0.9375314152457904,0.9075524946610556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,54.810001373291016,54.91999816894531,53.20000076293945,53.31999969482422,46.51182174682617,508200,SON,0.9979368963391904,0.964187128545998,0.94046467606484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,53.33000183105469,53.66999816894531,52.970001220703125,53.65999984741211,46.80840301513672,462900,SON,0.9849051492590954,0.960519266386114,0.951352189658778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,53.59999847412109,54.18999862670898,53.400001525878906,53.68999862670898,46.83457946777344,263100,SON,0.9880798090540964,0.9567919244165948,0.9544150375763476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,53.810001373291016,53.84999847412109,53.09999847412109,53.31999969482422,46.51182174682617,416400,SON,0.9909977982898917,0.9738254436328996,0.9711340180819902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,52.68000030517578,53.2599983215332,52.5,53.18999862670898,46.39842987060547,293800,SON,0.9868395890182332,0.9652174163266346,0.985346709342296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,53.040000915527344,53.88999938964844,53.040000915527344,53.560001373291016,46.7211799621582,337800,SON,0.9766617783927516,0.9673920205439774,0.9715231712919926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,53.5099983215332,53.52999877929688,53.16999816894531,53.2599983215332,46.4594841003418,313300,SON,0.9827261922600856,0.9756793516749016,0.9724186771162836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,53.2400016784668,53.56999969482422,53.22999954223633,53.380001068115234,46.56416320800781,237400,SON,0.982765106767566,0.973863467675789,0.977272876224469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,53.16999816894531,53.54999923706055,52.86000061035156,52.91999816894531,46.16289520263672,968600,SON,0.9880954368141146,0.9768066739132556,0.982888899943692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,53.04999923706055,53.2599983215332,51.88999938964844,52.459999084472656,45.76163482666016,1041300,SON,1.0101029181224823,0.9905581279575144,0.9920882037202304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-04,52.060001373291016,52.45000076293945,52.0,52.290000915527344,45.61334609985352,849100,SON,1.0097531500723618,0.9924293724359206,0.9931768677870734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-05,52.5099983215332,52.720001220703125,51.93000030517578,51.970001220703125,45.33420181274414,720300,SON,1.0011544847905465,0.9865189498328396,1.0112143219391914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,52.09999847412109,52.36000061035156,51.810001373291016,52.27000045776367,45.59589767456055,544300,SON,0.982398858968244,0.993580357762114,1.0034670016986134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-07,52.0099983215332,52.290000915527344,51.81999969482422,51.83000183105469,45.21207809448242,500000,SON,1.0025984479510974,1.0051256003695557,1.0096341779814928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,51.900001525878906,52.38999938964844,51.900001525878906,52.11000061035156,45.45632553100586,501600,SON,0.9917966469406984,1.000111613671013,1.0018703262299766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-11,51.93999862670898,52.27999877929688,51.810001373291016,52.220001220703125,45.55228805541992,407400,SON,0.9781294417950402,0.9991624836208644,0.9933409031660732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-12,52.09000015258789,52.20000076293945,51.75,51.880001068115234,45.25570297241211,394800,SON,0.9897838843829622,1.001049267792646,1.018645829215314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-13,51.59000015258789,51.59999847412109,50.709999084472656,50.79999923706055,44.31359100341797,837500,SON,1.0074547141481518,1.0530768967219333,1.0618962166193693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,51.08000183105469,51.63999938964844,50.93000030517578,51.630001068115234,45.03761672973633,749500,SON,0.9813052155617054,1.010190117327629,1.0304639684725352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-18,51.650001525878906,51.77999877929688,51.40999984741211,51.45000076293945,44.8806037902832,716200,SON,0.9814088708027526,0.968286845735735,1.032489512911021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-19,51.47999954223633,52.13999938964844,51.47999954223633,51.560001373291016,44.97655487060547,1122800,SON,0.9838101278555808,0.9541042688018848,1.0281199837086887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-20,52.310001373291016,53.9900016784668,52.310001373291016,52.81999969482422,46.07566452026367,1360300,SON,0.9603418780491784,0.9450800801658557,1.004940779283185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-21,53.86000061035156,53.86000061035156,52.77999877929688,53.209999084472656,46.415863037109375,776500,SON,0.9544393160875898,0.9322829242153778,0.9920394587611072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,54.0,54.0,52.84999847412109,52.84999847412109,46.101837158203125,910400,SON,0.9601779679809886,0.9344384757706043,0.9901483783631712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-25,53.11000061035156,53.2400016784668,52.900001525878906,53.04999923706055,46.27630233764648,532700,SON,0.9609267289613314,0.9229381945758222,0.9915851506732104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-26,53.02999877929688,53.290000915527344,52.77000045776367,52.84000015258789,46.09311294555664,477500,SON,0.9725644215322428,0.9245082753643062,0.997448074502486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-27,52.72999954223633,52.81999969482422,52.41999816894531,52.4900016784668,45.78780746459961,502100,SON,0.9784734631736618,0.9341282957700822,0.9994547196079911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-28,52.54999923706055,52.63999938964844,52.11000061035156,52.310001373291016,45.63079071044922,746800,SON,0.9768318213304678,0.9444699886422137,1.0079423413023985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,52.40999984741211,52.45000076293945,52.119998931884766,52.34000015258789,45.65695190429688,391600,SON,0.9939843070623566,0.9429661343224022,1.0030954917728714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-02,52.43999862670898,52.59999847412109,52.09000015258789,52.459999084472656,45.76163482666016,439200,SON,0.9859478942306262,0.9479160709888464,0.9963476578878968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-03,52.43999862670898,52.47999954223633,52.0099983215332,52.290000915527344,45.61334609985352,456100,SON,0.9777837992216446,0.9494561674429728,1.000752262327547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-04,52.45000076293945,53.0099983215332,52.290000915527344,52.9900016784668,46.22396087646485,680800,SON,0.9635362035906576,0.9350122725015254,0.9834764808826758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-05,53.18000030517578,53.34000015258789,52.650001525878906,52.79999923706055,46.05821990966797,596500,SON,0.9649042570055738,0.935299041253164,0.9835265133363028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,52.66999816894531,52.75,52.0,52.02999877929688,45.38653945922852,524400,SON,0.9749231980442786,0.9364515769247936,1.0014259768332134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-09,51.970001220703125,52.18000030517578,51.27000045776367,51.34999847412109,44.79335784912109,579900,SON,0.994898107782881,0.949841641039966,1.0194708707230522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-10,51.040000915527344,51.65999984741211,50.95000076293945,51.56999969482422,45.32955932617188,368300,SON,0.9875892797633432,0.9501381484206848,1.001305913250601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-11,51.36000061035156,51.45000076293945,50.93000030517578,51.290000915527344,45.08343124389648,439100,SON,1.0017549825690577,0.9537531081958898,1.0154857475463372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-12,51.18000030517578,51.18000030517578,50.63999938964844,50.68999862670898,44.556034088134766,333500,SON,1.007693771721245,0.9783657618596832,1.0315130944546094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,50.88999938964844,51.220001220703125,50.790000915527344,50.959999084472656,44.793365478515625,382900,SON,0.9931318466073802,0.9621052480976487,1.020267644055106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-16,50.9900016784668,51.0,50.560001373291016,50.790000915527344,44.64393615722656,622100,SON,1.011813410759847,0.961356268488628,1.0250824992267034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-17,50.790000915527344,50.790000915527344,50.0099983215332,50.27999877929688,44.195648193359375,652300,SON,1.0312252494988616,0.9546683890310956,1.0340660977777287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-18,50.220001220703125,50.27999877929688,49.65999984741211,50.11000061035156,44.04622268676758,515100,SON,1.020355082205765,0.9635393657255612,1.0422360875673249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-19,50.34999847412109,50.59999847412109,50.08000183105469,50.34000015258789,44.24839019775391,331400,SON,1.0172824573578918,0.9527296552853798,1.0493783756988475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,50.45000076293945,50.560001373291016,50.2400016784668,50.34000015258789,44.24839019775391,276000,SON,1.0119189271905131,0.9441193332442483,1.052808365913901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-23,50.459999084472656,50.63999938964844,50.27999877929688,50.400001525878906,44.30112457275391,362400,SON,1.0123016127923958,0.955795325245921,1.0690879247316474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-24,50.43999862670898,50.560001373291016,50.2599983215332,50.36000061035156,44.26596832275391,337100,SON,1.0156870984271191,0.956154217774506,1.0792142714212565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-25,50.369998931884766,51.0,50.25,50.59000015258789,44.46813583374024,529500,SON,1.0077091512393137,0.949416211899146,1.08013010147074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-26,50.560001373291016,51.09000015258789,50.540000915527344,51.0,44.828521728515625,291100,SON,1.0103923506798436,0.9471202383213484,1.1043071164873195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-30,50.81999969482422,51.209999084472656,50.75,50.970001220703125,44.802154541015625,299400,SON,0.999607564862061,0.9544014891589474,1.099776016516845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-31,51.040000915527344,51.04999923706055,50.54999923706055,50.709999084472656,44.5736083984375,803000,SON,1.0140012960533702,0.9706253577326392,1.0954002771486553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-01,50.77000045776367,51.65999984741211,50.59999847412109,51.630001068115234,45.38229370117188,536200,SON,0.9988379967009328,0.941810482507076,1.0770612277560088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-02,51.54999923706055,51.83000183105469,51.33000183105469,51.33000183105469,45.11858749389648,352300,SON,1.0050655388382077,0.9563485034580655,1.0817732843956835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,51.310001373291016,51.59999847412109,50.72999954223633,50.7400016784668,44.59999084472656,579500,SON,1.0110366228118943,0.9672700618049508,1.080940365834675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-06,50.59000015258789,50.86000061035156,50.38999938964844,50.66999816894531,44.53845977783203,667600,SON,1.0177621667270498,0.968805249287182,1.076620595795123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-07,50.90999984741211,51.02999877929688,50.540000915527344,50.560001373291016,44.4417724609375,288000,SON,1.018591787363315,0.9725078076288156,1.0793646842476796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-08,50.38999938964844,50.63999938964844,50.2599983215332,50.34000015258789,44.24839019775391,354500,SON,1.0107271465457413,0.9753563315502026,1.0719759988620148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-09,50.470001220703125,50.91999816894531,50.34999847412109,50.70000076293945,44.56482696533203,304100,SON,1.0165682536861855,0.96465341630942,1.0747816245323525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,50.72999954223633,51.02000045776367,50.58000183105469,50.93000030517578,44.76698684692383,292800,SON,1.0151189601851562,0.963067972902834,1.0757113713323887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-13,50.93000030517578,51.380001068115234,50.81999969482422,51.380001068115234,45.16255187988281,376400,SON,1.0066171459770732,0.9526709480760857,1.0615452603966589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-14,51.400001525878906,51.45000076293945,50.869998931884766,51.08000183105469,44.89883804321289,229800,SON,1.0137041235735615,0.9667519713956572,1.0661896840609753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-15,50.630001068115234,50.970001220703125,50.400001525878906,50.61000061035156,44.4857177734375,353800,SON,1.018376022495589,0.9629828984954464,1.072277764133832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-16,50.59999847412109,51.43999862670898,50.400001525878906,51.38999938964844,45.17133331298828,903200,SON,1.0330803957709709,0.9595469080751812,1.0538286286226095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,51.75,51.900001525878906,51.33000183105469,51.84999847412109,45.57566833496094,352400,SON,0.9982641394085467,0.954727845115602,1.0425204237110235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-20,51.560001373291016,51.70000076293945,51.0,51.130001068115234,44.94278717041016,403400,SON,0.9669471124260935,0.9585121803861344,1.059584694013877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-21,51.209999084472656,51.95000076293945,51.060001373291016,51.209999084472656,45.01311111450195,338900,SON,0.9533294174865808,0.9564242697639316,1.0613011091518696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-22,51.20000076293945,51.20000076293945,50.59999847412109,50.93999862670898,44.77578353881836,340200,SON,0.9725165988609528,0.968023556227313,1.0595491298425257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-23,51.11000061035156,51.650001525878906,50.86000061035156,51.02000045776367,44.846099853515625,667900,SON,0.9649159383661434,0.9753964227702028,1.0726194389040753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,51.130001068115234,51.20000076293945,50.81999969482422,51.150001525878906,44.96037292480469,280700,SON,0.9581622135649374,0.990456124048582,1.0700916809405527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,51.15999984741211,51.52999877929688,50.93000030517578,50.97999954223633,44.81094741821289,348800,SON,0.9531190343409986,0.9975157745591376,1.0704723390920905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-28,51.290000915527344,51.7400016784668,51.13999938964844,51.52999877929688,45.294395446777344,331500,SON,0.940810975290336,0.9972362341028296,1.0647628775438462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-29,51.630001068115234,51.630001068115234,50.65999984741211,50.95000076293945,44.78457260131836,297500,SON,0.9550540302062852,1.0208546724035172,1.0868514814343808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,51.130001068115234,51.68999862670898,50.9900016784668,51.41999816894531,45.197696685791016,421600,SON,0.953520102664474,1.004270399858883,1.0638803609461438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,51.65999984741211,51.77999877929688,51.31999969482422,51.56999969482422,45.32955932617188,238600,SON,0.9497767038136908,0.9966580469771952,1.0481806081896698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-05,51.54999923706055,51.75,51.27999877929688,51.59000015258789,45.34713745117188,445400,SON,0.9565805368337106,1.0035009102013208,1.0678556767287934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-06,51.41999816894531,51.810001373291016,51.18999862670898,51.29999923706055,45.09222412109375,474900,SON,0.9604288459117668,1.006226642582273,1.0729026375524335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-07,51.34999847412109,51.630001068115234,51.150001525878906,51.56999969482422,45.32955932617188,250000,SON,0.953461082472318,1.0015446602471183,1.0637397255478305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,51.54999923706055,51.790000915527344,51.310001373291016,51.5,45.26802444458008,495100,SON,0.951625555828681,1.000753197529128,1.0734692027069606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-11,51.540000915527344,51.540000915527344,50.68999862670898,50.880001068115234,44.72304916381836,586500,SON,0.9503443356929904,1.0250328410929523,1.0799622718726456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-12,51.09999847412109,51.75,51.08000183105469,51.540000915527344,45.30318832397461,577400,SON,0.9391523665583554,1.009950522732522,1.0777595308303105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-13,51.52999877929688,51.83000183105469,51.18000030517578,51.70000076293945,45.44381713867188,362000,SON,0.9477492490445588,1.0044855862891957,1.0675483831541537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-14,51.790000915527344,51.93000030517578,51.65999984741211,51.720001220703125,45.46139907836914,310600,SON,0.9458235678774112,1.0017585162845053,1.064582532161079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,51.77000045776367,52.09000015258789,51.58000183105469,51.77999877929688,45.514137268066406,410300,SON,0.9577705050045854,0.99417353978935,1.0635453528873484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
