Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2021-01-11,89.87999725341797,91.63999938964844,89.87999725341797,90.13999938964844,76.07118225097656,254400,AFG,1.2052216060453311,1.3379428254617831,1.619502724053692,1.0505801982022729,0.1546414078430584,0.216405465616684,0.479433758194923,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-12,90.80999755859376,91.41999816894533,90.12999725341795,90.51000213623048,76.38343048095703,629100,AFG,1.200406043751284,1.3320270654549278,1.5907299328617464,1.0463067685815588,0.1540992751697252,0.2275425969990623,0.4674938770325976,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-13,90.27999877929688,90.63999938964844,89.05999755859375,89.23999786376953,75.31165313720703,486600,AFG,1.2189541566624449,1.350530718047939,1.6145221339265174,1.0474268478686666,0.1715273087937783,0.2563456807719753,0.4806997010296323,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-14,89.3499984741211,89.69999694824219,88.26000213623047,89.05999755859375,75.58322143554688,388200,AFG,1.2117674407712486,1.3772511205384883,1.6174093384331074,1.0370807891473377,0.1746866516239109,0.2752523089124368,0.4895498991272207,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-15,87.7699966430664,88.0999984741211,86.45999908447266,87.69999694824219,74.42902374267578,282700,AFG,1.2173318377077442,1.3875013441051725,1.630424431767686,1.0379703062726533,0.1793615314350909,0.2810361787799316,0.4974914358948379,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-19,88.33000183105469,88.33000183105469,86.9000015258789,87.81999969482422,74.53086853027344,271000,AFG,1.2239807716521085,1.4154512632422658,1.6158871358217035,1.0431767404393268,0.1808040312127816,0.3013635997983166,0.4864844213222836,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-20,88.04000091552734,89.47000122070312,87.48999786376953,89.37999725341797,75.85480499267578,755600,AFG,1.2356232237133715,1.3791737863971232,1.6160743624226686,1.0311275448261352,0.2044956788872363,0.2670004181416125,0.4875271782311561,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-21,89.44999694824219,89.88999938964844,86.19999694824219,86.22000122070312,73.17298126220703,542900,AFG,1.2923914878318878,1.44521234595731,1.6693652929763112,1.0380301751047352,0.2543613127271527,0.3243361617582549,0.5381674086449235,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-22,85.4000015258789,85.69999694824219,84.41999816894531,84.83999633789062,72.00180053710938,242500,AFG,1.3263790315573536,1.450728165112923,1.694238997522628,1.0546006276654674,0.2717784038918862,0.3300311342382356,0.564857157747578,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-25,84.48999786376953,86.06999969482422,84.0199966430664,86.02999877929688,73.01173400878906,565000,AFG,1.262582768239316,1.4377815238238147,1.6905114153972385,1.0270231116838735,0.2355596565554425,0.3122765327296366,0.5532458578571029,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-26,86.80000305175781,86.97000122070312,84.0,84.04000091552734,71.32286834716797,369600,AFG,1.269633481811012,1.468122725621016,1.7530176989058377,1.0299643010441049,0.2396691807669071,0.3462856919971924,0.6176414244024846,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-27,83.12999725341797,83.83999633789062,79.20999908447266,79.44000244140625,67.41895294189453,672600,AFG,1.3751256827039209,1.5680516462128498,1.8887610890762048,1.0834518832758422,0.2916737994280787,0.413111031930548,0.7135033776722826,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-28,87.16000366210938,94.2699966430664,87.16000366210938,93.62000274658205,79.45319366455078,2348700,AFG,1.1753898012586603,1.336020078184467,1.6034122619847018,1.0617555757592425,0.113634225499418,0.199744849368326,0.4391335671814305,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-01-29,92.0,94.44000244140624,90.7300033569336,94.13999938964844,79.89450073242188,1320500,AFG,1.1697472825453796,1.335147611730099,1.6055551162860875,1.0699322973380807,0.0998149852072989,0.1786433912591087,0.4230014690826484,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-01,94.38999938964844,94.69000244140624,92.22000122070312,92.2300033569336,78.27352905273438,932700,AFG,1.1837797047566208,1.3961158609783666,1.648674960534016,1.0315574884075709,0.1522222163490498,0.2572737553180522,0.4819993297731697,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-02,92.77999877929688,94.06999969482422,90.26000213623048,93.44000244140624,79.3004379272461,589900,AFG,1.2138269841824187,1.3831955287569342,1.647296674150744,1.0393553331681484,0.1744716510142703,0.2463103527917407,0.4881311183431851,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-03,92.6999969482422,93.73999786376952,91.62000274658205,93.43000030517578,79.29193878173828,422100,AFG,1.2310821573040889,1.373992646748234,1.649056625195938,1.0396059646408131,0.1914761926632757,0.2516266982812229,0.4944613198533698,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-04,93.83000183105467,99.51000213623048,92.31999969482422,96.4000015258789,81.81251525878906,993300,AFG,1.1838174335770697,1.3186391727196682,1.586328500568387,1.0350444874140108,0.1487729461630589,0.2200822356480662,0.4465696005807618,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-05,96.38999938964844,100.58000183105467,95.23999786376952,100.1500015258789,84.99506378173828,1135100,AFG,1.1639539003415744,1.263548504628125,1.546472757485252,1.0366248108476028,0.1273290894939716,0.2022553100420359,0.4192225435113892,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-08,100.5199966430664,103.36000061035156,100.51000213623048,103.04000091552734,87.44773864746094,863800,AFG,1.1239323151819718,1.2582249093740592,1.504092235614359,1.0368884708904245,0.0870438442915473,0.1961161613005069,0.4006276402983761,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-09,102.83000183105467,105.08999633789062,102.25,104.33999633789062,88.55101013183594,498400,AFG,1.12871395636846,1.2528468819093483,1.4757556891543555,1.0434986931592627,0.0852152632091973,0.1719276048660061,0.383410880541106,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-10,104.88999938964844,107.41999816894533,103.97000122070312,106.44000244140624,90.33323669433594,961700,AFG,1.106069192657733,1.222090617371829,1.4363766091634926,1.0526013459758607,0.0534678466818723,0.1439641813573593,0.3533076096799539,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-11,106.16000366210938,108.3000030517578,106.0,108.02999877929688,91.68263244628906,521700,AFG,1.080348082795194,1.2027093891616778,1.440199596805399,1.0387619607072216,0.0415861220879723,0.1342877551588748,0.3495558386337314,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-12,108.0,108.73999786376952,107.55999755859376,108.04000091552734,91.69113159179688,582700,AFG,1.0960753494301114,1.208360777957321,1.4444895799183568,1.037978242018038,0.0580971074120735,0.153410795003388,0.3503619214031559,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-16,108.63999938964844,108.6999969482422,107.41000366210938,108.16999816894533,91.80145263671876,457700,AFG,1.0954978142712295,1.2225055266525937,1.4354952379369377,1.023482203476065,0.0720156107951646,0.1583500222756808,0.330454861215522,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
2021-02-17,106.95999908447266,108.48999786376952,106.95999908447266,107.91999816894533,91.58928680419922,423600,AFG,1.077464738869673,1.2179863856022148,1.4494699657828278,1.0274034553097129,0.0500612835599603,0.1484302666753687,0.3345206776523828,580000000.0,1281000000.0,66777000000.0,6789000000.0,7097000000.0,73566000000.0,86000000.0,11444000000.0,4149000000.0,52793000000.0,207000000.0,1273000000.0,8683000000.0,2810000000.0,11705000000.0,1273000000.0,139000000.0,17380000000.0,46577000000.0,6548000000.0,2190000000.0,2163000000.0,3634000000.0,43000000.0,931000000.0,-313000000.0,0.0,-792000000.0,-632000000.0,117000000.0,7000000.0,692000000.0,-937000000.0,-80000000.0,487000000.0,51000000.0,106000000.0,-42000000.0,-193000000.0,-373000000.0,-151000000.0
