Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Net Borrowings
2018-03-13,115.33000183105467,115.33000183105467,113.9000015258789,114.41999816894533,84.41200256347656,281900,AFG,0.9694939918022786,0.980883220882046,1.0117410893840864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,115.02999877929688,115.02999877929688,112.7300033569336,112.98999786376952,83.3570327758789,203800,AFG,0.9965019408695384,0.9856480635283196,1.0322191390943232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,113.31999969482422,113.41999816894533,112.3000030517578,112.62000274658205,83.08409118652344,296700,AFG,0.9992410466925704,0.9903308522187056,1.0280925671428038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,112.75,113.20999908447266,112.06999969482422,113.04000091552734,83.39392852783203,1028800,AFG,1.0017406166481666,0.98080454620598,1.0106472567082034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,113.01000213623048,114.0500030517578,112.79000091552734,113.8000030517578,83.9546127319336,323700,AFG,1.0023672088010114,0.9579931078409964,0.998878327067032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,114.12999725341795,115.9800033569336,114.11000061035156,115.4499969482422,85.171875,193900,AFG,0.9908219069608788,0.9508186750424236,0.9763858552329848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,115.4800033569336,116.04000091552734,114.98999786376952,115.3000030517578,85.06121826171875,256600,AFG,0.9984621240877326,0.9490574343644678,0.9737631875595112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,114.51000213623048,114.91999816894533,111.75,111.7699966430664,82.4570083618164,285000,AFG,1.0216494468580808,0.9722990005833748,1.0127307996397048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,111.81999969482422,112.1999969482422,109.18000030517578,109.25,80.59790802001953,313100,AFG,1.0480617947774018,0.9847682662716444,1.026940981125846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,110.79000091552734,112.61000061035156,110.08999633789062,112.27999877929688,82.833251953125,282600,AFG,1.0195106068644355,0.9615436690393032,1.0034067966458875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,112.45999908447266,112.62000274658205,109.97000122070312,110.36000061035156,81.41678619384766,236600,AFG,1.0386112079686185,0.9888679722485983,1.021325945903752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,110.70999908447266,113.05999755859376,110.4499969482422,112.19000244140624,82.766845703125,351100,AFG,1.0123705617483696,0.9576026583051388,1.007848611262695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,112.77999877929688,113.29000091552734,112.12999725341795,112.22000122070312,82.78897857666016,399700,AFG,1.0118317435570263,0.968400241187314,1.0053975936745745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,112.23999786376952,113.97000122070312,109.2699966430664,110.33000183105467,81.3946533203125,293800,AFG,1.0119801547725278,0.9817638931589644,1.0338072804577187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,111.0,111.7699966430664,110.0500030517578,111.3499984741211,82.14713287353516,315100,AFG,0.98036767070774,0.9799849338578528,1.0265361739261751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,109.91000366210938,112.16999816894533,109.54000091552734,111.73999786376952,82.43485260009766,271300,AFG,0.9872704062721168,0.9974933597262946,0.9962063511734166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,112.0999984741211,112.41000366210938,111.4800033569336,111.6999969482422,82.40534973144531,854700,AFG,0.9932815691534718,0.996576068550474,0.9502642061861856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,110.8499984741211,112.22000122070312,109.1500015258789,109.66999816894533,80.90775299072266,469400,AFG,1.013954041876176,1.0191948110755369,0.9493666087648912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,110.37000274658205,111.9499969482422,109.7300033569336,110.08000183105467,81.21022033691406,181700,AFG,1.0104508611393836,0.9958469187419546,0.9416450136250226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,111.27999877929688,112.36000061035156,110.5999984741211,110.73999786376952,81.69711303710938,400300,AFG,1.0119474750387647,0.9958069532481824,0.9438925519162692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,110.31999969482422,111.4800033569336,109.4499969482422,111.08999633789062,81.9553451538086,233400,AFG,1.0109264050226534,0.9964340143237078,0.94036539204664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,111.18000030517578,112.37000274658205,111.18000030517578,111.70999908447266,82.67318725585938,207000,AFG,1.002692933092411,0.9916051287635634,0.9271748980725608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,112.12000274658205,112.1999969482422,110.30999755859376,110.58000183105467,81.83692932128906,274100,AFG,1.0081727268743943,1.0064274280685366,0.9435724320912728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,111.41999816894533,112.62999725341795,111.16999816894533,112.23999786376952,83.06544494628906,193800,AFG,0.992088121905067,0.996253428456015,0.9207046872052254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,112.83999633789062,112.98999786376952,111.8000030517578,112.18000030517578,83.02103424072266,230600,AFG,0.9970462425424332,0.998055364894544,0.9249278584578394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,112.58000183105467,113.26000213623048,112.4000015258789,112.87999725341795,83.5390853881836,279300,AFG,0.9916714118781128,0.9998833751079372,0.8910693370144301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,113.08000183105467,113.91000366210938,112.94000244140624,113.70999908447266,84.15335083007812,251400,AFG,0.9921877748149888,0.994641413696353,0.8958758304965627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,114.0,114.33000183105467,113.38999938964844,114.02999877929688,84.3901596069336,242900,AFG,0.9928701142110696,0.9929204704703032,0.8911239815401367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,114.61000061035156,115.0,114.16999816894533,114.76000213623048,84.93040466308594,148000,AFG,0.9846998714875802,1.0006924183780843,0.8910590893027469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,114.63999938964844,115.30999755859376,113.3000030517578,113.83000183105467,84.24215698242188,165600,AFG,0.9913197934972126,1.0048481278575534,0.9199500117191164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,113.81999969482422,115.08000183105467,113.69000244140624,114.13999938964844,84.47158813476562,203600,AFG,0.9850754073841252,0.9961501500199604,0.8945575540153144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,114.04000091552734,114.5,113.3499984741211,114.11000061035156,84.44937896728516,133400,AFG,0.973165473975894,1.0041646230369297,0.899175883816973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,114.0,115.37999725341795,113.87000274658205,114.26000213623048,84.56038665771484,259300,AFG,0.9915810882465907,1.00302440592091,0.8959407133072327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,114.69000244140624,115.2699966430664,113.16999816894533,113.22000122070312,83.79071807861328,242400,AFG,0.9836799371224544,1.0205899012958386,0.9194969650676156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,112.83000183105467,113.2699966430664,111.87999725341795,113.19000244140624,83.76851654052734,191000,AFG,0.9885076168243834,1.013134958883693,0.9316445329552054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,112.73999786376952,112.73999786376952,110.25,111.3000030517578,82.3697738647461,368600,AFG,1.0052937232334829,1.0331710534956606,0.9700257614340968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,117.37000274658205,117.5,108.27999877929688,108.81999969482422,80.53439331054688,492700,AFG,1.0240128558658346,1.0485880563905885,0.9959785157056724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,108.4800033569336,110.23999786376952,107.8499984741211,109.97000122070312,81.38549041748047,277900,AFG,1.0213227097728688,1.0324443004121264,0.9884403440439194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,110.13999938964844,110.79000091552734,109.4800033569336,110.5999984741211,81.85171508789062,342900,AFG,1.0182547032810276,1.0263797216899937,0.968228268938305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,110.66999816894533,111.11000061035156,110.20999908447266,110.8499984741211,82.0367431640625,404500,AFG,1.02071289868982,1.0160843953901897,0.9605194778623456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,111.06999969482422,111.26000213623048,110.3000030517578,110.87999725341795,82.0589370727539,230600,AFG,1.0156833226583029,1.0153512174880706,0.9404668941258572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,111.12000274658205,111.72000122070312,110.38999938964844,111.70999908447266,82.67318725585938,301800,AFG,0.9962509712868236,1.0152709359605911,0.9565706976838616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,111.68000030517578,112.1999969482422,111.4499969482422,111.9499969482422,82.85082244873047,353200,AFG,0.9936622783733536,1.012912564507341,0.953872042741129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,110.83000183105467,111.33999633789062,110.41999816894533,110.51000213623048,82.89582061767578,456100,AFG,0.9933038333612048,1.0239823563427164,0.9552040846285168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,110.12999725341795,111.05999755859376,109.66000366210938,109.98999786376952,82.5057601928711,344000,AFG,1.0035458950018934,1.0333836221743735,0.9439228717440364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,110.05999755859376,110.41000366210938,109.25,109.86000061035156,82.40824127197266,380500,AFG,0.9969961337465756,1.0393550362346111,0.9593670754002276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-17,109.98999786376952,110.62000274658205,109.69000244140624,110.3499984741211,82.77581024169922,284400,AFG,0.994019129384693,1.0316489349690694,0.9537176101845682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-18,110.5500030517578,110.72000122070312,109.72000122070312,110.44000244140624,82.84332275390625,261600,AFG,0.9873233171615812,1.015547721403811,0.9572900895524588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-21,110.98999786376952,111.83999633789062,110.87999725341795,111.30999755859376,83.49592590332031,373800,AFG,0.96325586546318,0.9993184379573864,0.944482253162424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-22,111.38999938964844,112.1500015258789,110.94000244140624,111.6999969482422,83.78846740722656,422600,AFG,0.9665173721914182,1.0011284498851882,0.9519818304362228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-23,111.45999908447266,111.79000091552734,110.9800033569336,111.48999786376952,83.6309585571289,227300,AFG,0.9652882492341271,1.0099424567974409,0.9424073524516368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-24,111.25,111.66999816894533,110.04000091552734,111.33000183105467,83.51091766357422,296900,AFG,0.9600285694891706,1.0035544676233012,0.939722598592008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-25,111.02999877929688,111.2300033569336,110.62000274658205,110.93000030517578,83.21088409423828,195900,AFG,0.9538447164689106,1.0078965824141437,0.9495605282554618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,110.51000213623048,110.5999984741211,108.81999969482422,109.55999755859376,82.18321990966797,444800,AFG,0.9691490439168732,1.0174780371074086,0.9269173858436924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-30,110.52999877929688,112.27999877929688,110.43000030517578,111.77999877929688,83.84848022460938,605800,AFG,0.9601897619949722,0.9994246686225932,0.8900382777801435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-31,111.75,111.75,109.79000091552734,109.87999725341795,82.42324829101562,610600,AFG,0.9615946120565972,1.0266578607806076,0.8854298376989423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-01,111.02999877929688,111.11000061035156,110.26000213623048,110.38999938964844,82.80581665039062,211600,AFG,0.9682033227180408,1.0266404717951516,0.8668955815641076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-04,110.70999908447266,111.12000274658205,110.22000122070312,110.38999938964844,82.80581665039062,345200,AFG,0.9650328317328086,1.026095211103785,0.8561552911294065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-05,110.08000183105467,110.7300033569336,109.31999969482422,109.94000244140624,82.46825408935547,537600,AFG,0.9761689933250868,1.0268275987695386,0.8578937596115338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-06,110.41000366210938,110.86000061035156,109.61000061035156,110.80999755859376,83.120849609375,401200,AFG,0.9892610393787284,1.0133339562595642,0.8447937073925801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-07,110.98999786376952,111.16000366210938,109.9499969482422,111.11000061035156,83.34589385986328,265600,AFG,0.9853298784097452,1.012313268578079,0.8409487168666808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-08,111.12999725341795,111.66000366210938,110.63999938964844,111.62999725341795,83.7359619140625,159300,AFG,0.9847711800164732,0.98854551617065,0.8234807898362161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,111.8000030517578,111.88999938964844,110.87999725341795,111.11000061035156,83.34589385986328,169800,AFG,0.9703291181788732,1.0041871740584511,0.832762023570727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,111.20999908447266,111.98999786376952,109.6500015258789,109.8000030517578,82.36324310302734,264800,AFG,0.987753154898122,1.0325222094545743,0.8343198078090762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,110.0,110.3000030517578,107.80999755859376,109.75,82.32573699951172,885400,AFG,0.9919509565687687,1.024034810301078,0.8323716783470501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,110.0999984741211,110.16000366210938,109.11000061035156,109.7699966430664,82.34073638916016,328700,AFG,0.9956087361994114,1.0342667382591626,0.8216052439804625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,109.4000015258789,110.43000030517578,108.31999969482422,110.37999725341795,82.7983169555664,742500,AFG,0.9947416001469148,1.0314592683870072,0.7896567264753941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,109.18000030517578,109.6500015258789,108.6500015258789,109.52999877929688,82.16069793701172,268700,AFG,1.0072240912243486,1.0472491929820196,0.8255520701289176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,108.93000030517578,109.81999969482422,108.93000030517578,109.69000244140624,82.2807388305664,304600,AFG,1.0070350582737528,1.0381304034298215,0.8310564196448283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,109.98999786376952,110.13999938964844,108.9800033569336,109.04000091552734,81.79314422607422,171900,AFG,1.0212266986643057,1.030426766084704,0.8377916330987144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,108.6500015258789,108.68000030517578,107.05999755859376,107.22000122070312,80.42794036865234,243800,AFG,1.0407130588356823,1.0426779889034667,0.8629749177824654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,107.6500015258789,107.97000122070312,106.80999755859376,107.95999908447266,80.9830093383789,350500,AFG,1.0346950263339991,1.0268896487434058,0.8470247362007347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,108.0,108.61000061035156,107.02999877929688,107.62000274658205,80.72798156738281,245100,AFG,1.0527850490748762,1.026031884162614,0.8461868801375424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,107.72000122070312,107.73999786376952,106.55999755859376,106.87999725341795,80.17286682128906,285900,AFG,1.0558506523056086,1.0415837093651965,0.8651465900956737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,106.79000091552734,107.5199966430664,105.75,105.80999755859376,79.3702621459961,294200,AFG,1.0601752207658033,1.042825014065358,0.8668439066792691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,105.54000091552734,106.37999725341795,105.18000030517578,106.18000030517578,79.64778900146484,423900,AFG,1.0647009773846592,1.043537416920867,0.8648822104688927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,106.66000366210938,108.36000061035156,106.08999633789062,107.33000183105467,80.51045227050781,431000,AFG,1.0534797557318691,1.0328233642569564,0.8773267343058143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,106.9000015258789,107.16999816894533,105.30999755859376,105.66000366210938,79.25775146484375,403000,AFG,1.0789602166709409,1.0524705654498565,0.9044457163671424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,106.02999877929688,108.08999633789062,106.02999877929688,106.87999725341795,80.17286682128906,174600,AFG,1.0585727556707394,1.0382046089144912,0.8931657457859024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,107.4800033569336,107.68000030517578,106.1999969482422,106.52999877929688,79.91033172607422,341400,AFG,1.0649695002113326,1.0530100848700978,0.8942694042499685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,106.30999755859376,107.75,105.72000122070312,107.31999969482422,80.5029525756836,210000,AFG,1.0489975864513743,1.0475019956532052,0.8929466512593299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,107.86000061035156,109.63999938964844,107.58999633789062,109.62000274658205,82.22821807861328,186000,AFG,1.0218631472402993,0.998709757272739,0.8848863364445695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,109.81999969482422,110.12999725341795,108.8000030517578,109.4800033569336,82.12319946289062,183600,AFG,1.0229866968312675,0.9535290242001804,0.8948310543278684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,109.01000213623048,110.11000061035156,108.9800033569336,109.93000030517578,82.46076202392578,255200,AFG,1.0108596201603268,0.9314868938187024,0.8960236751451223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,108.68000030517578,108.68000030517578,107.22000122070312,107.47000122070312,80.8729476928711,494700,AFG,1.0302411874365518,0.9455720511889468,0.9071414737430378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,107.30999755859376,108.4499969482422,107.12000274658205,108.11000061035156,81.35455322265625,202200,AFG,1.0317269394176514,0.947867002572561,0.9056517567163048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,108.27999877929688,109.26000213623048,108.06999969482422,108.5199966430664,81.66309356689453,272900,AFG,1.027644623447214,0.9437307222845835,0.8959128790904491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,108.66000366210938,109.33999633789062,108.37999725341795,108.94000244140624,81.97915649414062,321900,AFG,1.0354321922441074,0.935024306730502,0.8899227485609351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,108.98999786376952,109.61000061035156,108.26000213623048,109.4499969482422,82.36293029785156,669900,AFG,1.035175667136061,0.9375464199163464,0.8840932783497973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,109.0500030517578,110.01000213623048,108.5,109.97000122070312,82.75423431396484,285100,AFG,1.0350095231176342,0.924167145534571,0.8780522815885256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,109.73999786376952,110.45999908447266,109.47000122070312,110.11000061035156,82.85958862304688,171400,AFG,1.0306058465428891,0.9267300101688934,0.8815818356528551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,110.0,111.20999908447266,109.98999786376952,111.0,83.52934265136719,273300,AFG,1.0072071081343887,0.8911732700008531,0.8793064676913196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,111.16999816894533,112.05999755859376,110.9000015258789,111.2300033569336,83.70240783691406,502100,AFG,0.9968532615224698,0.9007023216208634,0.8707732592765574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,111.3000030517578,111.5,110.22000122070312,111.3499984741211,83.79271697998047,211100,AFG,1.001077677355819,0.8974777014296524,0.8669860607587501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,111.73999786376952,113.2699966430664,111.73999786376952,112.94000244140624,84.98921203613281,232100,AFG,0.9938020805935094,0.8904425305299799,0.8602163288690025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,112.94000244140624,113.83999633789062,112.11000061035156,112.48999786376952,84.65057373046875,214300,AFG,0.990043549893108,0.915511494936604,0.8672960311194269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,112.16000366210938,113.12000274658205,111.69000244140624,111.81999969482422,84.1463851928711,355900,AFG,0.9966912483050728,0.8980147761834796,0.8808194766001449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,112.08999633789062,112.93000030517578,111.47000122070312,112.69000244140624,84.80107879638672,267500,AFG,0.986067895169494,0.8954466859204464,0.8722941972265165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,112.72000122070312,113.4499969482422,112.4499969482422,112.70999908447266,84.81613159179688,383200,AFG,0.9880224196772156,0.8932391953958885,0.8782215917575034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,111.55999755859376,114.8000030517578,109.33999633789062,113.63999938964844,85.51596069335938,419000,AFG,0.9895284468880914,0.9009465642371476,0.8799486793707915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,111.55999755859376,113.62000274658205,111.55999755859376,112.77999877929688,84.86881256103516,223200,AFG,1.001684836961774,0.9195660704292774,0.8852973208647128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,112.7300033569336,113.33999633789062,112.7300033569336,113.08999633789062,85.10206604003906,142900,AFG,0.9984088033365554,0.938882054575652,0.8745470213002862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,113.33999633789062,113.6999969482422,112.12000274658205,112.22000122070312,84.44740295410156,184400,AFG,1.002762386515477,0.9498282091195978,0.8944564352240418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
