Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-11-04,123.0500030517578,124.79000091552734,122.9000015258789,123.61000061035156,116.9211883544922,640900,EFX,0.9409086821914434,1.0591003878997414,1.092119761222998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,125.41999816894533,126.36000061035156,124.81999969482422,126.08999633789062,119.26698303222656,454600,EFX,0.9352059502466712,1.0347703722524817,1.078934981994634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-08,126.04000091552734,127.38999938964844,125.08999633789062,127.06999969482422,120.19395446777344,421200,EFX,0.9245214345354232,1.0283680488244873,1.0793201143933546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-09,126.44000244140624,126.87999725341795,121.88999938964844,122.52999877929688,115.89964294433594,1270100,EFX,0.9577126833578234,1.0643434441444315,1.1269441685902586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-10,122.25,122.52999877929688,113.69000244140624,116.2300033569336,109.94053649902344,3778900,EFX,1.0048788608788013,1.1209124750193025,1.186726333968211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-11,115.83999633789062,116.37999725341795,112.7300033569336,114.02999877929688,107.85956573486328,2158500,EFX,1.0187264688358917,1.144385352041105,1.2063494982694447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,114.63999938964844,115.27999877929688,113.3499984741211,115.13999938964844,108.90951538085938,1561500,EFX,1.020052486208745,1.126560036337684,1.2012019905025488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-15,115.2699966430664,118.36000061035156,115.2699966430664,118.1500015258789,111.7566375732422,2153300,EFX,0.9927075512388376,1.095313570313171,1.1646244314817291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-16,118.11000061035156,119.77999877929688,117.6999969482422,119.5,113.0335922241211,1314600,EFX,0.9735213143443516,1.0842823875661898,1.153830987856736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-17,120.0,122.41000366210938,119.26000213623048,121.80999755859376,115.21858978271484,1232700,EFX,0.95563593821214,1.0650371796825189,1.1326947527438709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-18,122.02999877929688,122.58999633789062,121.33999633789062,121.55999755859376,114.98210144042967,687900,EFX,0.9787183063770304,1.07902350312197,1.1440677797407912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,121.37000274658205,122.3000030517578,121.22000122070312,121.5999984741211,115.33304595947266,679500,EFX,0.9778783169840072,1.078207133682474,1.1382707061015618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-22,121.5999984741211,121.68000030517578,119.7699966430664,120.23999786376952,114.04313659667967,635800,EFX,0.9950930106258676,1.1109224851018829,1.1557464204579897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-23,120.18000030517578,120.63999938964844,119.5,120.06999969482422,113.88189697265624,482800,EFX,0.9876738559180552,1.1102403688202802,1.1487543686734294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-25,120.13999938964844,120.18000030517578,118.93000030517578,120.05999755859376,113.87240600585938,374500,EFX,0.9868400917517984,1.1094138052742546,1.1509449207811284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,119.68000030517578,119.93000030517578,118.58999633789062,119.19000244140624,113.04724884033205,1041200,EFX,0.9956372028993888,1.1112848341290118,1.1430583744209228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-29,119.1999969482422,119.8499984741211,118.91000366210938,119.31999969482422,113.17054748535156,712200,EFX,0.990864995358476,1.104273775085971,1.1424027656337112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-30,119.47000122070312,120.0,114.20999908447266,114.4499969482422,108.55154418945312,2085800,EFX,1.0376583806037474,1.155117968230121,1.2025265833702792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-01,114.4499969482422,114.73999786376952,110.87000274658205,111.54000091552734,105.79150390625,1964600,EFX,1.0699303145236103,1.1919083124097092,1.2655520894392622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-02,111.58999633789062,114.08000183105467,111.4800033569336,114.02999877929688,108.1531753540039,1084700,EFX,1.0521792939021024,1.1721267143500995,1.2438268088699846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,115.8000030517578,115.81999969482422,114.04000091552734,114.33000183105467,108.43770599365234,1065200,EFX,1.058340000282837,1.1701037778614405,1.245929560849543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-06,114.80999755859376,114.87999725341795,113.12999725341795,113.5,107.6504898071289,834300,EFX,1.055859032960039,1.1796326922143323,1.2635485630191146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-07,113.76000213623048,116.16000366210938,113.29000091552734,115.98999786376952,110.0121612548828,762900,EFX,1.0349169188365157,1.1690091635543336,1.229659890062869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-08,115.7699966430664,118.11000061035156,115.5500030517578,117.5999984741211,111.53919219970705,873500,EFX,1.0248299123133122,1.151725432833105,1.1936660655357012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-09,117.62000274658205,118.12999725341795,116.91000366210938,117.16000366210938,111.12188720703124,618100,EFX,1.031580707901315,1.1652962093703194,1.1935982282968285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,116.87999725341795,117.62999725341795,116.5199966430664,117.02999877929688,110.9985580444336,852200,EFX,1.0280269792642047,1.1629912096548425,1.1940653811863422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-13,117.0,117.66000366210938,116.1500015258789,116.4800033569336,110.47692108154295,812000,EFX,1.0358860174811095,1.163316202397567,1.2036752220980165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-14,116.12000274658205,117.27999877929688,115.56999969482422,115.8499984741211,109.87939453125,838900,EFX,1.038066291943848,1.1859184264085711,1.2105682833184466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-15,115.87999725341795,117.58000183105467,115.83000183105467,117.12999725341795,111.09342193603516,1003500,EFX,1.0260395459534104,1.1614844260827566,1.1880648601489008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-16,116.73999786376952,118.0199966430664,116.73999786376952,116.97000122070312,110.94165802001952,1182800,EFX,1.0094896998867713,1.1655599946222308,1.1996649553394134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,116.19000244140624,116.87000274658205,115.68000030517578,116.0199966430664,110.04061126708984,748500,EFX,1.0186177269564134,1.1718188482299023,1.189028154070482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-20,116.72000122070312,116.72000122070312,115.4800033569336,116.08999633789062,110.10702514648438,710200,EFX,1.0239468712054671,1.1775056284848031,1.1906503543388598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-21,116.1500015258789,119.26000213623048,116.04000091552734,118.6500015258789,112.53508758544922,1334500,EFX,0.9998315276966772,1.1469430344634672,1.1699626560970466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-22,118.5999984741211,118.97000122070312,117.93000030517578,118.91000366210938,112.78168487548828,763500,EFX,0.9910016701481432,1.1518580626403303,1.1804312674407835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-23,118.77999877929688,120.05999755859376,118.77999877929688,119.6500015258789,113.48352813720705,736100,EFX,0.9869621277684856,1.1462429727951429,1.1535436487903838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-27,119.5199966430664,119.6500015258789,118.33000183105467,118.58999633789062,112.4781723022461,507600,EFX,0.989459421346332,1.1510755226691594,1.1736079706762763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-28,118.79000091552734,118.79000091552734,118.2300033569336,118.4800033569336,112.37385559082033,926200,EFX,0.9898714555288164,1.1496890569979112,1.1800459037932207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-29,118.69000244140624,119.06999969482422,117.87000274658205,118.66999816894533,112.55404663085938,503600,EFX,0.9876968828180688,1.152835240014631,1.1775634860748052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-30,118.5999984741211,118.6500015258789,117.77999877929688,118.2300033569336,112.13673400878906,788500,EFX,0.9984774784790243,1.1543259056036657,1.1893470302665956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,118.58999633789062,119.3000030517578,118.12999725341795,118.76000213623048,112.63941955566406,766800,EFX,1.0133882204630031,1.150441002138057,1.1783649738544233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,118.68000030517578,119.4000015258789,118.12999725341795,119.33999633789062,113.18953704833984,894800,EFX,1.009971367578776,1.1395551314813803,1.1780319991016437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,119.54000091552734,120.4499969482422,119.0999984741211,119.9800033569336,113.7965316772461,553000,EFX,1.0096683733655216,1.1347308333946229,1.1741792234259856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,119.9800033569336,121.02999877929688,119.4000015258789,121.0,114.7639617919922,576500,EFX,1.0081817711630277,1.12160074541584,1.176418007249137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,121.0,121.61000061035156,119.79000091552734,119.83999633789062,113.66374206542967,759500,EFX,1.0691755088254675,1.1286912844252843,1.197876861625758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,119.7300033569336,120.41999816894533,119.0,120.04000091552734,113.85344696044922,592900,EFX,1.0876374782307496,1.1449418444643733,1.198143617110743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,120.1500015258789,120.5999984741211,119.0999984741211,120.5199966430664,114.30870056152344,559800,EFX,1.0796548278778082,1.1425456210408425,1.2008828866950951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,120.26000213623048,120.95999908447266,119.16999816894533,120.86000061035156,114.63119506835938,508600,EFX,1.0782721262114856,1.1319455518624366,1.2027475650485129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,120.72000122070312,121.06999969482422,119.69000244140624,120.30999755859376,114.10951232910156,432900,EFX,1.08104068301258,1.1447069186087016,1.210587299407444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,120.01000213623048,121.72000122070312,119.58000183105467,120.66000366210938,114.44149780273438,544000,EFX,1.0768272107421324,1.1415524828007535,1.2188291579322663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,120.06999969482422,120.37999725341795,118.18000030517578,120.26000213623048,114.06209564208984,984800,EFX,1.0821553506416943,1.161279266628393,1.1933590571509811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,120.12999725341795,120.87000274658205,119.79000091552734,120.18000030517578,113.98624420166016,810400,EFX,1.0763852117797343,1.1639715255376275,1.2143235742270708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,119.8000030517578,120.08999633789062,116.69000244140624,118.08000183105467,111.99446105957033,1508700,EFX,1.0929876401783238,1.1784713997320586,1.2389013728003264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,117.7699966430664,118.29000091552734,117.5199966430664,118.18000030517578,112.08931732177734,593500,EFX,1.093416716065068,1.1558326086079072,1.2448318177570288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,118.22000122070312,118.87000274658205,117.45999908447266,118.87000274658205,112.74374389648438,676000,EFX,1.0884158860455062,1.1416983385877006,1.2310907059818044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,119.11000061035156,119.66999816894533,118.3000030517578,118.62999725341795,112.51612854003906,1260300,EFX,1.1026720480204593,1.1413869295268406,1.2289175122327434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,118.36000061035156,119.31999969482422,117.62999725341795,117.83999633789062,111.76683807373048,508900,EFX,1.1126101001515205,1.1616357223859402,1.2413390406486826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-27,118.26000213623048,118.37999725341795,117.0199966430664,118.08999633789062,112.00394439697266,822100,EFX,1.131148419807091,1.15577946131696,1.2390520511415726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,118.13999938964844,118.13999938964844,116.79000091552734,117.33999633789062,111.29258728027344,521800,EFX,1.1360709853789677,1.1698342302525024,1.2203983426178668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-31,117.54000091552734,117.97000122070312,116.51000213623048,117.27999877929688,111.23567199707033,664000,EFX,1.1357113864158843,1.1871091960826567,1.22591115620826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-01,117.69000244140624,117.91999816894533,116.30999755859376,117.20999908447266,111.16928100585938,825400,EFX,1.1300576205907824,1.1742977576284144,1.2190916590145753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-02,116.63999938964844,118.08999633789062,116.37999725341795,118.0500030517578,111.96600341796876,679300,EFX,1.1161536884877274,1.1543867892900923,1.2043674101952029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-03,118.43000030517578,120.45999908447266,118.43000030517578,120.3499984741211,114.1474609375,562600,EFX,1.0984899545073448,1.132658705630224,1.1935531218185085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,120.18000030517578,120.73999786376952,119.33999633789062,120.52999877929688,114.31819152832033,1197800,EFX,1.103007064776266,1.128803729119107,1.1923545476836024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-07,120.5500030517578,121.31999969482422,119.76000213623048,121.13999938964844,114.89675903320312,700900,EFX,1.1033316095329089,1.1181520434472076,1.1873468267862115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-08,121.13999938964844,122.62000274658205,120.41000366210938,121.98999786376952,115.70293426513672,946000,EFX,1.0966305241234744,1.123351520548564,1.1595326603327374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-09,121.98999786376952,128.3699951171875,121.98999786376952,128.1300048828125,121.5264892578125,1803100,EFX,1.04494121310438,1.0620839590375122,1.0981585463238728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-10,128.0,132.69000244140625,127.75,130.55999755859375,123.8312759399414,2566900,EFX,1.0385520429568131,1.031176811660636,1.0773340805540672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,130.85000610351562,131.30999755859375,129.97999572753906,130.1199951171875,123.4139404296875,896600,EFX,1.040907728630959,1.0426805897486369,1.0993748065048017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-14,129.4499969482422,130.83999633789062,129.25999450683594,130.32000732421875,123.60362243652344,709600,EFX,1.047622321966568,1.0495465272643485,1.091109337006528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-15,129.25999450683594,130.5800018310547,128.32000732421875,130.05999755859375,123.35702514648438,612600,EFX,1.046477467633047,1.0588162822726348,1.088637444853164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-16,130.10000610351562,130.64999389648438,128.77999877929688,129.92999267578125,123.23371887207033,674900,EFX,1.0428930771664306,1.058714538749134,1.092210798458937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-17,129.6300048828125,130.17999267578125,129.19000244140625,130.13999938964844,123.4329071044922,581400,EFX,1.055699016688591,1.054146224536885,1.089828302798549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-21,129.83999633789062,130.47999572753906,128.92999267578125,129.36000061035156,122.69310760498048,1113700,EFX,1.0516750446518763,1.0662565258461656,1.09780295294675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-22,128.94000244140625,129.74000549316406,128.86000061035156,129.05999755859375,122.40856170654295,1124000,EFX,1.056373480109958,1.0632794690462395,1.1052001843641386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-23,129.77000427246094,130.02999877929688,128.67999267578125,129.22000122070312,122.56033325195312,765600,EFX,1.05211579417324,1.0641425159055262,1.112027418933546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-24,129.22000122070312,129.3800048828125,127.94000244140624,129.3800048828125,122.71208190917967,819600,EFX,1.0565515622305184,1.063526019891175,1.1037918274412064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,129.5800018310547,130.99000549316406,129.19000244140625,130.80999755859375,124.06838989257812,866800,EFX,1.0403240902104134,1.060280685666834,1.087946962137001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-28,131.02999877929688,131.63999938964844,130.36000061035156,131.11000061035156,124.35291290283205,1300300,EFX,1.044675914777334,1.0557068957742364,1.087688740265234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-01,132.25,133.3800048828125,131.49000549316406,133.17999267578125,126.69308471679688,892500,EFX,1.0267308349626725,1.0403483915009566,1.077640281933258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-02,132.72000122070312,133.39999389648438,132.0399932861328,132.91000366210938,126.436279296875,735400,EFX,1.0240009567798132,1.0346897851445211,0.9323664201180576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-03,133.08999633789062,133.1999969482422,131.80999755859375,132.8000030517578,126.33161926269533,550600,EFX,1.0226655275966996,1.037435189024538,0.8565826282489432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,132.19000244140625,132.58999633789062,131.25,132.05999755859375,125.62769317626952,737400,EFX,1.0328635994313955,1.0285917159274598,0.8830081342632908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-07,131.77999877929688,132.02000427246094,131.10000610351562,131.3699951171875,124.97126770019533,560900,EFX,1.0357767782804568,1.034528566563823,0.7577449748275877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-08,131.47999572753906,132.33999633789062,130.89999389648438,131.80999755859375,125.38983917236328,715100,EFX,1.033456997546166,1.0410422281048903,0.7374395173937823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-09,131.86000061035156,132.55999755859375,131.44000244140625,132.5500030517578,126.0937728881836,386700,EFX,1.0229348747286546,1.061786444697802,0.7054038203190672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-10,133.16000366210938,133.35000610351562,132.3800048828125,133.25999450683594,126.76922607421876,577600,EFX,1.0186102512918953,1.061170941368434,0.712209982537204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,133.3800048828125,133.60000610351562,132.63999938964844,133.3800048828125,126.88336944580078,542800,EFX,1.0144697895003243,1.0648026135995277,0.7152637413694315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-14,132.8800048828125,134.0,132.5399932861328,133.49000549316406,126.988037109375,640000,EFX,1.0102626825699856,1.0711372882072814,0.7231864001822575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-15,133.6199951171875,135.50999450683594,133.3000030517578,135.19000244140625,128.605224609375,612600,EFX,1.0136102631713833,1.0518821651697998,0.7308292257297818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-16,135.25,136.10000610351562,134.7899932861328,135.0399932861328,128.4625244140625,871600,EFX,1.016661519529821,1.0364154784699224,0.7822043088662204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-17,134.92999267578125,136.1699981689453,134.7899932861328,136.1199951171875,129.4899139404297,855000,EFX,1.002056974275213,1.0242874032361289,0.7763675031530413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,136.36000061035156,136.36000061035156,135.11000061035156,135.6999969482422,129.09034729003906,502500,EFX,1.0118645660523884,1.026719180053581,0.7858847420203038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-21,135.7899932861328,135.9199981689453,133.94000244140625,135.10000610351562,128.51959228515625,1667400,EFX,1.016506305608917,1.0346930779587449,0.79227761775971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-22,135.5500030517578,137.75999450683594,135.05999755859375,136.97999572753906,130.30799865722656,1179700,EFX,1.016498972758937,1.020785457381352,0.7808902131356877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-23,136.97999572753906,137.4199981689453,135.3000030517578,135.63999938964844,129.0332794189453,600100,EFX,1.0282366157875908,1.0228848820261758,0.7857873839995506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-24,135.72999572753906,136.9600067138672,135.36000061035156,135.92999267578125,129.3091583251953,335000,EFX,1.020672247786128,1.0292605793563088,0.7975752869965502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,134.9600067138672,136.1999969482422,134.0399932861328,135.5500030517578,128.94766235351562,355700,EFX,1.0047214945388043,1.0146859780132187,0.8193965622313096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-28,135.3000030517578,136.88999938964844,134.85000610351562,136.2899932861328,129.65164184570312,458300,EFX,0.9928092175335566,1.011163195772551,0.825867527377793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-29,135.75999450683594,136.13999938964844,134.6699981689453,135.67999267578125,129.0713348388672,685700,EFX,0.9949880710297738,1.0200704140849923,0.8372888106483896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-30,135.94000244140625,136.58999633789062,135.24000549316406,136.55999755859375,129.9084930419922,1054200,EFX,0.9994138846842195,1.024806185525113,0.8198899348260911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,136.22000122070312,137.3800048828125,135.75999450683594,136.74000549316406,130.07969665527344,620700,EFX,0.995173434817968,1.0063692220310307,0.8255031758132615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,136.64999389648438,136.97999572753906,135.0500030517578,136.10000610351562,129.4708709716797,725300,EFX,1.0055843233054838,1.0195751256658363,0.8389165566588486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
