Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-07-06,46.97999954223633,46.9900016784668,44.91999816894531,45.68999862670898,45.68999862670898,1193200,CFX,1.0507769701150314,1.0573430252862923,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-07,45.52999877929688,46.150001525878906,45.380001068115234,45.790000915527344,45.790000915527344,943200,CFX,1.0493557168889869,1.0585280683902978,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-08,44.97999954223633,45.810001373291016,44.36000061035156,45.36000061035156,45.36000061035156,815600,CFX,1.0654762165066052,1.0487213195488432,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-09,45.959999084472656,46.59000015258789,45.90999984741211,46.2400016784668,46.2400016784668,871700,CFX,1.0668252603897903,1.0289792410023182,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-12,46.0,46.5099983215332,45.619998931884766,46.459999084472656,46.459999084472656,738400,CFX,1.0697374460248243,1.0333620160913557,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-13,46.27000045776367,46.59000015258789,45.619998931884766,45.630001068115234,45.630001068115234,430300,CFX,1.0937979110039424,1.078018791918928,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-14,45.90999984741211,46.22999954223633,44.560001373291016,44.84999847412109,44.84999847412109,842600,CFX,1.1072464110799567,1.1286510736693345,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-15,44.459999084472656,45.060001373291016,44.09999847412109,44.59000015258789,44.59000015258789,732800,CFX,1.0950886222013327,1.126710058455808,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-16,45.20000076293945,45.2400016784668,43.86000061035156,43.880001068115234,43.880001068115234,680300,CFX,1.1007292174419987,1.147675464551092,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-19,42.93000030517578,43.369998931884766,42.02000045776367,42.7400016784668,42.7400016784668,1247700,CFX,1.1116049708877205,1.1923256219745832,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-20,42.7400016784668,44.59999847412109,42.630001068115234,44.25,44.25,847100,CFX,1.0438417768747792,1.1577401026494083,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-21,44.40999984741211,45.77999877929688,44.29999923706055,45.68999862670898,45.68999862670898,860400,CFX,1.0216677983852702,1.121689681339601,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-22,45.61000061035156,45.7599983215332,45.0099983215332,45.02999877929688,45.02999877929688,667300,CFX,1.0475238607075494,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-23,45.33000183105469,45.33000183105469,44.84000015258789,45.20000076293945,45.20000076293945,325000,CFX,1.0681415478842822,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-26,45.22999954223633,45.63999938964844,45.18000030517578,45.41999816894531,45.41999816894531,418400,CFX,1.070673778700517,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-27,44.97999954223633,45.150001525878906,44.52000045776367,44.91999816894531,44.91999816894531,632100,CFX,1.066117572167587,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-28,45.2599983215332,45.93999862670898,45.040000915527344,45.2400016784668,45.2400016784668,1611200,CFX,1.0775861669166091,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-29,46.18999862670898,48.150001525878906,45.380001068115234,46.52999877929688,46.52999877929688,3692800,CFX,1.0380399850461894,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-07-30,46.400001525878906,46.52000045776367,45.59000015258789,45.880001068115234,45.880001068115234,2697100,CFX,1.0499127516895708,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-02,46.09000015258789,47.119998931884766,45.68000030517578,45.84999847412109,45.84999847412109,2426000,CFX,1.0562704889185746,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-03,45.9900016784668,46.970001220703125,45.380001068115234,46.810001373291016,46.810001373291016,1898200,CFX,1.0502029140178997,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-04,46.31999969482422,47.02999877929688,45.86000061035156,45.869998931884766,45.869998931884766,1590400,CFX,1.0592980441255782,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-05,47.38999938964844,48.02999877929688,46.869998931884766,48.0099983215332,48.0099983215332,2651900,CFX,0.98750263496985,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-06,48.45000076293945,49.09999847412109,47.63999938964844,48.04999923706055,48.04999923706055,4345500,CFX,0.9816857214966094,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-09,47.75,48.56999969482422,47.40999984741211,48.33000183105469,48.33000183105469,1617600,CFX,0.9710324545243586,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-10,48.5,49.34000015258789,48.20000076293945,49.33000183105469,49.33000183105469,1742600,CFX,0.9385768805691252,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-11,49.59000015258789,50.0,49.04999923706055,49.70000076293945,49.70000076293945,2411100,CFX,0.9458752032170562,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-12,49.5,50.0,49.33000183105469,49.90999984741211,49.90999984741211,743000,CFX,0.9346824618012448,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-13,50.0,50.34000015258789,49.52999877929688,49.65999984741211,49.65999984741211,1207900,CFX,0.9561014838527152,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-16,49.34000015258789,49.56999969482422,48.45000076293945,48.83000183105469,48.83000183105469,1296800,CFX,0.9569936061832623,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-17,48.209999084472656,48.70000076293945,47.61000061035156,48.29999923706055,48.29999923706055,556000,CFX,0.937267105027779,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
2021-08-18,48.209999084472656,48.54999923706055,47.5,47.5099983215332,47.5099983215332,437200,CFX,0.9414860265731292,0.0,0.0,1678421000.0,4225248000.0,3207536000.0,4307854000.0,44106000.0,140463000.0,7559496000.0,142000.0,75746000.0,565083000.0,600059000.0,3399030000.0,-482619000.0,360176000.0,62309000.0,899419000.0,20480000.0,-482619000.0,642897000.0,1478972000.0,-769597000.0,599877000.0,1576517000.0,663540000.0,453716000.0,,40912000.0,-144088000.0,-621467000.0,-635969000.0,-6596000.0,13370000.0,28642000.0,-701344000.0,343000.0,78370000.0,65936000.0,-46595000.0,-43508000.0,-27872000.0,39579000.0,-20104000.0
