Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2021-01-07,80.30000305175781,81.83999633789062,79.16000366210938,79.3499984741211,79.3499984741211,1080600,MTZ,1.0642721937264357,1.2574669275115202,1.2186515287682025,1.048112954760671,0.0161592389657649,0.1462021629509353,0.1149921623487484,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-08,79.5999984741211,80.06999969482422,74.76000213623047,76.44000244140625,76.44000244140625,1180400,MTZ,1.1076660840486972,1.289246466564409,1.311355241525623,1.048457502162525,0.0592085818861718,0.1706445861288428,0.1820337888337666,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-11,75.94000244140625,78.75,75.22000122070312,77.23999786376953,77.23999786376953,889100,MTZ,1.1097877212773883,1.316028020937572,1.3108493371345973,1.0505801982022729,0.0592075230751156,0.194490661092473,0.1707803712758282,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-12,77.66999816894531,81.5,76.62000274658203,80.52999877929688,80.52999877929688,865300,MTZ,1.0750031169388288,1.2466161792052242,1.2344468542034337,1.0463067685815588,0.0286963483572699,0.1421317107493587,0.1112107983742849,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-13,80.33999633789062,80.52999877929688,77.5199966430664,78.08999633789062,78.08999633789062,696500,MTZ,1.1065438303802524,1.272634164604219,1.285952143401751,1.0474268478686666,0.0591169825115858,0.1784491273282553,0.1521297105048658,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-14,79.62000274658203,82.75,79.05000305175781,81.4000015258789,81.4000015258789,917300,MTZ,1.0394348774484006,1.2165847287829965,1.226658434918782,1.0370807891473377,0.0023540883010628,0.114585917156945,0.0987989956128951,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-15,80.0999984741211,82.55000305175781,77.83999633789062,81.20999908447266,81.20999908447266,850300,MTZ,1.031153784113028,1.2113040740741787,1.22078562378169,1.0379703062726533,-0.0068165221596252,0.1048389087489378,0.087852627908842,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-19,81.88999938964844,82.45999908447266,80.19999694824219,80.98999786376953,80.98999786376953,1446900,MTZ,1.0603778184791872,1.254969774917312,1.2525003718611645,1.0431767404393268,0.0172010780398603,0.1408821114733629,0.1230976573617446,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-20,81.66999816894531,82.44000244140625,80.0,81.76000213623047,81.76000213623047,943900,MTZ,1.0672700569507785,1.2422944843566155,1.2496330173610717,1.0311275448261352,0.0361425121246432,0.1301211161011048,0.1210858331695592,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-21,82.5,82.97000122070312,80.62000274658203,80.70999908447266,80.70999908447266,682700,MTZ,1.0962706524668486,1.277412955564708,1.2542436439750706,1.0380301751047352,0.0582404773621134,0.1565367713656529,0.1230457596436829,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-22,79.94999694824219,82.37999725341797,79.5,82.30000305175781,82.30000305175781,512700,MTZ,1.0831105235025205,1.2562575401683436,1.2145807457820943,1.0546006276654674,0.0285098958370531,0.1355605092936562,0.0851989060070443,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-25,82.63999938964844,83.19999694824219,78.83999633789062,79.91999816894531,79.91999816894531,792200,MTZ,1.0978478462711334,1.3204454604242333,1.2717717932724242,1.0270231116838735,0.0708247345872599,0.1949404693300551,0.1345062357322886,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-26,80.25,81.19000244140625,79.19999694824219,81.06999969482422,81.06999969482422,762100,MTZ,1.0700629126255987,1.287282607662502,1.2117922564891963,1.0299643010441049,0.0400986115814938,0.1654455740386782,0.0764159819858432,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-27,78.8499984741211,83.18000030517578,77.58999633789062,81.29000091552734,81.29000091552734,1537200,MTZ,1.0944765680733166,1.3016360729106944,1.2352073137070156,1.0834518832758422,0.0110246847974744,0.1466954586283926,0.0599496023030929,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-28,82.95999908447266,83.98999786376953,77.77999877929688,79.05999755859375,79.05999755859375,814000,MTZ,1.1292689291209348,1.355426346714593,1.1921325943647858,1.0617555757592425,0.0675133533616925,0.2191511178984519,0.0278538995615145,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-01-29,78.98999786376953,80.56999969482422,76.7699966430664,77.1500015258789,77.1500015258789,866200,MTZ,1.1637070253223702,1.3967595593641546,1.1975372334718293,1.0699322973380807,0.0937747279842895,0.2402553388931643,0.0149835862683902,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-01,77.70999908447266,81.08000183105469,77.5,80.69000244140625,80.69000244140625,785200,MTZ,1.074730432480475,1.3551864563832,1.157020669049375,1.0315574884075709,0.043172944072904,0.2163443507228855,-0.0096549617114714,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-02,81.3499984741211,81.94999694824219,79.04000091552734,80.72000122070312,80.72000122070312,544100,MTZ,1.1495292308262317,1.3785926300352396,1.1710852000712275,1.0393553331681484,0.1101738976580832,0.2417074540700461,0.0119196442636686,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-03,80.48999786376953,81.9000015258789,80.30999755859375,81.5,81.5,503100,MTZ,1.152269983584164,1.4177914484878258,1.159754560037625,1.0396059646408131,0.1126640189433509,0.2954255000208148,0.0051592546950567,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-04,81.52999877929688,83.11000061035156,81.08999633789062,82.93000030517578,82.93000030517578,647600,MTZ,1.1061136261832207,1.4284336024182964,1.1239599510607416,1.0350444874140108,0.0710691387692099,0.3298766653466944,-0.0157989489268834,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-05,83.9800033569336,85.51000213623047,83.1500015258789,84.4800033569336,84.4800033569336,581800,MTZ,1.133641013701572,1.3433948076951037,1.0887784055631722,1.0366248108476028,0.0970162028539691,0.2821016131090146,-0.0384718084106905,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-08,85.06999969482422,86.41000366210938,82.11000061035156,82.91000366210938,82.91000366210938,699600,MTZ,1.1577613511508964,1.408635819044131,1.095887065457644,1.0368884708904245,0.1208728802604719,0.3465270709705788,-0.0075775298583387,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-09,82.7699966430664,85.08999633789062,80.8499984741211,84.44999694824219,84.44999694824219,579700,MTZ,1.1714624497358848,1.4021315327539992,1.0589698464996482,1.0434986931592627,0.127963756576622,0.3212122557106569,-0.0333749621136012,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-10,84.8499984741211,85.7699966430664,83.76000213623047,84.66999816894531,84.66999816894531,628900,MTZ,1.1529467917525766,1.4192748407666844,1.0484232734473455,1.0526013459758607,0.1003454457767158,0.3411484047522148,-0.0346457260361932,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-11,85.41000366210938,87.51000213623047,83.37999725341797,85.72000122070312,85.72000122070312,508400,MTZ,1.107559508742474,1.373191756978689,1.0438637667135535,1.0387619607072216,0.0687975480352525,0.3047701229758859,-0.0467799914581141,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-12,85.4000015258789,87.22000122070312,85.19999694824219,86.56999969482422,86.56999969482422,457600,MTZ,1.1147048670461006,1.3026452239875497,1.0408917746102175,1.037978242018038,0.0767266250280627,0.2476952410336166,-0.0532358839049833,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
2021-02-16,86.54000091552734,87.44000244140625,85.9000015258789,86.41000366210938,86.41000366210938,788500,MTZ,1.068857732855892,1.3241522198791236,1.0698992365484803,1.023482203476065,0.045375529379827,0.2599967155022107,-0.0351411401729353,218343000.0,837453000.0,3222324000.0,2001922000.0,3603000.0,303376000.0,5227849000.0,9311000.0,31390000.0,1833557000.0,532987000.0,1243034000.0,-678399000.0,265856000.0,423118000.0,1415199000.0,12510000.0,-91444000.0,1124601000.0,2359015000.0,17000000.0,540545000.0,1754231000.0,1001732000.0,89645000.0,571269000.0,-20000.0,-154942000.0,-39428000.0,-30778000.0,-623000.0,-6587000.0,113122000.0,184944000.0,199000.0,224796000.0,87194000.0,-3000000.0,2259000.0,189843000.0,28548000.0,-6093000.0,-30021000.0,1607000.0,
