Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2016-03-24,20.06999969482422,20.32999992370605,19.88999938964844,20.280000686645508,20.280000686645508,512000,MTZ,1.1015778794967648,1.0438855699957894,1.4664693670697022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,20.39999961853028,20.51000022888184,19.59000015258789,19.86000061035156,19.86000061035156,747600,MTZ,1.181268799772578,1.093151984756578,1.474823767138286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,19.64999961853028,20.18000030517578,19.32999992370605,20.170000076293945,20.170000076293945,661600,MTZ,1.143282071329543,1.106593932097065,1.4407535625196632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,20.39999961853028,20.56999969482422,19.959999084472656,20.170000076293945,20.170000076293945,434600,MTZ,1.123450657496263,1.127416940262919,1.4640555565169526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,20.21999931335449,20.40999984741211,20.14999961853028,20.239999771118164,20.239999771118164,624700,MTZ,1.1091897735579468,1.125494117798946,1.4906126688472383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,19.850000381469727,20.299999237060547,19.64999961853028,20.25,20.25,538800,MTZ,1.1111111111111112,1.1437036961684992,1.459259221583237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,20.21999931335449,20.34000015258789,19.549999237060547,19.57999992370605,19.57999992370605,468700,MTZ,1.132277842833498,1.220633284558591,1.516853977459971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,19.3799991607666,19.770000457763672,19.209999084472656,19.520000457763672,19.520000457763672,503100,MTZ,1.1306352037530991,1.2402663174551125,1.495901643348874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,19.6200008392334,19.89999961853028,19.1299991607666,19.86000061035156,19.86000061035156,839800,MTZ,1.1243705557625745,1.2215508299751454,1.4853977388411468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,19.5,20.270000457763672,19.31999969482422,19.790000915527344,19.790000915527344,1863600,MTZ,1.1243051526360732,1.2491156225242537,1.478019133240681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,20.280000686645508,20.89999961853028,20.170000076293945,20.549999237060547,20.549999237060547,1178700,MTZ,1.0948905515978198,1.1907542687020876,1.418491518284838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,20.65999984741211,20.700000762939453,19.989999771118164,20.030000686645508,20.030000686645508,901300,MTZ,1.1143284538030749,1.2241637352569716,1.4628057030769637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,20.09000015258789,21.309999465942383,20.09000015258789,21.059999465942383,21.059999465942383,644800,MTZ,1.035612536515629,1.1647673935754228,1.4102564822458532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,21.1200008392334,21.530000686645508,21.0,21.5,21.5,764000,MTZ,0.9897674737974654,1.1488372447878816,1.3767442037892896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,21.559999465942383,21.559999465942383,20.88999938964844,21.100000381469727,21.100000381469727,852500,MTZ,1.0540284061155565,1.160189530789533,1.3838862670629732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,20.959999084472656,21.100000381469727,20.549999237060547,21.06999969482422,21.06999969482422,753600,MTZ,1.0336972473709003,1.1675368171700848,1.3834836279419067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,20.71999931335449,21.46999931335449,20.559999465942383,21.38999938964844,21.38999938964844,571400,MTZ,1.007480123982123,1.1346424100184402,1.3884993740258162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,21.56999969482422,22.0,21.479999542236328,21.90999984741211,21.90999984741211,766200,MTZ,0.9780922160849296,1.1008672299047195,1.312186225478034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,21.8700008392334,22.25,21.790000915527344,22.18000030517578,22.18000030517578,611000,MTZ,1.004959450353384,1.0892695903964569,1.2826871222495224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,22.239999771118164,22.520000457763672,22.01000022888184,22.1200008392334,22.1200008392334,582700,MTZ,1.0090415392406356,1.102621992056566,1.254520748063485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,22.1200008392334,22.540000915527344,22.06999969482422,22.46999931335449,22.46999931335449,431400,MTZ,1.0133511861849895,1.0947931078417668,1.2550067478720162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,22.31999969482422,22.459999084472656,21.6200008392334,21.850000381469727,21.850000381469727,752500,MTZ,1.0727688844315224,1.121281444954923,1.3066360978772738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,21.920000076293945,22.36000061035156,21.82999992370605,22.34000015258789,22.34000015258789,565000,MTZ,1.0250671200589725,1.0944494447600592,1.251119094540458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,22.530000686645508,23.549999237060547,22.51000022888184,23.459999084472656,23.459999084472656,1925900,MTZ,0.9727195475437154,1.0396419582893897,1.1700768045258636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,23.56999969482422,23.8799991607666,22.950000762939453,23.059999465942383,23.059999465942383,1317800,MTZ,0.9973981150333072,1.0585429493813978,1.2272332997603572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,23.1200008392334,23.229999542236328,22.21999931335449,22.65999984741211,22.65999984741211,1048300,MTZ,1.006178260838092,1.093998282544494,1.2974404155562211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,22.670000076293945,22.950000762939453,22.350000381469727,22.450000762939453,22.450000762939453,1017800,MTZ,1.0151447724291025,1.0855233857926403,1.2895322841471892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,22.25,22.799999237060547,21.850000381469727,22.5,22.5,1041900,MTZ,1.0124444749620225,1.2555555555555555,1.288888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,22.459999084472656,22.8799991607666,21.93000030517578,22.170000076293945,22.170000076293945,543900,MTZ,1.062697310999775,1.325214211080775,1.438881349064156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,22.489999771118164,22.6299991607666,22.01000022888184,22.06999969482422,22.06999969482422,951400,MTZ,1.0879021550015056,1.3606706434929423,1.5111009938954472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,21.950000762939453,22.3700008392334,20.3799991607666,22.32999992370605,22.32999992370605,1921300,MTZ,1.0725481793447555,1.3412450006837586,1.5562024235883936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,22.290000915527344,22.61000061035156,22.020000457763672,22.25,22.25,846000,MTZ,1.0534831700700054,1.3456180015306791,1.6494382365366047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,22.39999961853028,22.709999084472656,22.25,22.5,22.5,863700,MTZ,0.9964444478352864,1.3217777676052518,1.6844445122612848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,22.5,22.790000915527344,22.26000022888184,22.31999969482422,22.31999969482422,517500,MTZ,1.0237455508016162,1.370071699902274,1.592741923079158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,22.489999771118164,22.61000061035156,21.780000686645508,21.809999465942383,21.809999465942383,809800,MTZ,1.060522683500542,1.397065568980651,1.6391563904357611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,21.709999084472656,22.11000061035156,21.13999938964844,21.280000686645508,21.280000686645508,1069500,MTZ,1.081766903899121,1.424811969759562,1.668233028877598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,21.5,22.3799991607666,21.5,22.239999771118164,22.239999771118164,881500,MTZ,1.0247302675390957,1.3830935497053432,1.6074640453201134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,22.14999961853028,22.540000915527344,21.63999938964844,21.780000686645508,21.780000686645508,645000,MTZ,1.0578512483543865,1.388429697785085,1.625344371434504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,21.64999961853028,22.0,21.40999984741211,21.549999237060547,21.549999237060547,544600,MTZ,1.094199571160746,1.4167054184457524,1.7192575660672842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,21.31999969482422,21.57999992370605,20.989999771118164,21.43000030517578,21.43000030517578,766400,MTZ,1.1049929989714735,1.4400373388188072,1.728884680795465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,21.600000381469727,22.6200008392334,21.600000381469727,22.290000915527344,22.290000915527344,949600,MTZ,1.0475549314672294,1.3871690805878296,1.6307759973576077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,22.18000030517578,22.530000686645508,22.06999969482422,22.31999969482422,22.31999969482422,416000,MTZ,1.0712365669501598,1.360215099706822,1.637544791075249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,22.420000076293945,22.84000015258789,22.040000915527344,22.770000457763672,22.770000457763672,563700,MTZ,0.973649522643503,1.3192797677474306,1.6666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,23.190000534057617,23.670000076293945,23.190000534057617,23.440000534057617,23.440000534057617,1086300,MTZ,0.8971843091935748,1.290955611750732,1.616894226210078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,23.489999771118164,23.6200008392334,22.89999961853028,22.89999961853028,22.89999961853028,527600,MTZ,0.924454167202848,1.3148472101277713,1.633187866763783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,22.950000762939453,22.950000762939453,22.51000022888184,22.81999969482422,22.81999969482422,420700,MTZ,0.951358430096591,1.290534669446949,1.7068361649353423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,22.84000015258789,23.100000381469727,22.76000022888184,23.0,23.0,931600,MTZ,0.9704347693401836,1.2795652306598166,1.6956521739130437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,22.790000915527344,22.940000534057617,22.489999771118164,22.799999237060547,22.799999237060547,639700,MTZ,0.9973684443881536,1.2991228872976095,1.7565789726852608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,22.65999984741211,22.86000061035156,22.46999931335449,22.790000915527344,22.790000915527344,355800,MTZ,0.9995612010320272,1.3045194536161957,1.7507678772708664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,22.729999542236328,22.84000015258789,22.32999992370605,22.780000686645508,22.780000686645508,377900,MTZ,1.0166812620418124,1.2783143091081923,1.751536449657343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,22.950000762939453,23.559999465942383,22.8799991607666,23.559999465942383,23.559999465942383,600800,MTZ,1.0144312461924878,1.244057730489851,1.659592502565327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,23.57999992370605,24.11000061035156,23.489999771118164,24.01000022888184,24.01000022888184,591200,MTZ,1.0083298148140056,1.1749270643712282,1.6118284212420324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,24.11000061035156,24.670000076293945,23.89999961853028,23.950000762939453,23.950000762939453,1258100,MTZ,1.012943609856668,1.1582463001021448,1.592901891882723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,23.68000030517578,23.68000030517578,23.09000015258789,23.440000534057617,23.440000534057617,721100,MTZ,1.054607455210467,1.1591296696779827,1.670221870046254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,23.0,23.229999542236328,22.299999237060547,22.420000076293945,22.420000076293945,775000,MTZ,1.0914361833222352,1.2100802439092242,1.7105262419098255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,22.200000762939453,23.030000686645508,22.200000762939453,22.850000381469727,22.850000381469727,959900,MTZ,1.0730853412872692,1.2105032553891362,1.6761487351273765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,22.63999938964844,23.200000762939453,22.450000762939453,23.1299991607666,23.1299991607666,1012100,MTZ,1.0605275216893917,1.1980112446988198,1.7012537787233064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,23.13999938964844,23.420000076293945,22.780000686645508,23.020000457763672,23.020000457763672,534600,MTZ,1.0729800291819365,1.2393570859823135,1.694178941114962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,22.68000030517578,22.82999992370605,22.06999969482422,22.790000915527344,22.790000915527344,724700,MTZ,1.0741552680481707,1.2079859403554782,1.7200526190515246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,22.89999961853028,23.350000381469727,22.81999969482422,23.040000915527344,23.040000915527344,700800,MTZ,1.067708307463263,1.223958317811291,1.69270826607115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,23.5,23.729999542236328,23.25,23.57999992370605,23.57999992370605,797300,MTZ,1.0292621092574277,1.2162850041548332,1.670907618887152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,23.540000915527344,23.780000686645508,23.31999969482422,23.68000030517578,23.68000030517578,598000,MTZ,1.018581103394726,1.2056587360271411,1.6300674821226335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,23.790000915527344,23.8700008392334,23.31999969482422,23.350000381469727,23.350000381469727,339900,MTZ,1.034689484056077,1.2226980201558144,1.6445396530422618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,23.780000686645508,24.09000015258789,23.729999542236328,23.90999984741211,23.90999984741211,454300,MTZ,1.020075263291492,1.222082789620641,1.599749069180357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,22.780000686645508,23.100000381469727,21.90999984741211,22.170000076293945,22.170000076293945,2265400,MTZ,1.109607591195913,1.340550257603907,1.6373477272052697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,22.020000457763672,22.020000457763672,20.86000061035156,21.030000686645508,21.030000686645508,699500,MTZ,1.1650023395176594,1.4198763497574818,1.7665240281932058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,21.450000762939453,21.700000762939453,20.93000030517578,21.170000076293945,21.170000076293945,593900,MTZ,1.1549362623913466,1.404818123001372,1.6981578003486204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,21.57999992370605,21.809999465942383,21.1200008392334,21.709999084472656,21.709999084472656,820500,MTZ,1.1234454361213015,1.3491479571952645,1.655919036341714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,21.709999084472656,22.32999992370605,21.559999465942383,22.31999969482422,22.31999969482422,529600,MTZ,1.0936380009482052,1.3019713200390903,1.5456989458651382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,22.25,23.170000076293945,22.25,22.739999771118164,22.739999771118164,544000,MTZ,1.09014956750408,1.2985928313047417,1.572119628840353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,22.3700008392334,22.850000381469727,22.030000686645508,22.780000686645508,22.780000686645508,887900,MTZ,1.0697980730755643,1.324407338318507,1.5825284526086256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,22.6200008392334,23.299999237060547,22.520000457763672,23.15999984741211,23.15999984741211,724600,MTZ,1.2197754829932197,1.2759067112153912,1.5328152087171434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,23.3700008392334,23.90999984741211,23.31999969482422,23.89999961853028,23.89999961853028,781900,MTZ,1.2292886874352726,1.2426778760244117,1.506276174669404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,24.34000015258789,25.0,24.14999961853028,24.209999084472656,24.209999084472656,1239300,MTZ,1.2403966056283569,1.2061132534972787,1.4704667418576458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,24.450000762939453,24.709999084472656,24.190000534057617,24.26000022888184,24.26000022888184,894500,MTZ,1.234542476519996,1.2159933933092002,1.455070029019845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,24.51000022888184,24.8799991607666,24.270000457763672,24.71999931335449,24.71999931335449,536700,MTZ,1.2111651037904003,1.1832524600515772,1.4765372578421392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,24.739999771118164,24.84000015258789,24.239999771118164,24.46999931335449,24.46999931335449,456700,MTZ,1.2153657787349252,1.1912546153044508,1.520228925492351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,24.46999931335449,24.920000076293945,24.450000762939453,24.520000457763672,24.520000457763672,365400,MTZ,1.2471451612075164,1.1949428503286754,1.484502481497863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,24.700000762939453,24.709999084472656,24.3799991607666,24.530000686645508,24.530000686645508,368400,MTZ,1.242152403605223,1.210762329049121,1.640847895365641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,24.3799991607666,24.799999237060547,24.18000030517578,24.700000762939453,24.700000762939453,363700,MTZ,1.2275303141009275,1.1983805452298757,1.653846040985291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,24.670000076293945,24.670000076293945,24.15999984741211,24.479999542236328,24.479999542236328,483600,MTZ,1.2565359805587566,1.192810510987123,1.6973039221415287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,24.5,24.68000030517578,24.100000381469727,24.600000381469727,24.600000381469727,427000,MTZ,1.2292682643166477,1.1849593157115517,1.5752032276060022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,24.559999465942383,24.989999771118164,24.1299991607666,24.270000457763672,24.270000457763672,553600,MTZ,1.2579316073675366,1.223733012062585,1.5822002802474289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,24.1299991607666,24.14999961853028,23.809999465942383,24.1200008392334,24.1200008392334,302200,MTZ,1.2794361333584587,1.1919568407823389,1.5443614719701606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,24.049999237060547,24.31999969482422,23.88999938964844,24.15999984741211,24.15999984741211,366800,MTZ,1.2798013357440452,1.1775662641813662,1.51490060866211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,24.07999992370605,24.479999542236328,24.040000915527344,24.38999938964844,24.38999938964844,549100,MTZ,1.2447725038991553,1.1377614060858732,1.4555145915693153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,24.5,24.770000457763672,24.440000534057617,24.600000381469727,24.600000381469727,584800,MTZ,1.2211382296626048,1.146341476652231,1.5813008505146546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,24.59000015258789,24.71999931335449,24.25,24.5,24.5,298700,MTZ,1.2351020501584424,1.1653060913085938,1.536734756158323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,24.32999992370605,24.59000015258789,24.020000457763672,24.450000762939453,24.450000762939453,1134500,MTZ,1.2314928290714555,1.1431492797867389,1.5521472220345645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,24.420000076293945,24.790000915527344,24.100000381469727,24.38999938964844,24.38999938964844,701800,MTZ,1.207462136117911,1.125461314057668,1.525215321601353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,24.440000534057617,24.57999992370605,24.190000534057617,24.40999984741211,24.40999984741211,863200,MTZ,1.2056534407678778,1.1593608936487088,1.5669807553913269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,24.450000762939453,24.959999084472656,24.299999237060547,24.790000915527344,24.790000915527344,1480500,MTZ,1.194836617399266,1.1859620222972818,1.5671640596748502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,24.809999465942383,24.809999465942383,23.86000061035156,24.3700008392334,24.3700008392334,1924700,MTZ,1.2199424915231778,1.1879359772664713,1.5777595173915049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,25.989999771118164,29.299999237060547,25.61000061035156,28.25,28.25,3657400,MTZ,1.030796489884368,1.0265486725663715,1.364601742904798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,28.86000061035156,29.670000076293945,28.670000076293945,29.3799991607666,29.3799991607666,1670200,MTZ,0.997617437140104,1.0857726524760705,1.3342410443389754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,29.520000457763672,30.170000076293945,29.32999992370605,30.030000686645508,30.030000686645508,1023600,MTZ,0.939393887427308,1.110556034351075,1.3086912533617574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,30.020000457763672,30.38999938964844,29.81999969482422,29.950000762939453,29.950000762939453,588000,MTZ,0.9262103193481058,1.16026708229671,1.2621034482187656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,30.040000915527344,30.39999961853028,29.81999969482422,29.940000534057617,29.940000534057617,945000,MTZ,0.9074816162874574,1.2257849067568365,1.2959251351022665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,29.86000061035156,30.030000686645508,29.43000030517578,29.739999771118164,29.739999771118164,454400,MTZ,0.9122393870061072,1.27437800328046,1.260928052743898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,29.8700008392334,30.739999771118164,29.799999237060547,30.57999992370605,30.57999992370605,728500,MTZ,0.9045127507004892,1.1625245037852887,1.2115761716643714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,30.5,30.82999992370605,30.309999465942383,30.46999931335449,30.46999931335449,616900,MTZ,0.909419091201877,1.1732852249960957,1.3160485519455174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,30.39999961853028,30.489999771118164,30.07999992370605,30.31999969482422,30.31999969482422,732200,MTZ,0.9409630928035836,1.1708443389615215,1.335751992336384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,30.290000915527344,30.850000381469727,30.21999931335449,30.76000022888184,30.76000022888184,480900,MTZ,0.8949935137125405,1.1622236584521493,1.276007792846066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,30.690000534057617,30.690000534057617,30.040000915527344,30.239999771118164,30.239999771118164,513900,MTZ,0.9325397148274092,1.1706349799542324,1.3392857244225589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,30.239999771118164,30.63999938964844,29.65999984741211,30.530000686645508,30.530000686645508,868800,MTZ,0.9394038539187142,1.2135603800777846,1.3036357137872563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
