Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-10-21,102.63999938964844,103.62000274658205,101.44000244140624,101.66000366210938,100.01759338378906,324600,LECO,1.1144010308245027,1.160621231646715,1.2850731370045525,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-22,102.1500015258789,104.06999969482422,102.0,103.87000274658205,102.19190216064452,232800,LECO,1.0978145726562183,1.1335095300704463,1.2799668401135185,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-23,104.8499984741211,106.1999969482422,104.1999969482422,105.54000091552734,103.8349151611328,362100,LECO,1.0956034783630977,1.0896876159546212,1.261146889936333,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-26,104.02999877929688,104.02999877929688,102.02999877929688,102.72000122070312,101.06047058105467,389900,LECO,1.111662757872108,1.1321192692423896,1.3118721311579369,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-27,99.6500015258789,102.2699966430664,98.98999786376952,101.58999633789062,99.94872283935548,468400,LECO,1.132099673607354,1.1551921116777484,1.329343301111356,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-28,100.73999786376952,101.7300033569336,99.51000213623048,100.0,98.3844223022461,474700,LECO,1.149999965103952,1.1636158602693991,1.36056558894487,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-29,100.3000030517578,101.66000366210938,98.54000091552734,101.31999969482422,99.68309020996094,350600,LECO,1.1448874155783306,1.1333880365189304,1.3151670386085297,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-10-30,100.86000061035156,101.9000015258789,100.43000030517578,101.81999969482422,100.17501068115234,465600,LECO,1.1289530902909708,1.1365033530871225,1.2594787458076415,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-02,103.25,105.3499984741211,102.66000366210938,104.93000030517578,103.23477172851562,335100,LECO,1.0886305031014276,1.1121037561520837,1.263480191096303,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-03,105.9800033569336,108.3000030517578,105.48999786376952,107.8499984741211,106.10759735107422,275800,LECO,1.093370415815372,1.0757541756439852,1.237127253287469,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-04,105.37000274658205,106.3000030517578,102.72000122070312,102.79000091552734,101.12934112548828,341900,LECO,1.1505011042815192,1.1402403203265128,1.2867431522286494,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-05,103.98999786376952,107.0,103.8499984741211,105.77999877929688,104.07102966308594,268000,LECO,1.129797831475842,1.1048766355164852,1.2239608709109246,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-06,106.45999908447266,106.52999877929688,104.91000366210938,105.06999969482422,103.3725128173828,172600,LECO,1.1429522035254815,1.106511345800747,1.2322315152390075,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-09,110.26000213623048,111.93000030517578,108.13999938964844,108.23999786376952,106.49129486083984,326400,LECO,1.104028169597322,1.081714485865373,1.1919504812535469,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-10,108.98999786376952,112.06999969482422,108.20999908447266,111.16999816894533,109.37395477294922,279800,LECO,1.0858145059003423,1.0324242774920491,1.1627128412150702,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-11,111.63999938964844,112.38999938964844,109.66000366210938,112.31999969482422,110.50537109375,252800,LECO,1.0530627250734597,1.0123748287784724,1.154938774495725,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-12,111.87999725341795,112.33999633789062,110.6500015258789,111.2300033569336,109.43299102783205,481400,LECO,1.0802840932343278,1.0421617277279254,1.1538341731619557,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-13,111.9000015258789,114.83000183105467,111.9000015258789,114.52999877929688,112.67967224121094,305100,LECO,1.0389417806711965,1.018447777969619,1.129834892326234,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-16,115.1500015258789,118.44000244140624,115.0199966430664,117.79000091552734,115.88700103759766,334900,LECO,1.011630963700615,0.9982764456147818,1.105072628593583,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-17,116.73999786376952,116.77999877929688,114.36000061035156,116.16000366210938,114.28334045410156,223400,LECO,1.0220386123666547,1.0300970416198412,1.1164116243793287,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-18,116.7699966430664,117.43000030517578,114.5,114.58999633789062,112.73870086669922,196000,LECO,1.0369142702383798,1.0310624964513837,1.1524794092287505,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-19,114.0,114.7300033569336,113.43000030517578,114.62999725341795,112.77806091308594,185700,LECO,1.032801142683496,1.034908564078342,1.1377356016886973,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-20,114.91999816894533,114.94000244140624,112.87000274658205,113.29000091552734,111.45970916748048,287400,LECO,1.049077546570333,1.067097777181808,1.156623335891302,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-23,114.36000061035156,115.0,113.56999969482422,114.02999877929688,112.18775939941406,149600,LECO,1.0419187123767586,1.0524214273638437,1.156635638437139,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-24,115.5999984741211,116.41000366210938,114.36000061035156,115.62999725341795,113.76189422607422,246700,LECO,1.020064048022537,1.0382932089258403,1.124058421571888,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-25,115.37000274658205,115.37000274658205,113.48999786376952,114.19000244140624,112.34516143798828,187300,LECO,1.0158507412919462,1.0132999622079135,1.1514820236321082,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-27,114.70999908447266,115.2300033569336,112.87000274658205,115.01000213623048,113.15191650390624,69400,LECO,1.0183018759024989,1.0452004470621363,1.130293422285465,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-11-30,115.1999969482422,115.73999786376952,113.38999938964844,115.0,113.14208221435548,204500,LECO,1.0153335600396471,1.0640695509616844,1.1272343670588307,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-12-01,116.41000366210938,116.5500030517578,115.0500030517578,116.0,114.12591552734376,210600,LECO,0.9847607200406024,1.0342887141620214,1.120647018272696,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-12-02,115.44000244140624,116.43000030517578,114.7300033569336,114.9499969482422,113.09288787841795,165800,LECO,1.0052897763529351,1.060338206491114,1.110878534492058,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-12-03,114.8000030517578,115.76000213623048,113.93000030517578,114.2300033569336,112.384521484375,177000,LECO,1.0609544953913197,1.0760783231268207,1.1300649456799188,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
2020-12-04,115.22000122070312,117.91999816894533,114.77999877929688,117.91999816894533,116.01490783691406,187900,LECO,1.043682864201207,1.05228580826928,1.076741123057763,404086000.0,1506755000.0,709825000.0,919000.0,170732000.0,2217499000.0,9858000.0,74786000.0,2790579000.0,220958000.0,331473000.0,-2494698000.0,308669000.0,152479000.0,533161000.0,108000.0,-343281000.0,551146000.0,1026211000.0,378352000.0,402732000.0,715687000.0,396214000.0,226494000.0,,,-2218000.0,-11366000.0,-48230000.0,-71625000.0,14881000.0,5959000.0,58479000.0,9424000.0,-223000.0,2867000.0,89548000.0,19488000.0,-29131000.0,26948000.0,-30517000.0,-763000.0,2487000.0,-12105000.0,2321000.0
