Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock
2020-06-11,12.670000076293944,13.539999961853027,12.420000076293944,12.550000190734863,12.020488739013672,9753000,KIM,0.9163345867584612,1.0419650414030153,1.2244493111768306,1.045260445726958,-0.1289258589684966,-0.0932088308841851,-0.1529073623704842,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-12,13.479999542236328,13.859999656677246,12.989999771118164,13.760000228881836,13.179436683654783,6724500,KIM,0.8735464980602609,0.9569331070177584,1.0827099633051251,1.0498126718293574,-0.1762661737690966,-0.1603466097665752,-0.2611423543186828,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-15,12.619999885559082,13.800000190734863,12.510000228881836,13.619999885559082,13.045342445373535,6629300,KIM,0.8693098408345092,0.9512242568608468,1.079623903239359,1.031614340553077,-0.162304499718568,-0.143149657613549,-0.2353774772985986,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-16,14.619999885559082,14.6899995803833,13.8100004196167,14.130000114440918,13.53382396697998,6372900,KIM,0.8223637633433519,0.8705116246688188,1.0377718850984372,1.0166643907242152,-0.1943006273808633,-0.1929542962675284,-0.2588583717560202,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-17,14.149999618530272,14.15999984741211,13.31999969482422,13.329999923706056,12.767577171325684,4260300,KIM,0.8439610017347915,0.8735922137920604,1.1000538177553778,1.0230961122793614,-0.1791351105445698,-0.176174088176293,-0.2141845361321206,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-18,13.109999656677246,13.40999984741211,12.899999618530272,13.329999923706056,12.767577171325684,4611000,KIM,0.8409602790605607,0.8584651295678334,1.1099917648750444,1.0320780068346933,-0.1911177277741326,-0.1993599085218935,-0.2046677591517034,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-19,13.609999656677246,13.65999984741211,12.699999809265137,12.720000267028809,12.18331527709961,12156600,KIM,0.8875786958600506,0.8552463489222656,1.17844355737381,1.0472002394231807,-0.1596215435631301,-0.1858654497980981,-0.1439143120583084,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-22,12.630000114440918,13.119999885559082,12.489999771118164,13.0600004196167,12.5089693069458,4770100,KIM,0.84915784229227,0.8414730793524697,1.1313789658223297,1.0416111253467466,-0.1924532830544766,-0.1958388007005927,-0.1767112583888845,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-23,13.31999969482422,13.539999961853027,12.949999809265137,13.050000190734863,12.499391555786133,4625000,KIM,0.8237548489069826,0.8668405948104468,1.1556716399006848,1.0305967789015436,-0.2068419299945609,-0.1842865896455353,-0.1587924665036355,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-24,12.770000457763672,12.880000114440918,12.1899995803833,12.8100004196167,12.26951789855957,5392100,KIM,0.8360655712220616,0.90984127966203,1.1940288936585703,1.0730616563589168,-0.2369960851368552,-0.199030418494389,-0.1706667432088122,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-25,12.5,12.90999984741211,12.4399995803833,12.75,12.21204948425293,5812200,KIM,0.8721568523939611,0.8919814370061308,1.145299955596379,1.0527413251046664,-0.1805844727107053,-0.1984981944639832,-0.1818516557835845,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-26,12.699999809265137,12.920000076293944,12.4399995803833,12.520000457763672,11.99175262451172,7351800,KIM,0.9049521307966812,0.90675716686082,1.1728511505723116,1.09603731200819,-0.1910851812115088,-0.2140718718163202,-0.2026855319516591,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-29,12.699999809265137,12.920000076293944,12.380000114440918,12.720000267028809,12.18331527709961,6410500,KIM,0.8828615626045976,0.9202418417281324,1.216096162450611,1.0675591621777658,-0.1846975995731682,-0.1880734643049857,-0.165187972560612,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-06-30,12.770000457763672,13.149999618530272,12.649999618530272,12.84000015258789,12.29825210571289,6929400,KIM,0.8683799779956841,0.93441285481339,1.210286149160973,1.0503414786147147,-0.1819615006190306,-0.1641015149370236,-0.1728150170243567,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-01,12.93000030517578,13.399999618530272,12.890000343322754,12.90999984741211,12.3652982711792,6099100,KIM,0.8590241135342518,0.933251272274198,1.2187210274908409,1.0614698745417157,-0.2024457610074639,-0.1876909386073849,-0.1695347087941023,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-02,13.329999923706056,13.460000038146973,12.729999542236328,12.760000228881836,12.221627235412598,3600700,KIM,0.9043887757646032,0.9442220844529255,1.2154783674676488,1.0609433180919134,-0.1565545423273102,-0.1624174467606088,-0.1685036655825056,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-06,13.300000190734863,13.399999618530272,12.779999732971191,12.93000030517578,12.384455680847168,3497900,KIM,0.8754833169734614,0.9169922662353728,1.2215644904302256,1.060100399776527,-0.1846170828030656,-0.1975788789390985,-0.160432743046311,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-07,12.670000076293944,12.670000076293944,12.140000343322754,12.149999618530272,11.637364387512209,3972600,KIM,0.9415637294193456,0.9974362149370534,1.3352114755953637,1.0770138498901505,-0.1354501204708048,-0.1500786406346638,-0.0668361002916795,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-08,12.140000343322754,12.220000267028809,11.770000457763672,12.149999618530272,11.637364387512209,3769200,KIM,0.981893047754092,0.9642435367171144,1.3746303367765438,1.077606770930481,-0.095713723176389,-0.177895513660855,-0.0244173721544791,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-09,12.100000381469728,12.170000076293944,11.65999984741211,11.84000015258789,11.340444564819336,4718300,KIM,1.019425601098213,0.9886381812344098,1.4175066212172611,1.1044879116126745,-0.0850623105144614,-0.1787424444261411,0.0086940741038947,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-10,11.760000228881836,12.119999885559082,11.739999771118164,12.100000381469728,11.589475631713867,3570500,KIM,1.0297519528167418,0.9223995728925682,1.3921008165763502,1.085711270031918,-0.0559593172151762,-0.2197166943022832,-0.004844926459016,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-13,12.25,12.300000190734863,11.649999618530272,11.800000190734863,11.302132606506348,4136700,KIM,1.049999978904992,0.9373062265291668,1.4542642082262938,1.102834219482497,-0.0528342405775048,-0.214246046326047,0.0321062526698825,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-14,11.710000038146973,11.770000457763672,11.43000030517578,11.5,11.014789581298828,3959000,KIM,1.044347871711514,0.9740317704723978,1.4691628735418418,1.0836330203006346,-0.0392851485891205,-0.1655080505486679,0.075582729755474,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-15,11.899999618530272,12.06999969482422,11.65999984741211,12.020000457763672,11.512850761413574,9877300,KIM,0.9966719954831385,0.9243448053234156,1.412387191324392,1.0561175899815567,-0.0594455944984182,-0.1830756978369614,0.0550471769277685,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-16,11.850000381469728,12.0,11.739999771118164,11.84000015258789,11.340444564819336,5607900,KIM,1.0135134726024482,0.9307334981706822,1.4665644296115872,1.0603047606893516,-0.0467912880869034,-0.1666284547548765,0.106876969740886,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-17,11.880000114440918,11.880000114440918,11.449999809265137,11.619999885559082,11.12972640991211,4768000,KIM,1.0111876544724745,0.9631053495846402,1.5145006616760197,1.0508986066031938,-0.0397109521307192,-0.1350485141831356,0.1497075146180586,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
2020-07-20,11.59000015258789,11.699999809265137,11.210000038146973,11.25,10.77533721923828,4613900,KIM,1.0160000743444415,0.9911960250505368,1.5643109509362092,1.0499296408975316,-0.03392956655309,-0.1034242599872409,0.1767199477116463,145464000.0,5765233000.0,6051017000.0,4864872000.0,81958000.0,150330000.0,126274000.0,10997867000.0,4318000.0,346183000.0,-904679000.0,219235000.0,123947000.0,296356000.0,13084000.0,-904679000.0,9368461000.0,342636000.0,922071000.0,4719408000.0,218689000.0,5315767000.0,170082000.0,,-13483000.0,-3611000.0,-120421000.0,447277000.0,-482841000.0,-54576000.0,204012000.0,410605000.0,-19634000.0,583628000.0,256179000.0,4000000.0,-531565000.0,-34160000.0,-27565000.0,7491000.0,
