Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-06-08,40.13999938964844,40.61000061035156,38.70000076293945,40.59000015258789,40.59000015258789,31341000,LUV,0.7777777673354213,0.9593495560562664,1.1150529231680126,0.9235807988149242,-0.1458030314795029,-0.0359549205305977,-0.0827256080148686,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-09,38.36000061035156,38.810001373291016,36.58000183105469,38.0099983215332,38.0099983215332,26724400,LUV,0.8739806021481333,1.024730399445288,1.2212575695550012,0.9543505613494414,-0.080369959201308,0.0084238676650727,-0.0204529311245731,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-10,36.0099983215332,38.20000076293945,34.7599983215332,37.13999938964844,37.13999938964844,37974200,LUV,0.8788368316114128,1.0786214871197988,1.2312870299879992,0.9608958633020044,-0.0820590316905917,0.0219090106957844,-0.0373411823541385,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-11,32.939998626708984,35.16999816894531,32.5,32.83000183105469,32.83000183105469,28557000,LUV,1.0127931204849348,1.23697832303919,1.4130367591319175,1.045260445726958,-0.0324673252420231,0.1018044507519895,0.0356800855846026,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-12,36.060001373291016,36.9900016784668,34.310001373291016,35.869998931884766,35.869998931884766,26920400,LUV,0.9966546156827985,1.1736827356495538,1.2832450557555193,1.0498126718293574,-0.0531580561465589,0.0564030188652202,-0.0606072618682886,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-15,33.79999923706055,36.91999816894531,33.61000061035156,36.34000015258789,36.34000015258789,23794700,LUV,0.9413868723398024,1.1117226570237615,1.2603191811984342,1.031614340553077,-0.0902274682132748,0.0173487425493656,-0.0546821993395234,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-16,38.5099983215332,38.630001068115234,35.52000045776367,36.56999969482422,36.56999969482422,30327500,LUV,0.9332786806926248,1.0891441663504269,1.2392671608700725,1.0166643907242152,-0.0833857100315904,0.0256782454140795,-0.0573630959843849,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-17,36.2400016784668,36.79999923706055,35.66999816894531,36.310001373291016,36.310001373291016,18721000,LUV,0.9082896803880548,1.0333241266513062,1.2875240493487965,1.0230961122793614,-0.1148064318913065,-0.0164421753170471,-0.0267143045387019,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-18,35.650001525878906,36.56999969482422,35.40999984741211,35.849998474121094,35.849998474121094,13810100,LUV,0.937796383900934,1.0633194017958554,1.2909344699890253,1.0320780068346933,-0.0942816229337593,0.0054943637061284,-0.0237250540377225,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-19,36.56999969482422,36.61000061035156,33.95000076293945,34.54999923706055,34.54999923706055,20499000,LUV,0.9638205491287198,1.0868306820910725,1.3348769884316956,1.0472002394231807,-0.0833796902944609,0.0457188833707087,0.0125191189995772,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-22,34.029998779296875,34.81999969482422,33.63999938964844,34.36000061035156,34.36000061035156,14395700,LUV,0.9543073438028046,1.0727590208262927,1.3431315688619456,1.0416111253467466,-0.087303781543942,0.0354471407732301,0.0350413446507313,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-23,34.779998779296875,34.79999923706055,33.849998474121094,34.75,34.75,15215000,LUV,0.911079132299629,1.067625855370391,1.3355395639543053,1.0305967789015436,-0.1195176466019145,0.0164986709144088,0.0210754575499849,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-24,34.0,34.27000045776367,32.22999954223633,32.25,32.25,19031700,LUV,0.9776744398959848,1.1857364861540092,1.4452713367550871,1.0730616563589168,-0.095387216462932,0.0768647879975901,0.0805756998877045,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-25,31.190000534057617,33.060001373291016,30.940000534057617,32.970001220703125,32.970001220703125,18182600,LUV,0.9793751810737336,1.1407339768836529,1.3660903623881278,1.0527413251046664,-0.0733661440309328,0.0502543454135389,0.0389387510081642,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-26,33.130001068115234,33.150001525878906,31.18000030517578,31.959999084472656,31.959999084472656,23962000,LUV,0.9946809082035328,1.173341710707961,1.4280350656149432,1.09603731200819,-0.1013564038046572,0.0525126720308206,0.0524983830909724,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-29,33.150001525878906,35.36000061035156,32.33000183105469,35.040000915527344,35.040000915527344,25720800,LUV,0.8835615946217995,1.0824771493760943,1.334189462857108,1.0675591621777658,-0.1839975675559663,-0.0258381566570238,-0.047094672154115,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-06-30,34.97999954223633,34.9900016784668,33.56999969482422,34.18000030517578,34.18000030517578,18758400,LUV,0.9037448541207548,1.133996429943387,1.3847279522665084,1.0503414786147147,-0.1465966244939599,0.0354820601929732,0.0016267860811784,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-01,35.290000915527344,35.599998474121094,33.66999816894531,33.810001373291016,33.810001373291016,16127000,LUV,0.9340431422949718,1.1384205890294006,1.3895296549543843,1.0614698745417157,-0.1274267322467439,0.0174783781478176,0.001273918669441,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-02,34.70000076293945,34.91999816894531,33.959999084472656,34.119998931884766,34.119998931884766,12300600,LUV,0.9202813775350772,1.1014068876753855,1.3903868731477838,1.0609433180919134,-0.1406619405568362,-0.0052326435381488,0.0064048400976293,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-06,34.720001220703125,34.880001068115234,33.150001525878906,34.29999923706055,34.29999923706055,16454900,LUV,0.9539359168658448,1.1250729157711488,1.4032070594366548,1.060100399776527,-0.1061644829106822,0.0105017705966774,0.0212098259601181,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-07,33.4900016784668,33.540000915527344,32.939998626708984,33.0099983215332,33.0099983215332,10922100,LUV,1.0003030032335367,1.1811573359890992,1.4538020029877368,1.0770138498901505,-0.0767108466566137,0.033642480417382,0.0517544271006935,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-08,32.560001373291016,33.470001220703125,32.06999969482422,32.88999938964844,32.88999938964844,16028400,LUV,1.011857689172569,1.2079659555950208,1.4843417634780949,1.077606770930481,-0.065749081757912,0.0658269052170514,0.0852940545470719,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-09,32.470001220703125,32.72999954223633,31.299999237060547,31.56999969482422,31.56999969482422,17209500,LUV,1.1083307575768926,1.2413683562098363,1.4779854386587732,1.1044879116126745,0.0038428459642181,0.0739877305492853,0.0691728915454068,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
2020-07-10,31.15999984741211,33.349998474121094,31.15999984741211,33.220001220703125,33.220001220703125,14939500,LUV,1.0623118488488847,1.177904865449822,1.4121010874068602,1.085711270031918,-0.0233994211830332,0.0357885982549706,0.015155344371494,296000000.0,1581000000.0,16063000000.0,9832000000.0,4457000000.0,25895000000.0,808000000.0,48000000.0,17945000000.0,4286000000.0,970000000.0,-10502000000.0,527000000.0,2548000000.0,8952000000.0,739000000.0,-61000000.0,18126000000.0,5974000000.0,8566000000.0,1524000000.0,1086000000.0,1305000000.0,529000000.0,1574000000.0,2000000.0,324000000.0,738000000.0,-303000000.0,-615000000.0,-2990000000.0,-38000000.0,40000000.0,2300000000.0,694000000.0,-2000000000.0,3987000000.0,1042000000.0,400000000.0,-372000000.0,-94000000.0,-43000000.0,-138000000.0,-1027000000.0
