Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2021-03-25,37.59999847412109,38.18999862670898,37.150001525878906,38.18000030517578,37.47089385986328,1090500,COLD,1.027254226659079,1.0280444314587434,0.7776702498378768,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-26,38.2400016784668,38.93999862670898,38.02000045776367,38.93999862670898,38.216773986816406,1405300,COLD,1.003331304379247,0.9830466212923594,0.7556890901029296,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-29,38.790000915527344,39.28499984741211,38.20000076293945,39.119998931884766,38.393436431884766,1775700,COLD,1.0218508240111464,0.9759380617766672,0.7371051374176583,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-30,38.75,38.88999938964844,38.18000030517578,38.59000015258789,38.08747100830078,1253900,COLD,1.0466442557100566,0.9960264019818112,0.7425014036894748,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-03-31,38.59000015258789,39.02999877929688,38.20000076293945,38.470001220703125,37.96903610229492,1881500,COLD,1.040031125183418,1.0101126705517889,0.7498214923510714,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-01,38.790000915527344,38.790000915527344,38.33000183105469,38.7400016784668,38.23552322387695,1725900,COLD,1.0157458491603442,1.0046301520280971,0.735703262017878,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-05,38.84000015258789,38.9900016784668,38.54999923706055,38.9900016784668,38.48226547241211,1766700,COLD,0.9899974176971508,0.9940617938628424,0.7309860481299617,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-06,39.09000015258789,39.59999847412109,38.60499954223633,39.58000183105469,39.06458282470703,1924500,COLD,0.9557856583037664,0.9944888680740264,0.744152313753583,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-07,39.68000030517578,39.7599983215332,39.369998931884766,39.560001373291016,39.04484176635742,1235700,COLD,0.9699191167569792,1.0010927791479176,0.7616883159389142,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-08,39.54999923706055,39.91999816894531,39.18999862670898,39.290000915527344,38.778358459472656,1102700,COLD,0.982183684956806,0.9964539914066324,0.7738852654179612,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-09,39.2599983215332,39.5099983215332,39.07500076293945,39.43000030517578,38.916534423828125,736400,COLD,0.9629723803870244,0.9985272114471496,0.7801311463068638,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-12,39.27000045776367,39.59999847412109,38.81999969482422,39.56999969482422,39.0547103881836,1031400,COLD,0.9423805997250622,1.0003315114205389,0.7599595544345854,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-13,39.86000061035156,39.900001525878906,39.369998931884766,39.84999847412109,39.3310661315918,1630600,COLD,0.9372647218542282,1.0041544447874635,0.7584335452261176,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-14,39.84999847412109,39.84999847412109,38.720001220703125,38.77999877929688,38.27499771118164,1089700,COLD,0.9891696477452024,1.026414849124852,0.7973873881865072,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-15,38.93999862670898,39.68000030517578,38.93999862670898,39.68000030517578,39.16328048706055,1577700,COLD,0.9561490720376794,1.0234097205656618,0.7744499323473939,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-16,39.86000061035156,39.93999862670898,39.220001220703125,39.2400016784668,38.72901153564453,939100,COLD,0.9612639272507928,1.01822660214972,0.7738384772813367,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-19,39.22999954223633,39.31999969482422,38.59000015258789,38.70000076293945,38.19604110717773,1812000,COLD,0.9785528874209106,1.0077475343465705,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-20,38.68999862670898,39.2400016784668,38.380001068115234,39.11000061035156,38.60070037841797,6576600,COLD,0.966249139485136,1.0105542654558155,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-21,39.11000061035156,39.42499923706055,39.0,39.15999984741211,38.650047302246094,3849900,COLD,0.9703779496752724,0.992571466020416,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-22,39.16999816894531,39.43000030517578,38.540000915527344,38.70000076293945,38.19604110717773,1044500,COLD,0.9816537987187084,1.000471393646353,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-23,38.68000030517578,39.2599983215332,38.52000045776367,39.2599983215332,38.74874496459961,1861100,COLD,0.9783494397529532,0.9943978740963428,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-26,39.33000183105469,39.7400016784668,39.09000015258789,39.65999984741211,39.14353561401367,1769000,COLD,0.9702471718094968,0.984622233388294,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-27,39.630001068115234,39.70000076293945,38.88999938964844,39.0,38.49213409423828,988100,COLD,0.9664101278809082,1.0018006077410375,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-28,39.02000045776367,39.29999923706055,38.7599983215332,38.84999847412109,38.344085693359375,1449800,COLD,0.9786358926156764,1.0017857725560484,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-29,39.02000045776367,39.79999923706055,38.900001525878906,39.75,39.232364654541016,1780100,COLD,0.9610063815270492,0.9717669131955388,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-04-30,39.650001525878906,40.54999923706055,39.47600173950195,40.38999938964844,39.86403274536133,1655900,COLD,0.9593958613094954,0.956617614903259,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-05-03,40.54999923706055,40.78799819946289,39.7400016784668,40.0099983215332,39.48897933959961,1643500,COLD,0.969007705810362,0.9734953315843942,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-05-04,39.95000076293945,40.2400016784668,39.2599983215332,39.34999847412109,38.83757400512695,1844500,COLD,0.9832274452985488,0.9509766048389766,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
2021-05-05,39.36000061035156,39.369998931884766,38.31999969482422,38.59999847412109,38.09734344482422,1999700,COLD,1.022797860015881,0.9478296263438734,0.0,797423000.0,4687823000.0,4038330000.0,3790440000.0,2381000.0,5811000.0,126655000.0,7831151000.0,2517000.0,40468000.0,257384000.0,794335000.0,-899900000.0,13216000.0,609537000.0,662223000.0,826000.0,-899900000.0,5162820000.0,1018450000.0,44907000.0,2198682000.0,346931000.0,2648266000.0,21514000.0,179028000.0,,-26075000.0,19471000.0,-2249125000.0,928609000.0,2329901000.0,-4289000.0,1585407000.0,24540000.0,380438000.0,-6953000.0,5982000.0,293680000.0,208743000.0,-41951000.0,-167086000.0,-12897000.0,-10076000.0,45665000.0
