Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Deferred Long Term Asset Charges,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-02,125.25,126.72000122070312,124.13999938964844,125.11000061035156,123.66252899169922,324900,RGA,1.0185436273555644,1.0332239578818652,0.9430504429875448,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-03,125.18000030517578,127.98999786376952,125.01000213623048,125.23999786376952,123.79102325439452,279300,RGA,1.0123762313691067,1.0206706255700504,0.94506043159003,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-04,124.83999633789062,126.12000274658205,121.2699966430664,123.5199966430664,122.0909194946289,284700,RGA,1.0391030239207744,1.0368370939380795,0.9414295749198838,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-05,126.08000183105467,126.66000366210938,121.08000183105467,125.4499969482422,123.99858856201172,738200,RGA,1.026384961603097,1.0006876377728977,0.9288815432570366,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-08,127.13999938964844,130.1199951171875,126.51000213623048,127.61000061035156,126.13359832763672,418700,RGA,1.0031345374162042,0.9720878461641476,0.8968268902687501,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-09,126.1500015258789,128.4600067138672,123.61000061035156,126.8499984741211,125.38239288330078,354900,RGA,1.0181316664274287,0.9844909867707556,0.9039546441212158,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-10,127.76000213623048,130.6300048828125,127.18000030517578,129.8300018310547,128.32791137695312,325600,RGA,1.0047754497034398,0.9537620132369444,0.8818814001929586,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-11,129.2899932861328,131.1699981689453,127.48999786376952,129.00999450683594,127.51740264892578,307900,RGA,1.0213937916930642,0.9605256348270766,0.8719594355880093,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-12,131.13999938964844,131.13999938964844,128.1999969482422,129.02999877929688,127.53716278076172,411100,RGA,1.0325506738800363,0.9507138165043734,0.8584948533941001,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-15,129.3699951171875,134.2100067138672,129.0,133.89999389648438,132.350830078125,308200,RGA,0.9823002615710124,0.8710800088174151,0.8098929366603395,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-16,132.82000732421875,132.9600067138672,129.49000549316406,129.77000427246094,128.2686004638672,376300,RGA,1.0177237997000077,0.8725359736984951,0.8509487211301263,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-17,130.60000610351562,130.60000610351562,128.22000122070312,128.9199981689453,127.4284439086914,410600,RGA,1.0197797297510085,0.9032467442659547,0.8677811518305172,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-18,129.1300048828125,130.1300048828125,124.69000244140624,126.27999877929688,124.81898498535156,819600,RGA,1.01029463198477,0.9249964273214496,0.8823978131417604,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-19,126.37000274658205,127.6999969482422,124.29000091552734,125.69000244140624,124.2358169555664,1121900,RGA,1.046861375485397,0.9256584919144056,0.9040871018298696,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-22,124.63999938964844,124.63999938964844,122.37999725341795,123.58000183105467,122.15023040771484,631800,RGA,1.0509790621452515,0.9521218452294512,0.9106000290434856,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-23,122.48999786376952,123.44000244140624,120.36000061035156,121.6500015258789,120.2425537109375,628600,RGA,1.0653513812311743,0.9883044449543008,0.9303694847958484,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-24,123.38999938964844,125.62999725341795,123.01000213623048,123.19000244140624,121.76473236083984,290900,RGA,1.0555239312511502,0.9464842834377832,0.913729287446882,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-25,123.20999908447266,125.7699966430664,120.47000122070312,125.48999786376952,124.03812408447266,691700,RGA,1.04358926492772,0.9081439974658512,0.9304397701428688,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-26,126.23999786376952,129.1699981689453,125.93000030517578,128.9199981689453,127.4284439086914,408700,RGA,1.022339496815439,0.8891298869538994,0.9110995544865346,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-29,127.0199966430664,128.4600067138672,124.19000244140624,126.11000061035156,124.65095520019533,408600,RGA,1.0536040273591112,0.924568971585084,0.9433541535966212,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-30,126.91999816894533,129.7100067138672,126.5500030517578,128.3800048828125,126.89469909667967,281800,RGA,1.0167470101324276,0.8997620419301143,0.9272255224189114,3822000000.0,2406000000.0,70304000000.0,14352000000.0,956000000.0,84656000000.0,1000000.0,1634000000.0,8148000000.0,58376000000.0,3797000000.0,14402000000.0,3408000000.0,7967000000.0,5359000000.0,8111000000.0,58170000000.0,14168000000.0,227000000.0,2842000000.0,3961000000.0,7011000000.0,7000000.0,19000000.0,144000000.0,-530000000.0,9000000.0,-466000000.0,-27000000.0,20000000.0,617000000.0,132000000.0,152000000.0,-1000000.0,55000000.0,543000000.0,140500000.0,-60000000.0,-48000000.0,24000000.0,96000000.0,-790000000.0,-11000000.0
2021-03-31,127.9800033569336,128.55999755859375,125.97000122070312,126.0500030517578,124.5916519165039,424800,RGA,1.0397461139683797,0.906342968426458,0.957528062407485,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
2021-04-01,125.30999755859376,127.55999755859376,125.30999755859376,127.43000030517578,125.95568084716795,359200,RGA,1.0158518281524742,0.8912410566116732,0.9500960763663407,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
2021-04-05,129.2899932861328,129.2899932861328,126.0999984741211,126.79000091552734,125.32308959960938,283600,RGA,1.0414070126847428,0.8623527274595667,0.941965310853027,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
2021-04-06,126.66999816894533,128.39999389648438,125.76000213623048,128.35000610351562,126.86504364013672,271600,RGA,1.047370426176094,0.8838343069154652,0.941315233435698,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
2021-04-07,129.3300018310547,130.27000427246094,128.19000244140625,128.75999450683594,127.2702865600586,234600,RGA,0.9805841428244378,0.9084299674173374,0.9311678738171604,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
2021-04-08,127.87999725341795,128.74000549316406,126.47000122070312,128.00999450683594,126.52896881103516,256900,RGA,0.999921914593861,0.8968644337858368,0.959622126931898,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
2021-04-09,128.64999389648438,129.35000610351562,127.41999816894533,129.14999389648438,127.6557846069336,258800,RGA,0.9841269765377316,0.8833422513218456,0.9471564804869969,3617000000.0,2411000000.0,72720000000.0,12090000000.0,909000000.0,84810000000.0,1000000.0,1760000000.0,8235000000.0,59048000000.0,1443000000.0,15201000000.0,3122000000.0,9753000000.0,3002000000.0,7946000000.0,58046000000.0,12090000000.0,157000000.0,2907000000.0,3919000000.0,8844000000.0,,,,-2276000000.0,-195000000.0,-2492000000.0,-43000000.0,-143000000.0,2974000000.0,139000000.0,-286000000.0,-1000000.0,-17000000.0,2366000000.0,11000000.0,-26000000.0,-48000000.0,-93000000.0,-51000000.0,-470000000.0,-4000000.0
