Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2021-03-05,66.20999908447266,66.5,58.209999084472656,64.83999633789062,64.83999633789062,7989200,FSLY,1.041795294061168,0.843460853108496,0.6772054646423904,1.0513678997204563,-0.0095726056592881,-0.2561442984474391,-0.4404317122205878,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-08,66.44000244140625,67.5999984741211,61.79999923706055,62.04999923706055,62.04999923706055,5634000,FSLY,1.107977451173565,0.8688154796174974,0.7102336863285982,1.053835017954231,0.0541424332193338,-0.2297218058777752,-0.3972706096294877,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-09,65.97000122070312,69.7699966430664,65.73100280761719,69.0,69.0,5442700,FSLY,0.98347826971524,0.7881159575089164,0.6314492709394814,1.047243962582535,-0.0637656928672949,-0.3049636845039053,-0.4737464782160392,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-10,70.0,72.5,67.80999755859375,68.98999786376953,68.98999786376953,4179100,FSLY,0.998985364589191,0.8327294179133412,0.6418321517668978,1.039672854637922,-0.0406874900487309,-0.2460186408576822,-0.453471087180522,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-11,72.58999633789062,75.7300033569336,71.80999755859375,75.44000244140625,75.44000244140625,5255800,FSLY,0.930010622899995,0.7228260473831503,0.5947772730619275,1.0256622421362138,-0.0956516192362187,-0.3379687481907611,-0.4775482214487764,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-12,73.19999694824219,75.33999633789062,71.66000366210938,75.16000366210938,75.16000366210938,3423900,FSLY,0.9568918928246746,0.7381585529406463,0.5646620084999328,1.0207674438038497,-0.063875550979175,-0.3106660948256041,-0.4853524958530488,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-15,75.86000061035156,77.0999984741211,74.36000061035156,76.55999755859375,76.55999755859375,2896100,FSLY,0.9275078944704028,0.7472570651623658,0.551724177448402,1.017237660715961,-0.0897297662455581,-0.2799929933500387,-0.4848180208731706,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-16,77.37000274658203,78.08000183105469,72.26000213623047,74.16000366210938,74.16000366210938,3358400,FSLY,0.944309537771468,0.7680689896402374,0.5751078670411407,1.0317473901389642,-0.0874378523674962,-0.254701321724868,-0.4838394325869191,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-17,72.0,76.04000091552734,71.4000015258789,75.29000091552734,75.29000091552734,2704700,FSLY,0.8853765819036115,0.7424624896551228,0.5721875588683933,1.0204048792069982,-0.1350282973033867,-0.2938734464752341,-0.495827304671419,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-18,73.69000244140625,73.94999694824219,70.08000183105469,70.33000183105469,70.33000183105469,3028000,FSLY,0.9449736578156436,0.800085297778526,0.5977534454856831,1.026141003020234,-0.0811673452045904,-0.2558756604171412,-0.4851675634546902,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-19,70.52999877929688,72.11000061035156,68.91000366210938,70.80000305175781,70.80000305175781,3678500,FSLY,0.9411016155565504,0.8069208842597192,0.6040960256244196,1.039291194415156,-0.0981895788586055,-0.2474922379842538,-0.4793919943781642,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-22,71.5199966430664,73.19999694824219,70.95999908447266,71.5199966430664,71.5199966430664,2049000,FSLY,0.9352628988991036,0.8278803392563197,0.5587248456386306,1.0344112053404404,-0.0991483064413367,-0.2333246209851758,-0.5048073839046897,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-23,72.02999877929688,72.52999877929688,69.98999786376953,70.77999877929688,70.77999877929688,5958500,FSLY,0.9737213811467936,0.8567391980145896,0.557219543754007,1.0693935085724935,-0.0956721274257,-0.2353861486249232,-0.5280821865333235,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-24,70.20999908447266,70.7300033569336,64.5,64.5,64.5,5881500,FSLY,1.1026357014973958,0.9469767725744912,0.6269767228947128,1.0856410250000772,0.0169946764973185,-0.1493269701362335,-0.4542364440025578,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-25,62.90999984741211,66.0,62.34999847412109,65.44000244140625,65.44000244140625,3889500,FSLY,1.0808374192874444,0.9232884461311603,0.6198043988401082,1.0730788964453477,0.0077585228420968,-0.1576720856861244,-0.4598831254023724,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-26,65.87000274658203,66.9000015258789,62.7599983215332,66.16000366210938,66.16000366210938,2573600,FSLY,1.024486019158359,0.9008463599625632,0.5589479669786538,1.054404908622988,-0.0299188894646291,-0.1620116676278685,-0.4924764972584511,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-29,65.31999969482422,66.31999969482422,62.91999816894531,64.11000061035156,64.11000061035156,3226000,FSLY,1.014662337115225,0.9050070177100488,0.5928871932563341,1.0689163053254425,-0.0542539682102174,-0.175533318926457,-0.478014333846131,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-30,63.68999862670898,65.6500015258789,62.31999969482422,65.26000213623047,65.26000213623047,2794800,FSLY,0.9787005338822382,0.865307989154242,0.6068035117659966,1.0517320513246775,-0.0730315174424395,-0.209762092712875,-0.4593487892142723,135942000.0,1350050000.0,158086000.0,1061865000.0,,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,,9150000.0,-59697000.0,-2987000.0,-267435000.0,-23013000.0,-17581000.0,-28842000.0,5432000.0,-45704000.0,-316175000.0,-10000.0,-31149000.0,29014000.0,-2595000.0,15266000.0,-5126000.0,-1351000.0
2021-03-31,67.0,69.83999633789062,66.8740005493164,67.27999877929688,67.27999877929688,3262800,FSLY,0.9173603201624216,0.8451248757728618,0.60359692846558,1.0518071453770457,-0.134446825214624,-0.2189934687430701,-0.4710728695030937,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-01,69.86000061035156,71.68000030517578,68.91999816894531,70.30999755859375,70.30999755859375,3134000,FSLY,0.843265580632644,0.7732897286274946,0.5733182018630871,1.0320601759921184,-0.1887945953594744,-0.2757209049119412,-0.482058873845117,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-05,70.5999984741211,70.9800033569336,67.9000015258789,68.8499984741211,68.8499984741211,2466400,FSLY,0.8432825368197248,0.7986928525370425,0.6007262385909522,1.0244191200348804,-0.1811365832151557,-0.2325066123389629,-0.4421359185572713,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-06,69.43000030517578,71.29000091552734,68.5,70.44999694824219,70.44999694824219,2614600,FSLY,0.6005678240749264,0.8004258599340569,0.5971611287042634,1.0223156584391035,-0.4217478343641772,-0.2453399319126624,-0.4468555046627213,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-07,70.51000213623047,70.75,67.38999938964844,67.55000305175781,67.55000305175781,2431300,FSLY,0.619985183953673,0.8048852179951149,0.6482605320087816,1.0394801739198338,-0.4194949899661608,-0.2478140920368943,-0.4066447459583219,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-08,68.52999877929688,69.80899810791016,67.75,68.75,68.75,2285600,FSLY,0.6141091086647728,0.7812363503196023,0.638254560990767,1.0265241325526298,-0.412415023887857,-0.2542175318079136,-0.429828146141533,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-09,68.0,68.01000213623047,65.86000061035156,67.86000061035156,67.86000061035156,2568000,FSLY,0.6830238440500503,0.7387267995465986,0.6615089741511259,1.0133233400901354,-0.330299496040085,-0.2860661778108554,-0.4036525050030503,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-12,66.54000091552734,69.08000183105469,66.05999755859375,68.91999816894531,68.91999816894531,3345200,FSLY,0.6014219655277998,0.7124201941178384,0.6495937557632815,0.984967369755618,-0.3835454042278182,-0.3073363405001005,-0.415951437008715,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-13,69.55000305175781,70.58999633789062,67.70999908447266,70.16000366210938,70.16000366210938,2678900,FSLY,0.5698403286120114,0.7125142398683255,0.7065278949179274,0.997144067833035,-0.4273037392210236,-0.2983404238044793,-0.3632144733127782,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-14,70.69999694824219,75.1500015258789,70.2699966430664,71.91999816894531,71.91999816894531,5785600,FSLY,0.5923247992032841,0.7120411622394183,0.6857619709467727,1.014155644047748,-0.4218308448444638,-0.2815775230635402,-0.3892129974627026,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-15,71.86000061035156,72.52999877929688,69.41000366210938,71.01000213623047,71.01000213623047,3577500,FSLY,0.5955499175228203,0.7252499429756228,0.6982115242855085,1.005262083611982,-0.4097121660891618,-0.2833388146884305,-0.3707373509292158,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
2021-04-16,71.0,71.62999725341797,68.0999984741211,70.02999877929688,70.02999877929688,2933900,FSLY,0.6241610716319866,0.7491075253307233,0.6881336493890601,0.9951551066507538,-0.3709940350187671,-0.2667565388930879,-0.3783854314420271,131079000.0,1384045000.0,1093260000.0,1045034000.0,,19151000.0,2138294000.0,2000.0,87000.0,-338876000.0,3520000.0,635645000.0,-137000.0,26993000.0,948783000.0,98296000.0,-137000.0,147213000.0,1167434000.0,29930000.0,278310000.0,147793000.0,52363000.0,930291000.0,12019000.0,-26331000.0,2119000.0,-35399000.0,927824000.0,932263000.0,-10681000.0,5790000.0,-50683000.0,885883000.0,-112000.0,-10869000.0,17239000.0,-1685000.0,30179000.0,-8079000.0,-1351000.0
