Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Long Term Debt,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-06-01,46.9900016784668,47.810001373291016,45.59999847412109,47.290000915527344,47.290000915527344,3435200,FSLY,1.2268978501692778,0.999365561568761,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-02,47.22999954223633,48.869998931884766,46.31999969482422,48.77000045776367,48.77000045776367,3803700,FSLY,1.1578839592098813,0.9573507932841616,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-03,48.4900016784668,49.380001068115234,47.43999862670898,47.619998931884766,47.619998931884766,4135300,FSLY,1.1940361588769377,0.9735405638430296,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-04,47.720001220703125,48.21500015258789,47.11000061035156,47.310001373291016,47.310001373291016,2545800,FSLY,1.149228436982872,0.9541322781514934,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-07,47.310001373291016,51.27999877929688,46.290000915527344,50.70000076293945,50.70000076293945,5597700,FSLY,1.0846154013998208,0.8998027267335259,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-08,49.90999984741211,56.97999954223633,49.7599983215332,56.20000076293945,56.20000076293945,15154900,FSLY,1.003380758436471,0.7825622588111869,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-09,58.95000076293945,59.15999984741211,54.54999923706055,54.68999862670898,54.68999862670898,9037900,FSLY,0.9941488443433982,0.8028890281589396,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-10,51.79999923706055,54.733001708984375,51.52000045776367,53.90999984741211,53.90999984741211,5824300,FSLY,0.996290098988953,0.8174735637091595,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-11,53.310001373291016,54.59999847412109,53.09999847412109,54.380001068115234,54.380001068115234,3634800,FSLY,0.9218462685450016,0.8012136601514472,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-14,54.56999969482422,58.56999969482422,54.560001373291016,57.45000076293945,57.45000076293945,6038800,FSLY,0.854656184892431,0.7707571486728606,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-15,57.84999847412109,58.09999847412109,54.2599983215332,54.52999877929688,54.52999877929688,4166800,FSLY,0.9167431285079404,0.8228498062780137,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-16,54.310001373291016,56.540000915527344,53.68999862670898,55.47999954223633,55.47999954223633,3544600,FSLY,0.9230353191601424,0.7649603276294165,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-17,54.93000030517578,57.869998931884766,54.77099990844727,57.209999084472656,57.209999084472656,3460000,FSLY,0.9001922884836682,0.7383325005144273,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-18,57.89599990844727,58.400001525878906,56.02000045776367,56.959999084472656,56.959999084472656,6395500,FSLY,0.920997189741411,0.7487711062394545,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-21,56.75,57.22999954223633,54.45800018310547,55.900001525878906,55.900001525878906,3265400,FSLY,0.9368514758920012,0.7706619079627538,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-22,55.790000915527344,57.83000183105469,55.369998931884766,56.27000045776367,56.27000045776367,2867500,FSLY,0.8853740765866738,0.7471121480989256,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-23,57.15999984741211,58.56800079345703,56.45000076293945,57.130001068115234,57.130001068115234,3123900,FSLY,0.8571678681104336,0.7486434387909366,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-24,57.66999816894531,61.380001068115234,57.54999923706055,59.209999084472656,59.209999084472656,6056400,FSLY,0.8135449909435568,0.6748859939596223,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-25,59.0,60.86000061035156,58.33000183105469,60.63999938964844,60.63999938964844,7250700,FSLY,0.8303100095795201,0.6503957622638366,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-28,61.18000030517578,62.16999816894531,60.68000030517578,61.08000183105469,61.08000183105469,3332600,FSLY,0.8040274908011339,0.6620824724034015,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-29,60.97999954223633,62.0,59.31999969482422,60.41999816894531,60.41999816894531,3032500,FSLY,0.7955975033367553,0.6713009368169438,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-06-30,59.95000076293945,64.06999969482422,58.33000183105469,59.59999847412109,59.59999847412109,8335600,FSLY,0.7946309030681561,0.6204698068623846,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-01,59.58000183105469,60.63999938964844,57.41999816894531,58.02000045776367,58.02000045776367,3814300,FSLY,0.7967941947172164,0.6551188904109544,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-02,58.33000183105469,59.400001525878906,55.79899978637695,56.470001220703125,56.470001220703125,3930000,FSLY,0.7887373818436897,0.7012572625835692,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-06,56.650001525878906,58.119998931884766,55.310001373291016,56.86000061035156,56.86000061035156,2961700,FSLY,0.7022511409876134,0.7142103442566332,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-07,57.72999954223633,58.09999847412109,54.119998931884766,54.369998931884766,54.369998931884766,2714500,FSLY,0.7585065751083175,0.7414015480079695,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-08,53.25,56.130001068115234,52.34999847412109,54.9900016784668,54.9900016784668,3047900,FSLY,0.8008728781831026,0.7521367402785055,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-09,55.29999923706055,56.52999877929688,54.400001525878906,56.38999938964844,56.38999938964844,2345100,FSLY,0.7501329968949352,0.7460542676038235,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-12,56.560001373291016,57.130001068115234,53.86000061035156,54.369998931884766,54.369998931884766,2547500,FSLY,0.773956274742122,0.8054074264446438,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-13,54.29999923706055,55.33000183105469,53.52000045776367,53.709999084472656,53.709999084472656,2144600,FSLY,0.800037273378498,0.8169801120104797,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-14,53.79999923706055,53.9900016784668,49.84000015258789,50.130001068115234,50.130001068115234,4411300,FSLY,0.8400159527851132,0.89547174213408,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-15,49.97999954223633,52.18000030517578,48.400001525878906,49.09999847412109,49.09999847412109,3529900,FSLY,0.8122200062620084,0.9118126649507003,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-16,49.540000915527344,50.470001220703125,48.70000076293945,49.9900016784668,49.9900016784668,3119900,FSLY,0.8193638269493434,0.9915982802652415,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-19,49.02000045776367,52.470001220703125,48.65999984741211,51.209999084472656,51.209999084472656,3378800,FSLY,0.7998437769332456,0.9630931571287314,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
2021-07-20,51.29999923706055,52.18000030517578,49.869998931884766,51.5,51.5,2218500,FSLY,0.7615534217612258,0.9627184821564015,0.0,135942000.0,1350050000.0,158086000.0,1061865000.0,21630000.0,1219951000.0,2000.0,87000.0,-288193000.0,4400000.0,635590000.0,6000.0,24917000.0,62900000.0,94089000.0,6000.0,141798000.0,261256000.0,20448000.0,290333000.0,131283000.0,50258000.0,9150000.0,,,-37099000.0,4059000.0,-275023000.0,-26073000.0,272739000.0,-23127000.0,299487000.0,-95932000.0,-22349000.0,-149000.0,-19916000.0,41725000.0,-9264000.0,-675000.0,53791000.0,-29569000.0,
