Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2019-05-14,32.86000061035156,33.650001525878906,32.720001220703125,33.41999816894531,30.01442527770996,2287400,BEN,0.9982047130429113,0.8252241662108706,0.843732760692017,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-15,33.06999969482422,33.52000045776367,33.0,33.34000015258789,29.94257545471192,2276600,BEN,0.9856029859605352,0.8247865580815735,0.8335573139222626,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-16,33.45000076293945,33.91999816894531,33.400001525878906,33.58000183105469,30.158123016357425,2577500,BEN,0.998213203999964,0.8113898062567206,0.8251771395857532,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-17,33.209999084472656,33.77000045776367,33.11000061035156,33.220001220703125,29.83480834960937,1648800,BEN,1.0198674315459784,0.8201826974909656,0.8362621940678808,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-20,33.06999969482422,33.439998626708984,32.959999084472656,33.33000183105469,29.93359565734864,1576700,BEN,1.0363038328769436,0.8180805507898806,0.8536382303230728,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-21,33.470001220703125,33.7400016784668,33.43000030517578,33.72999954223633,30.29283332824707,2100100,BEN,1.015120101039096,0.7805967182442147,0.835676789486373,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-22,33.619998931884766,33.91999816894531,33.41999816894531,33.630001068115234,30.203025817871094,2160500,BEN,1.0214092959658438,0.7769253386972877,0.8429996329668982,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-23,33.290000915527344,33.310001373291016,32.689998626708984,33.15999984741211,29.78091812133789,2753500,BEN,1.0186971404358385,0.7885449633010024,0.8429886091630098,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-24,33.349998474121094,33.459999084472656,33.20000076293945,33.279998779296875,29.88868904113769,1639200,BEN,1.0309494130960384,0.7872156217236947,0.8243660723122962,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-28,33.209999084472656,33.4900016784668,32.63999938964844,32.66999816894531,29.340850830078125,3007700,BEN,1.0708635527297048,0.8127090611904423,0.8210830799809867,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-29,32.61000061035156,33.0,32.33000183105469,32.970001220703125,29.61028289794922,2841700,BEN,1.0635645396550804,0.8031745166743578,0.8163875303749294,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-30,33.040000915527344,33.43000030517578,32.849998474121094,32.93000030517578,29.574357986450195,2192900,BEN,1.0709764501984815,0.796500476186453,0.8170705571791033,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-05-31,32.40999984741211,32.45000076293945,31.690000534057617,31.81999969482422,28.577468872070312,3740700,BEN,1.104219338090069,0.830618780544976,0.8628296641541006,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-03,31.790000915527344,32.439998626708984,31.51000022888184,32.13999938964844,28.864858627319336,2937800,BEN,1.105138937135424,0.8474299961958566,0.8548717649500621,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-04,32.59000015258789,33.119998931884766,32.41999816894531,33.0,29.63722038269043,2717100,BEN,1.0775597857674122,0.8219867516936546,0.7962328133475955,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-05,33.040000915527344,33.22999954223633,32.70000076293945,33.0099983215332,29.64620780944824,3566300,BEN,1.0671599343016098,0.8479891239556253,0.7987639057228487,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-06,33.08000183105469,33.36000061035156,32.9900016784668,33.16999816894531,29.789899826049805,2684600,BEN,1.0607971822110551,0.8642520238996261,0.8212751977832424,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-07,33.310001373291016,33.650001525878906,33.220001220703125,33.63999938964844,30.21201133728028,2462500,BEN,1.0417825483221217,0.883029104858996,0.7856184376123554,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-10,33.849998474121094,33.959999084472656,33.36000061035156,33.400001525878906,29.99646759033203,2780100,BEN,1.0507770563194467,0.8987266185568217,0.7967436834527177,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-11,33.5,33.790000915527344,33.189998626708984,33.369998931884766,29.96951675415039,2327200,BEN,1.0625923379736262,0.9031582689574228,0.7995932960546841,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-12,33.33000183105469,33.439998626708984,33.06999969482422,33.279998779296875,29.88868904113769,1728900,BEN,1.0654658968783013,0.9001507375649486,0.7974779775806191,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-13,33.439998626708984,33.5,33.29999923706055,33.369998931884766,29.96951675415039,1939100,BEN,1.0665178991358433,0.88957011601729,0.7965460076837413,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-14,33.43000030517578,33.459999084472656,33.18000030517578,33.36000061035156,29.96054077148437,1701200,BEN,1.0520370828736936,0.8892326638125709,0.7864210433034173,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-17,33.349998474121094,33.41999816894531,32.84000015258789,32.86000061035156,29.51149177551269,1351400,BEN,1.0870568538895504,0.9064429125673832,0.8104558397432455,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-18,33.04999923706055,33.70000076293945,32.939998626708984,33.52000045776367,30.104236602783203,3147400,BEN,1.0674565315596432,0.8819818935088946,0.7929813746056746,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-19,33.630001068115234,34.0,33.459999084472656,33.880001068115234,30.427549362182617,4432300,BEN,1.0358901908060147,0.8648775051951698,0.7899579879367877,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-20,34.2599983215332,35.029998779296875,34.2599983215332,34.540000915527344,31.020299911499023,4968100,BEN,1.020180131411484,0.8293885764694604,0.7728022339005376,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
2019-06-21,34.5099983215332,34.54999923706055,34.20000076293945,34.2400016784668,30.750864028930664,4012900,BEN,1.0314729732571184,0.847250043402592,0.7747723356499369,538600000.0,3132000000.0,9899200000.0,1352300000.0,1230500000.0,14383500000.0,51900000.0,2523400000.0,10217900000.0,343200000.0,1794800000.0,-370600000.0,220700000.0,6610800000.0,2092900000.0,17300000.0,-370600000.0,535000000.0,10213600000.0,1080800000.0,7565800000.0,733700000.0,695900000.0,158900000.0,-72500000.0,-17200000.0,-290400000.0,-382900000.0,-3761700000.0,-5200000.0,24800000.0,764400000.0,-1839100000.0,-1424800000.0,-16700000.0,2229700000.0,76400000.0,-496823000.0,-90100000.0,138100000.0,455500000.0,-106500000.0,
