Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Issuance Of Stock,Repurchase Of Stock
2020-08-19,26.299999237060547,26.69499969482422,26.299999237060547,26.56999969482422,23.98057174682617,256400,SNDR,0.9548137770599632,0.8969958464059427,0.9807598606698342,0.9768858377185572,-0.0220720606585941,-0.2373861366530234,-0.3963744558685842,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-20,26.36000061035156,26.690000534057617,26.34000015258789,26.59000015258789,23.99862098693848,374700,SNDR,0.9442945897569968,0.8753234433213488,0.9878691219786953,0.9875636487882484,-0.0432690590312516,-0.2835498458533887,-0.3838153188914164,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-21,26.459999084472656,27.34000015258789,26.400999069213867,27.25,24.59429931640625,491100,SNDR,0.9284124792469594,0.8701929102153352,0.9877189461301938,0.9669804572148069,-0.0385679779678475,-0.312403432455985,-0.3737985133232366,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-24,27.350000381469727,27.459999084472656,26.920000076293945,27.07999992370605,24.44086647033692,311000,SNDR,0.9349810711724073,0.8615061916787763,0.9910809640010072,0.9519424952921356,-0.0169614241197283,-0.2971119407385001,-0.3215485403717375,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-25,27.1200008392334,27.299999237060547,26.979999542236328,27.11000061035156,24.46794319152832,252900,SNDR,0.9280306299012436,0.860552831489317,1.012667901909294,0.9667641278619096,-0.038733497960666,-0.3019683669673408,-0.3264680299203297,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-26,27.09000015258789,27.450000762939453,27.049999237060547,27.39999961853028,24.72968101501465,262500,SNDR,0.9310120917282244,0.8350631966819572,1.0340123288965504,0.9868389913626016,-0.0558268996343771,-0.3167029301922143,-0.3242327288218956,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-27,27.39999961853028,27.440000534057617,27.1200008392334,27.200000762939453,24.549171447753903,280000,SNDR,0.9256969788131868,0.8544854429036312,1.0347518995658094,0.97477619582067,-0.049079217007483,-0.2987516588149329,-0.3338722678920731,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-28,27.32999992370605,27.5049991607666,27.09000015258789,27.200000762939453,24.549171447753903,377600,SNDR,0.9113251073978412,0.8480456125771474,0.99478301176396,0.9723584880428094,-0.0610333806449682,-0.2970233013476919,-0.3769314806478185,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-08-31,27.299999237060547,27.6200008392334,27.020000457763672,27.059999465942383,24.42281723022461,494400,SNDR,0.922337068191953,0.8362502040283993,1.0109179598878215,0.9888494144827736,-0.0665123462908205,-0.3286840443156863,-0.3855132694542089,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-01,27.049999237060547,27.59000015258789,26.799999237060547,27.549999237060547,24.86506080627441,361400,SNDR,0.9135730401513358,0.8448222073903079,1.0105263295161655,0.986478520747318,-0.0729054805959823,-0.3315954570769647,-0.3817478067477853,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-02,27.600000381469727,27.670000076293945,27.14999961853028,27.440000534057617,24.76578140258789,433700,SNDR,0.9139476735239714,0.8450170442966876,1.0109652335163375,0.9904882601530864,-0.0765405866291148,-0.3110522024453515,-0.3715991391640361,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-03,27.38999938964844,27.38999938964844,26.86000061035156,27.11000061035156,24.46794319152832,367300,SNDR,0.9184175486459608,0.8448036049191125,1.0151468840369406,1.0106128675925516,-0.0921953189465908,-0.3488129697914344,-0.382495334463466,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-04,27.270000457763672,27.39999961853028,26.729999542236328,27.170000076293945,24.522096633911133,439700,SNDR,0.9429513509788444,0.854622992117459,1.0169582397144012,1.0338377445022602,-0.0908863935234157,-0.3374810191542988,-0.3922458033231379,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-08,27.09000015258789,27.459999084472656,26.84000015258789,27.1200008392334,24.47696876525879,505600,SNDR,0.9461683142833298,0.8539716531957774,1.0306092559476243,1.0699737825781188,-0.123805468294789,-0.3706950101974428,-0.384539132382703,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-09,27.270000457763672,28.1299991607666,27.270000457763672,27.76000022888184,25.05459785461425,450800,SNDR,0.8994402711668283,0.8311188676767545,0.9989145714106272,1.0585994508262604,-0.159159179659432,-0.3714407939574129,-0.4026100781459182,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-10,27.729999542236328,27.90999984741211,26.770000457763672,26.84000015258789,24.281110763549805,716900,SNDR,0.91579731655865,0.8310625951715965,1.009040089016005,1.0798213250395274,-0.1640240084808774,-0.3801826508259568,-0.4115721058321826,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-11,27.020000457763672,27.07999992370605,26.3799991607666,26.520000457763672,23.99162101745605,567500,SNDR,0.955128103713959,0.8435690243024637,0.9996726164662152,1.0715698880496745,-0.1164417843357155,-0.3877815913554779,-0.3862344564778758,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-14,26.6299991607666,26.799999237060547,25.6200008392334,25.790000915527344,23.331218719482425,574100,SNDR,0.9771228220941346,0.8678716262007777,1.0347850988998122,1.0477727369997762,-0.0706499149056416,-0.3375414623745354,-0.299049738439616,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-15,25.90999984741211,26.57999992370605,25.709999084472656,26.36000061035156,23.846874237060547,456900,SNDR,0.97154790632051,0.858664217048733,1.0174108967473243,1.0501396738132378,-0.0785917674927277,-0.3572993807586867,-0.342584045199712,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-16,26.540000915527344,26.6200008392334,25.690000534057617,25.82999992370605,23.367403030395508,416400,SNDR,0.946960836401252,0.8784036631693634,1.0761433385281778,1.041938601672908,-0.094977765271656,-0.3261322538290087,-0.2901447460850941,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-17,25.46999931335449,26.26000022888184,25.39999961853028,26.229999542236328,23.72926902770996,592600,SNDR,0.892870741359336,0.8700203545205597,1.051355155477816,1.034780591985331,-0.141909850625995,-0.3372174104020718,-0.302224183086347,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-18,26.25,26.299999237060547,25.32999992370605,25.690000534057617,23.24075126647949,613400,SNDR,0.9252627464259504,0.881911196751178,1.083290910423414,1.04985344404155,-0.1245906976155994,-0.3433553283706564,-0.295918406254082,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-21,25.450000762939453,25.46500015258789,24.64999961853028,25.309999465942383,22.89698028564453,363400,SNDR,0.9332280793415064,0.8968835477564789,1.0839279103731132,1.0669078702205033,-0.1336797908789968,-0.3632253072612501,-0.3333562859137429,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-22,25.40999984741211,25.5,24.739999771118164,25.049999237060547,22.661767959594727,291500,SNDR,0.9544909800642069,0.906629859224918,1.1026344523277056,1.073744026458738,-0.1192530463945312,-0.3456590993843214,-0.3238623886916689,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-23,25.1200008392334,25.62800025939941,25.06999969482422,25.239999771118164,22.833654403686523,342800,SNDR,0.9520601205655708,0.8976346230197927,1.109569456766625,1.1048641288809902,-0.1528040083154194,-0.3817116269812577,-0.3610705898344808,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-24,25.209999084472656,25.739999771118164,24.461000442504883,25.26000022888184,22.851747512817383,378200,SNDR,0.9536816817638945,0.8917193762704078,1.0982521592498458,1.0795772912172472,-0.1258956094533527,-0.3775779991585758,-0.3782435121552294,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
2020-09-25,25.13999938964844,25.3700008392334,24.979999542236328,25.100000381469727,22.707000732421875,313500,SNDR,0.9282868184548888,0.8943483280313631,1.114445114190599,1.0516507496657936,-0.1233639312109048,-0.3654717068342672,-0.3305083850457391,88400000.0,1542700000.0,1423700000.0,2236400000.0,138200000.0,3660100000.0,67400000.0,693600000.0,570100000.0,127500000.0,100000.0,109400000.0,551600000.0,465200000.0,55000000.0,100000.0,1925600000.0,1405700000.0,3500000.0,2020500000.0,48300000.0,633800000.0,304600000.0,71900000.0,207700000.0,4700000.0,-35300000.0,-350200000.0,-52000000.0,-113200000.0,-62100000.0,147000000.0,172900000.0,636300000.0,292900000.0,20700000.0,-42500000.0,119900000.0,173900000.0,-465700000.0,-18700000.0,,
