Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-10-03,39.22999954223633,39.41999816894531,39.02999877929688,39.25,35.356285095214844,1767400,FNF,0.8382165905409305,0.8468909216418128,1.0079804169807254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,39.15999984741211,39.220001220703125,38.59000015258789,38.81999969482422,34.96895217895508,702500,FNF,0.8490465316468455,0.8843543745045354,1.0264905228059078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,38.7599983215332,39.130001068115234,38.66999816894531,38.7400016784668,34.89687728881836,1147600,FNF,0.8593187018768133,0.8840963392354203,1.0233530647713758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,38.65999984741211,38.7400016784668,38.310001373291016,38.4900016784668,34.67167663574219,716500,FNF,0.8768511994535796,0.8906255294878234,1.0297354860373649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,38.36000061035156,38.9900016784668,38.31999969482422,38.900001525878906,35.04100799560547,1109000,FNF,0.8663240178580176,0.8861687998528163,1.0118136817845824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,38.77000045776367,38.900001525878906,37.9900016784668,37.9900016784668,34.221275329589844,1277800,FNF,0.8860228882223884,0.9100530247683007,1.0416799782229256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,37.77000045776367,37.93999862670898,34.970001220703125,35.0099983215332,31.536903381347656,2929500,FNF,0.940874188510997,0.9837671959463956,1.1338364454271757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,35.310001373291016,35.45000076293945,34.59000015258789,35.04999923706055,31.572933197021484,1682600,FNF,0.9309559840297802,0.9915724407988492,1.1537525727482902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,35.0,35.66999816894531,34.959999084472656,35.0,31.52790069580078,1526700,FNF,0.9228569786505504,0.9846248873240288,1.1795501430757969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,35.099998474121094,35.56999969482422,34.88999938964844,35.560001373291016,32.0323486328125,1744000,FNF,0.9145106017705186,0.9801895609525588,1.1214542469961015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,35.61000061035156,36.09000015258789,35.540000915527344,35.63999938964844,32.10440826416016,830200,FNF,0.9149833210115328,0.9845037617731413,1.141510232084732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,35.41999816894531,35.70000076293945,34.88999938964844,34.97999954223633,31.5098876953125,1044400,FNF,0.9239563236792456,1.0131793962514866,1.1511117019009878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,35.099998474121094,35.18000030517578,34.70000076293945,34.88999938964844,31.428804397583008,1459600,FNF,0.925766784229274,1.01723973759759,1.1543733684433155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,35.0099983215332,35.029998779296875,34.31999969482422,34.439998626708984,31.023456573486328,1525300,FNF,0.9480253763458312,1.0278931875892778,1.168569068760557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,34.04999923706055,34.38999938964844,33.38999938964844,34.16999816894531,30.78023147583008,3356100,FNF,0.9458590334958388,1.053444770898664,1.173332814465699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,34.040000915527344,34.209999084472656,32.939998626708984,32.939998626708984,29.672258377075195,1848300,FNF,1.008500393621854,1.1081032106262922,1.2155996772860038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,33.40999984741211,33.90999984741211,32.029998779296875,32.119998931884766,28.933603286743164,1861800,FNF,1.0059154723270798,1.1439348098930613,1.2342681957219404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,31.64999961853028,32.5,31.13999938964844,32.31999969482422,29.11375999450684,1709300,FNF,1.0380571403489058,1.1021882541235108,1.2285211047304456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,32.349998474121094,32.90999984741211,31.920000076293945,32.2599983215332,29.059715270996094,2159400,FNF,1.0285182263190435,1.0851507581555375,1.2424857209992872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,32.22999954223633,32.91999816894531,32.04999923706055,32.880001068115234,29.61820602416992,1070200,FNF,1.021897971918676,1.0732850048974565,1.187775228338658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,33.310001373291016,33.63999938964844,33.25,33.45000076293945,30.131664276123047,1690100,FNF,1.0050822051606343,1.0495635748816123,1.1714927581092656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,33.41999816894531,34.06999969482422,33.20000076293945,33.72999954223633,30.38388633728028,978800,FNF,0.9694632241104734,1.0501282273650434,1.1804867410713695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,33.970001220703125,34.130001068115234,32.599998474121094,32.900001525878906,29.6362247467041,1565000,FNF,1.0069910915343414,1.086745668676181,1.2192443813414628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,32.91999816894531,33.2400016784668,32.5,32.959999084472656,29.69026756286621,1600200,FNF,0.9857404329404684,1.1022245497647445,1.2145534592754543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,32.900001525878906,33.5,32.709999084472656,33.290000915527344,29.98753929138184,1400000,FNF,0.9681584662920816,1.1046398552051575,1.208631387637802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,33.5,33.779998779296875,33.130001068115234,33.75,30.401901245117188,1247500,FNF,0.9466667779217124,1.0623670272166648,1.1782783892343929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,33.68000030517578,33.939998626708984,33.5099983215332,33.70000076293945,30.35686683654785,1361100,FNF,0.9531155979479686,1.041178290096578,1.180026365093526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,33.619998931884766,33.790000915527344,33.18000030517578,33.65999984741211,30.32083320617676,1268300,FNF,0.9605460176416092,1.0394168680849896,1.1726550337113977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,33.58000183105469,33.689998626708984,32.900001525878906,32.939998626708984,29.672258377075195,971200,FNF,0.9659128038404275,1.0697975400996438,1.2010694481111133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,32.88999938964844,33.25,32.560001373291016,32.630001068115234,29.39301109313965,1438900,FNF,0.9624059799085072,1.0604718124503298,1.191881873562943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,32.77000045776367,32.959999084472656,32.16999816894531,32.29999923706055,29.09574317932129,1448300,FNF,0.9797391584634852,1.0978704122947194,1.21414798956036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,32.040000915527344,32.72999954223633,31.790000915527344,32.52000045776367,29.293922424316406,1237600,FNF,0.9476580061584332,1.0833036428410885,1.200297660206901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,32.369998931884766,32.84000015258789,32.33000183105469,32.61000061035156,29.374998092651367,973700,FNF,0.9394705225823924,1.064527020687478,1.203854902801832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,32.689998626708984,32.79999923706055,31.93000030517578,32.31999969482422,29.11375999450684,929500,FNF,0.9497744201305096,1.0881335456412295,1.2433300718455422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,31.90999984741211,32.47999954223633,31.90999984741211,32.29999923706055,29.09574317932129,737800,FNF,0.9250487182544695,1.096620096733112,1.2560809237952562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,32.459999084472656,33.0099983215332,32.27000045776367,32.650001525878906,29.41102409362793,1339600,FNF,0.9593431115107692,1.093520966842278,1.252596604882007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,32.470001220703125,32.900001525878906,32.31999969482422,32.31999969482422,29.11375999450684,430100,FNF,0.9744479738102638,1.0881335456412295,1.2581393010152322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,32.58000183105469,33.279998779296875,32.58000183105469,33.220001220703125,29.924484252929688,1230700,FNF,0.945313189175022,1.0647305687381414,1.220374620563338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,33.130001068115234,33.36000061035156,32.27000045776367,32.310001373291016,29.1047592163086,1073300,FNF,0.9822473228742964,1.0947183208430071,1.2525400287667643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,32.36000061035156,33.59000015258789,32.27000045776367,33.54999923706055,30.22174644470215,1645800,FNF,0.9438376350647611,1.056665050373625,1.1995683910639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,33.4900016784668,33.810001373291016,33.13999938964844,33.18000030517578,29.888446807861328,1175400,FNF,0.9571009321286824,1.0730117904393282,1.2123317996747192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,33.150001525878906,33.61000061035156,33.02000045776367,33.599998474121094,30.26678466796875,2229900,FNF,0.9697718349395332,1.0604999384945482,1.2100073403227725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,33.869998931884766,33.880001068115234,33.16999816894531,33.619998931884766,30.284799575805664,981900,FNF,0.9694951938716044,1.0562664957462726,1.2169201617059426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,33.619998931884766,33.650001525878906,32.689998626708984,32.70000076293945,29.4560604095459,1570800,FNF,1.0091195243241815,1.091231828309966,1.2520995458336113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,32.33000183105469,33.45000076293945,32.130001068115234,33.130001068115234,29.843414306640625,2416900,FNF,1.003334154813996,1.0789123783501329,1.2352281756277936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,33.029998779296875,33.16999816894531,32.2599983215332,32.4900016784668,29.26689720153809,1443600,FNF,1.0566526959910736,1.0992255552116703,1.270617597446554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,32.52000045776367,32.61000061035156,31.57999992370605,32.22999954223633,29.032690048217773,1146100,FNF,1.0626711272896985,1.1112526361576536,1.3069819507169174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,32.709999084472656,32.810001373291016,31.850000381469727,31.950000762939453,28.78046989440918,1030700,FNF,1.072931765020871,1.095173552305929,1.3094403931804453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,32.290000915527344,32.52000045776367,31.940000534057617,32.119998931884766,28.933603286743164,1038700,FNF,1.0732243645341677,1.09127962408355,1.291006365980355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,31.959999084472656,32.43000030517578,31.670000076293945,32.029998779296875,29.124555587768555,1190900,FNF,1.069309882901742,1.115306665409271,1.28666875577739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,31.65999984741211,31.8799991607666,31.21999931335449,31.520000457763672,28.66081428527832,1892900,FNF,1.0824874234029287,1.169199976494892,1.2674856675074693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,31.450000762939453,31.600000381469727,30.8799991607666,31.11000061035156,28.288009643554688,1347400,FNF,1.106718034525372,1.184608737444596,1.302166317939158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,31.209999084472656,31.559999465942383,31.020000457763672,31.350000381469727,28.50623893737793,1197900,FNF,1.0889951402695088,1.1748963014166358,1.3071174232689364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,31.3700008392334,31.64999961853028,30.43000030517578,30.530000686645508,27.7606201171875,1586400,FNF,1.131018457445639,1.2309059153969617,1.355214448255392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,30.32999992370605,30.770000457763672,30.059999465942383,30.350000381469727,27.59694480895996,1136900,FNF,1.1453047039940638,1.2249098004132633,1.3669374410928603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,30.21999931335449,31.07999992370605,30.21999931335449,30.40999984741211,27.65150451660156,2512200,FNF,1.1545545007115785,1.2125406074157543,1.374605928034306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,30.21999931335449,30.32999992370605,29.600000381469727,29.600000381469727,26.914979934692383,348800,FNF,1.1878377325927112,1.2971863982378251,1.408443122594597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,29.600000381469727,31.030000686645508,29.5,31.030000686645508,28.21526336669922,1274500,FNF,1.130196775160881,1.2273276060905876,1.3631975666203653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,30.65999984741211,31.239999771118164,30.200000762939453,31.200000762939453,28.369844436645508,1337600,FNF,1.142948596975024,1.2132031470551,1.3443627588574374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,31.270000457763672,31.46999931335449,30.690000534057617,31.11000061035156,28.288009643554688,1123300,FNF,1.162327261213356,1.2319542279636848,1.3528276865368527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,31.21999931335449,31.489999771118164,30.96999931335449,31.440000534057617,28.58807182312012,1082700,FNF,1.157761047339129,1.222232444954202,1.3234278841153178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,31.100000381469727,31.440000534057617,30.75,31.3700008392334,28.52442169189453,1326300,FNF,1.124960381175221,1.2291404380016546,1.350043182847329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,31.270000457763672,31.84000015258789,30.81999969482422,31.459999084472656,28.606260299682617,1076000,FNF,1.1023521329859165,1.2044596320329508,1.342948711751277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,31.71999931335449,32.439998626708984,31.68000030517578,32.279998779296875,29.35187530517578,1158700,FNF,1.0830236932799857,1.1966776434552944,1.309779375126228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,32.27000045776367,32.56999969482422,31.959999084472656,32.290000915527344,29.3609676361084,1563500,FNF,1.0771135906259244,1.205680047744508,1.34684751841398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,32.38999938964844,32.900001525878906,32.29999923706055,32.689998626708984,29.724685668945312,1283200,FNF,1.0734167908515084,1.1974078264427217,1.3275675718685014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,32.790000915527344,33.02000045776367,32.59000015258789,32.93000030517578,29.942916870117188,1538400,FNF,1.0756146109311389,1.1902128021712863,1.318818257192055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,32.900001525878906,34.0099983215332,32.630001068115234,34.0099983215332,30.924945831298828,1452100,FNF,1.0582182415257138,1.1607230680359388,1.2652786448493971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,33.959999084472656,34.06999969482422,33.470001220703125,33.93000030517578,30.852201461791992,1705500,FNF,1.0736812769038293,1.1575130665696307,1.2778518097715923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,33.709999084472656,34.11000061035156,33.630001068115234,33.959999084472656,30.87948036193848,1255100,FNF,1.0459365594545336,1.1561935425650107,1.2782202012990818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,34.02000045776367,34.33000183105469,33.90999984741211,34.150001525878906,31.05224800109864,1077200,FNF,1.0178622399398636,1.141784366536753,1.2752770660971608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,34.2599983215332,34.400001525878906,34.04999923706055,34.25,31.14317512512207,1096000,FNF,1.0119708527557552,1.1446365759710946,1.2863979057315862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,34.189998626708984,34.45000076293945,34.0,34.119998931884766,31.02497100830078,1173100,FNF,1.0231535433990613,1.1525454905379435,1.2802724944393282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,34.22999954223633,34.560001373291016,34.20000076293945,34.43000030517578,31.30685043334961,1070100,FNF,0.9956434235910916,1.163558531153591,1.268745225817827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,34.36000061035156,34.83000183105469,33.86000061035156,34.13999938964844,31.043155670166016,1568500,FNF,1.0289983370151332,1.1979690522362556,1.2771398134896053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,34.2400016784668,34.599998474121094,34.029998779296875,34.529998779296875,31.39777374267578,1246100,FNF,1.0107153817798598,1.1441197618002177,1.273610823233591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,34.79999923706055,35.18000030517578,34.529998779296875,34.7599983215332,31.606910705566406,897500,FNF,0.9893557612627846,1.1594777759191228,1.2549451684749928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,34.9900016784668,35.47999954223633,34.90999984741211,35.11000061035156,31.925168991088867,1050300,FNF,0.9923098261003132,1.1361380878448737,1.2299812946398618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,34.939998626708984,35.279998779296875,34.849998474121094,35.15999984741211,31.97062873840332,921200,FNF,0.998009046393956,1.1348095495852268,1.2502115969885603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,35.20000076293945,35.29999923706055,34.880001068115234,35.06999969482422,31.8887996673584,689000,FNF,1.0085538445527118,1.1368584624062028,1.2638577323947158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,35.20000076293945,35.689998626708984,35.06999969482422,35.65999984741211,32.42527389526367,942200,FNF,0.9770051285333298,1.1138057227857914,1.2592006367931825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,35.56999969482422,36.22999954223633,35.4900016784668,36.15999984741211,32.87992477416992,1236500,FNF,0.9690263392222664,1.0970094352483242,1.2386955979476233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,36.22999954223633,36.52999877929688,36.02000045776367,36.400001525878906,33.0981559753418,1406400,FNF,0.9626371076852224,1.0789672497485443,1.2199130684633392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,36.18999862670898,36.18999862670898,34.95000076293945,35.290000915527344,32.088844299316406,3404400,FNF,0.9951827161955602,1.114620029867219,1.2605886329101943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,35.20000076293945,35.220001220703125,34.650001525878906,34.68000030517578,31.53417205810547,1461600,FNF,1.0170127747023103,1.144989036464552,1.2610652109588418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,34.68000030517578,35.029998779296875,34.470001220703125,34.959999084472656,31.78877639770508,1043300,FNF,1.009725032421375,1.1066727131365637,1.267252929443864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,34.88999938964844,35.02000045776367,34.650001525878906,34.779998779296875,31.62509727478028,889700,FNF,1.011501050712158,1.1161713174367798,1.2931073487489246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,34.65999984741211,35.189998626708984,34.65999984741211,35.09000015258789,31.9069766998291,977500,FNF,1.0074094752979132,1.1241358058086093,1.2819733095335517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,35.16999816894531,35.459999084472656,35.0099983215332,35.41999816894531,32.20703887939453,1037200,FNF,0.9997326742219068,1.1219224667595733,1.26170423796045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,35.720001220703125,36.0,35.560001373291016,35.9900016784668,32.725341796875,1444600,FNF,0.9830583749244646,1.1019110938281,1.2504799066344383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,36.16999816894531,36.540000915527344,36.04999923706055,36.43000030517578,33.125431060791016,1722400,FNF,0.9739542193918144,1.0941406667002165,1.2337019540093417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,34.939998626708984,35.779998779296875,34.41999816894531,35.52000045776367,32.297977447509766,2743200,FNF,0.9759004105603576,1.1091067014018767,1.246414875369107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,35.84000015258789,36.08000183105469,34.72999954223633,34.7599983215332,31.606910705566406,1920700,FNF,0.9989793691725436,1.13335667514165,1.279517430441049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,34.560001373291016,34.79999923706055,34.45000076293945,34.65999984741211,31.5159854888916,1236500,FNF,1.0306773045561362,1.1281854948841503,1.2826222218806205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,34.70000076293945,34.939998626708984,34.52000045776367,34.90999984741211,31.743309020996094,981500,FNF,1.055662576529343,1.1227072442129962,1.2810101717059723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,34.880001068115234,34.880001068115234,34.150001525878906,34.279998779296875,31.170459747314453,1596300,FNF,1.075063494742294,1.1239165997340157,1.305145824656973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,34.380001068115234,35.220001220703125,34.349998474121094,35.130001068115234,31.94335556030273,1321100,FNF,1.0484770340297591,1.1059119327413174,1.271829891450184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,35.279998779296875,35.290000915527344,34.7400016784668,34.900001525878906,31.73421287536621,985300,FNF,1.0767782913518902,1.107997437411899,1.2921572218361883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,34.77000045776367,35.06999969482422,34.380001068115234,34.38999938964844,31.270479202270508,964700,FNF,1.0810121565231574,1.1308824289160602,1.324329508914965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,34.2599983215332,34.84000015258789,34.15999984741211,34.84000015258789,31.679658889770508,931200,FNF,1.058362787275656,1.142626359444563,1.3072242510430174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,34.84000015258789,35.13999938964844,34.630001068115234,35.09000015258789,31.9069766998291,1430200,FNF,1.0942354773560845,1.145411184362922,1.2918256299375106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,35.20000076293945,35.560001373291016,34.900001525878906,35.369998931884766,32.16157150268555,1436500,FNF,1.076731329505301,1.1454710452412138,1.2925236417239645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,35.47999954223633,35.47999954223633,34.54999923706055,34.84000015258789,31.679658889770508,1439000,FNF,1.0864506045270517,1.156236112796081,1.2917557760683571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,34.81999969482422,35.09000015258789,34.65999984741211,35.040000915527344,31.861513137817383,871500,FNF,1.0937814827033665,1.146181631668242,1.2806106386566725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
