Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2020-12-17,38.869998931884766,39.66999816894531,38.709999084472656,39.310001373291016,38.34291458129883,1746700,FNF,1.019842180639147,1.031159747954631,1.1371231668534572,1.0520021356846316,-0.0321599550454847,-0.0772873504550846,-0.056242444341098,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-18,39.400001525878906,39.91999816894531,38.54999923706055,38.65999984741211,37.70890045166016,4302700,FNF,1.0201758959539555,1.069107011094001,1.142571158671957,1.0541479277304715,-0.0339720317765162,-0.0595580605115977,-0.0539608740331527,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-21,38.59000015258789,38.72999954223633,37.56999969482422,38.34000015258789,37.39677047729492,2019900,FNF,1.0323422458409326,1.079082443236942,1.1698690619593997,1.057296658195766,-0.0249544123548333,-0.041307152555424,-0.0382644169187782,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-22,38.34999847412109,38.84000015258789,38.09999847412109,38.41999816894531,37.47480392456055,1090900,FNF,1.0065069558149369,1.072635269771,1.1579094433464867,1.051384072668894,-0.0448771168539572,-0.0527596172924533,-0.0476293241034841,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-23,38.5,38.959999084472656,38.16999816894531,38.43999862670898,37.49431228637695,1193600,FNF,0.9456295708913368,1.0668295942103034,1.1464663066877514,1.0287074732832335,-0.0830779023918967,-0.0507654844199192,-0.0398633748416554,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-24,38.5,38.630001068115234,38.20000076293945,38.52999877929688,37.58209609985352,376900,FNF,0.9626265781059348,1.0805671300043918,1.1514382829500964,1.0314131762138377,-0.0687865981079028,-0.0527480926106853,-0.0338977112559479,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-28,38.68999862670898,39.20000076293945,38.560001373291016,38.97999954223633,38.021026611328125,1565700,FNF,0.9312468044495708,1.0797361568956063,1.100598435795623,1.0230201952264786,-0.0917733907769078,-0.0628237646951923,-0.0743256368571805,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-29,39.34000015258789,39.47999954223633,38.619998931884766,38.97999954223633,38.021026611328125,6335700,FNF,0.9569010043559816,1.1032817951749498,1.1524864492608795,1.0446043805401628,-0.0877033761841812,-0.0516570524880974,-0.0533713797109614,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-30,39.0,39.459999084472656,38.75,38.77000045776367,37.816192626953125,1402000,FNF,0.9969049623091754,1.1214846174145248,1.1728854240893636,1.043669894425415,-0.0467649321162396,-0.0177496945737991,-0.0250350366497882,2577000000.0,5642000000.0,42703000000.0,7141000000.0,41000000.0,132000000.0,5886000000.0,49885000000.0,6821000000.0,1698000000.0,29393000000.0,4458000000.0,-199000000.0,2197000000.0,2482000000.0,10216000000.0,720000000.0,569000000.0,10445000000.0,29639000000.0,1736000000.0,115000000.0,371000000.0,2664000000.0,4330000000.0,-556000000.0,51000000.0,-687000000.0,793000000.0,-46000000.0,10000000.0,378000000.0,518000000.0,-140000000.0,412000000.0,100000000.0,-4000000.0,-96000000.0,-36000000.0,281000000.0,8000000.0,-27000000.0,598000000.0
2020-12-31,38.70000076293945,39.119998931884766,38.63999938964844,39.09000015258789,38.12832260131836,1808200,FNF,0.9769762436855378,1.1169480759143144,1.1300025582507287,1.045383884821216,-0.0684076411356782,-0.0220835705371766,-0.0485246166389068,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-04,39.119998931884766,39.209999084472656,38.31999969482422,38.400001525878906,37.455299377441406,2725900,FNF,1.0187499707190844,1.1467361912729224,1.1526893324378975,1.0757807590012936,-0.0570307882822092,-0.0168885320154801,-0.0385707709146845,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-05,38.220001220703125,39.02000045776367,38.220001220703125,38.93999862670898,37.98200988769531,2043600,FNF,0.995377510506434,1.1435254615057353,1.147406042691013,1.0714255300260027,-0.0760480195195687,-0.0061499128431612,-0.0253719034338391,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-06,39.119998931884766,39.7400016784668,39.119998931884766,39.43999862670898,38.46971130371094,2051600,FNF,0.9906186698059736,1.123913938514591,1.1326021329146885,1.0611421164765942,-0.0705234466706206,0.0018382232030138,-0.0027343141963289,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-07,39.63999938964844,39.68999862670898,38.869998931884766,38.93000030517578,37.972259521484375,1901300,FNF,0.9992293705169676,1.1492597094693695,1.1090610998372543,1.048112954760671,-0.048883584243703,0.0379949449087846,0.0054017334178002,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-08,39.0,39.040000915527344,38.2599983215332,39.02999877929688,38.06979370117188,1664400,FNF,1.0002564187864886,1.1545845554726315,1.132260589624929,1.048457502162525,-0.0482010833760366,0.0359826750370653,0.0029391369330724,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-11,38.83000183105469,40.18000030517578,38.72999954223633,40.130001068115234,39.14273834228516,2625200,FNF,0.9957636822955658,1.121679452577586,1.106796157190396,1.0505801982022729,-0.0548165159067068,0.0001420927324868,-0.0332728086683731,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-12,40.150001525878906,40.68999862670898,39.75,40.2599983215332,39.26953887939453,1452300,FNF,0.9843516891040592,1.1203122240577628,1.111300806642605,1.0463067685815588,-0.0619550794774995,0.0158277556018973,-0.0119352491865436,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-13,40.18999862670898,40.459999084472656,39.4900016784668,39.59000015258789,38.616024017333984,1554700,FNF,0.9982318411049576,1.1201649636237785,1.14859212607697,1.0474268478686666,-0.049195006763709,0.0259799263478148,0.0147696931800849,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-14,39.65999984741211,39.95000076293945,39.150001525878906,39.34000015258789,38.37217330932617,1342600,FNF,1.005083887271493,1.140102306036315,1.1602833671420767,1.0370807891473377,-0.0319969018758448,0.0381034944102633,0.0324239278361899,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-15,39.04999923706055,39.470001220703125,38.83000183105469,39.33000183105469,38.36241912841797,846500,FNF,1.007373456194107,1.1468031849719158,1.1652300139273413,1.0379703062726533,-0.0305968500785462,0.0403380196466749,0.0322970180544932,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-19,39.380001068115234,39.52999877929688,38.880001068115234,39.34000015258789,38.37217330932617,1480800,FNF,1.028723928289344,1.1562538553648536,1.161575141154196,1.0431767404393268,-0.0144528121499829,0.0421661919209044,0.032172426654776,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-20,39.5,40.04999923706055,39.36000061035156,40.040000915527344,39.05495071411133,1946700,FNF,1.0157341931609634,1.1420851744687768,1.141775544316621,1.0311275448261352,-0.0153933516651718,0.0299118062132661,0.0132283601251086,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-21,40.34999847412109,40.56999969482422,39.810001373291016,40.09000015258789,39.10372161865234,1460200,FNF,1.0174607733284584,1.1489628230209412,1.1309711646089098,1.0380301751047352,-0.0205694017762767,0.0280866388218861,-0.0002267197224778,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-22,39.810001373291016,39.93000030517578,38.97999954223633,39.43999862670898,38.46971130371094,1203500,FNF,1.0474138597807112,1.174291821473605,1.136982969286647,1.0546006276654674,-0.0071867678847561,0.0535947905989175,0.0076011295115971,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
2021-01-25,39.119998931884766,39.63999938964844,39.0,39.58000183105469,38.60626602172852,1050700,FNF,0.9757454274786146,1.1698833870317982,1.1232034185206692,1.0270231116838735,-0.0512776842052589,0.04437839593762,-0.0140621390194664,2410000000.0,5720000000.0,42063000000.0,8351000000.0,41000000.0,258000000.0,4767000000.0,50455000000.0,4619000000.0,2394000000.0,31768000000.0,4495000000.0,237000000.0,2744000000.0,2449000000.0,7366000000.0,1304000000.0,554000000.0,9035000000.0,31217000000.0,2912000000.0,768000000.0,437000000.0,2662000000.0,1199000000.0,-1411000000.0,0.0,-1291000000.0,526000000.0,66000000.0,15000000.0,801000000.0,-152000000.0,-140000000.0,613000000.0,107000000.0,-3000000.0,-107000000.0,-56000000.0,758000000.0,-324000000.0,-35000000.0,
