Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-21,141.36000061035156,143.41000366210938,135.92999267578125,136.47999572753906,136.47999572753906,359800,ALNY,0.9136869933465284,1.138555130818294,0.9916471319949024,1.0914123806642604,-0.177725387317732,-0.0808620430393636,-0.4000837459272596,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-22,136.49000549316406,140.66000366210938,133.77000427246094,134.3000030517578,134.3000030517578,480100,ALNY,0.9160088894090032,1.1521965895527857,0.9796724075539526,1.094738791139384,-0.1787299017303808,-0.051678418321567,-0.384422341675917,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-23,134.75,134.75,130.72000122070312,131.83999633789062,131.83999633789062,528900,ALNY,0.953125054251802,1.1413834944433423,1.006295523772069,1.1082827557993673,-0.1551577015475652,-0.0438133536639184,-0.350279147616978,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-26,130.0800018310547,132.0,126.70999908447266,128.6699981689453,128.6699981689453,473300,ALNY,0.9749747317437962,1.1599440594071737,1.026657402528806,1.131753622338089,-0.1567788905942928,-0.0697731452746703,-0.3667629637244076,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-27,128.52000427246094,130.8800048828125,126.06999969482422,126.81999969482422,126.81999969482422,522000,ALNY,1.0239709897716662,1.214713794531297,1.0353256849685708,1.148785200454681,-0.1248142106830147,-0.0361767818441935,-0.3937837976791332,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-28,125.58999633789062,126.8499984741211,123.23999786376952,124.87999725341795,124.87999725341795,447500,ALNY,1.0402787197254983,1.2111627428455944,1.0300288894288223,1.1717206663972943,-0.1314419466717959,-0.0873990896760357,-0.4292391381557241,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-29,124.93000030517578,125.37999725341795,121.55999755859376,123.31999969482422,123.31999969482422,547500,ALNY,1.072575450857809,1.280489815543982,1.073710703777002,1.1675292886158797,-0.0949538377580705,-0.0185365806857171,-0.3549433455818083,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-10-30,122.8000030517578,124.5999984741211,119.29000091552734,122.97000122070312,122.97000122070312,733500,ALNY,1.0528584202283122,1.3426851994090554,1.084492146755376,1.1783167979264215,-0.1254583776981095,0.0218172589795908,-0.3141597041885156,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-02,124.36000061035156,126.2300033569336,122.0,124.91000366210938,124.91000366210938,479800,ALNY,1.0501160381339003,1.3221518617774368,1.0641261249859824,1.166155805005939,-0.1160397668720387,0.007712771688958,-0.3256663657630128,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-03,125.0,130.42999267578125,125.0,129.0500030517578,129.0500030517578,360200,ALNY,1.0039519139463438,1.2991087945131263,1.0515303660536706,1.1598423641651217,-0.1558904502187779,0.0137948449337121,-0.3333914694267963,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-04,133.4199981689453,140.83999633789062,132.47000122070312,139.49000549316406,139.49000549316406,891900,ALNY,0.9090973730358646,1.17685853607737,0.974191655590034,1.152631411002053,-0.2435340379661884,-0.1057213234198291,-0.4130159038258577,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-05,143.55999755859375,144.6300048828125,136.3300018310547,137.86000061035156,137.86000061035156,742700,ALNY,0.9288408710636756,1.199622835852465,0.9803423277102198,1.1314046287997348,-0.2025637577360591,-0.0535614750080024,-0.361875735760626,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-06,136.02999877929688,137.83999633789062,126.2300033569336,130.72999572753906,130.72999572753906,957000,ALNY,0.9488258622301596,1.2079859506618076,1.0321272629503917,1.13153473850806,-0.1827088762779002,-0.0580726680333352,-0.3049908315835705,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-09,133.6199951171875,134.6699981689453,126.66000366210938,127.4800033569336,127.4800033569336,605100,ALNY,0.9887825520276156,1.2065421517752737,1.0989959398671103,1.0952501884521426,-0.106467636424527,-0.0124873414381778,-0.1934014373987613,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-10,127.1999969482422,127.63999938964844,124.58000183105467,125.0500030517578,125.0500030517578,844700,ALNY,1.0367852117750262,1.251739263968747,1.1200319403480812,1.0839984978705262,-0.0472132860954999,0.0417113605239691,-0.1673815642148919,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-11,126.62000274658205,130.69000244140625,123.1500015258789,129.08999633789062,129.08999633789062,740400,ALNY,1.027887568406871,1.1637617165493976,1.0711906631196393,1.0757014096148303,-0.0478138412079596,-0.0326352153831648,-0.2247011689476901,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-12,129.74000549316406,133.8000030517578,129.74000549316406,132.44000244140625,132.44000244140625,472200,ALNY,1.0246148780333812,1.1707942819405714,1.0525520335757872,1.1099785439559162,-0.0853636659225349,-0.059710861787825,-0.2590995097674815,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-13,133.35000610351562,136.6699981689453,132.6199951171875,135.50999450683594,135.50999450683594,725900,ALNY,1.020736572439615,1.092686984920136,1.024278715063751,1.0836109391783006,-0.0628743667386857,-0.1053496851620701,-0.2707247730372779,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-16,136.00999450683594,136.00999450683594,128.50999450683594,131.0500030517578,131.0500030517578,463400,ALNY,1.0579930611808148,1.1690957889818387,1.070049541869569,1.0745618956570646,-0.0165688344762497,-0.0056342190051961,-0.2068058543300961,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-17,130.9199981689453,131.0399932861328,127.72000122070312,129.3000030517578,129.3000030517578,391400,ALNY,1.101237401615921,1.1723897351897996,1.0981438680734334,1.0716898328073,0.0295475688086208,-0.0227508956483637,-0.1762721669813693,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-18,130.0,130.22999572753906,125.04000091552734,125.4499969482422,125.4499969482422,678000,ALNY,1.1114387889009425,1.168513351167081,1.1500996595386408,1.0797196178315844,0.031719171069358,-0.0051670228882645,-0.1469935036983467,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-19,126.62000274658205,126.62000274658205,122.66000366210938,123.80999755859376,123.80999755859376,689800,ALNY,1.1171149364827164,1.1961877798553908,1.1537840959564762,1.0747387601086344,0.0423761763740819,0.037053703097398,-0.1345347755810351,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-20,123.81999969482422,125.30999755859376,122.91999816894533,124.6999969482422,124.6999969482422,425600,ALNY,1.1116278950249123,1.192862900082828,1.18115474651749,1.0823666585670508,0.0292612364578614,7.208360405352998e-05,-0.1025861614197536,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-23,125.0,125.5,120.83000183105467,123.0199966430664,123.0199966430664,493600,ALNY,1.1181921745430876,1.2389043067877488,1.1835474725784905,1.0655008807234645,0.0526912938196233,0.0770992596835991,-0.0823687401436492,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-24,125.69000244140624,128.0,123.02999877929688,125.66000366210938,125.66000366210938,872400,ALNY,1.0670061907015862,1.1484959662446357,1.197357968558104,1.0462667827802716,0.0207394079213145,0.0175750032168708,-0.0511594094414384,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-25,127.43000030517578,128.0,123.68000030517578,125.4499969482422,125.4499969482422,512800,ALNY,1.040733365760541,1.095017923148003,1.2043045476787604,1.0403610731589388,0.0003722926016023,-0.0170270415574902,-0.0553377614848646,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-27,125.87999725341795,130.2100067138672,125.63999938964844,129.86000061035156,129.86000061035156,265000,ALNY,1.009086652319692,1.1041891168620428,1.2121515703239705,1.0432249427155542,-0.0341382903958622,-0.0267026225778665,-0.035171719842455,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
2020-11-30,130.30999755859375,132.25999450683594,129.0399932861328,129.91000366210938,129.91000366210938,824900,ALNY,1.000461839403452,1.0670463490843434,1.2567161104195528,1.057318771652863,-0.056856932249411,-0.0855198133118113,-0.0012206425970797,5201176000.0,956442000.0,1438692000.0,98443000.0,2395134000.0,1122000.0,-3727088000.0,327713000.0,-36518000.0,32894000.0,547178000.0,352594000.0,-36518000.0,646376000.0,1715864000.0,1438692000.0,988984000.0,43011000.0,,56348000.0,49884000.0,,,-300521000.0,484605000.0,-417677000.0,-30000000.0,823184000.0,-25575000.0,853184000.0,-886116000.0,126997000.0,-83000.0,-278427000.0,54368000.0,23000000.0,-32411000.0,-24238000.0,494997000.0,150940000.0,-140156000.0
