Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-02-24,101.16000366210938,104.51000213623048,100.5999984741211,104.37999725341795,103.56437683105467,7542700,SBUX,1.0528837023247457,1.0953544873839636,1.1340771850521465,1.0099883968047432,0.0428953055200025,0.0297207655809068,0.030560668959978,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-25,104.0,105.7699966430664,103.11000061035156,103.47000122070312,102.66149139404295,7534000,SBUX,1.054701800610536,1.0997481652672587,1.1432719430899732,1.0266826115313998,0.0280191890791361,-0.0003438786708742,0.0018547485313185,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-02-26,104.1500015258789,109.4800033569336,103.68000030517578,108.02999877929688,107.18585205078124,15122900,SBUX,1.020734975653894,1.050167541410588,1.0933346164555873,1.0374166001615297,-0.0166816245076357,-0.0552945357755489,-0.0500355812177304,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-01,108.5999984741211,110.47000122070312,106.54000091552734,106.87000274658205,106.03491973876952,7930300,SBUX,1.022457210134054,1.0439049376793803,1.0919987604158206,1.013597239400828,0.0088599707332259,-0.030258435623331,-0.0139617264512339,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-02,107.30999755859376,108.25,105.81999969482422,107.1999969482422,106.36234283447266,5016800,SBUX,1.0203358050372549,1.048839315335025,1.1097912829846943,1.0361647740865512,-0.0158289690492963,-0.0395672778954774,-0.0030774180245529,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-03,106.94000244140624,107.95999908447266,106.12000274658205,106.22000122070312,105.38999938964844,5313400,SBUX,1.0451891958101238,1.0522778944174027,1.1271468033350711,1.054357280092723,-0.0091680842825991,-0.0481897504248016,0.004440177024664,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-04,106.26000213623048,107.16999816894533,103.8499984741211,104.88999938964844,104.07038879394533,7211800,SBUX,1.0787491769125868,1.0674392850696817,1.146723844514297,1.0789141676317748,-0.000164990719188,-0.0607595514630732,0.0109671750474504,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-05,106.05999755859376,106.05999755859376,102.75,105.1999969482422,104.37796020507812,5559900,SBUX,1.0759506522463076,1.063053229625727,1.1418119310917278,1.0513678997204563,0.0245827525258512,-0.0365519219302081,0.0241747542287495,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-08,104.8000030517578,106.88999938964844,104.2300033569336,105.02999877929688,104.20928955078124,5119500,SBUX,1.0762640091603144,1.0726122563130909,1.1405892998860818,1.053835017954231,0.0224289912060833,-0.0259250291821817,0.0330850039279959,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-09,106.27999877929688,107.97000122070312,105.83000183105467,106.5500030517578,105.71742248535156,5510900,SBUX,1.0622242377888822,1.0606085449281404,1.084400250162486,1.047243962582535,0.0149802752063472,-0.0324710970846813,-0.0207954989930345,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-10,107.22000122070312,109.06999969482422,106.95999908447266,107.77999877929688,106.93780517578124,6077000,SBUX,1.0559472828981051,1.047480150610507,1.07230551422347,1.039672854637922,0.0162744282601832,-0.0312679081605165,-0.0229977247239496,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-11,108.41000366210938,108.56999969482422,107.26000213623048,107.31999969482422,106.4813995361328,4670700,SBUX,1.0749161873877335,1.046731146909054,1.065068680127795,1.0256622421362138,0.0492539452515197,-0.0140636486648573,-0.0072568143829088,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-12,107.41999816894533,107.98999786376952,106.58000183105467,107.80999755859376,106.9675750732422,3356000,SBUX,1.068175538395547,1.0370381016192485,1.0453635096267209,1.0207674438038497,0.0474080945916972,-0.0117865461470019,-0.0046509947262607,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-15,107.88999938964844,108.9499969482422,107.05999755859376,108.9000015258789,108.04905700683594,7107300,SBUX,1.071258107670514,1.0269347162440654,1.038602319440912,1.017237660715961,0.0540204469545531,-0.000315342268339,0.0020601211193393,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-16,110.56999969482422,112.33999633789062,109.88999938964844,111.33999633789062,110.46998596191406,11376200,SBUX,1.0628704455851512,0.9891905271458546,1.02353592887942,1.0317473901389642,0.0311230554461869,-0.0335797842192507,-0.0354113707486398,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-17,111.30999755859376,111.45999908447266,108.93000030517578,110.45999908447266,109.59687042236328,10128400,SBUX,1.0646386887759285,1.008614152610765,1.0414530903097587,1.0204048792069982,0.0442338095689303,-0.0277217835195919,-0.0265617732300535,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-18,109.27999877929688,110.2699966430664,107.5,107.62000274658205,106.77906036376952,7813400,SBUX,1.0803753569388412,1.0434400598181806,1.0686552234268345,1.026141003020234,0.0542343539186072,-0.0125208983774867,-0.0142657855135388,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-19,108.3499984741211,108.8499984741211,105.83000183105467,106.33999633789062,105.50906372070312,21452000,SBUX,1.097799423310708,1.0532618319213054,1.0774429825868064,1.039291194415156,0.058508228895552,-0.0011512903226675,-0.0060450374157774,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-22,106.4000015258789,108.41999816894533,106.0,107.56999969482422,106.7294464111328,7605100,SBUX,1.0776239341631235,1.0452317573747028,1.046665216028145,1.0344112053404404,0.0432127288226831,-0.0159732028667927,-0.0168670135151751,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-23,107.73999786376952,107.9499969482422,105.66999816894533,106.25,105.41976165771484,5657800,SBUX,1.1064470845435368,1.0681389265080372,1.0640319841847838,1.0693935085724935,0.037053575971043,-0.0239864201314756,-0.0212697461025466,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-24,106.62999725341795,107.27999877929688,104.94000244140624,104.97000122070312,104.14976501464844,5731300,SBUX,1.1043155586231108,1.0735122207573036,1.0591478295037815,1.0856410250000772,0.0186745336230336,-0.0227915219534211,-0.0220653373934891,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-25,105.01000213623048,107.6999969482422,104.05999755859376,107.3499984741211,106.51116943359376,8149000,SBUX,1.081974870478643,1.0499924358725303,1.0601704851184388,1.0730788964453477,0.0088959740332954,-0.0309680959447544,-0.0195170391240417,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-26,107.25,110.0,107.18000030517578,109.9000015258789,109.04124450683594,6167600,SBUX,1.0227479864267734,1.0214273409918408,1.0221820155169363,1.054404908622988,-0.0316569221962146,-0.0414306865985909,-0.0292424487201685,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
2021-03-29,109.01000213623048,110.25,106.58999633789062,109.12999725341795,108.27725982666016,5167100,SBUX,1.0503985416692945,1.0433541380753837,1.0237606552989944,1.0689163053254425,-0.0185177636561479,-0.0371861985611221,-0.0471408718034707,552100000.0,373900000.0,37173900000.0,-7805100000.0,5700000.0,2226700000.0,29374500000.0,1200000.0,15400000.0,-7815600000.0,7373800000.0,3597200000.0,-364600000.0,2312700000.0,4350900000.0,7346800000.0,1789900000.0,1249900000.0,-364600000.0,14375500000.0,7806400000.0,730600000.0,-11954400000.0,281200000.0,1395400000.0,14728900000.0,1551400000.0,997900000.0,-183500000.0,-179800000.0,-1711500000.0,5166500000.0,1713300000.0,-1268400000.0,298800000.0,928300000.0,1664300000.0,-1790800000.0,64700000.0,1597800000.0,1503200000.0,-44400000.0,-1923500000.0,-10900000.0,-2700000.0,-37700000.0,1842700000.0,-1483600000.0
