Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2017-12-15,59.25,59.369998931884766,58.15999984741211,58.290000915527344,54.130741119384766,22595000,SBUX,1.0509521144007326,0.9712716284489225,0.8641682632667442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,58.43999862670898,58.790000915527344,57.88999938964844,58.02999877929688,53.88928985595703,8751600,SBUX,1.058245935336596,1.0014391841183048,0.8453985961672441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,58.130001068115234,58.58000183105469,57.93000030517578,58.0099983215332,53.87071990966797,7945700,SBUX,1.0634373482408794,0.995891483616282,0.8510910653152136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,58.220001220703125,58.290000915527344,57.68999862670898,57.72999954223633,53.6107063293457,7188700,SBUX,1.053698289955154,1.008384609774277,0.8588953462516166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,57.93999862670898,58.150001525878906,57.4900016784668,57.58000183105469,53.47140502929688,5974500,SBUX,1.051580386051202,1.0108370368763877,0.8560426584238457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,57.56999969482422,57.90999984741211,57.119998931884766,57.29999923706055,53.21138381958008,7148700,SBUX,1.0120418279530965,0.9868244026741616,0.8574036430450973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,57.27000045776367,57.58000183105469,57.04999923706055,57.13999938964844,53.062801361083984,5546200,SBUX,0.9978998705616317,1.0205563657185663,0.866348935790877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,57.18999862670898,57.650001525878906,57.18000030517578,57.27000045776367,53.18353271484375,4812200,SBUX,0.9986030442102508,1.0328110313888994,0.8806182354230577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,57.470001220703125,58.0,57.29999923706055,57.810001373291016,53.68499755859375,5044500,SBUX,0.9827020151777848,1.0285550549981526,0.8814832447488845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,57.7400016784668,57.970001220703125,57.41999816894531,57.43000030517578,53.33211517333984,5365600,SBUX,0.975100091597742,1.0213552345827754,0.8823884565387099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,57.95000076293945,58.209999084472656,57.47999954223633,57.630001068115234,53.51782989501953,7216000,SBUX,0.9677252263072532,1.0240916596587533,0.8812556052021693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,57.93000030517578,58.959999084472656,57.79999923706055,58.709999084472656,54.52077865600586,7478400,SBUX,0.9315278616905124,1.0174116193375522,0.888628453302986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,58.9900016784668,59.40999984741211,58.72999954223633,58.93000030517578,54.72507858276367,5775900,SBUX,0.9436621082987688,1.01378391564223,0.8736486249578362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,59.25,59.68999862670898,59.06999969482422,59.61000061035156,55.35655212402344,6047700,SBUX,0.9185605126125772,1.0023879176823058,0.8694472231050536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,59.47999954223633,59.66999816894531,58.560001373291016,59.310001373291016,55.07796859741211,6335800,SBUX,0.911509749826833,1.004237254386042,0.8716295252112792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,59.20000076293945,59.470001220703125,58.86000061035156,59.18000030517578,54.95723724365234,5233400,SBUX,0.9272735412873586,1.009671187939509,0.8767893571814801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,60.0,60.130001068115234,58.86000061035156,59.81999969482422,55.55157852172852,8656500,SBUX,0.9307985510467868,1.005591960673271,0.8601435754941471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,59.52000045776367,60.02000045776367,59.45000076293945,60.0,55.71873092651367,5806300,SBUX,0.9328658237308192,0.9970453223331716,0.8622797196640278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,60.400001525878906,60.5099983215332,59.650001525878906,60.400001525878906,56.09019088745117,6989100,SBUX,0.9320146273317336,0.9857814767391652,0.856234417619992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,60.33000183105469,61.09999847412109,60.29999923706055,60.560001373291016,56.23877334594727,8040700,SBUX,0.9393475002504637,0.9629224908373027,0.8614824315589787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,61.0,61.33000183105469,60.52000045776367,60.65999984741211,56.33162689208984,8433800,SBUX,0.9361415908636274,0.9639871963143762,0.8572300206175962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,61.43000030517578,61.43999862670898,60.7400016784668,61.09000015258789,56.730953216552734,9170900,SBUX,0.9211585995098468,0.9514414613171788,0.862776892911688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,61.209999084472656,61.459999084472656,60.95000076293945,61.2599983215332,56.888816833496094,8361900,SBUX,0.9207361305143102,0.9471600131482052,0.8562581581166899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,61.040000915527344,61.470001220703125,60.77000045776367,61.40999984741211,57.02812194824219,11945800,SBUX,0.907026217458952,0.9721881149838324,0.8622309121727836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,61.31999969482422,61.90999984741211,61.13999938964844,61.68999862670898,57.28813552856445,10806800,SBUX,0.9149699678533544,0.9511515746609294,0.8507812193591566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,61.5099983215332,61.93999862670898,60.22999954223633,60.83000183105469,56.48950958251953,11911900,SBUX,0.944929717526272,0.9515411065054624,0.858655426729152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,61.02999877929688,61.20000076293945,60.400001525878906,60.54999923706055,56.2294807434082,16225600,SBUX,0.9393366625914225,0.9652402769266484,0.8718067388541868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,57.93999862670898,58.16999816894531,56.54999923706055,57.9900016784668,53.85214614868164,51851700,SBUX,0.9899934242481964,0.9830581772339014,0.907504609507802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,57.54999923706055,58.34999847412109,56.90999984741211,57.02000045776367,52.95136260986328,18899900,SBUX,0.990436054423631,0.989730839870262,0.922942648745231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,56.959999084472656,57.540000915527344,56.7400016784668,57.18999862670898,53.10923767089844,14341200,SBUX,1.0008530219357938,1.0140383018054244,0.917351828021124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,57.22999954223633,57.45000076293945,56.70000076293945,56.810001373291016,52.75635528564453,13118400,SBUX,1.008609548016806,1.0167506136403504,0.9301161509503924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,56.27999877929688,56.41999816894531,55.88999938964844,56.0,52.004150390625,14690100,SBUX,1.0239164630367732,1.0354070279894276,0.9361184562624116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,55.900001525878906,56.31999969482422,55.70000076293945,55.77000045776367,51.79055404663086,15358900,SBUX,1.0281393337336795,1.0336968440438954,0.9454538745131968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,55.52999877929688,56.2599983215332,54.56999969482422,54.68999862670898,50.78762435913086,16060000,SBUX,1.0565315907235502,1.0653827933708142,0.9786390245034596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,53.68999862670898,56.060001373291016,53.560001373291016,55.61000061035156,51.64198303222656,17415100,SBUX,1.056951523884968,1.0408510762144882,0.9653766728548472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,55.08000183105469,55.43000030517578,54.43999862670898,54.459999084472656,50.84834289550781,13927000,SBUX,1.090708880124427,1.054512262494535,0.9858345959379988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,54.5,54.790000915527344,53.75,53.77000045776367,50.20410537719727,17736700,SBUX,1.0981959553078653,1.0588836996194353,1.0082741768013188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,54.20000076293945,55.060001373291016,53.650001525878906,54.58000183105469,50.960391998291016,19382000,SBUX,1.0778672832415634,1.05256209670797,0.9999871247472016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,54.86000061035156,55.72999954223633,54.54999923706055,55.380001068115234,51.70732879638672,10969000,SBUX,1.072047721074639,1.0382648435244106,0.9870042020644252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,55.25,55.720001220703125,55.02000045776367,55.66999816894531,51.97809982299805,10416400,SBUX,1.0598167572023758,1.032134018046864,0.9604070881398284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,55.470001220703125,56.70000076293945,55.290000915527344,55.9900016784668,52.2768783569336,14190300,SBUX,1.04125737828251,1.029466793441656,0.952025274243345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,56.36000061035156,56.83000183105469,55.900001525878906,56.58000183105469,52.82775115966797,10294900,SBUX,1.0367620903900052,1.0119804501259997,0.9437078933872732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,56.650001525878906,57.04999923706055,56.34000015258789,56.47999954223633,52.73437881469727,10151300,SBUX,1.0352337214095977,1.0232051487843496,0.9493218352631771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,56.290000915527344,56.540000915527344,55.83000183105469,55.970001220703125,52.25820541381836,9450900,SBUX,1.032160111831552,1.0359410694439628,0.959418724120248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,55.93000030517578,56.7400016784668,55.86000061035156,56.09999847412109,52.37958908081055,7851000,SBUX,1.003743137332728,1.0378407391452698,0.9608040058276912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,55.95000076293945,56.13999938964844,55.2599983215332,55.400001525878906,51.72600173950195,10172400,SBUX,1.0433214370182264,1.0384344416870008,0.9702035323744452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,55.650001525878906,56.150001525878906,54.79999923706055,56.13999938964844,52.41692352294922,11394400,SBUX,1.0235127811503013,1.029222936511183,0.9637257908611024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,56.41999816894531,57.34999847412109,56.31999969482422,57.16999816894531,53.37861633300781,8713800,SBUX,1.0127690617602492,0.9964376893283756,0.9477794570440232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,57.290000915527344,57.63999938964844,56.560001373291016,56.56999969482422,52.81841278076172,8821400,SBUX,1.0233339809317183,1.011270739699394,0.9624841199968512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,56.84000015258789,57.91999816894531,56.83000183105469,57.09999847412109,53.313270568847656,11541100,SBUX,0.984938487039769,1.0047009270483724,0.9609956643484135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,57.0,57.560001373291016,55.83000183105469,56.16999816894531,52.44493865966797,11127600,SBUX,1.0325797130459815,0.9964600266247196,0.9886201944905072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,55.720001220703125,57.20000076293945,55.68000030517578,56.93000030517578,53.154541015625,11555100,SBUX,1.03337435008566,1.0094668176243908,0.9773783735836232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,56.83000183105469,57.41999816894531,56.68000030517578,56.9900016784668,53.21056365966797,7835400,SBUX,1.037725816430482,1.0078748540200146,0.9790134369692656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,57.25,57.25,56.540000915527344,57.02999877929688,53.24790573120117,8046800,SBUX,1.0229704672073936,0.9976499824230464,0.975664641323042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,56.619998931884766,57.16999816894531,56.619998931884766,57.02999877929688,53.24790573120117,7044100,SBUX,1.0292829827936416,0.9955347301907158,0.9742445151629971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,57.290000915527344,57.79999923706055,57.130001068115234,57.470001220703125,53.658729553222656,7434700,SBUX,1.0337567467923725,0.9879126827397712,0.9643197215702708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,57.66999816894531,58.630001068115234,57.66999816894531,58.459999084472656,54.58307266235352,9539600,SBUX,1.0164214241410336,0.9665399016327564,0.9448726904227344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,58.66999816894531,59.68000030517578,58.47999954223633,59.400001525878906,55.46073913574219,10550300,SBUX,1.0005048594441044,0.9649522997241844,0.9384405758424068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,59.70000076293945,60.70000076293945,58.88999938964844,59.04999923706055,55.13394546508789,10411400,SBUX,1.0032176637249772,0.9722038965800468,0.9501738493228375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,59.27999877929688,59.720001220703125,58.709999084472656,58.83000183105469,54.92853927612305,6488500,SBUX,1.0101987008016495,0.9777189503824067,0.9709331506007944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,58.93000030517578,60.06999969482422,58.81999969482422,59.369998931884766,55.43272399902344,7377000,SBUX,1.0077480725129853,0.9723819304956812,0.9794925538951768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,59.380001068115234,59.650001525878906,58.93999862670898,59.0,55.08726119995117,13030900,SBUX,1.008474533431158,0.8897129278547338,0.9725961763185476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,58.70000076293945,58.84999847412109,57.79999923706055,58.29999923706055,54.433685302734375,9350600,SBUX,1.015780410532589,0.8728079064497447,0.9879202190075256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,58.45000076293945,58.97999954223633,58.45000076293945,58.65999984741211,54.76980972290039,5888400,SBUX,0.9887487282847238,0.8780760848435638,0.9882419575392144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,58.75,59.54999923706055,58.38999938964844,58.470001220703125,54.5924072265625,6569100,SBUX,0.9946981609763406,0.8709579547919263,0.99266504982995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,58.02999877929688,58.720001220703125,57.75,57.77000045776367,53.93883514404297,6846500,SBUX,1.0006923747264975,0.8766391211381368,0.995932245439839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,57.77999877929688,57.93000030517578,56.310001373291016,56.310001373291016,52.57565307617188,9476800,SBUX,1.0248624476796189,0.8897287205297889,0.999105090030816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,56.959999084472656,58.0,56.54999923706055,57.79999923706055,53.96684646606445,8444900,SBUX,1.0273355959902697,0.8441836604501917,0.9735247225841932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,58.09999847412109,58.5,57.13999938964844,57.459999084472656,53.649391174316406,7562900,SBUX,1.0156629763110656,0.8546022125068597,0.9771712841973894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,57.5,58.09999847412109,57.220001220703125,57.900001525878906,54.06021118164063,9301900,SBUX,0.994300415762273,0.8517537236549821,0.977087984667884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-29,57.2599983215332,58.13999938964844,56.83000183105469,57.88999938964844,54.05087661743164,12015200,SBUX,1.00414577821491,0.8468651495686427,0.9749836845820906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-02,57.52000045776367,57.72999954223633,55.380001068115234,56.2400016784668,52.510292053222656,16778300,SBUX,1.0081793599509723,0.8688512776149928,1.0176272032097038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-03,56.54999923706055,58.04999923706055,56.45000076293945,58.0,54.15357971191406,10908200,SBUX,0.9677586757317324,0.8488986643877207,1.0071664371659808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-04,57.25,58.970001220703125,57.209999084472656,58.83000183105469,54.92853927612305,7893100,SBUX,0.9804520908020712,0.8526421665334301,0.9637066314924586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-05,59.0,59.27000045776367,58.86000061035156,59.13999938964844,55.21797561645508,6305100,SBUX,0.9714238164523108,0.8570112416106572,0.938971863400092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-06,58.77999877929688,59.13999938964844,58.09000015258789,58.34000015258789,54.47103500366211,8264500,SBUX,0.9885155072866196,0.8639388399464818,0.9794349915314208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-09,58.540000915527344,59.369998931884766,58.41999816894531,58.70000076293945,54.80716323852539,8023800,SBUX,0.9768017373257414,0.8605241502462977,0.9786014405281858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-10,59.11000061035156,59.4900016784668,58.869998931884766,59.40999984741211,55.47007369995117,6545000,SBUX,0.9754495983019772,0.873420783106037,0.9849666604704568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,59.18999862670898,59.709999084472656,59.0,59.41999816894531,55.47940444946289,5508000,SBUX,0.9688570767897589,0.8617700591593838,1.006776317241551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-12,59.65999984741211,60.119998931884766,59.41999816894531,59.43000030517578,55.48873901367188,6088200,SBUX,0.9663258178858298,0.867376000615975,0.9987721056727464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-13,59.0,59.54999923706055,58.959999084472656,59.2400016784668,55.31134796142578,6689800,SBUX,0.961110347102094,0.8679517926709113,1.0023171083106233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-16,59.130001068115234,59.68999862670898,58.84000015258789,59.43000030517578,55.48873901367188,6119200,SBUX,0.9666641917662812,0.8683909847628631,1.0032005961760038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-17,59.75,60.0,59.400001525878906,59.83000183105469,55.86222076416016,6139600,SBUX,0.9610413067625352,0.8553604335880506,0.994970822755014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-18,59.72999954223633,59.83000183105469,59.43999862670898,59.5,55.55410003662109,5914200,SBUX,0.9656958709687876,0.8648350284079557,0.987729872622548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-19,59.41999816894531,59.4900016784668,58.72999954223633,59.220001220703125,55.29267120361328,6280100,SBUX,0.9733172437097792,0.8685844051891727,1.0077834968259305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-20,59.02999877929688,59.18000030517578,57.79999923706055,58.0,54.15357971191406,12037600,SBUX,0.9872043857876944,0.8946539724187794,1.0134491064970532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-23,58.0099983215332,58.72999954223633,57.68999862670898,58.15999984741211,54.3029670715332,8444400,SBUX,0.9936489814647456,0.8892545709061842,1.015882393478643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-24,58.47999954223633,58.65999984741211,57.650001525878906,57.810001373291016,53.97618103027344,7793600,SBUX,1.002968720096184,0.9068102747143864,1.0258849550642382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-25,58.27000045776367,58.27000045776367,57.290000915527344,57.709999084472656,53.8828125,8367400,SBUX,1.0088870444124258,0.9040269291675728,1.0220498948818326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-26,58.11000061035156,60.18000030517578,57.84999847412109,59.380001068115234,55.44206237792969,14516600,SBUX,0.9688323167148808,0.8868971949807498,0.99944260979438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-27,58.06999969482422,58.97999954223633,57.5,58.36000061035156,54.48970031738281,11975200,SBUX,0.9900715114405144,0.8944749102291575,1.1156009444875536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-30,58.38999938964844,58.5099983215332,57.459999084472656,57.56999969482422,53.75209045410156,7854600,SBUX,0.989514355052393,0.9023839546801784,1.1337231104463428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-01,57.66999816894531,58.25,57.43999862670898,58.130001068115234,54.27495956420898,7257500,SBUX,0.9841318315375016,0.9032017827002032,1.149443187325145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-02,58.060001373291016,58.09000015258789,56.52999877929688,56.70000076293945,52.93979263305664,7299100,SBUX,1.01178885863364,0.9231443576018156,1.216815372468745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-03,56.52000045776367,56.56999969482422,55.540000915527344,56.130001068115234,52.407596588134766,7152400,SBUX,0.997170035936664,0.9325188339753204,1.2392709539735414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-04,56.540000915527344,57.93000030517578,56.4900016784668,57.68000030517578,53.85480117797852,9279200,SBUX,0.9963409795906744,0.904652049521052,1.2038626936246684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-07,58.9900016784668,59.040000915527344,57.27000045776367,57.45000076293945,53.64005661010742,10630600,SBUX,0.9998048561101834,0.9147928100286322,1.196525471575806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,57.45000076293945,57.709999084472656,57.0,57.66999816894531,53.845462799072266,7234000,SBUX,0.9865784312232184,0.9041067241741476,1.1831844460589298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-09,57.43000030517578,57.619998931884766,56.790000915527344,57.040000915527344,53.53573226928711,7015300,SBUX,0.9901823925502444,0.9146336084518882,1.189852324389694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-10,57.18000030517578,57.70000076293945,57.02000045776367,57.650001525878906,54.10826110839844,6565800,SBUX,0.9797051019461432,0.9185797166923432,1.1874477409864923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-11,57.720001220703125,57.86000061035156,57.06999969482422,57.27000045776367,53.75161361694336,5843400,SBUX,0.9814908638436672,0.92748779812561,1.2048720489589453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-14,57.36000061035156,57.5099983215332,56.9900016784668,57.130001068115234,53.62020111083984,5871800,SBUX,0.9980747305070912,0.9348725766411924,1.2033948828610608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-15,57.0,57.09999847412109,56.34999847412109,56.63999938964844,53.16030883789063,7415800,SBUX,1.0082980664849936,0.9522048334143725,1.2007577540662595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-16,56.83000183105469,57.33000183105469,56.790000915527344,57.150001525878906,53.63897705078125,4843900,SBUX,1.0012247943551644,0.95005047956296,1.1827793999005485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
