Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-08-10,18.82999992370605,18.989999771118164,18.489999771118164,18.57999992370605,18.57999992370605,789400,SWI,0.906889152349832,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-11,18.61000061035156,18.90999984741211,18.270000457763672,18.729999542236328,18.729999542236328,1245300,SWI,0.918846743464352,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-12,18.770000457763672,18.770000457763672,18.43000030517578,18.450000762939453,18.450000762939453,366300,SWI,0.9197831225807944,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-13,18.459999084472656,18.549999237060547,18.270000457763672,18.479999542236328,18.479999542236328,315300,SWI,0.9410173062993492,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-16,18.46999931335449,18.479999542236328,18.030000686645508,18.1299991607666,18.1299991607666,428000,SWI,0.9773855561836235,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-17,17.90999984741211,18.14999961853028,17.770000457763672,18.059999465942383,18.059999465942383,614600,SWI,0.9950166026993736,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-18,18.0,18.06999969482422,17.700000762939453,17.719999313354492,17.719999313354492,464500,SWI,0.951467339936362,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-19,17.469999313354492,17.610000610351562,16.969999313354492,17.079999923706055,17.079999923706055,543200,SWI,0.9841920105989622,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-20,16.950000762939453,17.31999969482422,16.920000076293945,17.260000228881836,17.260000228881836,454500,SWI,0.9756662763195598,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-23,17.329999923706055,17.56999969482422,17.25,17.450000762939453,17.450000762939453,442600,SWI,0.9833810370860698,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-24,17.510000228881836,17.899999618530273,17.459999084472656,17.8700008392334,17.8700008392334,762800,SWI,0.9529938381007974,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-25,17.799999237060547,18.059999465942383,17.719999313354492,17.790000915527344,17.790000915527344,630400,SWI,0.9814501509796631,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-26,17.729999542236328,17.809999465942383,17.299999237060547,17.299999237060547,17.299999237060547,392000,SWI,0.9670520393085827,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-27,17.5,17.56999969482422,17.280000686645508,17.3700008392334,17.3700008392334,389200,SWI,0.9671847107292364,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-30,17.309999465942383,17.3799991607666,17.149999618530273,17.190000534057617,17.190000534057617,373300,SWI,0.973240199096567,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-08-31,17.139999389648438,17.139999389648438,16.84000015258789,17.06999969482422,17.06999969482422,614200,SWI,0.9812536789370156,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-01,17.200000762939453,17.6200008392334,17.100000381469727,17.399999618530273,17.399999618530273,499400,SWI,0.9862069094034592,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-02,17.469999313354492,17.600000381469727,17.260000228881836,17.31999969482422,17.31999969482422,523300,SWI,1.016743702115307,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-03,17.270000457763672,17.65999984741211,17.270000457763672,17.469999313354492,17.469999313354492,401000,SWI,1.0412135803664708,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-07,17.450000762939453,17.549999237060547,17.31999969482422,17.329999923706055,17.329999923706055,407300,SWI,1.0588574992645206,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-08,17.290000915527344,17.420000076293945,16.8799991607666,16.93000030517578,16.93000030517578,723400,SWI,1.0850561434199966,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-09,16.899999618530273,17.399999618530273,16.799999237060547,17.18000030517578,17.18000030517578,478700,SWI,1.0983702272431553,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-10,17.170000076293945,17.350000381469727,16.84000015258789,16.850000381469727,16.850000381469727,383000,SWI,1.1637982294598082,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-13,16.889999389648438,17.270000457763672,16.700000762939453,17.209999084472656,17.209999084472656,486900,SWI,1.180708935258311,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-14,17.25,17.25,16.93000030517578,16.969999313354492,16.969999313354492,368600,SWI,1.1809075855269435,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-15,16.979999542236328,17.43000030517578,16.81999969482422,17.389999389648438,17.389999389648438,520000,SWI,1.1115584015035915,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-16,17.299999237060547,17.850000381469727,17.239999771118164,17.719999313354492,17.719999313354492,800700,SWI,1.0767494730841558,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-17,17.639999389648438,18.420000076293945,17.639999389648438,17.969999313354492,17.969999313354492,2175800,SWI,1.078464101351649,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-20,17.540000915527344,17.75,16.700000762939453,16.860000610351562,16.860000610351562,660700,SWI,1.0670224863499005,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-21,16.93000030517578,17.020000457763672,16.600000381469727,16.809999465942383,16.809999465942383,437400,SWI,1.1064842934203505,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-22,16.770000457763672,17.040000915527344,16.770000457763672,16.84000015258789,16.84000015258789,273600,SWI,1.109263666028241,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-23,17.0,17.229999542236328,16.93000030517578,17.15999984741211,17.15999984741211,194900,SWI,0.0,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
2021-09-24,17.09000015258789,17.190000534057617,16.940000534057617,17.030000686645508,17.030000686645508,200200,SWI,0.0,0.0,0.0,466667000.0,3140176000.0,2622302000.0,2971713000.0,12101000.0,333250000.0,5594015000.0,158000.0,4474000.0,-247728000.0,165529000.0,4206720000.0,79107000.0,185284000.0,410635000.0,446873000.0,144753000.0,19900000.0,79107000.0,190981000.0,544363000.0,-1701674000.0,104378000.0,1877220000.0,10369000.0,-28460000.0,-13971000.0,-4975000.0,-6959000.0,16940000.0,390000.0,-11624000.0,36283000.0,-1471000.0,1106000.0,56107000.0,24477000.0,19531000.0,-903000.0,7248000.0,-12318000.0
