Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,41.21733856201172,47000900,INTC,0.9880146726321204,0.9998380361166505,1.2241509806959412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,42.32274627685547,47813700,INTC,0.958117305866411,0.9800116344322228,1.197193441093341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.09999847412109,42.676116943359375,44602300,INTC,0.9277587204334062,0.919216435654468,1.1660866333288282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,47.20000076293945,47.29999923706055,45.59999847412109,46.34000015258789,41.98750305175781,39298100,INTC,0.9431913371150052,0.9605177612473488,1.2010373250213595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,46.59999847412109,46.7400016784668,46.09000015258789,46.70000076293945,42.56444549560547,34035000,INTC,0.9224841445798508,0.9664699291468896,1.1884438395578285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.77999877929688,42.63735961914063,24461400,INTC,0.9266782128647,0.9568541220964812,1.1580554503804554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,46.619998931884766,46.70000076293945,46.27999877929688,46.70000076293945,42.56444549560547,21565800,INTC,0.934903738245892,0.9783269675051494,1.1778192785920505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,42.19987106323242,25570400,INTC,0.9358532288030772,0.9985210319275768,1.1908378646561162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,41.54362487792969,24095400,INTC,0.9508558537546604,1.0063426434188163,1.2265329355767256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,45.2599983215332,45.93999862670898,45.25,45.75,41.69858169555664,18999000,INTC,0.9455734878853628,1.019327633536556,1.2117937069625533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,41.798828125,22201200,INTC,0.9716529929968226,1.008540872067894,1.2241227593044717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,41.43425369262695,17157200,INTC,1.0175980075385709,1.0143140956868704,1.232220690955529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,41.60742568969727,26439400,INTC,1.0304492370454317,1.0526576314206009,1.235077637697225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,40.6777572631836,63798000,INTC,1.0656508271728702,1.1078461620698028,1.2524140919010107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,40.668643951416016,22420000,INTC,1.0479606072240035,1.1261452798089793,1.2953590554618446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.93999862670898,40.96030807495117,21871000,INTC,1.0391632166857478,1.104236563840425,1.2805020983005446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,44.93999862670898,44.95000076293945,44.540000915527344,44.650001525878906,40.695987701416016,19538300,INTC,1.032026837869412,1.0787134935207965,1.2820153785888522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,44.54999923706055,44.77999877929688,44.43000030517578,44.75,40.78713607788086,6465800,INTC,1.0303908407915636,1.1019504769080508,1.290464467093143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,40.55015563964844,18202100,INTC,1.0388852095676568,1.1258151943841852,1.2718318378773996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,40.76890563964844,20194100,INTC,1.0319694621403823,1.1413824452220218,1.2462182301200937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,44.84999847412109,45.09000015258789,43.77000045776367,43.95000076293945,40.05797576904297,27036900,INTC,1.065984170206185,1.1756126441035188,1.2561244412176489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,40.86916732788086,34145300,INTC,1.00936650000322,1.139255714718675,1.2379670077500509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,44.72999954223633,44.84000015258789,43.52999877929688,44.68000030517578,40.72333526611328,26656300,INTC,0.9944045072689698,1.1760087558492074,1.2471593980091389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,40.55015563964844,28000800,INTC,1.005619483761964,1.1658694560102656,1.2640935354535003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-05,44.59999847412109,44.900001525878906,43.22999954223633,43.43999862670898,39.5931396484375,30626900,INTC,1.029926571696362,1.2000757483497613,1.2846248577911927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,39.60224914550781,27710800,INTC,1.0039128287147936,1.2016534810218031,1.2402833812326783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-07,43.459999084472656,43.59999847412109,42.77999877929688,43.08000183105469,39.2650260925293,32708400,INTC,0.986536405827948,1.1890708048728995,1.2441187005924654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-08,43.34999847412109,43.58000183105469,43.11000061035156,43.34999847412109,39.511112213134766,23154700,INTC,1.0013839111971974,1.188400190352959,1.248750169078728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-11,43.27999877929688,43.77999877929688,43.25,43.65999984741211,39.79365921020508,20425900,INTC,0.990379967002404,1.1721220257276184,1.210428839335297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,39.49288558959961,16557400,INTC,0.995614915854352,1.1977781325924342,1.2268917376448916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,39.50199890136719,21399500,INTC,1.0242270269309792,1.197734049288416,1.1847875253543818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,39.42907333374024,19644900,INTC,1.028201559679937,1.1829601991854757,1.1626350183507406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,40.613956451416016,47477000,INTC,1.0058349508134208,1.1152349952403116,1.1080368057535173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-18,45.150001525878906,46.34999847412109,45.040000915527344,46.2599983215332,42.16341400146485,50369300,INTC,0.9889754585363496,1.1421537325183666,1.078043598748779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,42.87434005737305,41421100,INTC,0.9791668501753364,1.0956055701576557,1.0700699717445583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,43.34828567504883,40935000,INTC,0.9568967922099308,1.0499686144040394,1.0688028760170836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,42.619136810302734,42963500,INTC,0.9687768492056864,1.1213286263562612,1.0712803419799468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,42.56444549560547,33913500,INTC,1.0723769480841303,1.054644132907523,1.1004108795705043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-26,46.27999877929688,46.470001220703125,45.95000076293945,46.08000183105469,41.99935150146485,15533300,INTC,1.0846354519096395,1.0869687202710143,1.1288411188570844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,42.02669143676758,13359700,INTC,1.0581222097213907,1.0915020316246329,1.1388674549300652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,42.12695693969727,9504400,INTC,1.0415404630252345,1.0973992534316417,1.142729153500724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,42.072265625,17394500,INTC,1.0322792871732975,1.0641468413432524,1.123155588470823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.84999847412109,42.701168060302734,23370800,INTC,0.9850587666179346,1.0648060029364326,1.1314691855486785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,41.25196838378906,116479000,INTC,0.9836502016468348,1.1404734770513212,1.1683097286506436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,43.52000045776367,44.650001525878906,42.68999862670898,44.43000030517578,40.49546813964844,89209100,INTC,1.0176611046866306,1.1579266410968567,1.1853491884241785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,40.77802658081055,41824000,INTC,1.0171356299022003,1.186357821513483,1.171251057675532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,40.77802658081055,33733800,INTC,0.9620031029826333,1.1670054814370636,1.1705720872820276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,39.757205963134766,44282300,INTC,1.014400822558727,1.2094336340433076,1.206663562369742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,43.33000183105469,43.59999847412109,42.43999862670898,42.5,38.73637771606445,45735000,INTC,1.0619799539298256,1.2683113481902473,1.2367952995068496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,39.56579208374024,35371500,INTC,1.0311365237055572,1.2433473599670648,1.220199123885755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,43.45000076293945,43.59999847412109,43.0099983215332,43.2400016784668,39.41084289550781,29973600,INTC,1.0566113745819024,1.2158714339973726,1.221952169500962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,39.319705963134766,38367200,INTC,1.0716626121460986,1.2025868730551033,1.2306524665471734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,40.459014892578125,32368600,INTC,1.0333202967955764,1.1589699236891111,1.1898387039594618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,40.54103469848633,26826500,INTC,1.0484319632609052,1.1645472928996408,1.0854436504836609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,44.619998931884766,44.88999938964844,44.25,44.81999969482422,40.85093688964844,25780200,INTC,1.031942711191178,1.154140490443959,1.0774348976377248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,44.79999923706055,45.790000915527344,44.790000915527344,45.75,41.69858169555664,27706800,INTC,1.0078843417634913,1.1674294643516308,1.0646078005619413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,41.98113250732422,22135100,INTC,1.0432871044720895,1.152577504506546,1.0730513901643075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,41.47983551025391,32464200,INTC,1.0864242037431633,1.1419510764055254,1.1009270082189209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,41.28843307495117,36758700,INTC,1.1092404824125988,1.1852494314462538,1.1093835967335937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,45.6451301574707,86916100,INTC,0.9909024179905106,1.0516152265532592,1.0028857732714882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,49.59999847412109,50.84999847412109,49.369998931884766,49.97999954223633,45.553985595703125,46304000,INTC,0.9636766243745448,1.053114697868914,1.0130457093895475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,44.46937561035156,32814600,INTC,1.0107046351753135,1.0954035984071893,1.0431827734876962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,49.22999954223633,49.25,47.560001373291016,48.13999938964844,43.876930236816406,41619900,INTC,1.040455225727117,1.1217632576524894,1.0610774196027606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,43.43032836914063,28840400,INTC,1.0714382081686429,1.1396737812911724,1.044408519982433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,47.31999969482422,47.790000915527344,46.09999847412109,46.150001525878906,42.06315994262695,28663000,INTC,1.1195702575724804,1.1922946364724227,1.0695248446824748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,46.34999847412109,47.2599983215332,44.5,44.52000045776367,40.57750701904297,47869000,INTC,1.1474443812487367,1.250504411425993,1.1011316941097944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,44.02000045776367,44.93000030517578,43.02999877929688,44.90999984741211,41.21066284179688,58145400,INTC,1.162102124495794,1.224349281060078,1.0693432494736708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,44.58000183105469,46.29999923706055,44.34000015258789,45.20000076293945,41.476783752441406,37508400,INTC,1.1398228989716628,1.2216114574873835,1.055990081753793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,45.27999877929688,45.41999816894531,42.7400016784668,42.75,39.22858810424805,43151300,INTC,1.2112280606900017,1.2685659090707977,1.11485199793573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,43.5,44.27999877929688,42.040000915527344,43.95000076293945,40.32974243164063,49301100,INTC,1.17997729895386,1.2504061595505191,1.07059836174117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,44.150001525878906,45.15999984741211,44.09000015258789,44.83000183105469,41.13725662231445,28379500,INTC,1.134954054127988,1.2296749269859613,1.0748629088681865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,44.59000015258789,44.77999877929688,44.2599983215332,44.459999084472656,40.797733306884766,19517600,INTC,1.1509221093717636,1.2102737749022172,1.0708351967637602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,44.06999969482422,45.5099983215332,44.040000915527344,45.380001068115234,41.64194488525391,19922000,INTC,1.1200971658049796,1.2039116958981826,1.0475651477539865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,45.880001068115234,45.9900016784668,44.95000076293945,45.91999816894531,42.13745880126953,23536800,INTC,1.1226048294770945,1.192601684470566,1.0502307515008489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,45.81999969482422,46.59000015258789,45.5099983215332,45.560001373291016,41.80712127685547,21475200,INTC,1.131694497351427,1.2188025058839438,1.073854102281804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,45.459999084472656,46.709999084472656,45.38999938964844,46.31999969482422,42.5045166015625,25512000,INTC,1.0973663077223526,1.1888166935671474,1.0610406070414162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,46.66999816894531,47.060001373291016,45.91999816894531,45.93999862670898,42.15582656860352,27527500,INTC,1.074444726070653,1.2137562226849097,1.073781793459843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,42.02734756469727,16946400,INTC,1.1458515340126276,1.2148314769510302,1.065796652639228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,43.79837417602539,26040900,INTC,1.07249108368511,1.173294716944617,1.0267281720886008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,48.20000076293945,49.130001068115234,48.09999847412109,49.11000061035156,45.064697265625,26992300,INTC,1.009977703361595,1.130494589213641,0.9881929395671368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,45.79880142211914,43624100,INTC,1.0434783586477328,1.1502592770992817,0.9674875171592988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,50.18000030517578,50.34000015258789,49.27999877929688,49.290000915527344,45.2298698425293,35541200,INTC,0.9924932985368068,1.1596266055953497,0.97021364812028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,43.89931106567383,36326600,INTC,1.0399247788983277,1.1884669898811613,0.9824875709738172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,44.945404052734375,33310600,INTC,1.020620907798972,1.1710730147456734,0.9565214992690648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,45.651981353759766,30826500,INTC,1.012663409649871,1.129698590160781,0.9138519141136252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,46.53291320800781,39132300,INTC,0.9621376674369364,1.0918498311735283,0.8965514442803781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,50.18000030517578,51.4900016784668,50.09999847412109,51.31999969482422,47.0926628112793,31801900,INTC,0.965510492902464,1.0684849703836976,0.8985138912661331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,46.56043243408203,29481200,INTC,1.0104454223976034,1.0866454227580955,0.9081865133679482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.18999862670898,47.89099884033203,32727900,INTC,0.9791147091945428,1.060501796271536,0.8806274771318089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,47.27618789672852,32044400,INTC,1.0232917020658718,1.084249637844848,0.905435405585125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,52.52000045776367,53.77999877929688,51.38999938964844,51.77999877929688,47.514766693115234,45573900,INTC,1.0015450743839514,1.0704531439433689,0.9018663808111798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,47.58818054199219,24993500,INTC,1.0104127020568248,1.0321472877339206,0.9209624466811748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,46.68889617919922,25631200,INTC,1.0522799094778472,1.0462948846224929,0.9279618772904862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,46.95501327514648,42559800,INTC,1.047684149167579,1.050782538757289,0.9276463718546836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,46.64302444458008,31115200,INTC,1.027345860115518,1.0326815918196737,0.9139439980849235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,50.880001068115234,51.810001373291016,50.84999847412109,51.54999923706055,47.30371475219727,22215000,INTC,0.9996120281749312,1.0243063421014749,0.897056905894454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,47.31288909912109,23239500,INTC,0.9910783783326172,0.9891908191624628,0.9004155516621665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-22,50.7400016784668,51.959999084472656,50.59999847412109,50.83000183105469,46.64302444458008,30916000,INTC,1.0121974887277854,0.982818373053692,0.9414161341580636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,45.29410552978516,37683900,INTC,1.0409239742224288,0.9935455849955253,0.952232679989132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,48.15710067749024,39306200,INTC,1.0108613726370086,0.9438690852690824,0.927435590432423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-27,53.0099983215332,53.25,50.77999877929688,51.18999862670898,46.973365783691406,38777000,INTC,1.030083923823266,0.976692708481372,0.963853440363508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.59999847412109,45.51433944702149,37970900,INTC,1.0407257006375912,1.01793792819582,0.9818987200987384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
