Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-11-27,47.36000061035156,48.09999847412109,47.36000061035156,47.45000076293945,46.57237243652344,15921400,INTC,1.0273970919677724,1.2878542524049306,1.2159996487741334,1.0432249427155542,-0.0158278507477818,0.1569625129650211,-0.0313236413922921,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-11-30,47.41999816894531,48.5,47.27000045776367,48.34999847412109,47.45571899414063,46332700,INTC,1.0304032915141774,1.2453627070620543,1.2013206023810488,1.057318771652863,-0.0269154801386855,0.0927965446658996,-0.0566161506355837,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-01,48.75,50.22999954223633,48.709999084472656,49.560001373291016,48.64334487915039,57768000,INTC,1.0022194145485406,1.2722033012271987,1.181590159824354,1.0299227666019029,-0.0277033520533622,0.1181388147172448,-0.0730316286597561,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-02,49.220001220703125,50.060001373291016,49.18000030517578,49.900001525878906,48.97705841064453,33753500,INTC,1.0142284759252287,1.2550670836655882,1.1804363596598562,1.0415781929012056,-0.0273497169759768,0.0915846082858291,-0.0641282773892928,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-03,49.91999816894531,51.11000061035156,49.77999877929688,50.9900016784668,50.04689407348633,50261200,INTC,1.0021571717748543,1.2491525396598786,1.151232216062008,1.0581536374396452,-0.0559964656647908,0.0782065228173816,-0.0812145418869876,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,51.02839660644531,39767700,INTC,1.0038468876085949,1.217191750366381,1.1140966725345427,1.055411022203609,-0.0515641345950141,0.0582527640867185,-0.0906928277810839,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,49.2715072631836,51040300,INTC,1.028884511966727,1.2784302385448385,1.153015779372154,1.0603009546150792,-0.0314164426483523,0.1041089512433952,-0.0432069844453906,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.68999862670898,49.75244140625,28956500,INTC,1.016768662960164,1.2857212191956269,1.111715767398153,1.055428864375226,-0.0386602014150618,0.1307877909157011,-0.0603034779088638,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-09,50.27999877929688,50.84000015258789,49.72999954223633,50.06999969482422,49.14390563964844,34068400,INTC,1.0633114125988334,1.321735215535777,1.1295252266979643,1.0711936781318203,-0.0078822655329868,0.1544373024112961,-0.0705657389810094,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,49.33039474487305,33706000,INTC,1.133107897071584,1.2757030474106703,1.1252551585190065,1.062316503263218,0.0707913938083659,0.1327609612733018,-0.0738676686366324,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,48.81019973754883,29398800,INTC,1.191433714611325,1.2899058021378318,1.1248308265667215,1.073775639924845,0.1176580746864799,0.1396812036919918,-0.0802692528348032,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,49.53651428222656,33436400,INTC,1.1408757325365595,1.3082695580523191,1.1245844274856187,1.0697624410001334,0.0711132915364261,0.1522793366221326,-0.0968735944429819,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,49.73280715942383,25465600,INTC,1.1444643184092973,1.2604168991751803,1.1169492704582755,1.0593177594136232,0.0851465589956741,0.1493257502081546,-0.0941201231739323,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,50.17448806762695,28351000,INTC,1.1476916835557918,1.2209816040382149,1.1382056682227952,1.0685424132795076,0.0791492702762841,0.1205137860546243,-0.0694773295389079,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,49.71318817138672,26399000,INTC,1.2331685647360415,1.2319141155004898,1.1341779559168674,1.0520021356846316,0.1811664290514099,0.1234670170907741,-0.0591876552776877,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,46.58218383789063,119298400,INTC,1.1938473897818729,1.3751319276338847,1.1974006734778777,1.0541479277304715,0.1396994620514011,0.2464668560282858,0.000868640772768,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,45.502532958984375,53775700,INTC,1.1958583747980418,1.3997305213118207,1.22297315876909,1.057296658195766,0.1385617166022759,0.2793409255194548,0.014839679890912,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,45.316043853759766,32171200,INTC,1.1957980960035708,1.3895837046014974,1.2444496654651116,1.051384072668894,0.1444140233346766,0.264188817538044,0.0389108980151406,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-23,46.16999816894531,47.02999877929688,46.06999969482422,46.56999969482422,45.70864486694336,22564200,INTC,1.1507408418471092,1.382617050040781,1.2191974510290098,1.0287074732832335,0.1220333685638757,0.2650219714105584,0.0328677694996029,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-24,46.59999847412109,47.09000015258789,46.34000015258789,47.06999969482422,46.19939422607422,11865600,INTC,1.1912046294848255,1.3796860908864366,1.2034508765414016,1.0314131762138377,0.1597914532709878,0.2463708682713594,0.0181148823353571,10827000000.0,59020000000.0,77504000000.0,2330000000.0,136524000000.0,25261000000.0,1637000000.0,53523000000.0,11402000000.0,26276000000.0,-1280000000.0,5553000000.0,4194000000.0,22310000000.0,1209000000.0,3747000000.0,-1280000000.0,55386000000.0,31239000000.0,7243000000.0,40401000000.0,1082000000.0,7735000000.0,25308000000.0,8744000000.0,4128000000.0,2140000000.0,-86000000.0,-14405000000.0,765000000.0,-17565000000.0,2765000000.0,750000000.0,21048000000.0,1175000000.0,-13576000000.0,33145000000.0,10826000000.0,715000000.0,-5576000000.0,-1481000000.0,-935000000.0,72000000.0,123000000.0,-16213000000.0
2020-12-28,47.18999862670898,47.63999938964844,46.86000061035156,47.06999969482422,46.19939422607422,21269200,INTC,1.179307489603988,1.4222200276874688,1.191192656793132,1.0230201952264786,0.1562872943775093,0.2796601060966701,0.0162685841403282,9026000000.0,72053000000.0,81038000000.0,3946000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2632000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,-6891000000.0,231000000.0,-20796000000.0,5722000000.0,-12917000000.0,132000000.0,897000000.0,20899000000.0,1671000000.0,-14229000000.0,35384000000.0,12239000000.0,1262000000.0,-5568000000.0,-687000000.0,883000000.0,261000000.0,67000000.0,-14453000000.0
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,48.47648239135742,84531400,INTC,1.1478032540438292,1.3354513469227096,1.1475360169986684,1.0446043805401628,0.1031988735036664,0.1805124992596622,-0.0583218119731725,9026000000.0,72053000000.0,81038000000.0,3946000000.0,153091000000.0,25556000000.0,7575000000.0,56233000000.0,13048000000.0,26971000000.0,-751000000.0,5313000000.0,5865000000.0,24754000000.0,1232000000.0,2632000000.0,-751000000.0,57188000000.0,47249000000.0,7344000000.0,45041000000.0,2292000000.0,7352000000.0,33897000000.0,8427000000.0,5581000000.0,-6891000000.0,231000000.0,-20796000000.0,5722000000.0,-12917000000.0,132000000.0,897000000.0,20899000000.0,1671000000.0,-14229000000.0,35384000000.0,12239000000.0,1262000000.0,-5568000000.0,-687000000.0,883000000.0,261000000.0,67000000.0,-14453000000.0
