Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2011-11-30,27.79297637939453,27.960628509521484,27.6346378326416,27.960628509521484,17.021947860717773,6076874,PPL,0.9714440282448024,0.9542792946486168,0.9561662556027556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,27.858173370361328,28.04445457458496,27.671894073486328,27.737091064453125,16.885860443115234,8085141,PPL,0.976214648639893,0.9664440090391406,0.9628262744133268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,27.91405868530273,27.91405868530273,27.578754425048828,27.643951416015625,16.829153060913086,3601997,PPL,0.9808676390969706,0.9759164432719962,0.965370756573232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,27.91405868530273,27.99788475036621,27.643951416015625,27.74640655517578,16.891530990600586,5191110,PPL,0.968753821550002,0.9809142406634488,0.966686641763852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,27.83023262023925,27.960628509521484,27.68120765686035,27.737091064453125,16.885860443115234,4803629,PPL,0.977913610376713,0.9767693724673994,0.9698005908469552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,27.43904495239257,27.485614776611328,27.07579803466797,27.252763748168945,16.78832244873047,4934078,PPL,0.9825699313649436,0.9727511600883262,0.9771889438617682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,27.24345016479492,27.271392822265625,26.85226249694824,26.91745948791504,16.58176612854004,6008267,PPL,0.9761249081366672,0.9876730306048538,0.9943335464014362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,27.00128555297852,27.16893768310547,26.85226249694824,27.07579803466797,16.679306030273438,4726219,PPL,0.963192014417777,0.9864263856297945,0.9786332615188982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,26.96402931213379,27.07579803466797,26.64735412597656,26.861576080322266,16.547338485717773,3136247,PPL,0.973994680004348,0.9865667631559928,0.983235455049587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,26.908145904541016,27.131681442260746,26.77775001525879,26.87088966369629,16.553071975708008,6500429,PPL,0.9681111315829772,0.9763940563066964,0.9779146973057912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,26.87088966369629,26.973344802856445,26.66598129272461,26.66598129272461,16.426847457885742,4233949,PPL,0.9811389370139492,0.9803588988387556,0.9839950517852228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,26.83363342285156,27.094425201416016,26.77775001525879,27.019914627075195,16.644878387451172,3728795,PPL,0.9582902376726168,0.9661211384359054,0.9725209156715418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,27.019914627075195,27.19688034057617,26.740493774414062,26.76843643188477,16.489965438842773,6384690,PPL,0.9568545615280843,0.9751972444364352,0.989155618807538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,26.76843643188477,26.91745948791504,26.33999252319336,26.41450309753418,16.27193260192871,3286451,PPL,0.9809589624130498,0.9907638791777784,1.0045808439841668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,26.703237533569336,26.79637718200684,26.498329162597656,26.740493774414062,16.47274398803711,4549817,PPL,0.962730919212057,0.993503589780167,0.9941220143155844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,26.759122848510746,27.392473220825195,26.759122848510746,27.392473220825195,16.874387741088867,4199055,PPL,0.9598773103633884,0.9615906519684156,0.9830229074382966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,27.522869110107425,27.5414981842041,27.28070640563965,27.5135555267334,16.948974609375,3760898,PPL,0.954637917188828,0.9604451604655516,0.9769597476700804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,27.616010665893555,27.802289962768555,27.550811767578125,27.616010665893555,17.0120849609375,2184776,PPL,0.9376055023571536,0.965422359234517,0.9646818246234652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,27.643951416015625,27.765033721923828,27.550811767578125,27.755720138549805,17.098154067993164,2507408,PPL,0.9258387969153838,0.9585236286328176,0.961203575448858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,27.802289962768555,27.81160354614257,27.6066951751709,27.65326690673828,17.0350399017334,2278076,PPL,0.9360053842304792,0.9610512147940488,0.9616535929336788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,27.71846389770508,27.83023262023925,27.65326690673828,27.70915031433105,17.06947135925293,2732231,PPL,0.9364701381188892,0.949579292010934,0.9655783864671714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,27.783662796020508,27.783662796020508,27.40178871154785,27.40178871154785,16.880126953125,3077196,PPL,0.9367774050491026,0.9512792472989976,0.984432400818617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,27.802289962768555,27.802289962768555,26.740493774414062,26.84294891357422,16.535869598388672,6457698,PPL,0.9555857980303032,0.9721377952601504,1.0020785373371977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,26.861576080322266,27.02922821044922,26.656667709350582,26.759122848510746,16.484224319458008,6758536,PPL,0.9568398819737064,0.9540301563868062,1.0170064591406105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,26.73118019104004,26.81500625610352,26.470388412475582,26.79637718200684,16.507171630859375,4880825,PPL,0.9635039503093876,0.953055874207581,1.020230141225756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,26.76843643188477,26.78706359863281,26.43313217163086,26.56352806091309,16.36373519897461,4825317,PPL,0.9740533329603428,0.9624754205175008,1.034930548027755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,26.656667709350582,26.83363342285156,26.498329162597656,26.80569267272949,16.51291275024414,3958557,PPL,0.9628216364913657,0.9421661302160134,1.0255809918819727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,26.96402931213379,27.00128555297852,26.759122848510746,26.77775001525879,16.49570083618164,4889843,PPL,0.9895653557415404,0.94878607823,1.0330763792741815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,26.66598129272461,26.740493774414062,26.21891021728516,26.27479362487793,16.185874938964844,6149775,PPL,0.989719610749865,0.9726928633547252,1.0561255753553476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,26.256166458129883,26.349306106567383,25.986059188842773,26.079200744628903,16.06537437438965,6834658,PPL,0.9946431643417104,0.9731150842294736,1.0578163082640468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,26.01400184631348,26.190967559814453,25.846349716186523,26.163026809692383,16.117019653320312,3878033,PPL,0.9950161894257488,0.9699968402217288,1.0460232947848274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,26.21891021728516,26.395875930786133,25.939489364624023,26.01400184631348,16.02521324157715,3969186,PPL,1.0157537164238206,0.9846204283901584,1.0483411524660051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,26.04194450378418,26.22822380065918,25.89291954040528,26.163026809692383,16.117019653320312,5153210,PPL,1.0135277563444087,0.9757664533323236,1.051868884586436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,26.144397735595703,26.237537384033203,25.846349716186523,25.89291954040528,15.950624465942385,7276895,PPL,1.01726627015298,0.9935970600956314,1.076870315295703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,25.82772254943848,25.89291954040528,25.60418510437012,25.613500595092773,15.778498649597168,7192935,PPL,1.03818197148315,0.9978062799203744,1.0897373852029213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,25.669384002685547,26.03263092041016,25.669384002685547,25.91154861450196,15.962098121643066,6744900,PPL,1.0283969390122392,0.9968875229851006,1.06613608876322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,25.82772254943848,25.846349716186523,25.613500595092773,25.743896484375,15.858819961547852,4664913,PPL,1.0437770285458488,1.000814411872914,1.0719650724768237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,25.669384002685547,26.330678939819336,25.529674530029297,26.29342269897461,16.197341918945312,5470260,PPL,1.0177116962738892,0.9813327654310986,1.0393819082080322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,26.38656234741211,26.43313217163086,26.13508415222168,26.265480041503903,16.180133819580078,5022010,PPL,1.017021000701399,0.9906379191446472,1.043762679696571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,26.237537384033203,26.265480041503903,25.874292373657227,25.89291954040528,15.950624465942385,3980567,PPL,1.0269787787969966,1.0005198666797563,1.060996414922846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,25.8090934753418,25.81840705871582,25.576244354248047,25.69732666015625,15.830134391784668,3824673,PPL,1.035520180944761,1.000425264045958,1.0597723406553572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,25.81840705871582,25.91154861450196,25.69732666015625,25.88360595703125,15.944889068603516,4585033,PPL,1.0241093176154112,0.9968700484251016,1.0757807025455657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,25.939489364624023,26.0233154296875,25.81840705871582,25.94880485534668,15.985050201416016,3791175,PPL,1.0251256149494616,0.99509275400709,1.0889178440644476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,25.89291954040528,25.967432022094727,25.660070419311523,25.669384002685547,15.812921524047852,6142581,PPL,1.0250362914290712,1.013642803079419,1.1141773289387584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,25.753210067749023,25.88360595703125,25.4365348815918,25.6507568359375,15.80144214630127,6548959,PPL,1.027987967659872,1.0095977352422862,1.1153591345483282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,25.594871520996094,25.6880111694336,25.49241828918457,25.60418510437012,15.7727632522583,4876852,PPL,1.0346467769611123,1.0213820824440936,1.1102939420365547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,25.60418510437012,25.874292373657227,25.41790580749512,25.81840705871582,15.904725074768066,3214516,PPL,1.0326394905462288,1.005599343251518,1.0996005171816348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,25.89291954040528,25.91154861450196,25.660070419311523,25.874292373657227,15.9391508102417,3663303,PPL,1.0395248462447313,0.998322724188378,1.0898370177099097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,25.864978790283203,25.89291954040528,25.669384002685547,25.8090934753418,15.8989896774292,4468757,PPL,1.03739870540382,0.990244371479391,1.0892565720283705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,25.94880485534668,26.582155227661133,25.8090934753418,26.498329162597656,16.32357406616211,8034894,PPL,1.0004463527256844,0.9744561799638104,1.0638103286020724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,26.498329162597656,26.628725051879883,25.91154861450196,26.004688262939453,16.01947784423828,7637105,PPL,1.0223406383277651,0.9911403030425704,1.0773881330948871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,25.97674560546875,26.01400184631348,25.743896484375,25.939489364624023,15.979314804077148,4759502,PPL,1.0296378639500785,0.9889033623892202,1.0793590126624495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,26.004688262939453,26.144397735595703,25.82772254943848,26.03263092041016,16.03669548034668,3932682,PPL,1.0179811787726394,0.9824654873001376,1.0674186863771429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,26.079200744628903,26.61941146850586,26.060571670532227,26.42381858825684,16.27766990661621,5843891,PPL,0.9929136776590436,0.975419099675224,1.0592139591035443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,26.582155227661133,26.628725051879883,26.36793327331543,26.516958236694336,16.335046768188477,3826820,PPL,0.9858683794261952,0.9641657682634676,1.055493469436796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,26.52627182006836,26.59147071838379,26.265480041503903,26.33999252319336,16.226032257080078,3540155,PPL,0.9910598353331106,0.9817465711638518,1.0633104246634053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,26.358619689941406,26.74980735778809,26.33999252319336,26.59147071838379,16.380952835083008,5606936,PPL,0.9816870250899564,0.9763645162037774,1.0568488404681835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,26.582155227661133,26.740493774414062,26.516958236694336,26.64735412597656,16.415372848510742,16273996,PPL,0.982106420316177,0.9775040223053052,1.0531983064197816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,26.71255111694336,26.96402931213379,26.628725051879883,26.87088966369629,16.553071975708008,12815439,PPL,0.9886823611751095,0.9581374918952726,1.0433696676309954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,26.85226249694824,27.01059913635254,26.740493774414062,26.759122848510746,16.484224319458008,14720421,PPL,0.9843504428878698,0.9649594254242504,1.0577294876320815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,26.81500625610352,26.88951873779297,26.54490089416504,26.71255111694336,16.455535888671875,2999034,PPL,0.9892452454030396,0.9701735393117772,1.0606471908236974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,26.66598129272461,26.703237533569336,26.312049865722656,26.59147071838379,16.380952835083008,4830041,PPL,1.002618551181678,0.9774290412684086,1.0629288301099502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,26.61941146850586,26.73118019104004,26.48901557922364,26.61009788513184,16.392423629760742,4349474,PPL,0.9997902110351322,0.9785177496241426,1.0632762148066794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,26.61009788513184,26.71255111694336,26.43313217163086,26.507644653320312,16.329309463500977,3167168,PPL,1.0025865348574234,0.993839225319728,1.0633701040068746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,26.516958236694336,26.628725051879883,26.33999252319336,26.60078430175781,16.38668441772461,2812111,PPL,0.9891455840077138,0.9935935503440556,1.0523719111635876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,26.52627182006836,26.57284164428711,26.27479362487793,26.312049865722656,16.208818435668945,4200773,PPL,0.9906776688264856,1.012852065917408,1.059506554944294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,26.03263092041016,26.08851432800293,25.799779891967773,26.03263092041016,16.24369239807129,3628301,PPL,0.9896237518013832,1.0019773675953367,1.0730118326193556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,26.13508415222168,26.22822380065918,25.99537467956543,26.153711318969727,16.319238662719727,2899077,PPL,0.963675293341582,0.996256653678871,1.061834522540431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,26.172340393066406,26.33999252319336,26.079200744628903,26.32136344909668,16.423847198486328,2583315,PPL,0.95789108965853,0.9891940680255296,1.0514419870985665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,26.349306106567383,26.582155227661133,26.29342269897461,26.554214477539062,16.569143295288086,3018359,PPL,0.9505435879324547,0.9854955730992612,1.0371853215660225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,26.582155227661133,26.60078430175781,26.30273628234864,26.43313217163086,16.49359130859375,3692828,PPL,0.9432698321066052,0.9928654789790956,1.039767828265447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,26.46107482910156,26.535585403442383,26.08851432800293,26.172340393066406,16.330860137939453,2728688,PPL,0.9583629503786114,1.004562095585719,1.047573753742376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,26.209596633911133,26.27479362487793,26.051258087158203,26.24685287475586,16.377363204956055,2398647,PPL,0.9613198927846242,1.006743644495895,1.0456912660696411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,26.21891021728516,26.395875930786133,26.153711318969727,26.36793327331543,16.45290756225586,4795577,PPL,0.9501942485458604,0.9920996394414971,1.05320782530893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,26.37724876403809,26.47970199584961,26.153711318969727,26.163026809692383,16.325054168701172,3029203,PPL,0.9576359120133942,0.9966233323168632,1.0581703767833504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,26.09782791137696,26.13508415222168,25.89291954040528,25.902233123779297,16.162321090698242,3783122,PPL,0.9762677178865315,1.001557405014167,1.064767726914453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,25.89291954040528,25.967432022094727,25.69732666015625,25.8090934753418,16.104206085205078,4125403,PPL,0.9765428374550914,1.0037090018265495,1.0600968206288532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,25.8090934753418,25.902233123779297,25.594871520996094,25.77183723449707,16.080968856811523,5418295,PPL,0.9855434530822283,1.0066241975059125,1.0768267663646998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,25.8370361328125,25.97674560546875,25.72526741027832,25.77183723449707,16.080968856811523,4490981,PPL,0.979038339074605,1.0143133857798885,1.067559603129334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,25.958118438720703,26.0233154296875,25.669384002685547,25.8370361328125,16.12164306640625,4630127,PPL,0.98702200467939,1.0139457696195535,1.0707818054645883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,25.89291954040528,26.330678939819336,25.89291954040528,26.22822380065918,16.36573028564453,6076551,PPL,0.9698152967079686,1.0006224683451364,1.063189103109475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,26.209596633911133,26.30273628234864,25.88360595703125,26.004688262939453,16.226253509521484,3787417,PPL,0.9795842477516185,1.0222883359213282,1.078573049041815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-29,25.8370361328125,26.107141494750977,25.799779891967773,26.08851432800293,16.278560638427734,4887481,PPL,0.9846481181310924,1.0171947216606554,1.0663191501377796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,26.172340393066406,26.330678939819336,25.986059188842773,26.32136344909668,16.423847198486328,4395534,PPL,0.9716917401420028,0.999232942344904,1.0612418599562925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,26.33999252319336,26.48901557922364,26.18165397644043,26.265480041503903,16.38898468017578,3545523,PPL,0.966311622582731,1.0027959110615383,1.0664089394670824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,26.40518951416016,26.40518951416016,26.004688262939453,26.237537384033203,16.371545791625977,3406807,PPL,0.9708907479024932,1.0006267908831052,1.0668164906584274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,26.060571670532227,26.163026809692383,25.902233123779297,25.97674560546875,16.208816528320312,7159974,PPL,0.9813552766222238,1.016848613476349,1.0837786099649709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,25.902233123779297,25.967432022094727,25.613500595092773,25.734582901000977,16.057714462280273,4197123,PPL,0.998190255292072,1.0348511266421003,1.0928634458769808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,25.53898811340332,25.874292373657227,25.53898811340332,25.762523651123047,16.075143814086914,4071183,PPL,0.9924079304651574,1.0307988663983945,1.0920494233214146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,25.28750991821289,25.38064956665039,25.119857788085938,25.20368385314941,15.726447105407717,15802770,PPL,1.0243901669913509,1.0660108093357488,1.1189158524290683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,25.33407974243164,25.343393325805664,25.185056686401367,25.21299743652344,15.732256889343262,5298368,PPL,1.01662343821862,1.0704830313060367,1.1313851626533125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,25.24094009399414,25.362022399902344,25.157114028930664,25.24094009399414,15.749692916870115,6081490,PPL,1.010331854857022,1.0752799769902663,1.1411081608864804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,25.14780044555664,25.19437026977539,24.84975242614746,24.933578491210938,15.557907104492188,9006549,PPL,1.0119539173580303,1.088535194580636,1.1409989966683112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,24.98946189880371,25.28750991821289,24.970834732055664,25.08260154724121,15.650891304016112,4113163,PPL,1.016338770673522,1.088840153727201,1.13269680264313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,25.20368385314941,25.250253677368164,25.00808906555176,25.23162651062012,15.743885040283203,3594374,PPL,1.008489968295428,1.0857749811311157,1.119191503126238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,25.185056686401367,25.24094009399414,24.99877548217773,25.05466079711914,15.633458137512209,3913142,PPL,1.010780724228321,1.0870413226629212,1.1198524187559846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,25.02671813964844,25.138486862182617,24.933578491210938,25.05466079711914,15.633458137512209,3853339,PPL,1.0078064431552525,1.078378043526121,1.1267152808943937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,25.08260154724121,25.371335983276367,25.05466079711914,25.28750991821289,15.778752326965332,4441486,PPL,1.006261445525569,1.0647160288762538,1.1140737255791264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,25.157114028930664,25.250253677368164,25.10123062133789,25.20368385314941,15.726447105407717,2791497,PPL,1.0014781349726731,1.077992465301729,1.1208113823973074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,25.24094009399414,25.49241828918457,25.20368385314941,25.39927864074707,15.848493576049805,3216985,PPL,1.005133481964214,1.083809884856198,1.1069147057319169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,25.17574119567871,25.324766159057617,25.063974380493164,25.23162651062012,15.743885040283203,5146876,PPL,1.0158725783921894,1.0921332197767717,1.1051824920980866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,25.21299743652344,25.53898811340332,25.166427612304688,25.5017318725586,15.912416458129885,3091690,PPL,1.00840076862508,1.0694647732883245,1.0781182182387476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
