Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate,Investments
2021-02-03,27.75,28.01000022888184,27.65999984741211,27.790000915527344,26.621700286865234,2996200,PPL,1.018711671869866,1.0765950742535988,1.0774594162624975,1.0396059646408131,-0.020894292770947,-0.0457708742134121,-0.0771358890800706,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-04,27.75,27.93000030517578,27.61000061035156,27.89999961853028,26.7270736694336,3637400,PPL,0.9923244540446354,1.0672579928299246,1.0853902792641292,1.0350444874140108,-0.0427200333693753,-0.0312989442416773,-0.0543686207234959,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-05,28.100000381469727,28.229999542236328,27.84000015258789,27.8700008392334,26.698335647583008,3057000,PPL,0.9999471338585704,1.0414599142125405,1.0843418561888072,1.0366248108476028,-0.0366776769890324,-0.0198332803735485,-0.0429083577850555,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-08,27.989999771118164,28.15999984741211,27.700000762939453,27.8700008392334,26.698335647583008,3651400,PPL,0.9908434414229222,1.0574824271874277,1.0839724361653844,1.0368884708904245,-0.0460450294675022,-0.0046263208861245,-0.0194921591505983,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-09,27.93000030517578,28.040000915527344,27.739999771118164,27.950000762939453,26.77497291564941,2674100,PPL,1.0061625766493134,1.0624438435746009,1.0749755107585617,1.0434986931592627,-0.0373361165099492,-0.0184754334687413,-0.0173692978546877,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-10,28.200000762939453,28.36000061035156,27.88999938964844,28.059999465942383,26.880346298217773,3347800,PPL,1.021749170849759,1.0546621478413143,1.0711284284025813,1.0526013459758607,-0.0308521751261017,-0.0234642881731552,-0.0119405710809574,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-11,28.020000457763672,28.11000061035156,27.790000915527344,27.940000534057617,26.7653923034668,2455500,PPL,1.0279536319761151,1.065366762124153,1.0959976979605028,1.0387619607072216,-0.0108083287311064,-0.00305487187865,0.0053539397888351,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-12,27.8700008392334,28.13999938964844,27.84000015258789,28.01000022888184,26.832448959350582,2777200,PPL,1.0152395544163533,1.0641536413563586,1.0730404492316603,1.037978242018038,-0.0227386876016846,0.0092036584024255,-0.0210872092835405,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-16,28.0,28.200000762939453,27.82999992370605,28.01000022888184,26.832448959350582,4097900,PPL,1.075748167943104,1.063066701137502,1.0745108147033136,1.023482203476065,0.0522659644670391,-0.0010888032394109,-0.030529562018102,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-17,28.040000915527344,28.13999938964844,27.81999969482422,28.06999969482422,26.88992691040039,3095400,PPL,1.0698331246285837,1.0665792031332524,1.0718472306768887,1.0274034553097129,0.042429669318871,-0.0029769157935937,-0.0431020574535563,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-18,28.18000030517578,28.3799991607666,27.76000022888184,27.770000457763672,26.6025390625,4160700,PPL,1.0623867171726442,1.0762741880345803,1.0778646645910577,1.0353108010217529,0.0270759161508913,-0.0087018462038033,-0.0378118157560325,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-19,27.809999465942383,27.86000061035156,27.57999992370605,27.68000030517578,26.516321182250977,4809700,PPL,1.0475087772148688,1.0673077455643856,1.0869491847650754,1.0023245570248156,0.0451842201900531,0.000211460359544,-0.0309507422688122,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-22,27.799999237060547,27.979999542236328,27.350000381469727,27.479999542236328,26.3247299194336,4922100,PPL,1.0495928049651708,1.076552811457106,1.0933612718396375,0.9953240943772406,0.0542687105879302,-0.0009279585283163,-0.0266924050315864,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-23,27.770000457763672,27.88999938964844,27.43000030517578,27.479999542236328,26.3247299194336,4701300,PPL,1.0610415788154246,1.0728595814730606,1.099731048404042,1.008586492222307,0.0524550865931179,-0.0101285969647444,-0.0184835247252261,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-24,27.5,27.690000534057617,27.299999237060547,27.489999771118164,26.33431053161621,4365400,PPL,1.0805913739520263,1.074684486146391,1.125175611401456,1.0099883968047432,0.0706029771472831,0.0090507643433341,0.0216590953092874,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-25,27.39999961853028,27.65999984741211,26.950000762939453,26.989999771118164,25.855329513549805,5451100,PPL,1.092713298133714,1.0904571890709098,1.1605168151792769,1.0266826115313998,0.0660306866023141,-0.0096348548672231,0.0190996206206222,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-02-26,27.059999465942383,27.06999969482422,26.14999961853028,26.190000534057617,25.08896446228028,9397600,PPL,1.1264787028399228,1.1218287309647832,1.1829918450448282,1.0374166001615297,0.0890621026783931,0.0163666537786462,0.0396216473715105,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-01,26.540000915527344,27.299999237060547,26.520000457763672,26.88999938964844,25.7595329284668,5347300,PPL,1.0884737779974756,1.0952673498198573,1.1529622860876385,1.013597239400828,0.0748765385966474,0.0211039765171459,0.047001799220584,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-02,26.88999938964844,27.31999969482422,26.770000457763672,27.13999938964844,25.99902534484864,4223300,PPL,1.0758296342221103,1.0840563372676806,1.1556201730807705,1.0361647740865512,0.0396648601355591,-0.0043502559628219,0.0427514720715231,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-03,27.040000915527344,27.600000381469727,26.8700008392334,27.479999542236328,26.3247299194336,5061300,PPL,1.063996133820808,1.0739676301683698,1.1312556967454828,1.054357280092723,0.0096388537280849,-0.0265000146738345,0.0085490704350756,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-04,27.559999465942383,28.06999969482422,27.36000061035156,27.90999984741211,26.73665237426757,7980100,PPL,1.043967179793898,1.0508760848601049,1.1074685116095315,1.0789141676317748,-0.0349469878378767,-0.07732275167265,-0.028288157857315,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-05,27.96999931335449,28.36000061035156,27.700000762939453,28.25,27.062360763549805,6099300,PPL,1.041820785340436,1.0566346437188334,1.0915529939765884,1.0513678997204563,-0.0095471143800203,-0.0429705078371016,-0.0260841828863898,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-08,28.39999961853028,28.920000076293945,28.270000457763672,28.309999465942383,27.119836807250977,8932200,PPL,1.0295751235792825,1.0576686672145403,1.0833398213115844,1.053835017954231,-0.0242598943749485,-0.0408686182807322,-0.0241644746465015,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-09,27.670000076293945,27.89999961853028,27.209999084472656,27.280000686645508,26.521928787231445,7907800,PPL,1.0498532591822771,1.0908103765164638,1.1107789075527454,1.047243962582535,0.0026092965997421,-0.0022692654963578,0.0055831583972247,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
2021-03-10,27.21999931335449,27.57999992370605,27.06999969482422,27.459999084472656,26.696924209594727,5511600,PPL,1.0462491025676657,1.0810739424230134,1.0900132222352172,1.039672854637922,0.0065762479297437,0.0023258836519899,-0.0052900167122025,764000000.0,12270000000.0,34743000000.0,13373000000.0,1262000000.0,1426000000.0,48116000000.0,8000000.0,224000000.0,5315000000.0,7056000000.0,3274000000.0,-4220000000.0,2331000000.0,708000000.0,5977000000.0,1576000000.0,-4220000000.0,38979000000.0,2768000000.0,9335000000.0,1379000000.0,21640000000.0,361000000.0,965000000.0,17000000.0,45000000.0,-900000000.0,687000000.0,353000000.0,-211000000.0,290000000.0,-42000000.0,-1000000.0,499000000.0,353000000.0,-6000000.0,-319000000.0,-9000000.0,-158000000.0,-17000000.0,189000000.0,-901000000.0,2000000.0,6000000.0,7000000.0
