Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-10-14,9.550000190734863,9.5600004196167,9.300000190734863,9.369999885559082,9.369999885559082,13637700,ZNGA,0.8676627762793002,1.0907150898453837,1.1771611384937666,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-15,9.300000190734863,9.34000015258789,9.149999618530272,9.18000030517578,9.18000030517578,13501800,ZNGA,0.8671023718440447,1.1274509844661216,1.200435739806074,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-16,9.220000267028809,9.279999732971191,9.149999618530272,9.15999984741211,9.15999984741211,9486000,ZNGA,0.8711790558957272,1.169213997440488,1.2074236467090531,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-19,9.199999809265137,9.300000190734863,8.979999542236328,8.989999771118164,8.989999771118164,12065600,ZNGA,0.8798665237817102,1.1479421532332956,1.2369299408976504,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-20,9.020000457763672,9.100000381469728,8.899999618530273,8.979999542236328,8.979999542236328,10663700,ZNGA,0.9086859981487247,1.154788464830656,1.204899804719775,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-21,9.039999961853027,9.220000267028809,9.029999732971191,9.109999656677246,9.109999656677246,15850100,ZNGA,0.9165752685127192,1.085620276184511,1.1668496723432449,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-22,9.09000015258789,9.34000015258789,8.9399995803833,9.300000190734863,9.300000190734863,18251600,ZNGA,0.8838709783272901,1.0591398042424562,1.0956988571392827,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-23,9.489999771118164,9.520000457763672,9.34000015258789,9.4399995803833,9.4399995803833,15276400,ZNGA,0.8474576647889183,1.0497881660933002,1.0741526264888912,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-26,9.449999809265137,9.520000457763672,9.300000190734863,9.329999923706056,9.329999923706056,12098300,ZNGA,0.8617363373631609,1.0868167659421533,1.1479099813210667,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-27,9.4399995803833,9.510000228881836,9.399999618530272,9.449999809265137,9.449999809265137,9825200,ZNGA,0.8708994400367422,1.093121707111373,1.1629629622154227,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-28,9.399999618530272,9.460000038146973,9.220000267028809,9.43000030517578,9.43000030517578,10103900,ZNGA,0.8748674160139612,1.0880169561872124,1.095440041294198,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-29,9.479999542236328,9.489999771118164,9.220000267028809,9.329999923706056,9.329999923706056,10454200,ZNGA,0.8831725443192798,1.102893895605268,1.112540214289496,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-10-30,9.3100004196167,9.31999969482422,8.890000343322754,8.989999771118164,8.989999771118164,19812000,ZNGA,0.92547273711325,1.1879867160271813,1.105672951440685,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-02,9.15999984741211,9.3100004196167,9.0600004196167,9.270000457763672,9.270000457763672,23791400,ZNGA,0.908306327993992,1.188781004701501,1.0647248541711676,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-03,9.300000190734863,9.56999969482422,9.239999771118164,9.510000228881836,9.510000228881836,18082700,ZNGA,0.923238645810582,1.1913774606752257,1.0757097051551965,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-04,9.800000190734863,9.90999984741211,9.670000076293944,9.869999885559082,9.869999885559082,34556700,ZNGA,0.8986828762315274,1.130699085796388,1.0273556697967865,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-05,9.289999961853027,9.31999969482422,8.819999694824219,9.149999618530272,9.149999618530272,74147800,ZNGA,0.966120275533719,1.3092896220426975,1.1147541239901737,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-06,9.119999885559082,9.119999885559082,8.609999656677246,8.729999542236328,8.729999542236328,53665000,ZNGA,0.9873998095710016,1.3287515452146523,1.1878580102310798,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-09,8.5600004196167,8.630000114440918,7.940000057220459,7.949999809265137,7.949999809265137,64262800,ZNGA,1.0893081830416549,1.4465409152082749,1.315723306805192,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-10,8.029999732971191,8.180000305175781,7.769999980926514,8.140000343322754,8.140000343322754,35323700,ZNGA,1.0675674709905525,1.4176903532097875,1.267813176849522,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-11,8.220000267028809,8.25,7.96999979019165,8.0,8.0,24900000,ZNGA,1.0887500047683716,1.512500047683716,1.2987500429153442,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-12,8.069999694824219,8.239999771118164,8.050000190734863,8.180000305175781,8.180000305175781,19127400,ZNGA,1.114914369842814,1.4889975367689234,1.286063577663596,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-13,8.229999542236328,8.229999542236328,8.029999732971191,8.130000114440918,8.130000114440918,15430900,ZNGA,1.170971749539556,1.4378843069902214,1.3013529858275554,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-16,8.0,8.0600004196167,7.849999904632568,7.960000038146973,7.960000038146973,28587100,ZNGA,1.207286383244086,1.4321607492333763,1.353015126400784,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-17,7.989999771118164,8.039999961853027,7.909999847412109,7.980000019073486,7.980000019073486,19463200,ZNGA,1.2456139795269547,1.414786959256655,1.3583960058494415,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-18,8.039999961853027,8.050000190734863,7.889999866485596,7.909999847412109,7.909999847412109,20150200,ZNGA,1.2477876202220433,1.3957016655904173,1.35903921711415,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-19,7.900000095367432,8.300000190734863,7.869999885559082,8.15999984741211,8.15999984741211,23201200,ZNGA,1.2242647007262415,1.3664215474301045,1.3051470364803806,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-20,8.180000305175781,8.449999809265137,8.170000076293945,8.350000381469727,8.350000381469727,20990200,ZNGA,1.1892215391046423,1.3844311247303158,1.245508879449861,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-23,8.399999618530273,8.449999809265137,8.199999809265137,8.220000267028809,8.220000267028809,14039100,ZNGA,1.2055960493288604,1.3856447656101805,1.276155648460808,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
2020-11-24,8.239999771118164,8.239999771118164,7.940000057220459,8.0,8.0,22327900,ZNGA,1.216249942779541,1.3862500190734863,1.2949999570846558,233000000.0,3898600000.0,1685200000.0,1975400000.0,651600000.0,3660600000.0,46600000.0,-1797300000.0,192400000.0,1460900000.0,-125900000.0,52900000.0,423300000.0,792000000.0,-125900000.0,162800000.0,1575700000.0,175300000.0,281500000.0,938200000.0,140100000.0,570500000.0,27800000.0,,-1071800000.0,233700000.0,-851900000.0,570800000.0,451600000.0,170800000.0,17400000.0,41900000.0,-126700000.0,-49600000.0,10800000.0,262800000.0,79400000.0,-35300000.0,-22500000.0,-87000000.0,-230300000.0,-23600000.0
