Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-12-30,10.329999923706056,10.619999885559082,10.31999969482422,10.479999542236328,10.021177291870115,2847200,NYCB,1.0076336371853507,1.2162187239661797,1.136299070628893,1.043669894425415,-0.0360362572400643,0.0769844119778557,-0.0616213901102589,6117902000.0,48197025000.0,6231890000.0,54931755000.0,4904000.0,349072000.0,391528000.0,537282000.0,2426379000.0,-282444000.0,44164159000.0,1458641000.0,31711712000.0,-24923000.0,561303000.0,1817239000.0,5962675000.0,3805511000.0,15683303000.0,9526000.0,31704941000.0,,,-61136000.0,0.0,-602164000.0,675000000.0,563105000.0,-69922000.0,515000.0,115770000.0,54114000.0,93173000.0,5815000.0,-22362000.0,-86966000.0,-24640000.0,41487000.0,-317000.0,-289000.0
2020-12-31,10.520000457763672,10.630000114440918,10.369999885559082,10.550000190734863,10.08811378479004,2340200,NYCB,0.9971564981942972,1.202368201483926,1.0945545886361645,1.045383884821216,-0.0482273866269188,0.0633365550324349,-0.083972586253471,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-04,10.619999885559082,10.630000114440918,10.3100004196167,10.5,10.040303230285645,2363700,NYCB,1.027073274264935,1.2100297862247804,1.1007486592209494,1.0757807590012936,-0.0487074847363584,0.0464050629363779,-0.0905114441316325,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-05,10.5,10.699999809265137,10.5,10.609999656677246,10.145485877990724,2147400,NYCB,0.99726544988853,1.208980784829324,1.1107153925627116,1.0714255300260027,-0.0741600801374726,0.0593054104804273,-0.0620625535621406,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-06,10.829999923706056,11.229999542236328,10.8100004196167,11.0,10.518412590026855,6299500,NYCB,0.9683758479076972,1.155028467213178,1.0460281675583023,1.0611421164765942,-0.092766268568897,0.0329527519016008,-0.0893082795527151,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-07,11.170000076293944,11.170000076293944,10.970000267028809,10.970000267028809,10.489726066589355,3730900,NYCB,1.0006737716804062,1.1693057951546808,1.026332008245998,1.048112954760671,-0.0474391830802645,0.0580410305940959,-0.0773273581734561,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-08,11.010000228881836,11.010000228881836,10.760000228881836,10.890000343322754,10.41322898864746,3855200,NYCB,0.9977578660144985,1.176029039857087,1.057540840046517,1.048457502162525,-0.0506996361480268,0.0574271594215207,-0.0717806126453395,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-11,10.800000190734863,11.0,10.779999732971191,10.93000030517578,10.451476097106934,3162900,NYCB,0.9959664817590608,1.1670755633160803,1.053670776255166,1.0505801982022729,-0.0546137164432118,0.0455382034709812,-0.086398189603603,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-12,11.050000190734863,11.15999984741211,10.9399995803833,11.0600004196167,10.575785636901855,2344500,NYCB,0.9934499389738868,1.1257872864593266,1.0291669202846112,1.0463067685815588,-0.052856829607672,0.0213028180034611,-0.0940691355445375,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-13,11.010000228881836,11.06999969482422,10.859999656677246,10.960000038146973,10.48016357421875,2488700,NYCB,1.0052964497661714,1.1054550775448877,1.035735020267083,1.0474268478686666,-0.0421303981024951,0.011270040268924,-0.0980874126298021,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-14,11.079999923706056,11.239999771118164,10.970000267028809,11.130000114440918,10.64272117614746,2872400,NYCB,1.0118589188134235,1.0949629300137227,1.0328840322080286,1.0370807891473377,-0.0252218703339142,-0.0070358816123288,-0.0949754070978581,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-15,11.09000015258789,11.149999618530272,10.920000076293944,10.949999809265137,10.470601081848145,4266100,NYCB,1.036846512152365,1.0869715620079057,1.0357393297757644,1.0379703062726533,-0.0011237941202884,-0.0194936033173351,-0.0971936660970835,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-19,11.020000457763672,11.170000076293944,10.949999809265137,11.119999885559082,10.633158683776855,2434100,NYCB,1.0548153197290504,1.0959476397294092,1.1181869426687323,1.0431767404393268,0.0116385792897235,-0.0181400237145399,-0.0112157718306875,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-20,11.140000343322754,11.229999542236328,10.979999542236328,11.06999969482422,10.585347175598145,2786400,NYCB,1.1109977430598257,1.150479375678688,1.1046100014406002,1.0311275448261352,0.0798701982336904,0.0383060074231773,-0.0239371827509122,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-21,11.06999969482422,11.149999618530272,10.890000343322754,10.899999618530272,10.422789573669434,2266600,NYCB,1.1684226687920043,1.1880052743655531,1.114270661401085,1.0380301751047352,0.1303924936872691,0.067129090166498,-0.0169272229303025,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-22,10.800000190734863,11.039999961853027,10.800000190734863,11.039999961853027,10.556660652160645,2042300,NYCB,1.1793846150232608,1.1425577089977552,1.102942139639861,1.0546006276654674,0.1247839873577933,0.0218606781230679,-0.0264397001351888,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-25,11.0,11.0600004196167,10.869999885559082,11.029999732971191,10.54709815979004,2878300,NYCB,1.1896690192282895,1.1325354443997766,1.131984692887538,1.0270231116838735,0.162645907544416,0.0070304533055984,-0.0052808646525976,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-26,11.119999885559082,11.149999618530272,10.90999984741211,10.960000038146973,10.48016357421875,2855400,NYCB,1.1323495474849596,1.1091646125376369,1.1335701041599937,1.0299643010441049,0.1023852464408547,-0.0126724210861868,-0.0018061703433593,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-27,10.850000381469728,10.979999542236328,10.600000381469728,10.600000381469728,10.135924339294434,4763000,NYCB,1.1669711214986949,1.160258939187472,1.1937737473592878,1.0834518832758422,0.0835192382228526,0.0053183249051702,0.0185160359553651,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-28,10.75,10.90999984741211,10.68000030517578,10.710000038146973,10.241108894348145,4021500,NYCB,1.1388516788205072,1.1331573510503856,1.189324362315654,1.0617555757592425,0.0770961030612649,-0.0031178777657554,0.0250456675123826,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-01-29,10.729999542236328,10.899999618530272,10.460000038146973,10.460000038146973,10.002053260803224,4840700,NYCB,1.1806468074248897,1.1660709809473055,1.221749169734722,1.0699322973380807,0.1107145100868089,0.0095667604763152,0.039195522531283,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-02-01,10.539999961853027,10.579999923706056,10.329999923706056,10.5,10.040303230285645,3226900,NYCB,1.168404774268592,1.1557370563755522,1.2330305002241162,1.0315574884075709,0.136847285861021,0.0168949507152378,0.0663548694632698,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-02-02,10.619999885559082,10.670000076293944,10.43000030517578,10.5600004196167,10.097675323486328,3082800,NYCB,1.1781291024519795,1.1589340188776542,1.2448409452804925,1.0393553331681484,0.1387737692838311,0.0220488429124607,0.0856753894729336,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-02-03,10.520000457763672,10.640000343322754,10.479999542236328,10.520000457763672,10.059428215026855,4187700,NYCB,1.2183572832009633,1.152559685061018,1.2615030704654642,1.0396059646408131,0.1787513185601501,0.030193736594007,0.106907765122896,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-02-04,10.380000114440918,10.609999656677246,10.350000381469728,10.609999656677246,10.312127113342283,4302200,NYCB,1.1630538250589637,1.10423914660888,1.2228320615212234,1.0350444874140108,0.1280093376449529,0.0056822095372779,0.0830731615335982,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-02-05,10.399999618530272,10.550000190734863,10.279999732971191,10.40999984741211,10.117742538452148,4464500,NYCB,1.2161382804507248,1.0923237349543633,1.2483021846465274,1.0366248108476028,0.1795134696031219,0.0310305403682742,0.1210519706726647,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
2021-02-08,10.43000030517578,10.59000015258789,10.43000030517578,10.479999542236328,10.185776710510254,3224000,NYCB,1.1803435231538868,1.114065075795176,1.2370191041463086,1.0368884708904245,0.1434550522634623,0.0519563277216237,0.1335545088303258,6122690000.0,49464476000.0,6338804000.0,56306120000.0,4904000.0,351136000.0,494229000.0,486264000.0,2426379000.0,-283019000.0,44374631000.0,1947931000.0,35927444000.0,-25478000.0,554311000.0,2307385000.0,6643414000.0,3912425000.0,12810883000.0,8318000.0,32436813000.0,171709000.0,3272661000.0,-574257000.0,0.0,-649673000.0,400000000.0,1044889000.0,-240654000.0,515000.0,189664000.0,489290000.0,94074000.0,5389000.0,-12421000.0,-86963000.0,731872000.0,139675000.0,-317000.0,-20000.0
