Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-08-13,7.03000020980835,7.179999828338623,7.0,7.03000020980835,7.03000020980835,50066800,F,1.001422439793206,1.2517780836559558,1.652916008358962,1.000064240707307,0.001358199085899,0.1229240357666392,0.3192624525085235,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-14,6.96999979019165,7.110000133514404,6.929999828338623,7.039999961853027,7.039999961853027,43517700,F,0.9971590936029991,1.242897734007498,1.7428978017400492,1.005359460743004,-0.0082003671400047,0.1143354216760259,0.3807488418386435,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-17,7.050000190734863,7.059999942779541,6.869999885559082,6.980000019073486,6.980000019073486,64555200,F,1.0429799699018747,1.2636102680118575,1.6848137817688489,0.999910744389532,0.0430692255123426,0.1471649632895353,0.3547899493878701,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-18,6.980000019073486,7.010000228881836,6.889999866485596,6.889999866485596,6.889999866485596,40444200,F,1.0493469026380862,1.28011609081831,1.69811321277035,0.9949555639278014,0.0543913387102847,0.1479233381705771,0.3650636626380275,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-19,6.889999866485596,7.019999980926514,6.860000133514404,6.869999885559082,6.869999885559082,44158100,F,1.0,1.272197950030519,1.743813645094609,0.9768858377185572,0.0231141622814426,0.1378159669715528,0.3666793285561904,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-20,6.769999980926514,6.889999866485596,6.730000019073486,6.840000152587891,6.840000152587891,41824500,F,0.9912280787366884,1.2953215583372606,1.834795308591713,0.9875636487882484,0.0036644299484399,0.136448269162523,0.4631108677216013,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-21,6.78000020980835,6.849999904632568,6.650000095367432,6.659999847412109,6.659999847412109,39158900,F,0.9969969997920818,1.4189189227890364,1.827327380648945,0.9669804572148069,0.0300165425772749,0.2363225801177162,0.4658099211955144,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-24,6.730000019073486,7.0,6.690000057220459,6.980000019073486,6.980000019073486,64974700,F,0.9541547033256522,1.3008595843687865,1.7091690934922588,0.9519424952921356,0.0022122080335166,0.14224145195151,0.396539589119514,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-25,7.010000228881836,7.099999904632568,6.860000133514404,6.940000057220459,6.940000057220459,49550000,F,0.9380403710672528,1.3097982820807827,1.768011578760409,0.9667641278619096,-0.0287237567946568,0.1472770836241248,0.4288756469307853,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-26,6.940000057220459,6.96999979019165,6.769999980926514,6.820000171661377,6.820000171661377,48600100,F,0.9809384001218802,1.3313782544222628,1.854838607056616,0.9868389913626016,-0.0059005912407213,0.1796121275480913,0.4965935493381701,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-27,6.829999923706055,6.980000019073486,6.829999923706055,6.909999847412109,6.909999847412109,45740900,F,0.9551374892004316,1.337192471079239,1.8191027456435995,0.97477619582067,-0.0196387066202382,0.183955369360675,0.450478578185717,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-28,6.929999828338623,6.949999809265137,6.860000133514404,6.940000057220459,6.940000057220459,39936900,F,0.9596541487752532,1.3256483765721798,1.8602305102260608,0.9723584880428094,-0.0127043392675562,0.1805794626473404,0.4885160178142826,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-08-31,6.900000095367432,6.929999828338623,6.789999961853027,6.820000171661377,6.820000171661377,50089500,F,0.9897360454692884,1.3504398543003824,1.8782991344846456,0.9888494144827736,0.0008866309865147,0.1855056059562967,0.4818679051426151,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-01,6.769999980926514,6.869999885559082,6.71999979019165,6.829999923706055,6.829999923706055,48189900,F,1.0087847647803465,1.367496377294229,1.9575402686541072,0.986478520747318,0.0223062440330283,0.1910787128269564,0.5652661323901564,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-02,6.809999942779541,6.96999979019165,6.769999980926514,6.949999809265137,6.949999809265137,59008900,F,1.0100719674219356,1.3266187798649296,1.899280600219304,0.9904882601530864,0.0195837072688492,0.1705495331228905,0.5167162275389303,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-03,6.920000076293945,7.090000152587891,6.760000228881836,6.820000171661377,6.820000171661377,78130900,F,1.023460387593089,1.356304951198655,1.8313782194635275,1.0106128675925516,0.0128475200005373,0.1626883764881079,0.4337360009631208,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-04,6.860000133514404,6.949999809265137,6.75,6.900000095367432,6.900000095367432,70017500,F,1.0478260752384063,1.3695651708193075,1.839130348549299,1.0338377445022602,0.0139883307361461,0.1774611595475497,0.4299263055117597,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-08,6.829999923706055,7.170000076293945,6.809999942779541,7.03000020980835,7.03000020980835,84749300,F,1.0455191586449388,1.2972972423008946,1.7766713226682342,1.0699737825781188,-0.0244546239331799,0.0726305789076744,0.3615229343379069,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-09,7.070000171661377,7.099999904632568,6.929999828338623,6.96999979019165,6.96999979019165,56501400,F,1.0401721977384235,1.2941177516901552,1.8407460989827773,1.0585994508262604,-0.0184272530878368,0.0915580900559878,0.4392214494262318,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-10,6.989999771118164,7.039999961853027,6.869999885559082,6.909999847412109,6.909999847412109,69228600,F,1.1099855637719682,1.2894356069702415,1.859623829989263,1.0798213250395274,0.0301642387324407,0.0781903609726881,0.4390116351410753,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-11,6.940000057220459,7.0,6.849999904632568,7.0,7.0,55080600,F,1.1085714612688338,1.3071428026471816,1.744285719735282,1.0715698880496745,0.0370015732191593,0.0757921869892399,0.3583786467911909,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
2020-09-14,7.010000228881836,7.179999828338623,6.980000019073486,7.119999885559082,7.119999885559082,58704300,F,1.0632022883897785,1.2696629363980927,1.7050562554004154,1.0477727369997762,0.0154295513900022,0.0642498478227795,0.3712214180609872,22165000000.0,225307000000.0,33185000000.0,45000000.0,19599000000.0,258537000000.0,41000000.0,5471000000.0,20320000000.0,24767000000.0,-9341000000.0,19348000000.0,8437000000.0,98132000000.0,11863000000.0,1038000000.0,-7728000000.0,39496000000.0,114047000000.0,3719000000.0,32719000000.0,13851000000.0,9237000000.0,13618000000.0,10786000000.0,20673000000.0,188000000.0,278000000.0,,-543000000.0,5260000000.0,-13721000000.0,-277000000.0,-3129000000.0,1554000000.0,47000000.0,834000000.0,45000000.0,17639000000.0,8490000000.0,-152000000.0,-2389000000.0,206000000.0,-816000000.0,-226000000.0,2898000000.0,-7632000000.0,-237000000.0
