Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Good Will,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-05-06,10.119999885559082,10.420000076293944,10.119999885559082,10.369999885559082,9.884421348571776,28640600,F,0.9402122635706828,0.9356496995967128,0.9032557751809605,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-07,10.329999923706056,10.40999984741211,10.300000190734863,10.380000114440918,9.893954277038574,41154500,F,0.94026967690109,0.9239926539556412,0.8984101788190982,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-08,10.380000114440918,10.449999809265137,10.3100004196167,10.34000015258789,9.855826377868652,33472200,F,0.9497097270397848,0.9118624331528422,0.8789395759848269,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-09,10.260000228881836,10.300000190734863,10.06999969482422,10.199999809265137,9.722381591796877,43621300,F,0.972549147317967,0.9213931298907976,0.8889807561922637,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-10,10.31999969482422,10.40999984741211,10.199999809265137,10.380000114440918,9.893954277038574,37629500,F,0.9489402107828542,0.8799930175372206,0.8894658984672414,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-13,10.170000076293944,10.260000228881836,10.039999961853027,10.079999923706056,9.60800075531006,51102100,F,0.9980159248114016,0.8920872135490825,0.915938201353308,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-14,10.149999618530272,10.289999961853027,10.130000114440918,10.239999771118164,9.76050853729248,31297200,F,0.9746094511431038,0.8880597109716174,0.8965895706099924,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-15,10.210000038146973,10.399999618530272,10.039999961853027,10.359999656677246,9.874890327453612,44050200,F,0.9700770857475244,0.8846308775842328,0.8692767920029152,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-16,10.300000190734863,10.4399995803833,10.300000190734863,10.399999618530272,9.913016319274902,32697000,F,0.9711540209865728,0.8743972683379975,0.8639497752235763,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-17,10.31999969482422,10.4399995803833,10.239999771118164,10.289999961853027,9.808167457580566,34565400,F,0.9757046670417904,0.8916350636178779,0.8912305757078368,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-20,10.300000190734863,10.300000190734863,10.199999809265137,10.279999732971191,9.79863452911377,29535900,F,0.976653913874907,0.8925025205328901,0.9031359137322252,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-21,10.3100004196167,10.3100004196167,10.149999618530272,10.239999771118164,9.76050853729248,30099300,F,0.975585939312931,0.8692281649516568,0.9076710600817712,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-22,10.170000076293944,10.210000038146973,9.93000030517578,9.970000267028809,9.503151893615724,51407200,F,0.9979939340338472,0.8978577242621685,0.941564071127733,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-23,9.850000381469728,9.850000381469728,9.670000076293944,9.850000381469728,9.388771057128906,43153800,F,0.9989847473397232,0.90261385659899,0.9488457912977762,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-24,9.920000076293944,9.949999809265137,9.800000190734863,9.829999923706056,9.369707107543944,22131500,F,1.0081383430790294,0.9292297592329656,0.9455291429385692,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-28,9.869999885559082,9.899999618530272,9.770000457763672,9.779999732971191,9.32204818725586,27656200,F,1.0429447902970843,0.9464335915872488,0.9377058082373628,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-29,9.6899995803833,9.75,9.550000190734863,9.710000038146973,9.255326271057127,32262600,F,1.0535529787850753,0.9584825747536329,0.950840053898474,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-30,9.739999771118164,9.84000015258789,9.68000030517578,9.739999771118164,9.283921241760254,24759600,F,1.0420945388533642,0.9482363295677396,0.9457931604207008,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-05-31,9.479999542236328,9.539999961853027,9.31999969482422,9.520000457763672,9.074224472045898,48250400,F,1.0630250255018017,0.9808101175678776,0.9774019249997952,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-06-03,9.619999885559082,9.649999618530272,9.460000038146973,9.609999656677246,9.160008430480955,39446800,F,1.0613943934204866,0.9864103617243792,0.9671749975143066,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-06-04,9.729999542236328,9.949999809265137,9.720000267028809,9.920000076293944,9.455493927001951,37324100,F,1.0282256714303182,0.9555849011236128,0.9431900015370956,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-06-05,9.869999885559082,9.920000076293944,9.649999618530272,9.779999732971191,9.32204818725586,42464800,F,1.0429447902970843,0.9900193107308984,0.9609110130911124,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-06-06,9.720000267028809,9.81999969482422,9.65999984741211,9.75,9.29345417022705,28291100,F,1.0399999261151454,0.9805739272868365,0.9860862505109086,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
2019-06-07,9.760000228881836,9.81999969482422,9.699999809265137,9.760000228881836,9.302985191345217,18848700,F,1.0358604871588977,0.9795693174098272,0.975563427849036,22006000000.0,220474000000.0,35932000000.0,134000000.0,17270000000.0,256540000000.0,41000000.0,3930000000.0,22668000000.0,24185000000.0,-8783000000.0,17245000000.0,7111000000.0,95569000000.0,10412000000.0,1700000000.0,-7366000000.0,37883000000.0,114649000000.0,2959000000.0,35490000000.0,15925000000.0,11195000000.0,11833000000.0,11220000000.0,21520000000.0,178000000.0,264000000.0,247000000.0,3387000000.0,6781000000.0,-16261000000.0,3139000000.0,-122000000.0,-2408000000.0,3677000000.0,-1731000000.0,-370000000.0,15022000000.0,8413000000.0,181000000.0,-2705000000.0,-828000000.0,-2239000000.0,-192000000.0,1626000000.0,-7785000000.0,-164000000.0
