Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2021-03-02,22.020000457763672,22.030000686645508,21.64999961853028,21.770000457763672,21.39678001403809,3950200,NI,1.1056500335396222,1.1810228581998246,1.173073722541523,1.0361647740865512,0.069485259453071,0.092616264969322,0.0602050215322758,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-03,21.670000076293945,21.71999931335449,21.11000061035156,21.56999969482422,21.20020866394043,5395800,NI,1.1325915439610292,1.1929086915312306,1.181120493314674,1.054357280092723,0.0782342638683062,0.0924410466890262,0.0584138670042668,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-04,21.63999938964844,21.950000762939453,21.350000381469727,21.5,21.13140869140625,5467100,NI,1.1404651923504625,1.1925702485724272,1.1646171331852564,1.0789141676317748,0.0615510247186876,0.0643714120396723,0.0288604637184097,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-05,21.600000381469727,21.979999542236328,21.51000022888184,21.86000061035156,21.48523712158203,4956800,NI,1.1267154407511346,1.182158972313966,1.1500919884962002,1.0513678997204563,0.0753475410306783,0.0825538207580309,0.0324548116332219,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-08,21.979999542236328,22.15999984741211,21.790000915527344,22.040000915527344,21.662153244018555,6788200,NI,1.1184209286667048,1.178453646217772,1.1222337498999535,1.053835017954231,0.0645859107124737,0.0799163607224993,0.0147294539418676,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-09,22.049999237060547,22.11000061035156,21.86000061035156,22.030000686645508,21.65232276916504,5633300,NI,1.1216522685368011,1.190892960066342,1.117201179381386,1.047243962582535,0.0744083059542661,0.0978133180535203,0.0120054302258654,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-10,22.030000686645508,22.299999237060547,21.940000534057617,22.1299991607666,21.750608444213867,5152800,NI,1.1183913862862225,1.1864232496049707,1.105716159561429,1.039672854637922,0.0787185316483005,0.1076751908339472,0.0104129206140093,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-11,22.049999237060547,22.479999542236328,22.01000022888184,22.200000762939453,21.819408416748047,3592000,NI,1.104054021214278,1.188588833193731,1.1013131166379682,1.0256622421362138,0.0783917790780641,0.1277940376198196,0.0289876221272642,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-12,22.32999992370605,22.739999771118164,22.280000686645508,22.549999237060547,22.163408279418945,3924200,NI,1.120177359587243,1.1544850782817808,1.079707597472601,1.0207674438038497,0.0994099157833934,0.1056604305155304,0.0296930931196193,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-15,22.65999984741211,23.290000915527344,22.57999992370605,23.030000686645508,22.63517951965332,4056700,NI,1.1107251128368727,1.1334886558106092,1.0602964283610676,1.017237660715961,0.0934874521209117,0.1062385972982047,0.023754230039495,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-16,22.979999542236328,23.489999771118164,22.950000762939453,23.450000762939453,23.0479793548584,5562300,NI,1.0925373593807035,1.0761959483039203,1.0469464064180585,1.0317473901389642,0.0607899692417392,0.0534256369388148,-0.0120008932100013,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-17,23.450000762939453,23.81999969482422,23.290000915527344,23.450000762939453,23.0479793548584,8248600,NI,1.0976545499549435,1.0921108371809845,1.037401130887945,1.0204048792069982,0.0772496707479453,0.0557749010506274,-0.0306137326518673,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-18,23.43000030517578,23.809999465942383,23.270000457763672,23.56999969482422,23.16592025756836,6476500,NI,1.1107340476982062,1.0762800464431028,1.0364362806194896,1.026141003020234,0.0845930446779721,0.0203190882474355,-0.0464847283208837,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-19,23.59000015258789,24.0,23.440000534057617,23.690000534057617,23.28386306762696,10311000,NI,1.0987759114311342,1.0584807637958786,1.02560297195565,1.039291194415156,0.0594847170159782,0.0040676415519056,-0.0578850480469337,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-22,24.040000915527344,24.040000915527344,23.13999938964844,23.420000076293945,23.01849365234375,4649800,NI,1.1058923694433027,1.0698221459159187,1.035688977421878,1.0344112053404404,0.0714811641028623,0.0086171856744232,-0.0278432521214422,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-23,23.39999961853028,23.709999084472656,23.18000030517578,23.520000457763672,23.11677932739257,5810500,NI,1.0935373787629386,1.0764238006245954,1.0481563715722555,1.0693935085724935,0.0241438701904448,-0.0157015460149174,-0.0371453587150749,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-24,23.43000030517578,24.07999992370605,23.3700008392334,23.8799991607666,23.470605850219727,6746600,NI,1.0749581665936223,1.0627306464981066,1.032355095427138,1.0856410250000772,-0.0106828584064548,-0.0335730962126181,-0.0488580714701325,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-25,24.0,24.459999084472656,23.86000061035156,24.36000061035156,23.94237899780273,3944900,NI,1.0492610276257657,1.0202585865576992,1.0149367044641069,1.0730788964453477,-0.0238178688195818,-0.0607019452595856,-0.0647508197783737,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-26,24.3700008392334,24.3700008392334,23.549999237060547,23.799999237060547,23.391977310180664,4625500,NI,1.0760505451139517,1.0383315314665944,1.0512151164701165,1.054404908622988,0.0216456364909636,-0.0245264961238373,-0.0002093477669884,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-29,23.84000015258789,24.280000686645508,23.71999931335449,24.14999961853028,23.735979080200195,3437800,NI,1.0759091032183,1.0358131217762336,1.0275539638469688,1.0689163053254425,0.0069927978928574,-0.0447272148602722,-0.0433475632554962,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-30,24.09000015258789,24.09000015258789,23.729999542236328,23.989999771118164,23.57872009277344,2282600,NI,1.0940166833305829,1.043982870141174,1.0454341678234336,1.0517320513246775,0.0422846320059051,-0.031087211725943,-0.0207181331568353,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,-29700000.0,520800000.0,-890700000.0,-708200000.0,-74500000.0,200200000.0,84400000.0,58000000.0,245400000.0,123400000.0,-129200000.0,-99900000.0,82200000.0,49300000.0,-465900000.0,-1500000.0,-3900000.0
2021-03-31,23.920000076293945,24.18000030517578,23.84000015258789,24.11000061035156,23.696664810180664,2941500,NI,1.0835511330319836,1.040460155875658,1.036432749615921,1.0518071453770457,0.0317439876549379,-0.0236581886402738,-0.0382370483527527,6892900000.0,16168800000.0,5051600000.0,94100000.0,2025800000.0,754000000.0,22194500000.0,3900000.0,324000000.0,-1669800000.0,4667100000.0,1485900000.0,-175400000.0,2196900000.0,89100000.0,2258800000.0,17100000.0,-75500000.0,16836700000.0,1593500000.0,81500000.0,3565700000.0,848200000.0,9242900000.0,246200000.0,554900000.0,0.0,-401800000.0,11100000.0,-75400000.0,-100000000.0,2800000.0,296500000.0,-28900000.0,448300000.0,185000000.0,-34800000.0,-94300000.0,5000000.0,66800000.0,-367000000.0,,
2021-04-01,24.059999465942383,24.11000061035156,23.81999969482422,24.06999969482422,23.657350540161133,2022100,NI,1.0870280526941898,1.048894061362069,1.0326600294357977,1.0320601759921184,0.0549678767020713,-0.0001165721773668,-0.0227170462724064,6892900000.0,16168800000.0,5051600000.0,94100000.0,2025800000.0,754000000.0,22194500000.0,3900000.0,324000000.0,-1669800000.0,4667100000.0,1485900000.0,-175400000.0,2196900000.0,89100000.0,2258800000.0,17100000.0,-75500000.0,16836700000.0,1593500000.0,81500000.0,3565700000.0,848200000.0,9242900000.0,246200000.0,554900000.0,0.0,-401800000.0,11100000.0,-75400000.0,-100000000.0,2800000.0,296500000.0,-28900000.0,448300000.0,185000000.0,-34800000.0,-94300000.0,5000000.0,66800000.0,-367000000.0,,
2021-04-05,24.11000061035156,24.520000457763672,24.11000061035156,24.43000030517578,24.01117706298828,2421900,NI,1.0644036606588791,1.0301346310823647,1.013694584348656,1.0244191200348804,0.0399845406239987,-0.0010648337936407,-0.0291675727995674,6892900000.0,16168800000.0,5051600000.0,94100000.0,2025800000.0,754000000.0,22194500000.0,3900000.0,324000000.0,-1669800000.0,4667100000.0,1485900000.0,-175400000.0,2196900000.0,89100000.0,2258800000.0,17100000.0,-75500000.0,16836700000.0,1593500000.0,81500000.0,3565700000.0,848200000.0,9242900000.0,246200000.0,554900000.0,0.0,-401800000.0,11100000.0,-75400000.0,-100000000.0,2800000.0,296500000.0,-28900000.0,448300000.0,185000000.0,-34800000.0,-94300000.0,5000000.0,66800000.0,-367000000.0,,
2021-04-06,24.290000915527344,24.540000915527344,24.21999931335449,24.520000457763672,24.09963607788086,2043000,NI,1.0596739255173069,1.034169360870271,1.010803670712259,1.0223156584391035,0.0373582670782033,-0.0115964309764484,-0.0332129626547257,6892900000.0,16168800000.0,5051600000.0,94100000.0,2025800000.0,754000000.0,22194500000.0,3900000.0,324000000.0,-1669800000.0,4667100000.0,1485900000.0,-175400000.0,2196900000.0,89100000.0,2258800000.0,17100000.0,-75500000.0,16836700000.0,1593500000.0,81500000.0,3565700000.0,848200000.0,9242900000.0,246200000.0,554900000.0,0.0,-401800000.0,11100000.0,-75400000.0,-100000000.0,2800000.0,296500000.0,-28900000.0,448300000.0,185000000.0,-34800000.0,-94300000.0,5000000.0,66800000.0,-367000000.0,,
2021-04-07,24.540000915527344,24.68000030517578,24.479999542236328,24.6299991607666,24.207748413085938,2015800,NI,1.0639509725625111,1.0336459701010854,1.0199213951145902,1.0394801739198338,0.0244707986426773,-0.0190533399309238,-0.0349838828525133,6892900000.0,16168800000.0,5051600000.0,94100000.0,2025800000.0,754000000.0,22194500000.0,3900000.0,324000000.0,-1669800000.0,4667100000.0,1485900000.0,-175400000.0,2196900000.0,89100000.0,2258800000.0,17100000.0,-75500000.0,16836700000.0,1593500000.0,81500000.0,3565700000.0,848200000.0,9242900000.0,246200000.0,554900000.0,0.0,-401800000.0,11100000.0,-75400000.0,-100000000.0,2800000.0,296500000.0,-28900000.0,448300000.0,185000000.0,-34800000.0,-94300000.0,5000000.0,66800000.0,-367000000.0,,
