Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-05-12,25.8799991607666,25.88999938964844,25.36000061035156,25.39999961853028,25.18086242675781,2221700,NI,1.0248031665447663,1.018233567822631,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-13,25.3799991607666,25.89999961853028,25.229999542236328,25.76000022888184,25.537755966186523,2647000,NI,1.0155279588926518,1.005961548386345,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-14,25.780000686645508,25.989999771118164,25.739999771118164,25.75,25.5278434753418,2205300,NI,1.0023300310177672,0.997734075655737,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-17,25.709999084472656,25.81999969482422,25.43000030517578,25.450000762939453,25.230430603027344,3678700,NI,1.0168958117062488,1.0106842963251017,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-18,25.39999961853028,25.440000534057617,25.190000534057617,25.25,25.032155990600582,2527700,NI,0.9908911564631036,1.0270788938086914,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-19,25.309999465942383,25.309999465942383,24.84000015258789,25.18000030517578,24.96276092529297,3579700,NI,1.0083399069475742,1.0151120794860753,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-20,25.170000076293945,25.440000534057617,25.14999961853028,25.31999969482422,25.10155296325684,3108400,NI,0.99328586431323,1.0031251987490086,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-21,25.36000061035156,25.459999084472656,25.14999961853028,25.420000076293945,25.2006893157959,2522500,NI,0.9779701203844656,0.9932268269724114,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-24,25.479999542236328,25.68000030517578,25.420000076293945,25.559999465942383,25.33948135375977,3622700,NI,0.9718310304424792,0.977525945063923,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-25,25.520000457763672,25.549999237060547,25.209999084472656,25.32999992370605,25.11146545410156,3121200,NI,0.9909199248954096,0.9883931202736822,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-26,25.3700008392334,25.530000686645508,25.31999969482422,25.459999084472656,25.24034309387207,3109000,NI,0.9882168414327924,0.9809692418520708,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-27,25.6200008392334,25.76000022888184,25.43000030517578,25.51000022888184,25.289913177490234,4494600,NI,0.965895674836442,0.974696885890082,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-05-28,25.670000076293945,25.739999771118164,25.450000762939453,25.5,25.279998779296875,3960200,NI,0.9607843669835522,0.9972310245963484,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-01,25.549999237060547,25.63999938964844,25.34000015258789,25.43000030517578,25.21060371398925,2582200,NI,0.975226094083374,1.006719214212365,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-02,25.520000457763672,25.68000030517578,25.350000381469727,25.549999237060547,25.329566955566406,4964400,NI,0.9718200046566308,0.9893575958050564,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-03,25.43000030517578,25.57999992370605,25.31999969482422,25.479999542236328,25.26017189025879,4438200,NI,0.976059690696,0.9786156412849824,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-04,25.489999771118164,25.6299991607666,25.39999961853028,25.489999771118164,25.27008628845215,2944000,NI,0.981953690457923,0.9932692787416344,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-07,25.520000457763672,25.559999465942383,25.420000076293945,25.51000022888184,25.289913177490234,2379100,NI,0.9780478427126588,0.9901181051825306,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-08,25.56999969482422,25.6299991607666,25.200000762939453,25.420000076293945,25.2006893157959,2929200,NI,0.9889850601922328,0.97656061316251,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-09,25.520000457763672,25.700000762939453,25.40999984741211,25.6200008392334,25.39896583557129,2430400,NI,0.9851677329855508,0.9728742203301154,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-10,25.6299991607666,25.8700008392334,25.559999465942383,25.75,25.5278434753418,2961300,NI,0.9697087001721912,0.952293502168494,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-11,25.76000022888184,26.030000686645508,25.700000762939453,26.01000022888184,25.78559875488281,7275200,NI,0.9680892486766852,0.9381205673758868,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-14,26.0,26.15999984741211,25.82999992370605,26.030000686645508,25.80542755126953,3274900,NI,0.9819438683360688,0.9319744534082472,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-15,26.100000381469727,26.3799991607666,26.06999969482422,26.15999984741211,25.93430519104004,6423200,NI,0.984327256400196,0.9265719867809512,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-16,26.239999771118164,26.32999992370605,25.780000686645508,25.809999465942383,25.58732414245605,2485500,NI,0.9670670281392044,0.9352287160606084,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-17,25.809999465942383,26.0,25.700000762939453,25.8799991607666,25.656719207763672,2640400,NI,0.9725657565581856,0.9354274724547652,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-18,25.6200008392334,25.71999931335449,24.959999084472656,25.020000457763672,24.804141998291016,5017300,NI,0.9908073458185364,0.97282136033688,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-21,25.059999465942383,25.440000534057617,24.90999984741211,25.38999938964844,25.170948028564453,4548000,NI,0.9799133518923416,0.9499046210050812,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
2021-06-22,25.38999938964844,25.479999542236328,25.1200008392334,25.14999961853028,24.93301773071289,2903200,NI,1.002385694948976,0.962980112884849,0.0,6890100000.0,16202700000.0,4872200000.0,85600000.0,1981000000.0,733100000.0,22040500000.0,3900000.0,240800000.0,-1765200000.0,4574100000.0,1485900000.0,-256600000.0,2154700000.0,116500000.0,2279400000.0,70900000.0,-156700000.0,16659400000.0,1659400000.0,81100000.0,3386300000.0,825400000.0,9147600000.0,401100000.0,589000000.0,,-29700000.0,-879100000.0,81900000.0,-247700000.0,-242400000.0,211400000.0,-17600000.0,-22800000.0,1104000000.0,665800000.0,-236900000.0,-376700000.0,-1500000.0,-3900000.0,-164300000.0,635400000.0,-1758100000.0,
