Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Issuance Of Stock
2012-03-30,21.74178504943848,21.805713653564453,21.354999542236328,21.412500381469727,18.385120391845703,731038000,AAPL,0.9773664506782688,1.0173297335497575,1.068985189278084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,21.49392890930176,22.09892845153809,21.442142486572266,22.093929290771484,18.97021102905273,598351600,AAPL,0.940497517860206,0.9793895023996936,1.032248512797393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,22.4035701751709,22.578929901123047,22.232500076293945,22.4757137298584,19.29801750183105,834559600,AAPL,0.8981917762294053,0.9754815289888958,1.022789524002396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,22.298213958740234,22.35214233398437,22.03571319580078,22.29678535461425,19.14438247680664,572980800,AAPL,0.9121753442454396,0.9742117549070106,1.010390478591077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,22.39214324951172,22.66642951965332,22.26428604125977,22.63142967224121,19.43172073364257,641298000,AAPL,0.8966356682068723,0.9538407537315644,0.9980016329306238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,22.361785888671875,22.851428985595703,22.332143783569336,22.72249984741211,19.509916305541992,597536800,AAPL,0.8946133056468418,0.941326048031957,1.0019728580485618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,22.854642868041992,23.0,22.35714340209961,22.444286346435547,19.27102851867676,889725200,AAPL,0.90783563709022,0.9626535930026308,1.038412465931593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,22.7214298248291,22.74535751342773,22.262142181396484,22.36428642272949,19.20233917236328,696614800,AAPL,0.9049983928572138,0.9691950062160072,1.033819727449244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,22.321428298950195,22.54750061035156,22.16071319580078,22.24178504943848,19.0971622467041,614336800,AAPL,0.8963501605457146,0.9745812522915308,1.0202099134344538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,22.28964233398437,22.310714721679688,21.55392837524414,21.6153564453125,18.55929946899414,859644800,AAPL,0.9139832430631448,1.001702290692959,1.011942857953276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,21.787857055664062,21.795713424682617,20.65178680419922,20.718929290771484,17.789615631103516,1050786800,AAPL,0.941305894081216,1.0589349152267604,1.09760239273961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,20.67642974853516,21.78571319580078,20.42535781860352,21.77499961853028,18.69637107849121,1025528000,AAPL,0.8694768351413645,0.9911432877422536,1.010322085171383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,21.91857147216797,22.15178680419922,21.52535629272461,21.726428985595703,18.654664993286133,954531200,AAPL,0.871847999937017,0.9925866146607042,1.0183094442701166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,21.43642807006836,21.59749984741211,20.875713348388672,20.979999542236328,18.013774871826172,834719200,AAPL,0.9554678187278268,1.0229471287024297,1.042075488919049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,21.12071418762207,21.23642921447754,20.372142791748047,20.46357154846192,17.570362091064453,1030985200,AAPL,0.972058189760452,1.00347277931986,1.058663602524118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,20.3789291381836,20.59535789489746,19.87928581237793,20.417856216430664,17.531103134155273,966529200,AAPL,0.9980060593947764,1.0055628407892772,1.0457863248988424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,20.09321403503418,20.274642944335938,19.821428298950195,20.01000022888184,17.18091583251953,1076149200,AAPL,1.0089953670995238,1.0444062156268137,1.0692890165222206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,21.98714256286621,22.071428298950195,21.64285659790039,21.78571319580078,18.70557403564453,905777600,AAPL,0.9217865246309106,0.9754590242097876,0.9496336738618562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,21.938213348388672,21.953214645385746,21.504642486572266,21.70357131958008,18.63504219055176,536068400,AAPL,0.9416981085920152,1.005035450401934,0.966151009879194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,21.609643936157227,21.6492862701416,21.446428298950195,21.53571319580078,18.49091529846192,406722400,AAPL,0.9604810530436382,1.0063184887614862,0.9707337049161048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,21.350000381469727,21.37142944335937,20.821428298950195,20.856428146362305,17.907676696777344,506144800,AAPL,0.9892971184754568,1.0407719639825408,0.9639971327478116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,20.88928604125977,21.312856674194336,20.758214950561523,20.79035758972168,17.850940704345703,610999200,AAPL,0.9636849273119428,1.05766770373951,0.931966269168378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,20.722856521606445,20.97857093811035,20.67357063293457,20.9278564453125,17.9689998626709,427389200,AAPL,0.9629848684806204,1.0624085878561258,0.9418718808151764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,21.08928680419922,21.12142944335937,20.725000381469727,20.779285430908203,17.8414363861084,390549600,AAPL,0.9673608792596918,1.067186077989098,0.9412714341625892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,20.61000061035156,20.65571403503418,20.184642791748047,20.1875,17.33332061767578,529992400,AAPL,1.0109862261451033,1.0966118640986693,0.9689893495041404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,20.053571701049805,20.45607185363769,20.043928146362305,20.33857154846192,17.46303367614746,460118400,AAPL,1.0039333050739438,1.094674124495025,0.9511268386033164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,20.34214210510254,20.41071319580078,19.95464324951172,20.292142868041992,17.423173904418945,497252000,AAPL,1.021365747828542,1.0988931182764388,0.9333089283890404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,20.132143020629883,20.499286651611328,20.030357360839844,20.327856063842773,17.45383071899414,480704000,AAPL,1.0034960747840034,1.1116079692845482,0.935321305140056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,20.520713806152344,20.567142486572266,20.30142974853516,20.375713348388672,17.49492645263672,333200000,AAPL,1.0098854386756764,1.1119717020010074,1.000410035345243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,20.178571701049805,20.516786575317383,20.155357360839844,20.239643096923828,17.37808609008789,399546000,AAPL,1.0096168177750229,1.1179236761399969,0.998555062702486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,20.091785430908203,20.268213272094727,19.91428565979004,19.93642807006836,17.11774444580078,352626400,AAPL,1.023843439527521,1.1448389838553752,1.0151700995294737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,20.05178642272949,20.114999771118164,19.70535659790039,19.75607109069824,16.962888717651367,476336000,AAPL,1.0378907417029566,1.1766593327957835,1.042311191429997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,19.787500381469727,19.88892936706543,19.32285690307617,19.50285720825196,16.74547004699707,560896000,AAPL,1.07270034827926,1.2232749458422731,1.0891544560484376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,19.475357055664062,19.553571701049805,18.93285751342773,18.93285751342773,16.256061553955078,717220000,AAPL,1.1080698516859016,1.242882375841531,1.1129052015180825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,19.06999969482422,19.40749931335449,18.6492862701416,18.942142486572266,16.2640323638916,732292400,AAPL,1.1043782265750697,1.2665293935044497,1.1088596191150573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,19.08928680419922,20.05500030517578,19.073213577270508,20.045713424682617,17.21158218383789,631106000,AAPL,1.029201028477278,1.1856381096000743,1.0593532056136723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,20.3410701751709,20.49571418762207,19.73500061035156,19.891786575317383,17.07941436767578,694870400,AAPL,1.0451192759152572,1.1958765684236763,1.0601605980078022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,19.91071319580078,20.457143783569336,19.758214950561523,20.37714385986328,17.49614715576172,584897600,AAPL,1.0003681448421566,1.1893247807156204,1.0365181804901769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,20.56678581237793,20.58928680419922,20.043928146362305,20.190000534057617,17.335464477539062,496230000,AAPL,1.0118690349503607,1.1987849629036955,1.0276723730456114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,20.163928985595703,20.20892906188965,19.945356369018555,20.081785202026367,17.24254608154297,328507200,AAPL,1.0217152319785487,1.202870113693936,0.9667162607327828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,20.38928604125977,20.5,20.18964385986328,20.438213348388672,17.548583984375,380508800,AAPL,0.9943736826820072,1.1650452713935917,0.9647541354220288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,20.32857131958008,20.71392822265625,20.23428535461425,20.684642791748047,17.760173797607422,529429600,AAPL,1.0083394136635706,1.15354092157115,0.9288904215306624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,20.74071311950684,20.76785659790039,20.40928649902344,20.633214950561523,17.716012954711914,491674400,AAPL,1.0256007212520104,1.1733303417538616,0.9252162910881472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,20.3271427154541,20.45178604125977,20.01857185363769,20.035356521606445,17.202682495117188,520987600,AAPL,1.0684863113638077,1.1998571929093174,0.973632356006546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,20.053571701049805,20.26785659790039,19.58928680419922,20.15321350097656,17.303874969482422,556995600,AAPL,1.080898334188325,1.2035901049071374,0.9636654294089624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,20.04535675048828,20.23107147216797,19.94035720825196,20.10107040405273,17.25910758972168,388214400,AAPL,1.076488192890438,1.2141528386870972,0.9494767394764112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,20.27750015258789,20.49464225769043,20.196428298950195,20.40928649902344,17.52374839782715,401455600,AAPL,1.07424845368556,1.1647104742742065,0.9000057795974984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,20.61750030517578,20.61857032775879,20.375,20.41857147216797,17.531721115112305,379766800,AAPL,1.0638249563109907,1.1604038047053689,0.9155488702761444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,20.41428565979004,20.73500061035156,20.321428298950195,20.7257137298584,17.795433044433594,347516400,AAPL,1.0415462835098903,1.1591293484239755,0.928180291131811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,20.989999771118164,21.01785659790039,20.379642486572266,20.398929595947266,17.514850616455078,591264800,AAPL,1.048549760171869,1.200890335937978,0.9296426829823412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,20.516429901123047,20.59357070922852,20.23928642272949,20.5771427154541,17.667871475219727,435380400,AAPL,1.0500033844133243,1.204956940222624,0.9135713678848648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,20.51857185363769,20.65999984741211,20.37071418762207,20.43428611755371,17.545207977294922,293580000,AAPL,1.0607347178559852,1.2283011089994695,0.9157266287064036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,20.40142822265625,20.48214340209961,20.259286880493164,20.411785125732425,17.525890350341797,345573200,AAPL,1.0619566781235996,1.233397441659863,0.9182185691987932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,20.39285659790039,20.52214241027832,20.3410701751709,20.504642486572266,17.60562515258789,335255200,AAPL,1.0559632294008787,1.228144055881326,0.9014606922460068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,20.391429901123047,20.996070861816406,20.37035751342773,20.920713424682617,17.962871551513672,440412000,AAPL,1.048721250731865,1.1978896586200607,0.8870802884520432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,20.83571434020996,21.071428298950195,20.825000762939453,20.97892951965332,18.01285171508789,361404400,AAPL,1.0287534141006247,1.1969424355686122,0.8752242447576336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,21.00749969482422,21.04464340209961,20.74285697937012,20.91928672790528,17.96164321899414,358943200,AAPL,1.0308840091943634,1.184409297410215,0.9166111469443692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,20.908571243286133,21.007856369018555,20.62285614013672,20.63107109069824,17.71417808532715,326351200,AAPL,1.0402480540426522,1.1709655874222635,0.9588615932822896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,20.68000030517578,20.792499542236328,20.55071449279785,20.78928565979004,17.850025177001953,284471600,AAPL,0.9877509923007336,1.1476307130353685,0.9395533754466768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,20.61785697937012,20.707143783569336,20.37035751342773,20.3846435546875,17.502588272094727,304382400,AAPL,1.007201083388175,1.1988109276440415,0.9315139700254904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,20.40464210510254,20.51749992370605,20.26178550720215,20.429643630981445,17.54121971130371,276536400,AAPL,1.0229536817260978,1.1712051484828554,0.9239948324667316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,20.53571319580078,20.597856521606445,20.42571449279785,20.51785659790039,17.616971969604492,202997200,AAPL,1.0357353708444024,1.1526908794334396,0.922497882554905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,20.416786193847656,20.5,20.20035743713379,20.323213577270508,17.44985008239746,282836400,AAPL,1.0732973597368034,1.1671193880429744,0.9167769641022973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,20.64285659790039,20.85714340209961,20.508928298950195,20.85714340209961,17.908283233642578,421500800,AAPL,1.0390582780156306,1.1546798212139229,0.9043822952960976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,20.883214950561523,21.195356369018555,20.842857360839844,21.16142845153809,18.1695556640625,400092000,AAPL,1.0257712511337298,1.1301941617118478,0.8859113087439955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,21.24571418762207,21.428571701049805,21.21428680419922,21.40749931335449,18.380830764770508,241712800,AAPL,1.027176829272722,1.0933949468337627,0.8445064875458774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,21.448570251464844,21.94071388244629,21.41607093811035,21.783571243286133,18.7037296295166,484383200,AAPL,1.0206744936667749,1.0507755293341183,0.8037434399525766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,21.681785583496094,21.729999542236328,21.48500061035156,21.63857078552246,18.579225540161133,418930400,AAPL,1.024807653119102,1.0539713875513108,0.8427155083249793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,21.61785697937012,21.924999237060547,21.57535743713379,21.92464256286621,18.824859619140625,379405600,AAPL,1.0097246629261754,1.0484970689937472,0.8261151258889883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,22.070356369018555,22.138214111328125,21.618213653564453,21.72178649902344,18.65068244934082,511957600,AAPL,1.0249668424942544,1.0371364064350872,0.8293849081985276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,21.64714241027832,21.7021427154541,21.329286575317383,21.5867862701416,18.534767150878903,469322000,AAPL,1.032988747376398,1.0462979580462417,0.8425337090931095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,21.437143325805664,21.552499771118164,21.167142868041992,21.38928604125977,18.36519241333008,428041600,AAPL,1.0564450883561036,1.0644269965156068,0.8658785499524854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,21.5339298248291,21.68535614013672,21.428571701049805,21.60607147216797,18.55132484436035,311427200,AAPL,1.0486508811167154,1.0786979589331414,0.7512782178760399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,21.61142921447754,21.84357070922852,21.60785675048828,21.67535781860352,18.610811233520508,301260400,AAPL,1.043875715160506,1.0666787600212146,0.7312229404786611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,21.813928604125977,21.83928680419922,21.54107093811035,21.67642974853516,18.611736297607425,293624800,AAPL,1.0529410498764589,1.0468187347495517,0.7477258962216293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,21.663928985595703,21.726428985595703,21.555713653564453,21.652143478393555,18.590892791748047,252700000,AAPL,1.0736193008256298,1.0102231644626,0.7626091337811027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,21.83142852783203,21.97678565979004,21.64285659790039,21.940000534057617,18.83804512023925,436861600,AAPL,1.0873906413376075,1.0365154429765586,0.7502389748820467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,21.89392852783203,21.944286346435547,21.560714721679688,21.582143783569336,18.53078269958496,397471200,AAPL,1.0903140322539309,1.0193501763734054,0.7604418295075265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,21.22857093811035,21.63928604125977,20.989643096923828,21.56535720825196,18.51637077331543,487975600,AAPL,1.1124682745855416,1.0259149470982996,0.7579092453566993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,21.692142486572266,21.7742862701416,21.375356674194336,21.461429595947266,18.42713928222656,565132400,AAPL,1.1074267932274575,1.0186992657586156,0.7426076954989109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,20.516429901123047,20.74285697937012,20.35714340209961,20.534643173217773,17.631380081176758,877312800,AAPL,1.1584386106285418,1.05499982096342,0.8033563354771205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,20.705713272094727,20.72857093811035,20.3700008392334,20.531429290771484,17.628625869750977,406632800,AAPL,1.1803870326104138,1.040000965109245,0.8026222840478803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,20.53607177734375,20.92250061035156,20.413928985595703,20.898571014404297,17.94385528564453,403936400,AAPL,1.1581398651409456,1.0238248303419692,0.8119678056852714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,21.104286193847656,21.408571243286133,20.99357032775879,21.25107192993164,18.24652099609375,379142400,AAPL,1.1366848162407888,0.9735249254894616,0.8100277093905022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,21.543928146362305,21.8464298248291,21.52571487426757,21.812856674194336,18.728878021240234,462327600,AAPL,1.0916241094348025,0.961310379144149,0.7973900143451802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,21.99678611755371,22.01428604125977,21.53571319580078,21.67178535461425,18.607749938964844,384501600,AAPL,1.100997558380536,0.964638646469492,0.7824630835747278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,21.530000686645508,21.81035614013672,21.4375,21.706785202026367,18.637807846069336,332158400,AAPL,1.1152993799671476,0.926232802293263,0.7797152333312762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,21.91535758972168,22.070714950561523,21.841428756713867,21.98928642272949,18.88036346435547,344920800,AAPL,1.0932396703098208,0.8811522426876611,0.7690059894443216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,22.04607009887696,22.31678581237793,21.97357177734375,22.23392868041992,19.09041976928711,302103200,AAPL,1.0909541509048266,0.8865439263022289,0.7500633937190562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,22.24178504943848,22.321428298950195,22.07285690307617,22.17535781860352,19.040132522583008,290446800,AAPL,1.1005802847439317,0.8820124752154092,0.7517667144535649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,22.121070861816406,22.281429290771484,22.03928565979004,22.13785743713379,19.007925033569336,244706000,AAPL,1.0737675612382445,0.8836210707063389,0.7348034900363017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,22.066070556640625,22.20464324951172,22.064285278320312,22.168928146362305,19.116331100463867,221642400,AAPL,1.0642144550695771,0.8688675627936965,0.7260948730865855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,22.09678649902344,22.205713272094727,22.0964298248291,22.20357131958008,19.14620590209961,194938800,AAPL,1.0773522866718352,0.8493172928891309,0.7326819766956502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,22.26392936706543,22.5,22.258928298950195,22.5,19.401817321777344,278832400,AAPL,1.0840950871694646,0.8414129180290479,0.7101823706712649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,22.56678581237793,22.8075008392334,22.50749969482422,22.56035614013672,19.4538631439209,340169200,AAPL,1.0943340248427682,0.8996722070759465,0.7181517157777589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,22.54642868041992,22.64285659790039,22.41964340209961,22.52964210510254,19.4273738861084,257342400,AAPL,1.1093006467306246,0.8932229310594166,0.712083081710256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,22.54321479797364,22.74142837524414,22.51785659790039,22.726428985595703,19.59706115722656,254534000,AAPL,1.103042346375066,0.8867361383089638,0.700883857751187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,22.85714340209961,23.149642944335938,22.81464385986328,23.146785736083984,19.95954132080078,442761200,AAPL,1.083303645795308,0.8858223976802438,0.6711148919188865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,23.214643478393555,23.75535774230957,23.21071434020996,23.75535774230957,20.48431396484375,613384800,AAPL,1.050439771017386,0.8903594892957705,0.6380933137672631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,23.957857131958008,24.10285758972168,23.22607040405273,23.430713653564453,20.20437240600586,812719600,AAPL,1.0671129085397686,0.8954227875059828,0.6640145625706251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
