Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-01-31,14.18000030517578,14.295000076293944,14.020000457763672,14.09000015258789,13.29027271270752,7985754,COG,1.0603265201913252,1.391057789683752,1.468338411239894,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-03,14.06999969482422,14.399999618530272,14.06999969482422,14.15999984741211,13.35629940032959,5995141,COG,1.0536723956531535,1.4110170620049347,1.400733804376193,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-04,14.399999618530272,14.760000228881836,14.31999969482422,14.40999984741211,13.592111587524414,8219044,COG,1.136016682708452,1.4233170614105932,1.3890535477558037,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-05,14.56999969482422,15.020000457763672,14.5600004196167,14.869999885559082,14.026002883911133,9762094,COG,1.135843963520231,1.3012777982135435,1.3148269604340148,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-06,14.9399995803833,14.970000267028809,14.710000038146973,14.770000457763672,13.931678771972656,5031459,COG,1.1469194075966032,1.286391331467378,1.3709315939898787,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-07,14.649999618530272,14.729999542236328,14.460000038146973,14.640000343322754,13.809056282043455,5310091,COG,1.1072402363423093,1.2888874155766172,1.391387407807197,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-10,14.479999542236328,14.65999984741211,14.369999885559082,14.649999618530272,13.818489074707031,7625306,COG,1.0948806106612294,1.2797730752306322,1.3718156079586268,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-11,14.81999969482422,14.84000015258789,14.56999969482422,14.760000228881836,13.922245025634766,4883323,COG,1.2445800714756798,1.2429919665895173,1.3759679397901103,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-12,14.979999542236328,15.119999885559082,14.6850004196167,14.960000038146973,14.110895156860352,5392449,COG,1.1437165635353486,1.2411580534815825,1.3082677304247954,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-13,14.920000076293944,15.164999961853027,14.81999969482422,15.06999969482422,14.214651107788086,6466011,COG,1.266755056744847,1.214754344507419,1.3087753206242516,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-14,15.079999923706056,15.199999809265137,14.770000457763672,14.800000190734863,13.959975242614746,5698334,COG,1.2499999487638247,1.2844629031304962,1.3319690847750336,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-18,14.710000038146973,15.359999656677246,14.619999885559082,15.300000190734863,14.431597709655762,6369813,COG,1.1052286559366065,1.2240895120192945,1.273911661207271,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-19,15.279999732971191,15.65999984741211,15.199999809265137,15.600000381469728,14.714569091796877,6604620,COG,0.9564102012373308,1.217948734567069,1.209903804076181,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-20,15.539999961853027,15.59000015258789,15.149999618530272,15.350000381469728,14.478757858276367,8080512,COG,0.9211726484345556,1.2751150402467963,1.2552807329800308,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-21,14.800000190734863,15.15999984741211,14.420000076293944,14.890000343322754,14.044867515563965,10076417,COG,1.0980522928088203,1.3725698135907307,1.2859175163411207,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-24,14.59000015258789,15.170000076293944,14.510000228881836,15.050000190734863,14.195785522460938,11811447,COG,1.0936876232754869,1.2905129603852377,1.2735893522225867,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-25,15.119999885559082,15.135000228881836,14.255000114440918,14.600000381469728,13.771327018737791,10565771,COG,1.1554793628352025,1.3660940024513373,1.2865452844656855,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-26,14.729999542236328,14.970000267028809,14.44499969482422,14.65999984741211,13.827921867370604,9413188,COG,1.1077762207262298,1.3598171870214315,1.2523322151666385,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-27,14.34000015258789,14.354999542236328,13.5,13.510000228881836,12.743193626403809,17238584,COG,1.2960767633670096,1.5038436390036467,1.356689504959772,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-02-28,13.09000015258789,13.949999809265137,13.0600004196167,13.93000030517578,13.139354705810549,17766145,COG,1.2340272029724744,1.4686051545071812,1.329566110585782,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-02,14.0600004196167,14.68000030517578,13.68000030517578,14.550000190734863,13.724164962768556,11035233,COG,1.1436427919723875,1.3804614466295548,1.241661252339163,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-03,14.619999885559082,15.050000190734863,14.270000457763672,14.789999961853027,13.950541496276855,12636315,COG,1.129141426325571,1.387967749695571,1.269334722795411,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-04,15.0,15.020000457763672,14.425000190734863,14.9399995803833,14.092028617858888,10277070,COG,1.1613118693433648,1.5052448935520388,1.230890431015656,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-05,14.56999969482422,14.93000030517578,14.529999732971191,14.920000076293944,14.073163986206056,10134602,COG,1.2252008601875397,1.477616190304905,1.2352492569179376,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-06,14.510000228881836,16.65999984741211,14.489999771118164,16.3700008392334,15.440865516662598,22588484,COG,1.1227854178276826,1.242950045893004,1.148672641908388,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-09,16.059999465942383,19.14999961853028,16.059999465942383,16.889999389648438,15.931350708007812,47473557,COG,1.136175181523968,1.1987305533978816,1.1174955247553582,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-10,16.56999969482422,17.6200008392334,15.75,16.940000534057617,15.97851276397705,22604677,COG,1.1145218188226158,1.1910383274886995,1.1511778347369706,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-11,16.639999389648438,16.989999771118164,16.040000915527344,16.209999084472656,15.289942741394045,15850738,COG,1.1708825487362768,1.203124595552318,1.2098768096412156,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-12,15.9399995803833,17.34000015258789,15.25,16.040000915527344,15.129595756530762,24364496,COG,1.218204433525328,1.2102348313984197,1.221439574860423,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-03-13,16.5,18.75,16.229999542236328,18.3700008392334,17.327348709106445,20152725,COG,1.088187258304538,1.0337477341953418,1.0698158989340218,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
