Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2020-06-22,18.51000022888184,18.65999984741211,17.940000534057617,18.06999969482422,17.134557723999023,4949534,COG,1.0619811357404951,1.0423611526226635,0.8998101841354145,1.0416111253467466,0.0203700103937485,0.0050492725696009,-0.4082800400757997,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-23,18.239999771118164,18.434999465942383,17.989999771118164,18.170000076293945,17.229379653930664,5537973,COG,1.0478812667597828,1.0023285325385134,0.916561673842268,1.0305967789015436,0.0172844878582392,-0.0487986519174687,-0.3979024325620522,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-24,18.040000915527344,18.415000915527344,17.850000381469727,17.920000076293945,16.99232292175293,5160135,COG,1.002790028051815,1.0135074354539424,0.918627343464733,1.0730616563589168,-0.0702716283071018,-0.0953642627024766,-0.4460682934026496,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-25,17.770000457763672,17.959199905395508,17.020000457763672,17.170000076293945,16.281147003173828,5753357,COG,1.06406529514375,1.0326068034128355,0.9775991358960452,1.0527413251046664,0.0113239700390834,-0.0578728280572784,-0.3495524754839183,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-26,17.09000015258789,17.1200008392334,16.420000076293945,16.56999969482422,15.712209701538086,11582226,COG,1.1152685032016736,1.0530136786585322,1.0227617510324152,1.09603731200819,0.0192311911934834,-0.067815360018608,-0.3527749314915556,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-29,16.68000030517578,17.219999313354492,16.610000610351562,17.059999465942383,16.176843643188477,5070992,COG,1.063305910338302,0.992722009827474,1.0117599549598677,1.0675591621777658,-0.0042532518394637,-0.115593296205644,-0.3695241800513553,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-06-30,17.079999923706055,17.239999771118164,16.760000228881836,17.18000030517578,16.290630340576172,5639007,COG,1.0884750723043322,0.9951484501430866,1.0252929932412924,1.0503414786147147,0.0381335936896174,-0.103365919607327,-0.3578081729440374,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-01,17.049999237060547,17.219999313354492,16.760000228881836,17.0,16.11994743347168,4691122,COG,1.1247059839708833,1.048845322632268,1.0272272538763851,1.0614698745417157,0.0632361094291675,-0.0720968882493149,-0.3610284824085581,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-02,17.280000686645508,17.950000762939453,17.270000457763672,17.739999771118164,16.821640014648438,4322945,COG,1.106538846704033,0.9977288663244508,1.0282671669585994,1.0609433180919134,0.0455955286121194,-0.1089106648890836,-0.355714866091555,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-06,18.0,18.14999961853028,17.690000534057617,17.920000076293945,16.99232292175293,4701266,COG,1.094866229402132,1.0241642291150024,1.0484089398084224,1.060100399776527,0.034765829625605,-0.0904069160594689,-0.3335882936681142,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-07,17.850000381469727,18.549299240112305,17.729999542236328,18.07999992370605,17.144039154052734,5413672,COG,1.096792048074332,1.0278867884812604,1.0581462981122145,1.0770138498901505,0.0197781981841815,-0.1196280670904568,-0.3439012777748287,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-08,18.100000381469727,18.14999961853028,17.43000030517578,17.549999237060547,16.641477584838867,4494258,COG,1.1732192143269509,1.084127122209733,1.1119957794489286,1.077606770930481,0.0956124433964697,-0.0580119281682363,-0.2870519294820943,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-09,17.59000015258789,17.709999084472656,17.020000457763672,17.030000686645508,16.148395538330078,3637113,COG,1.2084555319196684,1.155002533541371,1.13229349866118,1.1044879116126745,0.1039676203069939,-0.01237809211918,-0.2765190484521864,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-10,17.09000015258789,17.670000076293945,17.09000015258789,17.600000381469727,16.688888549804688,4395369,COG,1.12102253038475,1.1021770365988464,1.0691945081158576,1.085711270031918,0.035311260352832,-0.0399392305960051,-0.3277512349195086,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-13,17.540000915527344,17.59000015258789,17.030000686645508,17.079999923706055,16.1958065032959,4547471,COG,1.1657444053991,1.1292598619263765,1.090437033719467,1.102834219482497,0.062910185916603,-0.0222924109288373,-0.3317209218369441,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-14,17.049999237060547,17.700000762939453,16.969999313354492,17.440000534057617,16.53717041015625,4962752,COG,1.1151706296480837,1.1220862398272713,1.0702597621288454,1.0836330203006346,0.031537609347449,-0.0174535811937943,-0.3233203816575223,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-15,17.719999313354492,17.899999618530273,17.381999969482422,17.850000381469727,16.925947189331055,3846034,COG,1.1284082581714752,1.0754788867476943,1.0559283332305995,1.0561175899815567,0.0722906681899184,-0.0319416164126826,-0.3014116811660239,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-16,17.770000457763672,18.11000061035156,17.600000381469727,17.709999084472656,16.79319190979004,3157865,COG,1.1441390730094,1.0828457684387327,1.072886507976801,1.0603047606893516,0.0838343123200484,-0.014516184486826,-0.2868009518939001,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-17,17.850000381469727,18.190000534057617,17.81999969482422,17.940000534057617,17.011289596557617,4903710,COG,1.1143434413652489,1.0796076608832004,1.042130709068413,1.0508986066031938,0.063444834762055,-0.0185462028845755,-0.3226624379895479,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-20,17.940000534057617,18.104999542236328,17.780000686645508,17.84000015258789,16.916465759277344,4085125,COG,1.1324211024793946,1.0805887857843526,1.0855830918582494,1.0499296408975316,0.082491461581863,-0.0140314992534251,-0.3020079113663134,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-21,17.59000015258789,18.71500015258789,17.579999923706055,18.530000686645508,17.570741653442383,4652993,COG,1.0506573453324417,1.0940504632533912,1.0084005553982147,1.035121986103813,0.0155353592286286,-0.0039240241279159,-0.339153028659221,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-22,18.34000015258789,18.57830047607422,17.924999237060547,18.479999542236328,17.523332595825195,3527868,COG,1.0616579043640044,1.0703600513449425,1.0083782206101854,1.0249122036135947,0.0367457007504097,-0.0254359568494377,-0.3375362584654797,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-23,18.56999969482422,19.405000686645508,18.51000022888184,19.190000534057617,18.196577072143555,4456694,COG,1.0218545704319812,1.0129507129113116,0.9859035096261136,1.042919681119605,-0.021065110687624,-0.0599579019298819,-0.3613135229385714,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-24,19.1299991607666,19.540000915527344,19.020000457763672,19.040000915527344,18.054344177246094,3715775,COG,1.0182912451260744,1.0077335205641942,0.9755162758581636,1.0525520783774,-0.0342608332513256,-0.0633897212622689,-0.3712810820495774,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-27,18.88999938964844,18.89999961853028,17.850000381469727,17.969999313354492,17.039731979370117,5690410,COG,1.0448059359772244,1.0162807750897247,1.0715067742723725,1.045546571033957,-0.0007406350567329,-0.0167904808883521,-0.2748580018120687,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-28,18.21999931335449,18.604999542236328,17.989999771118164,18.270000457763672,17.324203491210938,5064100,COG,1.049104842609254,1.0116957499786412,1.050017109125836,1.059971727560168,-0.0108668849509139,-0.0406436607384801,-0.3174075277709376,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
2020-07-29,18.25,18.489999771118164,17.8700008392334,18.479999542236328,17.523332595825195,4044224,COG,1.0306567574513137,0.9675664367435256,0.9660185345531802,1.0491737417135036,-0.0185169842621899,-0.0564951302245949,-0.3890895680902395,1782427000.0,2335758000.0,2151487000.0,8938000.0,4487245000.0,47688000.0,15271000.0,2143213000.0,842022000.0,-1821841000.0,27375000.0,200227000.0,328034000.0,87000000.0,1360000.0,3891622000.0,568248000.0,2151487000.0,338818000.0,1133025000.0,13932000.0,189811000.0,9000.0,,241853000.0,-30176000.0,-543915000.0,-7000000.0,-690380000.0,-21807000.0,681070000.0,211496000.0,-530453000.0,1445791000.0,405733000.0,-145515000.0,-2856000.0,153379000.0,269996000.0,-788368000.0,-7412000.0
