Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-12-30,34.70000076293945,35.43000030517578,34.70000076293945,35.25,34.777183532714844,1875300,ALLY,1.1332434243794034,1.3405058667512009,1.484064396602692,1.043669894425415,0.0895735299539883,0.2012715547628769,0.2861439358635402,69000000.0,166228000000.0,14416000000.0,1791000000.0,48000000.0,180644000000.0,21438000000.0,1572000000.0,-4057000000.0,4197000000.0,393000000.0,-2965000000.0,129990000000.0,3555000000.0,127808000000.0,58000000.0,123000000.0,9678000000.0,6075000000.0,34439000000.0,13954000000.0,333000000.0,34027000000.0,121287000000.0,-2672000000.0,179000000.0,-3769000000.0,-14765000000.0,-1530000000.0,-140000000.0,1715000000.0,-1246000000.0,-1039000000.0,3000000.0,4050000000.0,574000000.0,-379000000.0,-273000000.0,14547000000.0,672000000.0,-4023000000.0
2020-12-31,35.27000045776367,35.91999816894531,35.04999923706055,35.65999984741211,35.18168258666992,2654700,ALLY,1.1447319956364037,1.3265025181978272,1.454271958425909,1.045383884821216,0.0993481108151876,0.187470871746336,0.2757447835362734,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-04,36.400001525878906,36.68999862670898,35.29999923706055,35.43000030517578,34.954769134521484,5414100,ALLY,1.188753296752886,1.337382981437782,1.455740652565817,1.0757807590012936,0.1129725377515924,0.1737582581493795,0.2644805492132349,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-05,35.599998474121094,36.084999084472656,35.47999954223633,35.810001373291016,35.329673767089844,2761200,ALLY,1.1685615078915186,1.348448225560932,1.437194257234981,1.0714255300260027,0.0971359778655158,0.1987728512120354,0.2644163111101287,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-06,36.79999923706055,37.584999084472656,36.47999954223633,36.970001220703125,36.47411346435547,5602900,ALLY,1.135429698571454,1.2765088422596107,1.366724363513142,1.0611421164765942,0.0742875820948598,0.1544331269480334,0.2313879164021246,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-07,37.47999954223633,38.16400146484375,36.84000015258789,37.209999084472656,36.71089553833008,6010900,ALLY,1.1048797942462136,1.2896114850032852,1.3007083359441187,1.048112954760671,0.0567668394855429,0.1783467204427002,0.1970489695246646,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-08,37.45000076293945,37.45000076293945,36.619998931884766,37.369998931884766,36.86874771118164,2815100,ALLY,1.110099192740427,1.28113204443161,1.37395991131226,1.048457502162525,0.0616416905779015,0.1625301639960439,0.2446384586204035,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-11,36.84000015258789,37.52000045776367,36.650001525878906,37.47999954223633,36.97726821899414,1981200,ALLY,1.100942510287187,1.2792490412775992,1.4135284646648651,1.0505801982022729,0.0503623120849143,0.1577116814325001,0.2734594988060961,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-12,37.66999816894531,38.540000915527344,37.43000030517578,38.369998931884766,37.85533142089844,3346200,ALLY,1.100287316592815,1.2595291522749723,1.3699624368219916,1.0463067685815588,0.0539805480112562,0.1550446838191068,0.2467263809928428,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-13,41.9900016784668,41.9900016784668,39.41999816894531,39.560001373291016,39.02937698364258,11403300,ALLY,1.081923470849354,1.188616968861389,1.3205928425441222,1.0474268478686666,0.0344966229806873,0.0944319315854254,0.1867704096472371,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-14,39.72999954223633,41.06499862670898,39.52999877929688,40.880001068115234,40.331668853759766,6332600,ALLY,1.026093133214253,1.1905532217157293,1.2811592681343138,1.0370807891473377,-0.0109876559330845,0.0885544100896777,0.153299828828427,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-15,40.40999984741211,41.150001525878906,40.0,40.880001068115234,40.331668853759766,5883100,ALLY,1.01625988807973,1.1738366860704048,1.267094182614572,1.0379703062726533,-0.0217104181929232,0.0673715207451639,0.134161186741724,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-19,41.2400016784668,41.720001220703125,41.05099868774414,41.27999877929688,40.72630310058594,4579600,ALLY,1.0419557376269135,1.190458813078415,1.2477296135425522,1.0431767404393268,-0.0012210028124133,0.0763711496344659,0.1183268990431323,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-20,41.459999084472656,41.90999984741211,41.16999816894531,41.34999847412109,40.79536056518555,3587900,ALLY,1.0360603759456362,1.2047270409291564,1.2731839578600068,1.0311275448261352,0.0049328311195009,0.0925536726736457,0.1446367736684943,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-21,41.34000015258789,41.63999938964844,39.845001220703125,39.93999862670898,39.404273986816406,6438200,ALLY,1.064081511819342,1.263612490481233,1.303411924999182,1.0380301751047352,0.0260513367146069,0.1427363062821778,0.1722140406677943,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-22,39.66999816894531,41.630001068115234,39.65999984741211,40.61000061035156,40.06528854370117,7814800,ALLY,1.0564242647846422,1.251920926413006,1.2759174035680707,1.0546006276654674,0.0018236371191748,0.1312238955383187,0.1465355637930208,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-25,40.400001525878906,40.400001525878906,38.380001068115234,39.36000061035156,38.83205795288086,6263400,ALLY,1.046314041497345,1.3247403554818655,1.3125753284193835,1.0270231116838735,0.0192909298134715,0.1992353643876874,0.1753097708792479,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-26,39.59999847412109,39.88999938964844,38.59000015258789,38.68000030517578,38.16117477416992,6609700,ALLY,1.078218779148523,1.3417706587837348,1.3201899932655072,1.0299643010441049,0.048254478104418,0.2199336251599111,0.1848137187621541,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-27,37.95000076293945,38.26499938964844,36.334999084472656,36.45000076293945,35.961090087890625,7467800,ALLY,1.1830583355185498,1.4221991890513446,1.4223707179305705,1.0834518832758422,0.0996064522427075,0.2672585747690428,0.2471130065266478,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-28,37.09999847412109,38.86000061035156,37.0099983215332,38.560001373291016,38.042781829833984,5010800,ALLY,1.1334377585499271,1.343853567248225,1.36872219092006,1.0617555757592425,0.0716821827906848,0.2075783384320839,0.2044434961167887,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-01-29,38.08000183105469,38.619998931884766,37.41999816894531,37.84000015258789,37.51730728149414,3989200,ALLY,1.1413847389159686,1.395568980258847,1.3804295848565171,1.0699322973380807,0.0714524415778878,0.2390647597878565,0.1978759376530781,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-02-01,38.220001220703125,38.68000030517578,37.58000183105469,38.59999847412109,38.27082061767578,2809600,ALLY,1.1160623918386563,1.376413037432671,1.4021126012288505,1.0315574884075709,0.0845049034310854,0.2375709317723566,0.2354369704680041,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-02-02,39.369998931884766,40.45500183105469,39.15999984741211,39.75,39.411014556884766,4558700,ALLY,1.1064151180081694,1.3661371430153295,1.3755037695420769,1.0393553331681484,0.0670597848400209,0.229251967050136,0.216338213734518,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-02-03,40.15999984741211,40.619998931884766,39.61000061035156,40.619998931884766,40.27359771728516,3311000,ALLY,1.0795174455424124,1.3262512784771974,1.3480295775072122,1.0396059646408131,0.0399114809015992,0.2038853300101863,0.193434272164644,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
2021-02-04,40.619998931884766,42.040000915527344,40.59000015258789,41.90999984741211,41.55259704589844,4913200,ALLY,1.0567883413245711,1.2562092596516363,1.3113500852492534,1.0350444874140108,0.0217438539105603,0.1576523225800343,0.1715911852616283,50000000.0,167462000000.0,14703000000.0,1912000000.0,6000000.0,182165000000.0,21544000000.0,2063000000.0,-4278000000.0,4728000000.0,343000000.0,-2563000000.0,118577000000.0,15621000000.0,140586000000.0,94000000.0,631000000.0,10527000000.0,18634000000.0,34034000000.0,14310000000.0,379000000.0,22006000000.0,137638000000.0,1677000000.0,242000000.0,8427000000.0,-15842000000.0,25000000.0,-274000000.0,1085000000.0,12194000000.0,-106000000.0,3000000.0,3739000000.0,699000000.0,-450000000.0,-289000000.0,16262000000.0,1009000000.0,-4320000000.0
