Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2021-09-08,50.08000183105469,50.13999938964844,49.09999847412109,49.84000015258789,49.84000015258789,2671400,ALLY,1.0634028859899196,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-09,49.9900016784668,51.54999923706055,49.83000183105469,50.7400016784668,50.7400016784668,3086400,ALLY,1.033504077493234,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-10,51.220001220703125,51.63999938964844,50.95000076293945,51.02999877929688,51.02999877929688,2350900,ALLY,1.037037025962368,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-13,52.150001525878906,52.935001373291016,51.70000076293945,52.83000183105469,52.83000183105469,4218800,ALLY,0.9922391889475884,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-14,52.81999969482422,53.59999847412109,51.59000015258789,51.7400016784668,51.7400016784668,2824300,ALLY,1.02860455149255,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-15,51.91999816894531,52.70000076293945,51.72999954223633,52.470001220703125,52.470001220703125,2625600,ALLY,1.0463121831264028,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-16,52.810001373291016,53.34000015258789,52.54999923706055,52.560001373291016,52.560001373291016,2401500,ALLY,1.0437594972786537,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-17,52.97999954223633,53.27999877929688,52.04999923706055,52.470001220703125,52.470001220703125,5592900,ALLY,1.0417381089338509,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-20,50.84000015258789,51.43000030517578,50.27999877929688,51.34999847412109,51.34999847412109,3254300,ALLY,1.0868549762745885,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-21,51.59000015258789,51.9900016784668,50.88999938964844,51.540000915527344,51.540000915527344,2242100,ALLY,1.0277454458629038,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-22,52.2599983215332,53.0,52.08000183105469,52.18000030517578,52.18000030517578,2281800,ALLY,0.9716366513303848,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-23,52.72999954223633,53.61000061035156,52.66999816894531,53.04999923706055,53.04999923706055,1810500,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-24,52.720001220703125,53.27000045776367,52.29999923706055,52.369998931884766,52.369998931884766,3873500,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-27,52.7599983215332,53.619998931884766,52.43000030517578,53.619998931884766,53.619998931884766,2693200,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-28,53.61000061035156,54.45000076293945,51.869998931884766,52.02000045776367,52.02000045776367,2763300,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-29,52.34000015258789,52.34000015258789,51.150001525878906,51.619998931884766,51.619998931884766,2190400,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-09-30,51.7599983215332,51.96500015258789,50.959999084472656,51.04999923706055,51.04999923706055,2523700,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-01,51.40999984741211,52.15999984741211,50.810001373291016,51.91999816894531,51.91999816894531,2264100,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-04,52.06999969482422,53.2599983215332,51.97999954223633,53.15999984741211,53.15999984741211,2718900,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-05,53.720001220703125,53.93999862670898,52.9900016784668,53.59999847412109,53.59999847412109,1871900,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-06,53.0,53.959999084472656,52.4900016784668,53.68999862670898,53.68999862670898,2259700,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-07,53.470001220703125,54.43999862670898,52.77000045776367,52.959999084472656,52.959999084472656,3051700,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-08,53.13999938964844,53.869998931884766,52.68999862670898,53.0,53.0,1804300,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-11,53.28499984741211,54.32699966430664,52.33000183105469,52.43999862670898,52.43999862670898,2107500,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-12,52.459999084472656,53.08000183105469,52.220001220703125,52.91999816894531,52.91999816894531,2001800,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-13,53.22999954223633,53.2599983215332,52.13999938964844,52.41999816894531,52.41999816894531,2955100,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-14,53.09999847412109,53.310001373291016,52.290000915527344,53.220001220703125,53.220001220703125,3190900,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-15,53.869998931884766,55.470001220703125,53.77999877929688,54.900001525878906,54.900001525878906,2937600,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-18,54.81999969482422,55.70000076293945,54.59000015258789,54.86000061035156,54.86000061035156,1941800,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
2021-10-19,54.93999862670898,55.22999954223633,54.380001068115234,54.65999984741211,54.65999984741211,1809600,ALLY,0.0,0.0,0.0,41000000.0,162940000000.0,15206000000.0,4000000.0,180470000000.0,21631000000.0,1762000000.0,-2726000000.0,5020000000.0,343000000.0,-3699000000.0,111322000000.0,13664000000.0,140551000000.0,889000000.0,216000000.0,11975000000.0,18343000000.0,38446000000.0,14822000000.0,2901000000.0,16896000000.0,139767000000.0,,-634000000.0,-656000000.0,-543000000.0,-3764000000.0,-2496000000.0,-130000000.0,900000000.0,-2586000000.0,-502000000.0,1000000.0,452000000.0,244000000.0,-101000000.0,-556000000.0,-116000000.0,-1757000000.0,
