Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2020-06-18,91.4800033569336,91.58000183105467,89.6500015258789,90.06999969482422,88.4676742553711,948300,TT,1.1707560646743365,1.35504066832045,1.6078224262836835,1.0320780068346933,0.1386780578396431,0.2972156302307229,0.2931629022569357,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-19,92.08000183105467,92.16000366210938,89.12000274658203,89.29000091552734,87.70154571533203,2392600,TT,1.189494900357253,1.336170339368104,1.6279640480036175,1.0472002394231807,0.1422946609340722,0.2950585406477402,0.3056061785714992,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-22,89.04000091552734,91.04000091552734,87.91999816894531,90.18000030517578,88.57571411132812,1108800,TT,1.168995303621183,1.3253222537243547,1.5973657073733252,1.0416111253467466,0.1273841782744365,0.2880103736712922,0.2892754831621109,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-23,91.27999877929688,91.44000244140624,89.83999633789062,90.08999633789062,88.4873046875,882100,TT,1.151737320110141,1.3256430648596749,1.6205574171458212,1.0305967789015436,0.1211405412085975,0.2745158804036927,0.3060933107415009,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-24,90.25,90.83000183105467,85.9800033569336,86.04000091552734,84.50936126708984,1744600,TT,1.2151325864456837,1.4183923513726109,1.7007050133833643,1.0730616563589168,0.1420709300867668,0.3095206532161918,0.3360093765159817,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-25,85.81999969482422,85.93000030517578,84.16999816894531,85.80000305175781,84.27363586425781,3400700,TT,1.2087413499688664,1.4189651485608163,1.6915983593571342,1.0527413251046664,0.1560000248641999,0.3284855170907024,0.3644467479771707,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-26,85.94000244140625,86.45999908447266,84.30000305175781,84.63999938964844,83.13426971435547,7495100,TT,1.305174882933399,1.4387683285803106,1.7370533401550488,1.09603731200819,0.2091375709252088,0.3179392899031703,0.361516657631078,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-29,85.55999755859375,89.2300033569336,85.41999816894531,89.19000244140625,87.60332489013672,1827800,TT,1.242964523878097,1.3732523928260982,1.693534324832484,1.0675591621777658,0.1754053617003312,0.2649370867929801,0.3122501898212608,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-06-30,88.55000305175781,89.56999969482422,88.0,88.9800033569336,87.39706420898438,1442700,TT,1.2572488666389414,1.398052326484805,1.7414875270049484,1.0503414786147147,0.2069073880242267,0.2995379567343914,0.3583863608196185,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-01,89.5,90.51000213623048,88.20999908447266,88.86000061035156,87.2791976928711,1391700,TT,1.262547903780982,1.4346392730889428,1.730906823239692,1.0614698745417157,0.2010780292392662,0.3136970622073598,0.3426510869547488,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-02,90.56999969482422,92.0199966430664,90.04000091552734,90.52999877929688,88.91948699951172,1526500,TT,1.2402518092245678,1.40440254297458,1.6953024297599584,1.0609433180919134,0.1793084911326543,0.2977630117610454,0.3113203967098039,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-06,92.0,93.0,91.1500015258789,92.54000091552734,90.89373016357422,1363200,TT,1.2443267677682937,1.3885503175650262,1.6551029019467882,1.060100399776527,0.1842263679917666,0.2739791723905549,0.2731056684702515,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-07,92.04000091552734,92.7300033569336,91.2300033569336,91.41000366210938,89.78384399414062,1584100,TT,1.2634282811535,1.426151676542477,1.664645278084538,1.0770138498901505,0.1864144312633495,0.2786368209707599,0.2625977021974948,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-08,92.0,92.69000244140624,91.12000274658205,92.12999725341795,90.4910125732422,1359700,TT,1.268316791781491,1.4075934600910998,1.6494482093086509,1.077606770930481,0.1907100208510099,0.2654544097131304,0.2504005003776279,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-09,91.9000015258789,92.26000213623048,89.58000183105469,90.29000091552734,88.68376159667969,1578900,TT,1.3163141160695866,1.46786937805522,1.6692174902903123,1.1044879116126745,0.2118262044569121,0.3004887523946691,0.2604049431769459,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-10,90.41000366210938,91.69000244140624,89.76000213623047,91.63999938964844,90.0097427368164,1209200,TT,1.3072895127438209,1.41654443297993,1.6884078897370067,1.085711270031918,0.2215782427119028,0.2744281657850784,0.2914621467016405,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-13,92.12000274658205,93.83999633789062,90.75,92.08999633789062,90.45173645019533,1466700,TT,1.305244823371731,1.4199831473326308,1.6993136628909828,1.102834219482497,0.2024106038892341,0.2684308744774168,0.2771557073345716,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-14,92.43000030517578,97.5500030517578,91.52999877929688,97.52999877929688,95.79496002197266,2161400,TT,1.2136779303852003,1.34531094484669,1.5962611451367976,1.0836330203006346,0.1300449100845657,0.2057711238256243,0.2026810013504298,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-15,99.91999816894533,101.70999908447266,99.7300033569336,100.93000030517578,99.13446807861328,2434000,TT,1.1778460772649748,1.3056640371723245,1.5248102684420737,1.0561175899815567,0.1217284872834181,0.1982435340119475,0.1674702540454502,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-16,100.97000122070312,103.38999938964844,100.02999877929688,101.94000244140624,100.1265106201172,1553100,TT,1.1708847342938185,1.256175392124008,1.492397389715861,1.0603047606893516,0.1105799736044668,0.1588134391984492,0.1327099298451597,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-17,102.05999755859376,102.75,101.37999725341795,102.4499969482422,100.62743377685548,3455800,TT,1.1520741708574562,1.261980210075652,1.4551548401717462,1.0508986066031938,0.1011755642542624,0.1638263463078761,0.0903616931137851,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-20,102.0,103.8499984741211,101.76000213623048,103.37999725341795,101.54088592529295,1377400,TT,1.1356162260192542,1.2519876713546385,1.3537210856246678,1.0499296408975316,0.0856865851217225,0.1573673863168607,-0.0338699175998951,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-21,104.6500015258789,105.73999786376952,103.87999725341795,105.4499969482422,103.57406616210938,2259800,TT,1.10023704188231,1.2425546897904045,1.3650985661102295,1.035121986103813,0.0651150557784969,0.1445802024090974,0.0175449820527937,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-22,105.3499984741211,106.41000366210938,105.0,106.20999908447266,104.32054138183594,1524900,TT,1.1069578956437056,1.221937803497597,1.3605506475224856,1.0249122036135947,0.0820456920301109,0.1261417953032166,0.0146361684468203,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-23,105.75,106.5999984741211,104.98999786376952,105.41999816894533,103.54459381103516,1381900,TT,1.128059165635914,1.2018465940803564,1.36500892254725,1.042919681119605,0.0851394845163087,0.1289379792391629,0.0177918899825648,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
2020-07-24,105.4800033569336,105.72000122070312,103.02999877929688,103.76000213623048,101.91413116455078,1006900,TT,1.1416730342191912,1.1971657023695532,1.408608970938882,1.0525520783774,0.0891209558417911,0.1260424605430901,0.061811613031141,3323600000.0,13179900000.0,7267600000.0,44800000.0,1502800000.0,20492300000.0,262800000.0,4485800000.0,9730800000.0,2688500000.0,5125700000.0,-2726000000.0,927800000.0,1278600000.0,5238600000.0,650300000.0,-1006600000.0,1821400000.0,9293800000.0,,-1181700000.0,2250800000.0,4922900000.0,1278600000.0,1381300000.0,,93200000.0,-1780000000.0,1490400000.0,270500000.0,-89600000.0,72500000.0,1410900000.0,400200000.0,-750100000.0,-9800000.0,1919500000.0,233400000.0,-1493400000.0,-510100000.0,3900000.0,-77800000.0,-32200000.0,290100000.0,-205400000.0,
