Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Change To Inventory,Change To Account Receivables
2020-12-17,195.3000030517578,197.32000732421875,191.9199981689453,196.9100036621093,195.68716430664065,365000,NDSN,0.975572561821643,1.0245227241430772,1.1197137927759513,1.0520021356846316,-0.0764295738629886,-0.0839243742666384,-0.0736518184186039,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-18,200.4199981689453,200.69000244140625,196.58999633789065,198.72999572753903,197.495849609375,719100,NDSN,0.9660846777832308,1.0265863138688387,1.109004589940206,1.0541479277304715,-0.0880632499472409,-0.1020787577367601,-0.0875274427649037,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-21,194.6699981689453,197.8699951171875,193.3300018310547,195.82000732421875,194.6039276123047,283200,NDSN,0.9606782042006616,1.0386180708873276,1.119845018995868,1.057296658195766,-0.0966184539951042,-0.0817715249050383,-0.0882884598823099,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-22,196.1600036621093,199.58999633789065,194.6000061035156,198.63999938964844,197.4064178466797,208300,NDSN,0.9438683421107164,1.029271033120158,1.1129946162342208,1.051384072668894,-0.1075157305581777,-0.0961238539432953,-0.0925441512157501,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-23,199.7899932861328,200.8500061035156,196.9199981689453,198.3500061035156,197.1182403564453,128700,NDSN,0.9255859556579286,1.0037471529819502,1.1041437131904166,1.0287074732832335,-0.1031215176253049,-0.1138479256482725,-0.0821859683389902,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-24,197.1199951171875,199.2400054931641,196.8000030517578,198.9499969482422,197.7144927978516,50600,NDSN,0.9265644533937588,1.0193564813110512,1.1156509048061043,1.0314131762138377,-0.1048487228200788,-0.1139587413040259,-0.0696850893999401,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-28,200.3999938964844,202.6300048828125,197.97999572753903,198.4100036621093,197.1778564453125,125000,NDSN,0.9021218289573144,1.022837899411929,1.0949542989733674,1.0230201952264786,-0.1208983662691641,-0.1197220221788697,-0.0799697736794362,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-29,198.6300048828125,201.83999633789065,195.3500061035156,196.8999938964844,195.67721557617188,121400,NDSN,0.9272727598822884,1.0330739427048024,1.128439222320944,1.0446043805401628,-0.1173316206578743,-0.1218649049582449,-0.0774186066508968,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-30,197.8699951171875,199.8800048828125,197.8699951171875,198.8300018310547,197.59524536132807,133700,NDSN,0.9233515439316208,1.016393322358479,1.1174350377718176,1.043669894425415,-0.1203183504937942,-0.122840989629845,-0.0804854229673341,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2020-12-31,198.1499938964844,202.3000030517578,197.77999877929688,200.9499969482422,199.7020721435547,190500,NDSN,0.9143568280844382,1.002479049945846,1.099151071523399,1.045383884821216,-0.1310270567367778,-0.1365525965056451,-0.0793761033662365,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-04,201.5800018310547,203.5,194.3800048828125,196.5599975585937,195.33932495117188,183600,NDSN,0.9463777553051698,1.0355236366755254,1.127888216602751,1.0757807590012936,-0.1294030036961238,-0.1281010866128771,-0.0633718867498309,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-05,195.8800048828125,200.7899932861328,194.8999938964844,199.2899932861328,198.0523834228516,297400,NDSN,0.9437001759920848,1.023651262165184,1.1196923378225194,1.0714255300260027,-0.1277253540339179,-0.1260241121837124,-0.0530856083023327,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-06,200.27999877929688,206.4900054931641,200.27999877929688,204.9499969482422,203.6772308349609,308500,NDSN,0.92705543395356,0.987216395090541,1.0869087803733108,1.0611421164765942,-0.1340866825230341,-0.1348593202210362,-0.0484276667377066,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-07,206.0599975585937,206.8500061035156,202.25,205.2899932861328,204.0151214599609,572900,NDSN,0.9174338563693432,0.9931961315853344,1.0686268519076,1.048112954760671,-0.1306790983913275,-0.1180686329752505,-0.0350325145118539,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-08,204.75,206.52999877929688,200.3099975585937,203.2700042724609,202.00767517089844,338700,NDSN,0.93437293103025,1.0085873504157294,1.1060175884853394,1.048457502162525,-0.1140845711322753,-0.1100145300198367,-0.023303864206517,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-11,201.22999572753903,205.009994506836,200.72000122070312,204.22999572753903,202.9616851806641,226400,NDSN,0.926112769303625,1.0118444088572711,1.1037685272345998,1.0505801982022729,-0.1244674288986477,-0.1096929509878279,-0.0363004386241692,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-12,202.33999633789065,207.759994506836,202.33999633789065,207.33999633789065,206.0523834228516,165600,NDSN,0.9080254822162184,0.9952655720602324,1.0783024158519543,1.0463067685815588,-0.1382812863653404,-0.109218896395633,-0.0449336399771944,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-13,206.2700042724609,208.8300018310547,203.47999572753903,203.6100006103516,202.3455505371093,280700,NDSN,0.9146898427393942,1.0148270278121017,1.109447023200053,1.0474268478686666,-0.1327370051292723,-0.0793580094638619,-0.024375409696832,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-14,204.6000061035156,205.0200042724609,200.2899932861328,202.02999877929688,200.7753753662109,152500,NDSN,0.9095678185501386,1.0392309174294148,1.1146944276929311,1.0370807891473377,-0.1275129705971991,-0.0627678941966367,-0.0131650116129555,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-15,200.6100006103516,203.69000244140625,192.25,193.25,192.0498809814453,357300,NDSN,0.9607761877888138,1.09303219141692,1.1502720324775242,1.0379703062726533,-0.0771941184838395,-0.0134329739083207,0.0173390366046761,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-19,195.509994506836,195.8999938964844,188.8300018310547,189.5,188.3231658935547,941300,NDSN,0.9914511867535972,1.1312665659640249,1.179922503313294,1.0431767404393268,-0.0517255536857296,0.0171789025200757,0.0505197888138742,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-20,190.13999938964844,194.3699951171875,189.52999877929688,193.8699951171875,192.66603088378903,563700,NDSN,0.9530280652031856,1.1042161836465212,1.1654444151499368,1.0311275448261352,-0.0780994796229496,-0.0079571846089894,0.0368972309584243,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-21,194.3999938964844,194.8600006103516,191.509994506836,192.1000061035156,190.9070281982422,287600,NDSN,0.979753715106596,1.1168420536886583,1.1818797480642074,1.0380301751047352,-0.0582764599981391,-0.0040341305103968,0.0506818637328196,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-22,191.6699981689453,192.52999877929688,189.759994506836,191.9900054931641,190.79771423339844,286500,NDSN,1.0268724249985144,1.1149243701215577,1.187315715725354,1.0546006276654674,-0.0277282026669529,-0.0057726607531296,0.057933875950304,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-25,191.0200042724609,192.7899932861328,186.44000244140625,188.1199951171875,186.9517517089844,402600,NDSN,1.0291403003737327,1.144732114654911,1.2177187201836095,1.0270231116838735,0.0021171886898592,0.0192271235607328,0.0804531626434739,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-26,189.88999938964844,191.3000030517578,186.009994506836,187.4900054931641,186.3256683349609,291000,NDSN,1.0283760456419804,1.129925635320631,1.2129745879937,1.0299643010441049,-0.0015882554021244,0.0080886016968073,0.0775983134903468,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
2021-01-27,184.8800048828125,186.3500061035156,179.88999938964844,183.58999633789065,182.4498748779297,347600,NDSN,1.0576996722013443,1.1386454919635176,1.2332183522085534,1.0834518832758422,-0.0257522110744978,-0.0162951223187841,0.0579606408046307,407586000.0,534684000.0,1915665000.0,1758991000.0,73862000.0,3674656000.0,12253000.0,22315000.0,2908738000.0,364837000.0,1713354000.0,-1696684000.0,52361000.0,208293000.0,363089000.0,9831000.0,38043000.0,-226118000.0,480743000.0,1020612000.0,-361949000.0,471873000.0,1067952000.0,277033000.0,70949000.0,-11292000.0,-30917000.0,-157347000.0,-176125000.0,24177000.0,4549000.0,18475000.0,-13490000.0,-717000.0,1089000.0,192463000.0,29138000.0,-2000000.0,-22610000.0,83898000.0,-14439000.0,2000000.0,5785000.0,50098000.0
