Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-08-09,82.16999816894531,83.01000213623047,81.83999633789062,82.25,81.79386901855469,1220100,NTAP,1.1196351682127763,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-10,82.52999877929688,83.0,82.22000122070312,82.58000183105469,82.12203979492188,826700,NTAP,1.1179461905071582,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-11,81.47000122070312,83.5,81.29000091552734,82.69999694824219,82.24137115478516,1538900,NTAP,1.1094317466764123,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-12,82.97000122070312,83.16999816894531,82.06999969482422,83.05999755859375,82.59937286376953,834800,NTAP,1.1099206435341544,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-13,83.31999969482422,83.33999633789062,82.2699966430664,82.27999877929688,81.82369995117188,608000,NTAP,1.133932990427044,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-16,82.0,82.19999694824219,81.51000213623047,81.80000305175781,81.34636688232422,778800,NTAP,1.1364302649229792,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-17,81.31999969482422,81.45999908447266,79.44999694824219,80.51000213623047,80.06352233886719,864000,NTAP,1.1179976988944058,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-18,80.08000183105469,81.19000244140625,79.62999725341797,79.66999816894531,79.2281723022461,1005000,NTAP,1.1167315624730672,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-19,78.05000305175781,79.44000244140625,78.05000305175781,79.26000213623047,78.82044982910156,1163200,NTAP,1.111405463513563,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-20,79.26000213623047,80.7300033569336,79.25,80.66999816894531,80.22262573242188,1430000,NTAP,1.1154085520221704,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-23,80.94000244140625,81.41000366210938,80.2699966430664,80.72000122070312,80.27235412597656,1375000,NTAP,1.1494053390699277,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-24,80.86000061035156,81.20999908447266,79.91999816894531,80.77999877929688,80.33201599121094,1991300,NTAP,1.159197905117521,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-25,80.61000061035156,82.58999633789062,80.61000061035156,82.2699966430664,81.81375122070312,1919700,NTAP,1.140877710357783,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-26,87.5,91.29000091552734,85.48999786376953,86.1500015258789,85.6722412109375,5095700,NTAP,1.0656993283245015,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-27,85.91000366210938,87.08000183105469,85.19999694824219,87.05999755859375,86.57719421386719,2295000,NTAP,1.0375603440511971,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-30,87.08000183105469,88.70999908447266,86.80999755859375,88.37000274658203,87.87992858886719,1563500,NTAP,1.0157293448386688,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-08-31,88.69000244140625,89.0999984741211,87.88999938964844,88.93000030517578,88.43682098388672,2077800,NTAP,1.0185539672681687,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-01,88.62000274658203,89.87999725341797,88.44999694824219,89.31999969482422,88.82466125488281,1900700,NTAP,1.002463060533947,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-02,89.6500015258789,90.11000061035156,88.76000213623047,89.75,89.25227355957031,1619600,NTAP,1.0061281497056795,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-03,89.94000244140625,91.52999877929688,89.69000244140625,91.3499984741211,90.84339904785156,1899400,NTAP,0.9869732374818028,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-07,90.9499969482422,91.5500030517578,89.91999816894531,90.0,89.50089263916016,1715700,NTAP,1.0184256138468637,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-08,89.91999816894531,90.04000091552734,88.05000305175781,89.5199966430664,89.02354431152344,1470800,NTAP,1.027930339596524,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-09,90.02999877929688,92.1999969482422,89.5999984741211,92.08999633789062,91.57929229736328,2335700,NTAP,1.0012088993184558,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-10,92.3499984741211,93.38999938964844,91.91000366210938,92.31999969482422,91.80802154541016,2001200,NTAP,0.9829206244155358,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-13,92.88999938964844,93.0,90.88999938964844,91.75,91.2411880493164,1233700,NTAP,0.9891366161433512,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-14,92.1500015258789,92.68000030517578,91.23999786376952,92.19000244140624,91.67874908447266,1301600,NTAP,1.0073217555469691,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-15,92.29000091552734,93.3000030517578,91.36000061035156,93.3000030517578,92.7825927734375,1234700,NTAP,1.0176477650231883,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-16,93.18000030517578,93.68000030517578,92.30999755859376,92.95999908447266,92.44447326660156,1055000,NTAP,0.977235232628328,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-17,92.2699966430664,92.5199966430664,89.80000305175781,90.01000213623047,89.51083374023438,2367300,NTAP,1.014514039966711,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
2021-09-20,88.5,89.88999938964844,87.76000213623047,88.97000122070312,88.47660064697266,1645400,NTAP,1.025129766345127,0.0,0.0,101000000.0,8675000000.0,685000000.0,111000000.0,2084000000.0,9360000000.0,504000000.0,338000000.0,211000000.0,2520000000.0,2039000000.0,-30000000.0,477000000.0,4529000000.0,3452000000.0,219000000.0,-30000000.0,639000000.0,6001000000.0,103000000.0,-1455000000.0,75000000.0,945000000.0,2632000000.0,114000000.0,420000000.0,20000000.0,264000000.0,341000000.0,-180000000.0,183000000.0,6000000.0,334000000.0,721000000.0,-79000000.0,1000000.0,559000000.0,41000000.0,-6000000.0,-106000000.0,-8000000.0,-146000000.0,-1000000.0,-110000000.0,-38000000.0,
