Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2021-02-04,66.72000122070312,67.0,65.98999786376953,66.91999816894531,65.71467590332031,1102500,NTAP,0.9654812167246348,1.154263136055943,1.2451358669340653,1.0350444874140108,-0.0695632706893759,0.055706198984341,0.1053769669464401,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-05,67.23999786376953,67.87999725341797,66.6500015258789,67.37999725341797,66.16638946533203,1447800,NTAP,0.9893145750142316,1.1105305572367838,1.2294212747537896,1.0366248108476028,-0.0473102358333712,0.0492373626506947,0.1021710607799268,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-08,67.94000244140625,69.75,67.69000244140625,69.7300033569336,68.47407531738281,1105400,NTAP,0.9749031591412356,1.1058715766424951,1.169253063553854,1.0368884708904245,-0.0619853117491888,0.0437628285689428,0.0657884682378713,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-09,69.7300033569336,70.4000015258789,69.12999725341797,69.87000274658203,68.6115493774414,1121000,NTAP,0.9669384801802012,1.130883360745233,1.1547352161718607,1.0434986931592627,-0.0765602129790614,0.0499640837018908,0.0623904075586112,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-10,70.0,70.30999755859375,68.16999816894531,68.75,67.51171875,1847900,NTAP,1.000727209360354,1.1484282333072962,1.1675076755337614,1.0526013459758607,-0.0518741366155066,0.0703017972928266,0.0844386760502227,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-11,69.58000183105469,69.83999633789062,68.2699966430664,69.16000366210938,67.91433715820312,1294200,NTAP,0.999132409791064,1.1247371840872968,1.1812325510230215,1.0387619607072216,-0.0396295509161576,0.0563155500844938,0.0905887928513538,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-12,68.93000030517578,69.91000366210938,68.8499984741211,69.86000061035156,68.60173034667969,1048600,NTAP,1.0186085803389455,1.1196627002971384,1.1701214199746746,1.037978242018038,-0.0193696616790923,0.0647127173432053,0.0759937614594736,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-16,69.88999938964844,70.06999969482422,68.80000305175781,68.8499984741211,67.60991668701172,1418900,NTAP,1.0212055902620776,1.132871469087373,1.1881691315061658,1.023482203476065,-0.0022766132139873,0.06871596471046,0.0831287547847501,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-17,68.88999938964844,68.94000244140625,67.41999816894531,68.23999786376953,67.01090240478516,1490700,NTAP,1.0281360448116432,1.1545035762945688,1.2209020962962127,1.0274034553097129,0.0007325895019305,0.0849474573677226,0.1059528081657676,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-18,67.83000183105469,68.73999786376953,67.54000091552734,68.06999969482422,66.84396362304688,1319400,NTAP,1.0362862117942258,1.1680334997760624,1.2816750618510435,1.0353108010217529,0.0009754107724728,0.0830574655376787,0.1659985815039533,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-19,69.58000183105469,71.68000030517578,69.45999908447266,71.3499984741211,70.06488800048828,3231600,NTAP,0.9590749541707478,1.1033346055363151,1.235671627895328,1.0023245570248156,-0.0432496028540677,0.0362383203314735,0.1177717008614402,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-22,70.55999755859375,71.56999969482422,69.93000030517578,71.06999969482422,69.78993225097656,2197000,NTAP,0.9656675819616845,1.1251018583644548,1.259206389151316,0.9953240943772406,-0.0296565124155561,0.0476210883790324,0.1391527122800921,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-23,70.16999816894531,70.7699966430664,67.83999633789062,69.33000183105469,68.08128356933594,1691100,NTAP,1.0135580570512857,1.1466604658459918,1.2989887432692149,1.008586492222307,0.0049715648289789,0.0636722874081867,0.1807741701399468,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-24,68.83000183105469,71.56999969482422,68.75,71.56999969482422,70.28092956542969,2222300,NTAP,1.0444320594468306,1.0881293054542067,1.2638515427174224,1.0099883968047432,0.0344436626420874,0.02249558365115,0.1603350266252539,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-25,67.94999694824219,67.94999694824219,61.15999984741211,61.209999084472656,60.10752487182617,6272600,NTAP,1.1828132656403476,1.2614455943445977,1.4848768727358623,1.0266826115313998,0.1561306541089477,0.1613535504064647,0.3434596781772077,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-02-26,62.34999847412109,63.95000076293945,61.33000183105469,62.59999847412109,61.47248840332031,4089000,NTAP,1.1536741363942014,1.239063674009801,1.4777895186514824,1.0374166001615297,0.1162575362326716,0.1336015968236641,0.3344193209781647,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-01,63.0,66.1500015258789,62.84000015258789,65.2300033569336,64.05513000488281,3143800,NTAP,1.114057638585994,1.214103804339152,1.3972478493500466,1.013597239400828,0.1004603991851658,0.1399404310364407,0.2912873624829921,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-02,64.75,65.38999938964844,63.68000030517578,63.720001220703125,62.57231903076172,2083100,NTAP,1.1558379897089293,1.2754160560552554,1.4227304611765756,1.0361647740865512,0.119673215622378,0.1870094628247529,0.3098617601673283,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-03,64.25,64.7300033569336,63.09000015258789,63.79999923706055,62.65087890625,1495100,NTAP,1.1650470007949558,1.278392152927698,1.461739945171422,1.054357280092723,0.1106897207022328,0.1779245080854936,0.3390333188610148,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-04,63.47999954223633,63.9900016784668,60.060001373291016,61.08000183105469,59.9798698425293,2115500,NTAP,1.2018664200527585,1.348834088483488,1.5306472285858947,1.0789141676317748,0.1229522524209836,0.220635251950733,0.3948905591190481,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-05,62.13999938964844,62.29999923706055,58.83000183105469,61.33000183105469,60.22536849975586,2175100,NTAP,1.201206456740204,1.34596188341077,1.5149959281641636,1.0513678997204563,0.1498385570197478,0.2463567318548349,0.3973587513011853,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-08,61.900001525878906,63.15999984741211,61.47999954223633,62.59000015258789,61.462669372558594,2147100,NTAP,1.1849052294335862,1.3449188093150042,1.4916167817046475,1.053835017954231,0.1310702114793551,0.2463815238197315,0.3841124857465616,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-09,63.40999984741211,65.6500015258789,63.22999954223633,64.61000061035156,63.446285247802734,3685500,NTAP,1.1509754382243502,1.2988201163018682,1.4623802230667355,1.047243962582535,0.1037314756418152,0.2057404742890465,0.3571844739112149,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-10,66.13999938964844,68.04000091552734,66.08000183105469,66.66000366210938,65.4593734741211,3985700,NTAP,1.1204112033591105,1.253139229857349,1.412241950393076,1.039672854637922,0.0807383487211885,0.1743911710863255,0.3169387114456563,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-11,67.22000122070312,68.87000274658203,67.20999908447266,67.9800033569336,66.7555923461914,1701500,NTAP,1.1028016789890591,1.2366540496005105,1.3408739342171565,1.0256622421362138,0.0771394368528453,0.175859254026599,0.2685484397064526,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
2021-03-12,67.36000061035156,67.94000244140625,66.93000030517578,67.55999755859375,66.34314727783203,1073500,NTAP,1.139008126863199,1.2327211439086936,1.3336207924602983,1.0207674438038497,0.1182406830593494,0.1838964961424432,0.2836062881073167,110000000.0,8208000000.0,478000000.0,101000000.0,1978000000.0,8686000000.0,456000000.0,307000000.0,56000000.0,2450000000.0,2039000000.0,-34000000.0,470000000.0,3808000000.0,3050000000.0,224000000.0,-34000000.0,851000000.0,5114000000.0,102000000.0,-1671000000.0,94000000.0,799000000.0,2632000000.0,106000000.0,336000000.0,33000000.0,95000000.0,1000000.0,-122000000.0,-38000000.0,43000000.0,182000000.0,278000000.0,-54000000.0,26000000.0,373000000.0,45000000.0,-6000000.0,-107000000.0,10000000.0,11000000.0,-4000000.0,64000000.0,-32000000.0,
