Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-05-21,102.8499984741211,103.58999633789062,97.62000274658205,98.88999938964844,97.4312515258789,3395100,NXPI,1.217114760265233,1.2921187401379224,1.6180077082283877,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-22,98.86000061035156,99.43000030517578,96.8499984741211,98.33000183105467,96.87950897216795,2694800,NXPI,1.1540249315827744,1.3017230564574125,1.6218987413246504,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-26,103.16999816894533,105.26000213623048,101.61000061035156,102.01000213623048,100.5052261352539,4900700,NXPI,1.1154438167580008,1.2402018427863195,1.5699021537381976,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-27,102.27999877929688,104.73999786376952,101.36000061035156,104.38999938964844,102.85012817382812,5118100,NXPI,1.039824054586785,1.223271560412119,1.548189228332027,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-28,103.77999877929688,103.80999755859376,99.12000274658205,99.26000213623048,97.79580688476562,3774300,NXPI,1.1282473515192195,1.271629246704631,1.6104548094239075,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-05-29,99.20999908447266,100.6999969482422,96.0999984741211,96.0999984741211,94.68241119384766,42770800,NXPI,1.1910392674162804,1.3389269789325935,1.7178836495392948,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-01,97.6999969482422,100.37999725341795,96.58999633789062,99.19000244140624,97.7268295288086,6320700,NXPI,1.1323829160658965,1.3366792484587895,1.675531535762708,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-02,100.1999969482422,103.0999984741211,99.2699966430664,101.4499969482422,99.95348358154295,5259400,NXPI,1.115170455495236,1.2475424397472488,1.650907560989331,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-03,106.0,110.18000030517578,105.77999877929688,108.5500030517578,106.9487533569336,7679600,NXPI,1.0774576264052749,1.168070208654067,1.4589953607461614,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-04,107.75,111.13999938964844,106.8000030517578,109.5500030517578,107.93400573730467,6754200,NXPI,1.057544337980732,1.096848363406108,1.45440692335673,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-05,115.93000030517578,118.8499984741211,113.3000030517578,113.81999969482422,112.14102172851562,7954100,NXPI,1.0266882143732838,1.0955573298804753,1.3894961597567324,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-08,117.4800033569336,117.88999938964844,113.29000091552734,114.0999984741211,112.4168930053711,4465100,NXPI,1.037099414328361,1.0828410093258047,1.4014307851523615,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-09,111.5500030517578,113.86000061035156,110.16000366210938,111.51000213623048,109.86509704589844,3161300,NXPI,1.0539871632677182,1.1228429002353988,1.448460365724511,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-10,112.08999633789062,112.41000366210938,109.87999725341795,110.29000091552734,108.66309356689452,2926000,NXPI,1.0651000664270631,1.1473577777342467,1.439046938397658,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-11,105.55999755859376,107.47000122070312,102.36000061035156,102.47000122070312,100.9584503173828,2980400,NXPI,1.1797835171413875,1.2517180381575337,1.556549145284613,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-12,106.63999938964844,107.3000030517578,103.1999969482422,106.16999816894533,104.98807525634766,3346800,NXPI,1.1474994144682975,1.2148225887993436,1.4726579767439816,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-15,104.88999938964844,110.4499969482422,103.1999969482422,109.45999908447266,108.241455078125,4030600,NXPI,1.1066142803654844,1.170703575222676,1.442356272710254,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-16,114.1500015258789,116.26000213623048,110.54000091552734,113.26000213623048,111.99915313720705,5838000,NXPI,1.0834363025549194,1.1166357957685558,1.3881935453063097,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-17,114.62999725341795,117.73999786376952,114.4000015258789,116.75,115.45030212402344,4844200,NXPI,1.0583297240565248,1.0425343083953782,1.3508299001698485,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-18,115.33999633789062,119.2699966430664,115.33999633789062,117.19000244140624,115.88540649414062,5303400,NXPI,1.053758848644562,1.049575386198682,1.3497904976993065,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-19,118.9499969482422,121.68000030517578,117.0,117.2699966430664,115.96451568603516,22349900,NXPI,1.0348767386937414,1.0258517585313027,1.3560714121942268,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-22,117.70999908447266,118.08999633789062,114.61000061035156,117.04000091552734,115.73706817626952,3762300,NXPI,1.0182843130889094,1.021183213667549,1.3393221268791091,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-23,118.5,120.33999633789062,117.80999755859376,119.91999816894533,118.58501434326172,2487200,NXPI,0.965226795683636,1.0022624077770468,1.33633340678465,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-24,117.63999938964844,118.88999938964844,112.5999984741211,113.05999755859376,111.8013687133789,4056000,NXPI,1.0635062889530245,1.1000698169766143,1.4140373272087834,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-25,113.20999908447266,113.95999908447266,110.9800033569336,113.37000274658205,112.1079330444336,3482100,NXPI,1.01649465901912,1.0907799677029273,1.437041839129709,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-26,112.3499984741211,113.1500015258789,106.75,108.1500015258789,106.94603729248048,4922100,NXPI,1.101155751638775,1.1575249055992411,1.5401489738173302,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-29,109.61000061035156,112.5999984741211,107.0,111.58000183105467,110.33786010742188,2510300,NXPI,1.0505465833561745,1.177495491005382,1.5202868110559082,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
2020-06-30,113.3499984741211,114.79000091552734,111.3499984741211,114.04000091552734,112.77046966552734,2681500,NXPI,1.0306032365357511,1.12043223448725,1.5427708083816232,3620000000.0,15184000000.0,10361000000.0,9441000000.0,214000000.0,32000000.0,20016000000.0,64000000.0,363000000.0,-2845000000.0,1004000000.0,9949000000.0,-2962000000.0,758000000.0,1045000000.0,1791000000.0,293000000.0,75000000.0,2421000000.0,3267000000.0,1000000.0,-4128000000.0,667000000.0,7365000000.0,1192000000.0,944000000.0,,-18000000.0,-460000000.0,-2284000000.0,191000000.0,-1831000000.0,43000000.0,84000000.0,243000000.0,-1744000000.0,-1571000000.0,-2000000.0,2373000000.0,2039000000.0,-319000000.0,128000000.0,116000000.0,-25000000.0,245000000.0,-526000000.0,
