Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-02-19,189.4100036621093,192.759994506836,188.4900054931641,191.58999633789065,190.48306274414065,2193900,NXPI,1.0031527220976042,1.0719421751819882,1.1891345678911471,1.0023245570248156,0.0008281650727886,0.0048458899771466,0.0712346408572595,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-22,190.8000030517578,192.3999938964844,184.97000122070312,185.6100006103516,184.53762817382807,2407800,NXPI,1.0120199856819885,1.11393527193721,1.2335695524124728,0.9953240943772406,0.0166958913047479,0.0364545019517876,0.1135158755412488,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-23,183.8699951171875,183.8699951171875,175.3300018310547,181.0800018310547,180.03379821777344,5191300,NXPI,1.0596592250244623,1.1644010629989163,1.194942322011036,1.008586492222307,0.0510727328021556,0.0814128845611112,0.0767277488817679,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-24,178.0,186.82000732421875,176.92999267578125,186.2100067138672,185.13417053222656,3161700,NXPI,1.071887280862293,1.1387859163387513,1.1424147114062009,1.0099883968047432,0.0618988840575498,0.0731521945356945,0.0388981953140323,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-25,186.509994506836,188.0,178.0500030517578,178.52000427246094,177.4886016845703,3366300,NXPI,1.0907548754102192,1.1681201847369125,1.1939358451801438,1.0266826115313998,0.0640722638788193,0.0680281407987795,0.0525186506214891,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-02-26,182.0399932861328,184.1699981689453,177.1199951171875,182.5500030517578,181.49530029296875,2929000,NXPI,1.0866198729561525,1.142003060916681,1.1735290398669098,1.0374166001615297,0.0492032727946227,0.0365409837305439,0.0301588421935921,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-01,186.5200042724609,187.8999938964844,183.32000732421875,187.3000030517578,186.2178649902344,4355200,NXPI,1.078180107561684,1.0750207268550391,1.1430697082769925,1.013597239400828,0.0645828681608557,0.0008573535523277,0.037109221409938,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-02,189.0,189.759994506836,182.0599975585937,182.2700042724609,181.2169342041016,2770600,NXPI,1.1450229209884983,1.1115658475208423,1.1484577643432894,1.0361647740865512,0.1088581469019471,0.0231592542903398,0.0355890633340421,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-03,182.6000061035156,184.1699981689453,175.52999877929688,175.99000549316406,174.97320556640625,2418900,NXPI,1.2236101998038902,1.1463865491403014,1.2028127737191905,1.054357280092723,0.1692529197111671,0.0459189042980969,0.0801061474087834,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-04,173.58999633789062,176.67999267578125,164.19000244140625,167.27999877929688,166.31353759765625,3754500,NXPI,1.276588959297672,1.1886888821933876,1.2754223028455187,1.0789141676317748,0.1976747916658972,0.0604900456606327,0.1396656333786721,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-05,174.22999572753906,182.0599975585937,166.0399932861328,180.8999938964844,179.85482788085938,5076200,NXPI,1.1762051404916245,1.0943687289842017,1.1941297701206568,1.0513678997204563,0.1248372407711682,-0.0052364225717334,0.0764925932576785,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-08,178.82000732421875,183.5800018310547,170.14999389648438,171.0,170.01202392578125,3168600,NXPI,1.2271154994279256,1.1792532302366885,1.2439119942473047,1.053835017954231,0.1732804814736945,0.0807159447414158,0.1364076982892188,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-09,176.1300048828125,185.2400054931641,175.0,183.82000732421875,182.75796508789065,3687700,NXPI,1.141424566923927,1.097446019637602,1.161864525224789,1.047243962582535,0.0941806043413919,0.0043663776247802,0.0566687760692683,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-10,186.0399932861328,187.3500061035156,180.22999572753903,180.42999267578125,179.38754272460938,2240200,NXPI,1.1559216293639634,1.1348057074215772,1.1875406482730768,1.039672854637922,0.1162487747260414,0.0560576486505537,0.092237409325657,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-11,186.69000244140625,189.4900054931641,185.02999877929688,188.5,187.4109344482422,3206900,NXPI,1.0748281878362955,1.0831278659955907,1.1169572493053543,1.0256622421362138,0.0491659457000817,0.0223330704216793,0.0446317547946504,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-12,184.88999938964844,186.6600036621093,181.7899932861328,183.47000122070312,182.95643615722656,2078000,NXPI,1.089496842972109,1.0945774781857869,1.1083512722396638,1.0207674438038497,0.0687293991682593,0.0457528304195364,0.0583367678866821,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-15,196.8000030517578,200.0,194.2100067138672,199.9100036621093,199.3504180908203,12102100,NXPI,1.009304129493459,0.9953828769267004,1.0336572129220047,1.017237660715961,-0.0079335312225019,-0.0318671815857041,-0.0028849853995678,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-16,201.1000061035156,206.2100067138672,200.63999938964844,202.77999877929688,202.21237182617188,6890100,NXPI,0.9832331109046882,0.9549366557527472,1.0537436453899318,1.0317473901389642,-0.0485142792342759,-0.0678336556123582,-0.0052036542381279,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-17,199.5599975585937,209.58999633789065,199.0,208.33999633789065,207.75680541992188,7321600,NXPI,0.9348180572947844,0.9552515322553992,1.0413618252659642,1.0204048792069982,-0.0855868219122137,-0.0810844038749578,-0.0266530382738481,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-18,204.1499938964844,208.25,197.69000244140625,198.58999633789065,198.0341033935547,8297300,NXPI,0.9761821271295924,0.9967979782966466,1.0941044721895974,1.026141003020234,-0.0499588758906416,-0.0591629798990206,0.011183463249224,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-19,196.3500061035156,204.52999877929688,193.22000122070312,202.0399932861328,201.4744415283203,53102200,NXPI,0.9954960034699024,0.988462816354256,1.075521047720324,1.039291194415156,-0.0437951909452535,-0.0659503058897169,-0.0079669722822597,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-22,203.1100006103516,206.1199951171875,196.6499938964844,200.3999938964844,199.8390350341797,5876600,NXPI,0.9792914234333648,1.0199709070662415,1.031780414702965,1.0344112053404404,-0.0551197819070755,-0.0412340531752539,-0.0317518148403552,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-23,200.1100006103516,200.22999572753903,189.7899932861328,191.6199951171875,191.08360290527344,4748000,NXPI,1.0518735543931477,1.068485181693791,1.040120643415579,1.0693935085724935,-0.017519954179346,-0.0236401649457218,-0.0451810868717514,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
2021-03-24,193.25,194.509994506836,187.25,187.27999877929688,186.7557678222656,2893000,NXPI,1.0947244539809953,1.1040087012038182,1.048802922668476,1.0856410250000772,0.009083428980918,0.0077049584930934,-0.0324102442287945,2242000000.0,14133000000.0,10696000000.0,8944000000.0,207000000.0,60000000.0,19847000000.0,59000000.0,254000000.0,-4328000000.0,872000000.0,9984000000.0,-920000000.0,981000000.0,2275000000.0,2017000000.0,117000000.0,2297000000.0,4324000000.0,19000000.0,-3282000000.0,765000000.0,7609000000.0,1030000000.0,991000000.0,477000000.0,,-12000000.0,333000000.0,-163000000.0,-1809000000.0,-2165000000.0,23000000.0,309000000.0,-1291000000.0,-257000000.0,8000000.0,1029000000.0,314000000.0,-105000000.0,34000000.0,-50000000.0,-2000000.0,62000000.0,-104000000.0,8000000.0
