Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-03-10,214.6100006103516,221.5200042724609,214.5800018310547,218.3699951171875,216.8433990478516,443600,SMG,1.145807603646993,0.8890694135246455,0.6612606148919759,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-11,222.5,223.41000366210932,216.2899932861328,220.3300018310547,218.78970336914065,402900,SMG,1.0902737240353,0.8645468365744443,0.6504419329025242,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-12,218.259994506836,223.88999938964844,216.75,223.7700042724609,222.2056579589844,369100,SMG,1.077847782690711,0.8539004028849501,0.6547988081692184,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-15,225.17999267578125,235.8500061035156,224.0,234.2100067138672,232.5726776123047,434700,SMG,1.0008966083783744,0.8091576349195175,0.6294806225713713,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-16,236.5,238.8099975585937,233.77999877929688,234.8500061035156,233.2082061767578,346900,SMG,1.0143921565779326,0.8218985099845698,0.6237773687536776,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-17,232.5599975585937,236.75,228.08999633789065,228.75,227.15084838867188,541300,SMG,1.019759571017021,0.8532855613769147,0.6427446828205687,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-18,226.9199981689453,232.8500061035156,223.1000061035156,228.82000732421875,227.22036743164065,548200,SMG,0.994056455413611,0.8624474972120957,0.6374868931901266,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-19,229.7899932861328,236.3600006103516,225.1699981689453,234.88999938964844,233.24790954589844,649300,SMG,0.9843757104068492,0.8183856154613314,0.6322029080601473,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-22,234.2700042724609,236.0800018310547,231.009994506836,233.4900054931641,231.8577117919922,478200,SMG,0.9827829197012944,0.8244952773035547,0.6456545947565608,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-23,231.75,233.16000366210932,226.7899932861328,228.47999572753903,226.8827209472656,582000,SMG,1.0190826059019762,0.8309866590768195,0.6538620723699653,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-24,229.77999877929688,232.3600006103516,225.72999572753903,230.52999877929688,228.9183959960937,363400,SMG,1.0240750210832992,0.831601565509936,0.6393544737787218,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-25,229.0,237.72000122070312,227.88999938964844,235.3699951171875,233.7245483398437,433000,SMG,1.010409226856931,0.8166314691580254,0.6295444806067255,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-26,237.25,242.0800018310547,235.4499969482422,241.4199981689453,239.7322540283203,460900,SMG,0.9845498336748434,0.7972466969675504,0.6100555830202266,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-29,242.94000244140625,244.3099975585937,239.7400054931641,242.9900054931641,241.2913055419922,374900,SMG,0.9759660037359768,0.788380984144516,0.6073985849982803,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-30,243.0,245.0,240.27999877929688,244.9900054931641,243.27731323242188,332400,SMG,0.943548693624242,0.7719976928415995,0.606057344527417,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-31,246.009994506836,247.5399932861328,243.9499969482422,244.97000122070312,243.2574615478516,404100,SMG,0.943421643832712,0.7598201017292491,0.608367794975336,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-04-01,247.3300018310547,251.4199981689453,245.1300048828125,250.0,248.2522735595703,319800,SMG,0.911920069140582,0.7421256918099498,0.5920187521885328,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-04-05,252.0,254.33999633789065,248.5200042724609,252.6199951171875,250.85397338867188,326500,SMG,0.9593460838057694,0.7106094988274306,0.5923366264869404,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-06,252.0,253.52999877929688,249.2400054931641,249.97999572753903,248.232421875,307300,SMG,0.9618369870962664,0.7356056247295332,0.6061657864196074,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-07,250.5399932861328,252.0,247.1699981689453,247.8500061035156,246.1173095703125,256100,SMG,0.9849102987660407,0.7390544952789738,0.5959759308756651,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-08,249.1699981689453,254.1000061035156,245.57000732421875,250.16000366210932,248.4111785888672,326100,SMG,0.9672609279862406,0.7246129961071568,0.5981212386458741,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-09,250.2400054931641,252.1499938964844,247.72000122070312,248.9900054931641,247.2493438720703,350000,SMG,0.9744969261095576,0.7241513421629447,0.6000016169113623,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-12,249.3800048828125,253.0599975585937,248.67999267578125,250.2100067138672,248.4608154296875,297200,SMG,0.912593391146959,0.713405864033004,0.5968345271252551,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-13,249.0,249.9900054931641,239.1300048828125,240.22000122070312,238.5406646728516,358900,SMG,0.9508366947587352,0.751924726416892,0.6225353660503188,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-14,240.0,244.66000366210932,239.8099975585937,241.19000244140625,239.50387573242188,533800,SMG,0.9535635735849723,0.7423310057526297,0.6179023409980272,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-15,243.3999938964844,244.3099975585937,233.3800048828125,234.4199981689453,232.7812042236328,326800,SMG,0.9770070549411234,0.7760475221180175,0.6353176145938766,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-16,236.0,240.4499969482422,234.9199981689453,238.22999572753903,236.5645751953125,340400,SMG,0.9365318635229112,0.7691930258826783,0.6228320373675718,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-19,237.83999633789065,239.3800048828125,230.5800018310547,233.2700042724609,231.6392517089844,355100,SMG,0.9429416674187172,0.7807332463369631,0.0,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
2021-04-20,233.94000244140625,234.94000244140625,225.5399932861328,227.4600067138672,225.869873046875,365200,SMG,0.9496174593017664,0.8048639807255588,0.0,674900000.0,3993200000.0,940900000.0,516600000.0,4934100000.0,473000000.0,3800000.0,1500200000.0,163600000.0,546100000.0,-1032300000.0,159800000.0,14400000.0,1347500000.0,55600000.0,-78000000.0,773300000.0,2573700000.0,206300000.0,-280100000.0,1408100000.0,2299000000.0,1019200000.0,549900000.0,,,,-1600000.0,49200000.0,-25600000.0,373800000.0,297600000.0,173900000.0,6400000.0,310000000.0,-7100000.0,-23800000.0,100000.0,-279200000.0,38000000.0,-6000000.0,-36300000.0,49000000.0,-909200000.0,-22500000.0,9900000.0,-19100000.0
