Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Capital Surplus,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2021-01-25,232.5399932861328,237.67999267578125,228.72000122070312,230.759994506836,228.5172119140625,311800,SMG,0.9257102514779544,1.030522424256669,0.7705252313952948,1.0270231116838735,-0.1013128602059191,-0.094982566837509,-0.3667403261448407,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-26,230.7899932861328,231.13999938964844,224.69000244140625,226.2100067138672,224.011459350586,358900,SMG,0.9448619167260128,1.0246975389309108,0.731565107250517,1.0299643010441049,-0.085102384318092,-0.0971394946929129,-0.403811167252836,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-27,222.7100067138672,229.7400054931641,218.77999877929688,220.32000732421875,218.1786956787109,384600,SMG,1.0230540014556715,1.0518641773622084,0.741126570866337,1.0834518832758422,-0.0603978818201706,-0.1030764369200933,-0.4341311405375856,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-28,221.1999969482422,228.47000122070312,221.1999969482422,226.63999938964844,224.437255859375,327100,SMG,0.9580681391718654,1.008683828368478,0.7280917714117884,1.0617555757592425,-0.1036874365873768,-0.127591400447663,-0.4361869233914829,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-01-29,225.0,229.5800018310547,221.259994506836,221.4100036621093,219.25808715820312,352400,SMG,0.932873269104726,1.0975913367514545,0.7392949189306256,1.0699322973380807,-0.1370590282333547,-0.0589128837195358,-0.4432587282728134,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-01,224.27999877929688,229.69000244140625,224.27999877929688,227.33999633789065,225.1304473876953,653900,SMG,0.8742238539139059,1.060536802224242,0.706873164965326,1.0315574884075709,-0.157333634493665,-0.0783053034360723,-0.4598024657955203,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-02,231.3000030517578,232.8000030517578,223.75,228.5,226.27919006347656,435100,SMG,0.8819855081445125,1.0712583549215942,0.7112504571145775,1.0393553331681484,-0.1573698250236359,-0.0656268210435992,-0.4479150986929814,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-03,238.08999633789065,250.0,235.5,240.1699981689453,237.83575439453125,1115700,SMG,0.8292342034967528,1.010270418489897,0.6632495667488986,1.0396059646408131,-0.2103717611440603,-0.112095529977114,-0.4913457385936696,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-04,243.1100006103516,243.5399932861328,231.5500030517578,236.6199951171875,234.3202514648437,502000,SMG,0.8960889431724026,1.0282667591882793,0.6645728181817472,1.0350444874140108,-0.1389555442416081,-0.0702901778833227,-0.4751860818058779,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-05,236.75,238.5599975585937,234.0500030517578,236.52999877929688,234.2311248779297,351700,SMG,0.92576680046625,0.9680340229689176,0.6511779920108509,1.0366248108476028,-0.1108580103813527,-0.0932591716171714,-0.4760722219630118,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-08,237.1999969482422,241.6999969482422,234.97999572753903,239.5200042724609,237.1920928955078,476800,SMG,0.922415670346675,0.9562427414602132,0.6373390512383673,1.0368884708904245,-0.1144728005437494,-0.1058660066133391,-0.4661255440776154,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-09,239.5200042724609,242.1699981689453,235.9900054931641,240.5399932861328,238.2021484375,305900,SMG,0.9328448942066836,0.9587746085790774,0.6476386628347935,1.0434986931592627,-0.1106537989525791,-0.1221446684642648,-0.4447061457784559,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-10,243.0599975585937,243.0599975585937,234.1600036621093,239.509994506836,237.18215942382807,261600,SMG,0.980565647000091,0.9588785233116124,0.6472747309728468,1.0526013459758607,-0.0720356989757697,-0.1192479127028571,-0.4357942685106919,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-11,240.0,242.0599975585937,235.6300048828125,240.8800048828125,238.5388641357422,376900,SMG,0.9776528743930344,0.9287805710565352,0.6570363252894555,1.0387619607072216,-0.0611090863141872,-0.1396410629462677,-0.4336074328822121,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-12,240.3999938964844,246.5599975585937,239.0599975585937,245.4100036621093,243.0248413085937,471900,SMG,0.9346816035988478,0.8987653322597602,0.6475716267270494,1.037978242018038,-0.1032966384191901,-0.1561846506941728,-0.4465560317881515,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-16,246.9900054931641,247.1000061035156,241.9199981689453,244.1600036621093,241.78697204589844,281800,SMG,0.9397543858918396,0.8871031104805321,0.6529463955353079,1.023482203476065,-0.0837278175842253,-0.1770523938963807,-0.4520939811861078,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-17,241.9100036621093,242.9900054931641,237.82000732421875,238.8500061035156,236.52859497070312,271000,SMG,0.9861298570466246,0.9026264394265764,0.6714621210391134,1.0274034553097129,-0.041273598263088,-0.1669296795002697,-0.4434871670913316,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-18,236.0,236.5,231.6600036621093,231.67999267578125,229.4282684326172,457500,SMG,1.0105891195360197,0.948219820001728,0.6864455133148455,1.0353108010217529,-0.0247216814857331,-0.1367562142366556,-0.4292309670322447,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-19,232.5800018310547,236.009994506836,232.0,233.57000732421875,231.29991149902344,506500,SMG,0.9809027572767728,0.92929893786781,0.6953310132664435,1.0023245570248156,-0.0214217997480428,-0.1377973473370315,-0.4225689137674441,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-22,231.6499938964844,232.3500061035156,223.92999267578125,225.6600036621093,223.4667816162109,392000,SMG,1.024395636525726,0.9780502295679538,0.7070849338950405,0.9953240943772406,0.0290715421484855,-0.0994305404174684,-0.4129687429761834,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-23,218.7899932861328,223.6199951171875,211.1199951171875,221.5599975585937,220.0111083984375,572800,SMG,1.0623306706703706,0.9753518499099222,0.712827652079446,1.008586492222307,0.0537441784480638,-0.1076363285278828,-0.4053869210498221,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-24,220.9600067138672,224.5200042724609,218.1600036621093,220.3800048828125,218.83935546875,388800,SMG,1.095471395055145,0.9891749714960184,0.7163702522184019,1.0099883968047432,0.0854829982504017,-0.0764587503070383,-0.3871462638737666,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-25,219.1699981689453,220.0,212.1199951171875,213.02999877929688,211.5407257080078,281400,SMG,1.1406375993767246,0.9971291589236309,0.7556937326149114,1.0266826115313998,0.1139549878453247,-0.1029628850145021,-0.3857234619437433,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-02-26,213.9100036621093,216.259994506836,208.52999877929688,213.1499938964844,211.659896850586,433300,SMG,1.1493783983281214,0.9772301787937908,0.754087113266538,1.0374166001615297,0.1119617981665916,-0.1282318983923461,-0.3892830844067797,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-01,215.259994506836,226.72000122070312,215.17999267578125,224.77999877929688,223.2085876464844,622500,SMG,1.089821247975998,0.8991855319431689,0.6991666369295794,1.013597239400828,0.0762240085751699,-0.1749778413595425,-0.4067938499374751,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
2021-03-02,226.6199951171875,227.2400054931641,216.3000030517578,216.5399932861328,215.02618408203125,418700,SMG,1.1545211324815376,0.9324760168141314,0.720144882655041,1.0361647740865512,0.1183563583949864,-0.1559305764163711,-0.3927238183542063,685400000.0,3321700000.0,672600000.0,305300000.0,4000700000.0,490500000.0,2500000.0,1224400000.0,156600000.0,548900000.0,-1042300000.0,153500000.0,21500000.0,1054500000.0,56200000.0,-83500000.0,730500000.0,1679500000.0,202900000.0,-561700000.0,497700000.0,1958100000.0,1068300000.0,498900000.0,6400000.0,,,-100700000.0,126800000.0,-148200000.0,645400000.0,573500000.0,-148000000.0,1100000.0,24400000.0,4900000.0,-38400000.0,300000.0,-420700000.0,36400000.0,-2900000.0,-34600000.0,-442800000.0,1100000.0,-22500000.0,-18600000.0,-34600000.0
