Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-11-23,97.0,98.3499984741211,95.55999755859376,95.7699966430664,95.21029663085938,750300,CCK,1.0295499688927454,1.030176521250534,1.052809813673794,1.0655008807234645,-0.0359509118307188,-0.1316285258536156,-0.2131063990483457,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-24,96.6999969482422,98.0,96.25,96.76000213623048,96.19451141357422,658200,CCK,1.0093014129382083,1.0083712399195237,1.0332194225646427,1.0462667827802716,-0.0369653698420633,-0.122549723108241,-0.2152979554348997,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-25,96.66999816894533,97.12000274658205,95.0999984741211,95.80999755859376,95.25006103515624,467500,CCK,1.0247364436359117,1.0037575044358595,1.0402162149000018,1.0403610731589388,-0.0156246295230271,-0.1082874602696337,-0.2194260942636232,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-27,95.70999908447266,96.3499984741211,94.47000122070312,95.55999755859376,95.00152587890624,308800,CCK,1.0447886450734176,1.013394672680139,1.0472446281894374,1.0432249427155542,0.0015637023578634,-0.1174970667597703,-0.2000786619769881,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-11-30,95.5500030517578,95.88999938964844,93.93000030517578,94.25,93.69918060302734,1131600,CCK,1.06313000561258,1.0216446268603123,1.0687236139316731,1.057318771652863,0.0058112339597171,-0.1309215355358424,-0.1892131390849594,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-01,95.87999725341795,99.43000030517578,94.86000061035156,98.31999969482422,97.74539184570312,1392400,CCK,0.989320607657822,0.993592489480696,1.0342851884264397,1.0299227666019029,-0.0406021589440808,-0.1604719970292578,-0.2203366000576703,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-02,97.61000061035156,97.80999755859376,95.66999816894533,96.6999969482422,96.1348648071289,1070600,CCK,1.007652578780246,1.0157298996102484,1.039258720366167,1.0415781929012056,-0.0339256141209596,-0.1477525757695106,-0.205305916682982,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-03,96.30999755859376,97.72000122070312,96.08999633789062,96.61000061035156,96.04539489746094,701200,CCK,1.0376771943325775,1.0096231096980806,1.0524879850140545,1.0581536374396452,-0.0204764431070676,-0.1613229071444164,-0.1799587729349412,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-04,97.0500030517578,98.5,97.0500030517578,98.25,97.67581176757812,552500,CCK,1.0256487684810636,0.9791037170366812,1.0376783900474935,1.055411022203609,-0.0297622537225454,-0.1798352692429812,-0.167111110268133,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-07,97.97000122070312,98.76000213623048,97.7699966430664,98.26000213623048,97.6857452392578,395600,CCK,1.0141461961566922,0.9893040898741052,1.0180597016557345,1.0603009546150792,-0.046154758458387,-0.185017197427338,-0.1781630621618102,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-08,97.73999786376952,98.7699966430664,97.5,98.23999786376952,97.66585540771484,530300,CCK,1.0183224946858742,0.9894035422609604,1.005902700664052,1.055428864375226,-0.0371063696893516,-0.1655298860189653,-0.1661165446429648,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-09,98.75,99.19000244140624,95.73999786376952,97.0999984741211,96.53252410888672,804900,CCK,1.0173018256719846,1.0002971695156873,1.0312557522257484,1.0711936781318203,-0.0538918524598357,-0.1670007436087937,-0.1688352134532253,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-10,96.6999969482422,97.7699966430664,96.55999755859376,97.33999633789062,96.7711181640625,773700,CCK,1.01078698932449,0.989698347143926,1.0355196758368663,1.062316503263218,-0.0515295139387279,-0.1532437389934424,-0.1636031513187725,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-11,96.4800033569336,97.22000122070312,95.9800033569336,96.8000030517578,96.23428344726562,903300,CCK,0.9891528363784544,0.9987389028684868,1.0275035239685355,1.073775639924845,-0.0846228035463906,-0.1514856955773531,-0.1775965554329892,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-14,97.63999938964844,97.79000091552734,94.9499969482422,95.19000244140624,94.6336898803711,664600,CCK,1.0001050482242295,1.0330003796408964,1.058380933561876,1.0697624410001334,-0.0696573927759038,-0.12298984178929,-0.1630770883667247,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-15,96.7300033569336,98.86000061035156,96.4800033569336,98.37999725341795,97.80504608154295,728000,CCK,0.9532425711043556,0.9836156674716644,1.0438582525391196,1.0593177594136232,-0.1060751883092675,-0.1274754814953612,-0.1672111410930883,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-16,98.66000366210938,98.83999633789062,97.0,97.29000091552734,96.7214126586914,636000,CCK,0.9838627095045548,0.9993736131399732,1.052664060941502,1.0685424132795076,-0.0846797037749528,-0.1010942048436173,-0.1550189368202013,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-17,98.0,98.41999816894533,97.0500030517578,98.08000183105467,97.50679779052734,836200,CCK,0.9643149191367946,0.998373526485181,1.045515828872796,1.0520021356846316,-0.087687216547837,-0.1100735719245347,-0.1478497823217592,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-18,98.3000030517578,98.58999633789062,96.0,96.29000091552734,95.72726440429688,1434700,CCK,0.9735174418697324,1.0196386211258577,1.0655770499214006,1.0541479277304715,-0.0806304858607392,-0.1090264504797411,-0.1309549827837091,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-21,95.33000183105467,98.16000366210938,94.58999633789062,97.69000244140624,97.11908721923828,728400,CCK,0.9518885639155942,1.0108728535154266,1.063459373760025,1.057296658195766,-0.1054080942801717,-0.1095167422769394,-0.1446741051181528,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-22,97.38999938964844,98.1999969482422,97.16999816894533,97.3499984741211,96.78106689453124,727100,CCK,0.9576784539696696,0.9989635237292208,1.0620177484342492,1.051384072668894,-0.0937056186992245,-0.1264313633342325,-0.1435210190157216,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-23,97.36000061035156,97.87000274658205,96.62999725341795,96.95999908447266,96.39334106445312,438800,CCK,0.886963740776422,1.0028783166810031,1.0593527958597069,1.0287074732832335,-0.1417437325068115,-0.1147167619492195,-0.1269768856697,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-24,97.25,98.8499984741211,97.1999969482422,98.5999984741211,98.02375793457033,346100,CCK,0.9156187223550124,1.0201412341212794,1.0566989695808815,1.0314131762138377,-0.1157944538588252,-0.1131739884937976,-0.1286370246251629,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-28,98.95999908447266,99.51000213623048,97.30999755859376,97.66000366210938,97.0892562866211,411100,CCK,0.9231004732712578,1.043606932531637,1.0764295323087962,1.0230201952264786,-0.0999197219552208,-0.0989529890591616,-0.0984945403440074,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-29,97.98999786376952,99.0,97.75,98.18000030517578,97.60620880126952,495700,CCK,0.935221024585958,1.0501231060509837,1.0794193680965114,1.0446043805401628,-0.1093833559542047,-0.1048157416120636,-0.1264384608753295,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
2020-12-30,99.0,100.41999816894533,98.16000366210938,99.83999633789062,99.25651550292967,515600,CCK,0.927584081169892,1.0131921059205595,1.0640864736063338,1.043669894425415,-0.116085813255523,-0.1260422060677644,-0.133833987132818,1864000000.0,177000000.0,13311000000.0,1909000000.0,409000000.0,28000000.0,15629000000.0,929000000.0,108000000.0,4387000000.0,1485000000.0,4416000000.0,-3584000000.0,921000000.0,613000000.0,3624000000.0,72000000.0,-3329000000.0,4098000000.0,4330000000.0,-4371000000.0,1863000000.0,8042000000.0,1642000000.0,2320000000.0,,,,0.0,-125000000.0,-162000000.0,-170000000.0,157000000.0,1000000.0,214000000.0,261000000.0,-8000000.0,9000000.0,547000000.0,121000000.0,1000000.0,-27000000.0,-8000000.0,55000000.0,-134000000.0,-2000000.0,-186000000.0
